date,open,high,low,close,adj_close,volume,ticker
2015-01-02,18.649999618530273,19.38999938964844,18.600000381469727,19.34000015258789,15.145206451416016,6533500.0,NEM
2015-01-05,19.510000228881836,19.600000381469727,18.86000061035156,19.459999084472656,15.239175796508787,7508100.0,NEM
2015-01-06,19.649999618530273,20.65999984741211,19.6200008392334,20.270000457763672,15.873494148254396,13198100.0,NEM
2015-01-07,20.040000915527344,20.520000457763672,19.739999771118164,20.09000015258789,15.73253059387207,8172100.0,NEM
2015-01-08,20.100000381469727,20.3799991607666,19.88999938964844,19.979999542236328,15.64639663696289,7803400.0,NEM
2015-01-09,20.209999084472656,20.729999542236328,20.170000076293945,20.719999313354492,16.225889205932617,7538200.0,NEM
2015-01-12,20.86000061035156,21.399999618530273,20.68000030517578,21.190000534057617,16.593942642211914,9234100.0,NEM
2015-01-13,21.5,21.530000686645508,20.219999313354492,20.36000061035156,15.943973541259766,12074600.0,NEM
2015-01-14,20.530000686645508,20.739999771118164,19.420000076293945,19.760000228881836,15.474108695983888,13542000.0,NEM
2015-01-15,20.75,21.899999618530273,20.649999618530273,21.510000228881836,16.84453582763672,16724000.0,NEM
2015-01-16,21.719999313354492,22.290000915527344,21.489999771118164,22.290000915527344,17.455360412597656,17596200.0,NEM
2015-01-20,22.850000381469727,23.719999313354492,22.719999313354492,23.56999969482422,18.45772933959961,17819200.0,NEM
2015-01-21,23.770000457763672,24.440000534057617,23.43000030517578,24.31999969482422,19.045055389404297,16960600.0,NEM
2015-01-22,24.309999465942383,24.690000534057617,23.979999542236328,24.290000915527344,19.021570205688477,13132700.0,NEM
2015-01-23,24.13999938964844,24.43000030517578,23.670000076293945,24.149999618530273,18.911930084228516,12056800.0,NEM
2015-01-26,23.81999969482422,24.6299991607666,23.350000381469727,24.489999771118164,19.178184509277344,11189200.0,NEM
2015-01-27,24.670000076293945,25.25,24.530000686645508,25.13999938964844,19.687198638916016,10774500.0,NEM
2015-01-28,24.88999938964844,25.049999237060547,24.030000686645508,24.260000228881836,18.99806785583496,11251300.0,NEM
2015-01-29,23.61000061035156,24.34000015258789,23.420000076293945,24.170000076293945,18.927595138549805,8850000.0,NEM
2015-01-30,24.190000534057617,25.219999313354492,23.920000076293945,25.149999618530273,19.69503402709961,11594400.0,NEM
2015-02-02,24.739999771118164,25.200000762939453,24.559999465942383,25.11000061035156,19.663707733154297,7497000.0,NEM
2015-02-03,24.84000015258789,25.06999969482422,24.13999938964844,24.6200008392334,19.279991149902344,9038100.0,NEM
2015-02-04,24.81999969482422,25.030000686645508,24.5,24.81999969482422,19.436607360839844,7071100.0,NEM
2015-02-05,24.549999237060547,24.86000061035156,24.3700008392334,24.81999969482422,19.436607360839844,6029500.0,NEM
2015-02-06,24.0,24.299999237060547,23.59000015258789,24.049999237060547,18.833616256713867,8316600.0,NEM
2015-02-09,24.229999542236328,24.739999771118164,24.170000076293945,24.61000061035156,19.272159576416016,5873600.0,NEM
2015-02-10,24.290000915527344,24.56999969482422,23.959999084472656,24.40999984741211,19.11553955078125,6217400.0,NEM
2015-02-11,24.43000030517578,24.600000381469727,24.09000015258789,24.13999938964844,18.904096603393555,5087300.0,NEM
2015-02-12,24.40999984741211,24.700000762939453,24.11000061035156,24.510000228881836,19.19384765625,4488600.0,NEM
2015-02-13,24.75,25.059999465942383,24.65999984741211,24.780000686645508,19.405284881591797,5186800.0,NEM
2015-02-17,24.34000015258789,24.600000381469727,24.170000076293945,24.190000534057617,18.94325828552246,6205200.0,NEM
2015-02-18,24.149999618530273,24.850000381469727,23.850000381469727,24.739999771118164,19.37395668029785,8069900.0,NEM
2015-02-19,24.809999465942383,25.020000457763672,24.38999938964844,24.459999084472656,19.15468978881836,8870900.0,NEM
2015-02-20,25.18000030517578,26.3799991607666,25.06999969482422,25.579999923706055,20.031761169433594,13558300.0,NEM
2015-02-23,25.520000457763672,26.1299991607666,25.25,25.959999084472656,20.329341888427734,7609600.0,NEM
2015-02-24,25.209999084472656,25.90999984741211,25.200000762939453,25.809999465942383,20.21188735961914,5847900.0,NEM
2015-02-25,26.0,26.1299991607666,25.81999969482422,26.049999237060547,20.39982795715332,7923000.0,NEM
2015-02-26,26.34000015258789,26.549999237060547,26.1200008392334,26.309999465942383,20.603435516357425,6210600.0,NEM
2015-02-27,26.399999618530273,26.700000762939453,26.260000228881836,26.329999923706055,20.619091033935547,5931800.0,NEM
2015-03-02,26.399999618530273,26.510000228881836,25.600000381469727,25.88999938964844,20.274526596069336,7679300.0,NEM
2015-03-03,25.93000030517578,26.34000015258789,25.520000457763672,25.6200008392334,20.063087463378903,7914900.0,NEM
2015-03-04,25.510000228881836,25.709999084472656,25.09000015258789,25.190000534057617,19.72636032104492,7142100.0,NEM
2015-03-05,25.309999465942383,25.649999618530273,25.200000762939453,25.299999237060547,19.812498092651367,3450500.0,NEM
2015-03-06,24.299999237060547,24.40999984741211,23.13999938964844,23.299999237060547,18.24628448486328,11443700.0,NEM
2015-03-09,23.280000686645508,23.3799991607666,22.229999542236328,22.420000076293945,17.557165145874023,9893300.0,NEM
2015-03-10,22.299999237060547,22.93000030517578,21.63999938964844,21.770000457763672,17.06717300415039,13440900.0,NEM
2015-03-11,21.719999313354492,22.479999542236328,21.5,22.239999771118164,17.435646057128906,9245800.0,NEM
2015-03-12,22.450000762939453,22.6299991607666,22.0,22.290000915527344,17.47484588623047,6081500.0,NEM
2015-03-13,22.299999237060547,22.3799991607666,21.65999984741211,22.299999237060547,17.482681274414062,6590100.0,NEM
2015-03-16,22.1299991607666,22.3799991607666,21.850000381469727,22.299999237060547,17.482681274414062,5585400.0,NEM
2015-03-17,22.040000915527344,22.450000762939453,21.86000061035156,22.1200008392334,17.341567993164062,8400100.0,NEM
2015-03-18,21.950000762939453,23.06999969482422,21.8799991607666,22.8700008392334,17.92955780029297,8977900.0,NEM
2015-03-19,23.13999938964844,23.299999237060547,22.65999984741211,22.81999969482422,17.890361785888672,7612300.0,NEM
2015-03-20,22.899999618530273,23.329999923706055,22.88999938964844,22.950000762939453,17.99226951599121,17041600.0,NEM
2015-03-23,23.149999618530273,23.290000915527344,22.850000381469727,23.13999938964844,18.14122009277344,7510300.0,NEM
2015-03-24,23.170000076293945,23.200000762939453,22.780000686645508,22.86000061035156,17.921709060668945,6394400.0,NEM
2015-03-25,23.030000686645508,23.200000762939453,22.469999313354492,22.479999542236328,17.623798370361328,5973700.0,NEM
2015-03-26,22.920000076293945,23.079999923706055,21.93000030517578,22.15999984741211,17.3729305267334,7907300.0,NEM
2015-03-27,22.190000534057617,22.510000228881836,22.079999923706055,22.229999542236328,17.42780876159668,5659700.0,NEM
2015-03-30,21.940000534057617,22.270000457763672,21.75,22.020000457763672,17.263168334960938,3584900.0,NEM
2015-03-31,22.1200008392334,22.209999084472656,21.68000030517578,21.709999084472656,17.02013397216797,5269200.0,NEM
2015-04-01,21.829999923706055,22.770000457763672,21.790000915527344,22.719999313354492,17.811952590942383,6840100.0,NEM
2015-04-02,22.68000030517578,22.90999984741211,22.149999618530273,22.34000015258789,17.514057159423828,6505100.0,NEM
2015-04-06,23.020000457763672,23.100000381469727,22.489999771118164,22.579999923706055,17.70220375061035,8636900.0,NEM
2015-04-07,22.489999771118164,22.530000686645508,22.13999938964844,22.170000076293945,17.380773544311523,6258400.0,NEM
2015-04-08,22.329999923706055,22.3799991607666,21.84000015258789,22.079999923706055,17.310205459594727,5819000.0,NEM
2015-04-09,21.88999938964844,22.34000015258789,21.760000228881836,22.229999542236328,17.42780876159668,5125000.0,NEM
2015-04-10,22.520000457763672,22.61000061035156,22.280000686645508,22.329999923706055,17.506208419799805,4290700.0,NEM
2015-04-13,22.670000076293945,22.81999969482422,22.43000030517578,22.56999969482422,17.69435691833496,6968200.0,NEM
2015-04-14,22.59000015258789,22.88999938964844,22.520000457763672,22.81999969482422,17.890361785888672,5499400.0,NEM
2015-04-15,22.899999618530273,23.559999465942383,22.829999923706055,23.549999237060547,18.462657928466797,9440800.0,NEM
2015-04-16,23.670000076293945,24.040000915527344,23.530000686645508,23.6200008392334,18.517534255981445,6928600.0,NEM
2015-04-17,23.649999618530273,23.940000534057617,23.440000534057617,23.56999969482422,18.478334426879883,4912100.0,NEM
2015-04-20,23.399999618530273,23.61000061035156,23.309999465942383,23.520000457763672,18.439136505126953,5034600.0,NEM
2015-04-21,23.469999313354492,23.600000381469727,23.270000457763672,23.510000228881836,18.431297302246097,3883800.0,NEM
2015-04-22,23.399999618530273,23.489999771118164,22.579999923706055,22.770000457763672,17.851152420043945,5681200.0,NEM
2015-04-23,23.020000457763672,23.549999237060547,22.8799991607666,23.450000762939453,18.384254455566406,6328800.0,NEM
2015-04-24,24.329999923706055,25.3799991607666,24.25,24.979999542236328,19.5837459564209,12018900.0,NEM
2015-04-27,25.469999313354492,26.36000061035156,25.270000457763672,25.59000015258789,20.06197166442871,11720400.0,NEM
2015-04-28,25.75,26.3799991607666,25.670000076293945,26.350000381469727,20.657793045043945,7311400.0,NEM
2015-04-29,26.280000686645508,26.790000915527344,26.09000015258789,26.479999542236328,20.75971031188965,8159100.0,NEM
2015-04-30,25.920000076293945,26.530000686645508,25.600000381469727,26.489999771118164,20.76754379272461,6897200.0,NEM
2015-05-01,26.170000076293945,26.530000686645508,26.1200008392334,26.489999771118164,20.76754379272461,4581100.0,NEM
2015-05-04,26.65999984741211,26.799999237060547,25.969999313354492,26.049999237060547,20.422597885131836,5824900.0,NEM
2015-05-05,26.739999771118164,26.739999771118164,25.75,25.950000762939453,20.344200134277344,5919500.0,NEM
2015-05-06,26.190000534057617,26.229999542236328,25.549999237060547,25.649999618530273,20.10900115966797,4704600.0,NEM
2015-05-07,25.309999465942383,25.84000015258789,25.299999237060547,25.81999969482422,20.242277145385746,6652000.0,NEM
2015-05-08,25.959999084472656,26.31999969482422,25.739999771118164,26.040000915527344,20.414758682250977,4376700.0,NEM
2015-05-11,26.170000076293945,26.3799991607666,25.959999084472656,26.36000061035156,20.66563415527344,5556500.0,NEM
2015-05-12,26.6200008392334,26.65999984741211,26.350000381469727,26.649999618530273,20.892990112304688,5909400.0,NEM
2015-05-13,27.030000686645508,27.63999938964844,26.959999084472656,27.309999465942383,21.410404205322266,11211800.0,NEM
2015-05-14,27.530000686645508,27.770000457763672,27.149999618530273,27.200000762939453,21.324172973632812,4711700.0,NEM
2015-05-15,27.079999923706055,27.790000915527344,26.989999771118164,27.690000534057617,21.708322525024418,7154900.0,NEM
2015-05-18,27.63999938964844,27.719999313354492,27.3799991607666,27.549999237060547,21.598567962646484,3465900.0,NEM
2015-05-19,27.18000030517578,27.450000762939453,26.979999542236328,27.049999237060547,21.206573486328125,8448400.0,NEM
2015-05-20,27.149999618530273,27.899999618530273,27.1200008392334,27.65999984741211,21.68480110168457,5589400.0,NEM
2015-05-21,27.6200008392334,27.63999938964844,26.850000381469727,27.0,21.16737365722656,4965100.0,NEM
2015-05-22,26.920000076293945,27.270000457763672,26.84000015258789,27.010000228881836,21.175212860107425,3198100.0,NEM
2015-05-26,26.6200008392334,26.719999313354492,26.100000381469727,26.549999237060547,20.814586639404297,5762700.0,NEM
2015-05-27,26.63999938964844,27.09000015258789,26.40999984741211,27.030000686645508,21.19089698791504,4155400.0,NEM
2015-05-28,27.079999923706055,27.510000228881836,26.770000457763672,27.469999313354492,21.53584861755371,7656000.0,NEM
2015-05-29,27.399999618530273,27.559999465942383,27.18000030517578,27.239999771118164,21.35553741455078,5183100.0,NEM
2015-06-01,27.350000381469727,27.479999542236328,27.010000228881836,27.170000076293945,21.30065536499023,3643700.0,NEM
2015-06-02,27.299999237060547,27.34000015258789,26.93000030517578,26.950000762939453,21.128175735473633,4595100.0,NEM
2015-06-03,26.86000061035156,27.010000228881836,26.13999938964844,26.3799991607666,20.681310653686523,7393400.0,NEM
2015-06-04,26.1200008392334,26.809999465942383,26.010000228881836,26.799999237060547,21.010574340820312,5709700.0,NEM
2015-06-05,26.420000076293945,26.450000762939453,25.479999542236328,25.90999984741211,20.312847137451172,6117600.0,NEM
2015-06-08,25.959999084472656,25.969999313354492,25.600000381469727,25.84000015258789,20.25796127319336,3283800.0,NEM
2015-06-09,25.420000076293945,25.899999618530273,24.3700008392334,24.40999984741211,19.15541076660156,13320700.0,NEM
2015-06-10,24.030000686645508,24.1299991607666,23.649999618530273,23.700000762939453,18.598241806030273,38742200.0,NEM
2015-06-11,23.65999984741211,23.84000015258789,23.489999771118164,23.65999984741211,18.566850662231445,11342200.0,NEM
2015-06-12,23.559999465942383,23.86000061035156,23.459999084472656,23.549999237060547,18.480539321899418,8713400.0,NEM
2015-06-15,23.540000915527344,24.469999313354492,23.5,24.030000686645508,18.85721015930176,11170000.0,NEM
2015-06-16,24.030000686645508,24.149999618530273,23.8799991607666,23.940000534057617,18.78658676147461,5179800.0,NEM
2015-06-17,24.040000915527344,24.65999984741211,23.63999938964844,24.530000686645508,19.249576568603516,9398900.0,NEM
2015-06-18,24.940000534057617,25.09000015258789,24.790000915527344,25.0,19.61840057373047,7229400.0,NEM
2015-06-19,24.950000762939453,25.06999969482422,24.450000762939453,24.649999618530273,19.343748092651367,9280200.0,NEM
2015-06-22,24.270000457763672,24.290000915527344,23.8700008392334,23.950000762939453,18.794431686401367,6546000.0,NEM
2015-06-23,23.920000076293945,24.40999984741211,23.90999984741211,24.1299991607666,18.935680389404297,6100300.0,NEM
2015-06-24,24.209999084472656,24.38999938964844,23.989999771118164,24.1200008392334,18.92783546447754,3705000.0,NEM
2015-06-25,24.11000061035156,24.170000076293945,23.809999465942383,23.940000534057617,18.78658676147461,4113700.0,NEM
2015-06-26,23.8799991607666,24.049999237060547,23.729999542236328,23.829999923706055,18.70026206970215,3003300.0,NEM
2015-06-29,23.90999984741211,24.020000457763672,23.43000030517578,23.530000686645508,18.46483612060547,4722200.0,NEM
2015-06-30,23.40999984741211,23.61000061035156,23.100000381469727,23.36000061035156,18.331443786621097,5751500.0,NEM
2015-07-01,23.25,23.399999618530273,22.950000762939453,23.1299991607666,18.15094757080078,5159700.0,NEM
2015-07-02,23.299999237060547,23.709999084472656,23.200000762939453,23.670000076293945,18.574705123901367,4138100.0,NEM
2015-07-06,23.469999313354492,24.06999969482422,23.440000534057617,23.86000061035156,18.72380828857422,4706200.0,NEM
2015-07-07,23.329999923706055,23.469999313354492,22.399999618530273,22.40999984741211,17.585933685302734,10423800.0,NEM
2015-07-08,22.549999237060547,22.790000915527344,22.399999618530273,22.520000457763672,17.672256469726562,5278100.0,NEM
2015-07-09,22.809999465942383,22.899999618530273,22.36000061035156,22.59000015258789,17.727188110351562,3420200.0,NEM
2015-07-10,22.75,22.920000076293945,22.43000030517578,22.520000457763672,17.672256469726562,3259900.0,NEM
2015-07-13,22.31999969482422,22.559999465942383,21.84000015258789,22.5,17.656564712524414,5319300.0,NEM
2015-07-14,22.5,22.61000061035156,22.100000381469727,22.149999618530273,17.38191032409668,6345000.0,NEM
2015-07-15,22.079999923706055,22.149999618530273,21.770000457763672,21.799999237060547,17.107242584228516,4801400.0,NEM
2015-07-16,21.700000762939453,21.760000228881836,21.329999923706055,21.3799991607666,16.777660369873047,6841100.0,NEM
2015-07-17,21.15999984741211,21.200000762939453,20.649999618530273,20.690000534057617,16.236188888549805,7170300.0,NEM
2015-07-20,19.959999084472656,20.0,18.1200008392334,18.15999984741211,14.250807762145996,20496200.0,NEM
2015-07-21,18.540000915527344,19.079999923706055,18.309999465942383,18.739999771118164,14.70595645904541,14139600.0,NEM
2015-07-22,18.31999969482422,18.93000030517578,18.219999313354492,18.520000457763672,14.533313751220703,9766700.0,NEM
2015-07-23,18.719999313354492,18.739999771118164,17.59000015258789,17.600000381469727,13.811356544494627,14277000.0,NEM
2015-07-24,17.520000457763672,17.950000762939453,17.360000610351562,17.799999237060547,13.968299865722656,16380000.0,NEM
2015-07-27,17.68000030517578,18.149999618530273,17.100000381469727,17.219999313354492,13.513155937194824,11115000.0,NEM
2015-07-28,17.440000534057617,17.690000534057617,17.149999618530273,17.639999389648438,13.842741012573242,10645600.0,NEM
2015-07-29,17.729999542236328,17.8700008392334,17.25,17.670000076293945,13.866287231445312,11012100.0,NEM
2015-07-30,17.350000381469727,17.709999084472656,17.049999237060547,17.290000915527344,13.568089485168455,8479000.0,NEM
2015-07-31,17.799999237060547,17.799999237060547,17.110000610351562,17.170000076293945,13.473919868469238,10194100.0,NEM
2015-08-03,17.09000015258789,17.200000762939453,16.389999389648438,16.420000076293945,12.885371208190918,9042100.0,NEM
2015-08-04,16.6200008392334,16.84000015258789,16.219999313354492,16.399999618530273,12.869673728942873,9922500.0,NEM
2015-08-05,16.649999618530273,16.940000534057617,16.309999465942383,16.350000381469727,12.830435752868652,7475400.0,NEM
2015-08-06,16.440000534057617,16.8700008392334,16.260000228881836,16.360000610351562,12.838281631469728,9789500.0,NEM
2015-08-07,16.3700008392334,16.719999313354492,16.079999923706055,16.139999389648438,12.665641784667969,10186600.0,NEM
2015-08-10,16.290000915527344,17.06999969482422,16.06999969482422,16.950000762939453,13.301276206970217,11125500.0,NEM
2015-08-11,17.0,17.100000381469727,16.579999923706055,17.030000686645508,13.364056587219238,8892000.0,NEM
2015-08-12,17.34000015258789,18.440000534057617,17.34000015258789,18.13999938964844,14.23511791229248,14655200.0,NEM
2015-08-13,17.969999313354492,18.059999465942383,17.459999084472656,17.489999771118164,13.725034713745115,7245200.0,NEM
2015-08-14,17.75,17.809999465942383,17.239999771118164,17.350000381469727,13.615172386169434,5511900.0,NEM
2015-08-17,17.56999969482422,17.959999084472656,17.450000762939453,17.850000381469727,14.00753688812256,6796400.0,NEM
2015-08-18,17.520000457763672,17.68000030517578,17.31999969482422,17.540000915527344,13.764273643493652,5268800.0,NEM
2015-08-19,17.739999771118164,18.020000457763672,17.540000915527344,17.93000030517578,14.070313453674316,7384700.0,NEM
2015-08-20,18.38999938964844,18.799999237060547,18.13999938964844,18.549999237060547,14.556851387023926,10085100.0,NEM
2015-08-21,18.850000381469727,18.920000076293945,18.100000381469727,18.13999938964844,14.23511791229248,9452100.0,NEM
2015-08-24,17.729999542236328,18.190000534057617,16.729999542236328,16.889999389648438,13.254193305969238,14515600.0,NEM
2015-08-25,17.239999771118164,17.25,16.110000610351562,16.170000076293945,12.689180374145508,12012200.0,NEM
2015-08-26,16.100000381469727,16.110000610351562,15.390000343322754,15.8100004196167,12.406681060791016,12512300.0,NEM
2015-08-27,15.760000228881836,16.81999969482422,15.710000038146973,16.700000762939453,13.105094909667969,11333400.0,NEM
2015-08-28,16.670000076293945,17.3700008392334,16.6299991607666,17.170000076293945,13.473919868469238,9334500.0,NEM
2015-08-31,16.979999542236328,17.25,16.68000030517578,17.06999969482422,13.395447731018066,8089800.0,NEM
2015-09-01,17.06999969482422,17.440000534057617,16.6299991607666,16.729999542236328,13.128639221191406,6844800.0,NEM
2015-09-02,16.739999771118164,16.8799991607666,16.020000457763672,16.209999084472656,12.720572471618652,8052500.0,NEM
2015-09-03,15.979999542236328,16.709999084472656,15.920000076293944,16.190000534057617,12.704876899719238,7666100.0,NEM
2015-09-04,16.020000457763672,16.049999237060547,15.460000038146973,15.699999809265137,12.320358276367188,8312800.0,NEM
2015-09-08,15.81999969482422,16.020000457763672,15.59000015258789,15.960000038146973,12.544365882873535,7169700.0,NEM
2015-09-09,15.6899995803833,16.09000015258789,15.550000190734863,15.619999885559082,12.277129173278809,6041100.0,NEM
2015-09-10,15.729999542236328,15.90999984741211,15.5,15.5600004196167,12.22996997833252,6763400.0,NEM
2015-09-11,15.43000030517578,16.290000915527344,15.43000030517578,16.239999771118164,12.76443862915039,8945500.0,NEM
2015-09-14,16.020000457763672,16.190000534057617,15.710000038146973,15.890000343322754,12.489343643188477,7727900.0,NEM
2015-09-15,15.84000015258789,16.350000381469727,15.789999961853027,15.970000267028809,12.55222511291504,6661200.0,NEM
2015-09-16,16.200000762939453,17.06999969482422,16.15999984741211,16.940000534057617,13.314631462097168,7901300.0,NEM
2015-09-17,16.760000228881836,17.469999313354492,16.56999969482422,17.239999771118164,13.550427436828612,10181900.0,NEM
2015-09-18,17.6200008392334,17.649999618530273,16.739999771118164,16.979999542236328,13.346070289611816,20343900.0,NEM
2015-09-21,16.780000686645508,16.979999542236328,16.610000610351562,16.6299991607666,13.07097625732422,7641200.0,NEM
2015-09-22,16.219999313354492,16.360000610351562,15.399999618530272,15.59000015258789,12.253546714782717,11095000.0,NEM
2015-09-23,15.869999885559082,15.869999885559082,15.449999809265137,15.550000190734863,12.222107887268066,6135500.0,NEM
2015-09-24,15.850000381469728,16.809999465942383,15.619999885559082,16.780000686645508,13.188875198364258,11653500.0,NEM
2015-09-25,16.350000381469727,16.670000076293945,16.34000015258789,16.59000015258789,13.03953456878662,8021700.0,NEM
2015-09-28,16.209999084472656,16.280000686645508,15.949999809265137,16.020000457763672,12.591523170471191,8049000.0,NEM
2015-09-29,16.020000457763672,16.25,15.729999542236328,15.81999969482422,12.434322357177734,5447000.0,NEM
2015-09-30,15.579999923706056,16.170000076293945,15.5600004196167,16.06999969482422,12.630821228027344,7613300.0,NEM
2015-10-01,16.229999542236328,16.440000534057617,15.75,15.84000015258789,12.450042724609377,6982600.0,NEM
2015-10-02,16.440000534057617,17.100000381469727,16.290000915527344,17.06999969482422,13.4168119430542,9781800.0,NEM
2015-10-05,17.18000030517578,18.1299991607666,17.18000030517578,17.950000762939453,14.108481407165527,11190800.0,NEM
2015-10-06,18.1200008392334,18.649999618530273,17.8799991607666,18.350000381469727,14.422874450683594,12085500.0,NEM
2015-10-07,18.489999771118164,19.200000762939453,18.399999618530273,18.940000534057617,14.88660717010498,12780500.0,NEM
2015-10-08,18.690000534057617,19.40999984741211,18.5,18.65999984741211,14.666533470153809,9873600.0,NEM
2015-10-09,19.299999237060547,19.459999084472656,18.739999771118164,18.93000030517578,14.878747940063477,8381300.0,NEM
