date,open,high,low,close,adj_close,volume,ticker
2015-01-02,53.099998474121094,53.599998474121094,52.79999923706055,53.11000061035156,36.22312927246094,2165000.0,GIS
2015-01-05,52.27000045776367,52.689998626708984,52.060001373291016,52.150001525878906,35.5683708190918,4149500.0,GIS
2015-01-06,52.439998626708984,52.619998931884766,51.900001525878906,52.02000045776367,35.47971725463867,3036200.0,GIS
2015-01-07,52.45000076293945,53.2599983215332,52.369998931884766,53.119998931884766,36.22994613647461,3204200.0,GIS
2015-01-08,53.09000015258789,53.65999984741211,52.970001220703125,53.56999969482422,36.821067810058594,3998400.0,GIS
2015-01-09,53.59000015258789,53.68000030517578,52.79999923706055,53.029998779296875,36.44990158081055,2051900.0,GIS
2015-01-12,52.880001068115234,53.18000030517578,52.52000045776367,52.650001525878906,36.18871307373047,2009400.0,GIS
2015-01-13,53.029998779296875,53.27000045776367,52.470001220703125,52.709999084472656,36.229949951171875,2967600.0,GIS
2015-01-14,52.41999816894531,52.9900016784668,52.29999923706055,52.91999816894531,36.37430191040039,4427800.0,GIS
2015-01-15,53.18000030517578,53.91999816894531,52.810001373291016,53.45000076293945,36.73859405517578,4532100.0,GIS
2015-01-16,53.31999969482422,53.54999923706055,53.029998779296875,53.40999984741211,36.71109390258789,4273100.0,GIS
2015-01-20,53.61000061035156,54.54999923706055,53.220001220703125,54.400001525878906,37.39155578613281,5217700.0,GIS
2015-01-21,54.099998474121094,54.47999954223633,53.880001068115234,54.08000183105469,37.1716194152832,3565500.0,GIS
2015-01-22,54.40999984741211,54.79999923706055,53.900001525878906,54.779998779296875,37.65275192260742,2986200.0,GIS
2015-01-23,54.68000030517578,54.720001220703125,54.2400016784668,54.560001373291016,37.50154113769531,2998800.0,GIS
2015-01-26,54.5,54.970001220703125,54.279998779296875,54.95000076293945,37.76960754394531,3717200.0,GIS
2015-01-27,54.36000061035156,55.470001220703125,54.27000045776367,55.11000061035156,37.87957763671875,4819600.0,GIS
2015-01-28,55.2400016784668,55.59000015258789,54.02000045776367,54.08000183105469,37.1716194152832,3116500.0,GIS
2015-01-29,53.599998474121094,53.72999954223633,52.86000061035156,53.630001068115234,36.8622932434082,4450100.0,GIS
2015-01-30,53.189998626708984,53.400001525878906,52.41999816894531,52.47999954223633,36.07186126708984,3919500.0,GIS
2015-02-02,52.650001525878906,53.099998474121094,51.900001525878906,53.06999969482422,36.47739791870117,3631400.0,GIS
2015-02-03,53.45000076293945,53.5,52.83000183105469,53.2599983215332,36.60799407958984,2632400.0,GIS
2015-02-04,53.279998779296875,53.65999984741211,53.060001373291016,53.220001220703125,36.58050155639648,2434800.0,GIS
2015-02-05,53.27000045776367,53.45000076293945,53.11000061035156,53.400001525878906,36.704219818115234,1948800.0,GIS
2015-02-06,53.2599983215332,53.459999084472656,52.9900016784668,53.15999984741211,36.53925704956055,1997100.0,GIS
2015-02-09,53.060001373291016,53.22999954223633,52.81999969482422,53.0,36.42928695678711,3168100.0,GIS
2015-02-10,53.099998474121094,53.40999984741211,52.84000015258789,53.22999954223633,36.58736038208008,2529900.0,GIS
2015-02-11,53.369998931884766,53.529998779296875,52.77000045776367,53.15999984741211,36.53925704956055,2523600.0,GIS
2015-02-12,52.54999923706055,52.959999084472656,52.40999984741211,52.93000030517578,36.38117218017578,3115600.0,GIS
2015-02-13,52.65999984741211,52.65999984741211,51.95000076293945,52.47999954223633,36.07186126708984,3464700.0,GIS
2015-02-17,52.33000183105469,52.52000045776367,52.0,52.34000015258789,35.97563552856445,3534100.0,GIS
2015-02-18,52.34000015258789,52.959999084472656,52.33000183105469,52.880001068115234,36.34679412841797,2572900.0,GIS
2015-02-19,52.880001068115234,53.63999938964844,52.75,53.45000076293945,36.73859405517578,3431700.0,GIS
2015-02-20,53.40999984741211,53.56999969482422,53.029998779296875,53.470001220703125,36.752342224121094,3113000.0,GIS
2015-02-23,53.380001068115234,53.54999923706055,53.2599983215332,53.4900016784668,36.766090393066406,1747200.0,GIS
2015-02-24,53.369998931884766,53.5,53.02000045776367,53.41999816894531,36.71796417236328,2463500.0,GIS
2015-02-25,53.36000061035156,53.65999984741211,53.31999969482422,53.540000915527344,36.80044937133789,1824200.0,GIS
2015-02-26,53.630001068115234,53.630001068115234,53.36000061035156,53.41999816894531,36.71796417236328,2099100.0,GIS
2015-02-27,53.45000076293945,53.84000015258789,53.33000183105469,53.790000915527344,36.972286224365234,3038300.0,GIS
2015-03-02,53.61000061035156,53.7599983215332,53.33000183105469,53.5,36.772953033447266,1518900.0,GIS
2015-03-03,53.40999984741211,53.5,53.04999923706055,53.47999954223633,36.75921249389648,1690700.0,GIS
2015-03-04,53.34000015258789,53.439998626708984,52.970001220703125,53.209999084472656,36.57362747192383,1993300.0,GIS
2015-03-05,53.349998474121094,53.349998474121094,52.91999816894531,53.279998779296875,36.62174224853515,1600700.0,GIS
2015-03-06,52.939998626708984,52.95000076293945,51.939998626708984,52.130001068115234,35.831295013427734,3430900.0,GIS
2015-03-09,52.09000015258789,52.65999984741211,51.939998626708984,52.5,36.08561325073242,2170100.0,GIS
2015-03-10,52.209999084472656,52.310001373291016,51.790000915527344,51.790000915527344,35.59758758544922,2280200.0,GIS
2015-03-11,51.959999084472656,52.099998474121094,51.43000030517578,51.70000076293945,35.535743713378906,2545100.0,GIS
2015-03-12,51.880001068115234,52.70000076293945,51.869998931884766,52.619998931884766,36.16809844970703,2501100.0,GIS
2015-03-13,52.470001220703125,52.54999923706055,51.77000045776367,52.150001525878906,35.84503936767578,2240100.0,GIS
2015-03-16,52.34000015258789,52.61000061035156,52.09000015258789,52.40999984741211,36.02375411987305,2811800.0,GIS
2015-03-17,52.220001220703125,52.220001220703125,51.79999923706055,52.04999923706055,35.77630615234375,2854500.0,GIS
2015-03-18,51.88999938964844,53.150001525878906,51.45000076293945,52.86000061035156,36.33305358886719,5122800.0,GIS
2015-03-19,52.72999954223633,53.16999816894531,52.5099983215332,52.540000915527344,36.11310958862305,2496000.0,GIS
2015-03-20,52.83000183105469,53.72999954223633,52.77000045776367,53.45000076293945,36.73859405517578,4070100.0,GIS
2015-03-23,53.45000076293945,54.06999969482422,53.400001525878906,53.7400016784668,36.93791580200195,2623000.0,GIS
2015-03-24,53.880001068115234,54.099998474121094,53.18000030517578,53.20000076293945,36.56676483154297,2854600.0,GIS
2015-03-25,53.77000045776367,54.83000183105469,53.33000183105469,53.7400016784668,36.93791580200195,6753300.0,GIS
2015-03-26,53.529998779296875,54.040000915527344,53.5099983215332,53.939998626708984,37.075382232666016,5693100.0,GIS
2015-03-27,53.90999984741211,55.0,53.86000061035156,54.9900016784668,37.79710388183594,4990800.0,GIS
2015-03-30,55.029998779296875,56.380001068115234,54.72999954223633,56.349998474121094,38.731876373291016,7165900.0,GIS
2015-03-31,56.220001220703125,57.25,56.15999984741211,56.599998474121094,38.90372848510742,7898300.0,GIS
2015-04-01,56.38999938964844,56.52000045776367,55.689998626708984,56.47999954223633,38.82123947143555,4627900.0,GIS
2015-04-02,56.439998626708984,56.83000183105469,56.25,56.54999923706055,38.86935043334961,3270800.0,GIS
2015-04-06,57.540000915527344,57.72999954223633,56.630001068115234,56.7400016784668,38.99995803833008,4173000.0,GIS
2015-04-07,56.7400016784668,56.7400016784668,56.0,56.08000183105469,38.54630661010742,3108600.0,GIS
2015-04-08,55.70000076293945,55.86000061035156,55.43000030517578,55.83000183105469,38.677940368652344,2874400.0,GIS
2015-04-09,55.70000076293945,56.209999084472656,55.599998474121094,56.130001068115234,38.88577651977539,2261000.0,GIS
2015-04-10,56.16999816894531,56.5099983215332,56.060001373291016,56.4900016784668,39.13517379760742,2962900.0,GIS
2015-04-13,56.470001220703125,56.599998474121094,56.36000061035156,56.43000030517578,39.093605041503906,2555800.0,GIS
2015-04-14,56.4900016784668,56.86000061035156,56.279998779296875,56.630001068115234,39.23216247558594,2443900.0,GIS
2015-04-15,56.779998779296875,56.84000015258789,56.349998474121094,56.45000076293945,39.107460021972656,2067600.0,GIS
2015-04-16,56.380001068115234,56.400001525878906,56.099998474121094,56.22999954223633,38.955039978027344,2704600.0,GIS
2015-04-17,55.86000061035156,56.189998626708984,55.689998626708984,56.09000015258789,38.858055114746094,2639300.0,GIS
2015-04-20,56.689998626708984,57.119998931884766,56.400001525878906,56.45000076293945,39.107460021972656,2276600.0,GIS
2015-04-21,56.45000076293945,56.599998474121094,56.040000915527344,56.11000061035156,38.87190246582031,1805700.0,GIS
2015-04-22,56.369998931884766,56.369998931884766,55.95000076293945,56.209999084472656,38.94118881225586,1891600.0,GIS
2015-04-23,55.97999954223633,56.5,55.880001068115234,56.290000915527344,38.996604919433594,2411700.0,GIS
2015-04-24,56.459999084472656,56.63999938964844,56.20000076293945,56.380001068115234,39.058956146240234,1754800.0,GIS
2015-04-27,56.439998626708984,56.5,56.0,56.04999923706055,38.83034896850586,1696300.0,GIS
2015-04-28,56.0,56.22999954223633,55.7599983215332,56.099998474121094,38.86498260498047,1805500.0,GIS
2015-04-29,56.0099983215332,56.189998626708984,55.470001220703125,55.56999969482422,38.497802734375,2069200.0,GIS
2015-04-30,55.58000183105469,55.68000030517578,55.11000061035156,55.34000015258789,38.338478088378906,1815600.0,GIS
2015-05-01,55.5099983215332,55.81999969482422,55.2599983215332,55.70000076293945,38.58786392211914,2573900.0,GIS
2015-05-04,55.72999954223633,55.93000030517578,55.66999816894531,55.849998474121094,38.69178009033203,1425600.0,GIS
2015-05-05,56.0,56.15999984741211,55.40999984741211,55.630001068115234,38.53937149047851,2097800.0,GIS
2015-05-06,55.86000061035156,55.93000030517578,54.939998626708984,55.29999923706055,38.31076431274414,2197800.0,GIS
2015-05-07,55.25,55.790000915527344,55.13999938964844,55.630001068115234,38.53937149047851,1620900.0,GIS
2015-05-08,55.939998626708984,56.529998779296875,55.91999816894531,56.27000045776367,38.98275375366211,1884800.0,GIS
2015-05-11,56.13999938964844,56.439998626708984,56.040000915527344,56.06999969482422,38.844207763671875,1351600.0,GIS
2015-05-12,55.91999816894531,56.4900016784668,55.77000045776367,56.400001525878906,39.07281494140625,1780100.0,GIS
2015-05-13,56.36000061035156,56.79999923706055,56.11000061035156,56.220001220703125,38.94811248779297,1735500.0,GIS
2015-05-14,56.599998474121094,56.869998931884766,56.38999938964844,56.84000015258789,39.37763977050781,2412600.0,GIS
2015-05-15,56.779998779296875,57.25,56.70000076293945,57.13999938964844,39.585472106933594,2170500.0,GIS
2015-05-18,56.900001525878906,57.029998779296875,56.709999084472656,56.849998474121094,39.38456726074219,2545300.0,GIS
2015-05-19,56.790000915527344,56.959999084472656,56.61000061035156,56.86000061035156,39.39149475097656,1566600.0,GIS
2015-05-20,56.84000015258789,57.25,56.83000183105469,56.970001220703125,39.46770095825195,1391100.0,GIS
2015-05-21,56.95000076293945,57.02000045776367,56.65999984741211,56.81999969482422,39.363792419433594,1572500.0,GIS
2015-05-22,56.709999084472656,56.86000061035156,56.52000045776367,56.52000045776367,39.155948638916016,1813500.0,GIS
2015-05-26,56.5099983215332,56.56999969482422,55.93000030517578,55.97999954223633,38.78185272216797,2141300.0,GIS
2015-05-27,56.130001068115234,56.560001373291016,56.0099983215332,56.470001220703125,39.121315002441406,1617200.0,GIS
2015-05-28,56.349998474121094,56.45000076293945,56.08000183105469,56.25,38.96889877319336,1841900.0,GIS
2015-05-29,56.220001220703125,56.279998779296875,55.869998931884766,56.150001525878906,38.89962387084961,3132300.0,GIS
2015-06-01,56.31999969482422,56.38999938964844,55.90999984741211,56.290000915527344,38.996604919433594,2285400.0,GIS
2015-06-02,56.130001068115234,56.2599983215332,55.630001068115234,55.86000061035156,38.6987190246582,1244900.0,GIS
2015-06-03,56.04999923706055,56.099998474121094,55.56999969482422,55.70000076293945,38.58786392211914,1820400.0,GIS
2015-06-04,55.38999938964844,55.689998626708984,54.970001220703125,55.060001373291016,38.14449691772461,2186300.0,GIS
2015-06-05,54.869998931884766,54.91999816894531,54.13999938964844,54.41999816894531,37.70111083984375,2454900.0,GIS
2015-06-08,54.47999954223633,54.619998931884766,54.290000915527344,54.36000061035156,37.6595458984375,1609600.0,GIS
2015-06-09,54.540000915527344,54.88999938964844,54.349998474121094,54.45000076293945,37.72189712524414,2178500.0,GIS
2015-06-10,54.66999816894531,55.290000915527344,54.5,55.09000015258789,38.1652717590332,2287900.0,GIS
2015-06-11,55.150001525878906,55.31999969482422,55.0,55.11000061035156,38.17912673950195,1843200.0,GIS
2015-06-12,55.0099983215332,55.099998474121094,54.7400016784668,54.91999816894531,38.04749298095703,1342400.0,GIS
2015-06-15,54.61000061035156,54.72999954223633,54.349998474121094,54.400001525878906,37.68726348876953,2200400.0,GIS
2015-06-16,54.5099983215332,55.150001525878906,54.439998626708984,55.09000015258789,38.1652717590332,2302300.0,GIS
2015-06-17,55.060001373291016,55.400001525878906,54.849998474121094,55.25,38.276126861572266,2301500.0,GIS
2015-06-18,55.470001220703125,56.150001525878906,55.310001373291016,55.849998474121094,38.69178009033203,2999400.0,GIS
2015-06-19,55.849998474121094,56.41999816894531,55.66999816894531,56.130001068115234,38.88577651977539,4183700.0,GIS
2015-06-22,56.38999938964844,56.86000061035156,56.279998779296875,56.56999969482422,39.19058990478515,2174900.0,GIS
2015-06-23,56.56999969482422,56.790000915527344,56.41999816894531,56.560001373291016,39.18366241455078,2163000.0,GIS
2015-06-24,56.54999923706055,56.90999984741211,56.40999984741211,56.54999923706055,39.176734924316406,4657500.0,GIS
2015-06-25,57.02000045776367,57.02000045776367,56.310001373291016,56.4900016784668,39.13517379760742,3766700.0,GIS
2015-06-26,56.689998626708984,57.060001373291016,56.470001220703125,56.93000030517578,39.43998336791992,5394700.0,GIS
2015-06-29,56.52000045776367,56.7400016784668,55.9900016784668,56.060001373291016,38.8372688293457,3735900.0,GIS
2015-06-30,56.36000061035156,56.4900016784668,55.650001525878906,55.720001220703125,38.60172271728515,3432100.0,GIS
2015-07-01,55.119998931884766,57.18000030517578,54.130001068115234,57.09000015258789,39.550838470458984,10353200.0,GIS
2015-07-02,57.18000030517578,57.79999923706055,56.84000015258789,57.04999923706055,39.52311706542969,8850700.0,GIS
2015-07-06,56.90999984741211,57.29999923706055,56.310001373291016,56.59000015258789,39.204437255859375,3468700.0,GIS
2015-07-07,56.70000076293945,57.97999954223633,56.599998474121094,57.88999938964844,40.10506439208984,4285700.0,GIS
2015-07-08,57.290000915527344,57.529998779296875,56.95000076293945,56.95000076293945,39.75601959228515,3604000.0,GIS
2015-07-09,57.40999984741211,57.66999816894531,56.90999984741211,56.93000030517578,39.7420539855957,2234600.0,GIS
2015-07-10,57.2599983215332,57.5,57.18000030517578,57.27000045776367,39.97939682006836,2011000.0,GIS
2015-07-13,57.4900016784668,57.66999816894531,57.31999969482422,57.52000045776367,40.1539192199707,2412700.0,GIS
2015-07-14,57.5,57.630001068115234,57.060001373291016,57.25,39.96544647216797,3175400.0,GIS
2015-07-15,57.06999969482422,57.380001068115234,56.650001525878906,56.810001373291016,39.65828704833984,3591700.0,GIS
2015-07-16,57.15999984741211,57.540000915527344,56.939998626708984,57.029998779296875,39.81185531616211,2871500.0,GIS
2015-07-17,56.849998474121094,57.0,56.619998931884766,56.939998626708984,39.7490348815918,2514600.0,GIS
2015-07-20,56.97999954223633,57.20000076293945,56.70000076293945,56.83000183105469,39.672237396240234,4683500.0,GIS
2015-07-21,57.380001068115234,57.47999954223633,57.08000183105469,57.209999084472656,39.93751525878906,4491200.0,GIS
2015-07-22,57.25,57.95000076293945,57.25,57.630001068115234,40.230709075927734,2045300.0,GIS
2015-07-23,57.54999923706055,57.70000076293945,57.02000045776367,57.08000183105469,39.84676361083984,1717900.0,GIS
2015-07-24,56.939998626708984,57.25,56.779998779296875,56.91999816894531,39.735084533691406,1994600.0,GIS
2015-07-27,56.599998474121094,57.060001373291016,56.45000076293945,56.959999084472656,39.76300048828125,2927000.0,GIS
2015-07-28,57.2599983215332,57.58000183105469,56.630001068115234,57.54999923706055,40.17487335205078,2846300.0,GIS
2015-07-29,57.54999923706055,57.86000061035156,57.369998931884766,57.4900016784668,40.13297653198242,3360300.0,GIS
2015-07-30,57.29999923706055,58.36000061035156,57.11000061035156,58.2599983215332,40.67051696777344,2716200.0,GIS
2015-07-31,58.4900016784668,58.529998779296875,58.040000915527344,58.209999084472656,40.63561248779297,3013900.0,GIS
2015-08-03,58.290000915527344,58.95000076293945,58.20000076293945,58.93000030517578,41.13822937011719,2593300.0,GIS
2015-08-04,58.900001525878906,59.310001373291016,58.65999984741211,58.9900016784668,41.18011474609375,2502400.0,GIS
2015-08-05,59.08000183105469,59.689998626708984,58.58000183105469,59.400001525878906,41.46632385253906,2248000.0,GIS
2015-08-06,59.7599983215332,59.869998931884766,59.130001068115234,59.54999923706055,41.571041107177734,2583700.0,GIS
2015-08-07,59.290000915527344,59.4900016784668,58.79999923706055,59.11000061035156,41.263877868652344,2325200.0,GIS
2015-08-10,59.22999954223633,59.54999923706055,59.15999984741211,59.400001525878906,41.46632385253906,1895400.0,GIS
2015-08-11,58.970001220703125,59.310001373291016,58.75,59.13999938964844,41.284820556640625,1798000.0,GIS
2015-08-12,58.77000045776367,59.13999938964844,58.11000061035156,59.099998474121094,41.256893157958984,2881600.0,GIS
2015-08-13,58.939998626708984,59.34000015258789,58.810001373291016,58.88999938964844,41.11029815673828,2527200.0,GIS
2015-08-14,58.95000076293945,59.29999923706055,58.77000045776367,59.2599983215332,41.368595123291016,1440500.0,GIS
2015-08-17,59.08000183105469,59.459999084472656,58.91999816894531,59.290000915527344,41.3895378112793,1484600.0,GIS
2015-08-18,59.15999984741211,59.5,58.849998474121094,58.939998626708984,41.14521026611328,2180800.0,GIS
2015-08-19,58.68000030517578,58.880001068115234,57.9900016784668,58.529998779296875,40.85899353027344,3119500.0,GIS
2015-08-20,58.06999969482422,58.41999816894531,57.77000045776367,57.81999969482422,40.36334609985352,2668100.0,GIS
2015-08-21,57.52000045776367,57.599998474121094,56.18000030517578,56.209999084472656,39.23942947387695,4083600.0,GIS
2015-08-24,53.93000030517578,55.61000061035156,47.5,54.52000045776367,38.059669494628906,6846800.0,GIS
2015-08-25,55.869998931884766,55.97999954223633,54.810001373291016,54.810001373291016,38.262115478515625,5662300.0,GIS
2015-08-26,55.7599983215332,56.31999969482422,54.38999938964844,55.88999938964844,39.01604080200195,5065400.0,GIS
2015-08-27,56.34000015258789,58.470001220703125,55.880001068115234,56.959999084472656,39.76300048828125,4011200.0,GIS
2015-08-28,56.61000061035156,57.16999816894531,56.61000061035156,57.130001068115234,39.88167572021485,4289000.0,GIS
2015-08-31,56.790000915527344,57.02000045776367,56.560001373291016,56.7599983215332,39.62337112426758,3389400.0,GIS
2015-09-01,55.849998474121094,56.209999084472656,55.2400016784668,55.529998779296875,38.76472854614258,4629300.0,GIS
2015-09-02,56.58000183105469,56.81999969482422,56.06999969482422,56.81999969482422,39.665279388427734,5751700.0,GIS
2015-09-03,56.790000915527344,57.93000030517578,56.70000076293945,57.61000061035156,40.216758728027344,5217600.0,GIS
2015-09-04,56.939998626708984,57.02000045776367,56.400001525878906,56.59000015258789,39.50470352172851,4330200.0,GIS
2015-09-08,57.209999084472656,57.439998626708984,56.630001068115234,57.15999984741211,39.90261459350586,3844600.0,GIS
2015-09-09,57.47999954223633,57.540000915527344,55.619998931884766,55.790000915527344,38.94624328613281,4923700.0,GIS
2015-09-10,55.709999084472656,56.25,55.529998779296875,55.88999938964844,39.01604080200195,4112800.0,GIS
2015-09-11,55.7599983215332,56.4900016784668,55.59000015258789,56.470001220703125,39.42094421386719,2623200.0,GIS
2015-09-14,56.369998931884766,56.470001220703125,55.90999984741211,56.09000015258789,39.15566635131836,3336800.0,GIS
2015-09-15,56.25,56.84000015258789,55.709999084472656,56.7400016784668,39.60942077636719,2508100.0,GIS
2015-09-16,56.939998626708984,57.25,56.63999938964844,57.119998931884766,39.87469100952149,3031200.0,GIS
2015-09-17,57.18000030517578,58.13999938964844,57.0,57.47999954223633,40.125999450683594,2826300.0,GIS
2015-09-18,56.619998931884766,57.43000030517578,56.439998626708984,56.56999969482422,39.49073791503906,5248100.0,GIS
2015-09-21,56.95000076293945,57.119998931884766,56.65999984741211,56.790000915527344,39.644317626953125,4194400.0,GIS
2015-09-22,56.779998779296875,57.41999816894531,56.209999084472656,57.130001068115234,39.88167572021485,5960300.0,GIS
2015-09-23,57.18000030517578,57.470001220703125,56.70000076293945,57.40999984741211,40.077125549316406,4745600.0,GIS
2015-09-24,57.189998626708984,57.380001068115234,56.54999923706055,56.95000076293945,39.75601959228515,5120900.0,GIS
2015-09-25,57.13999938964844,58.439998626708984,57.13999938964844,57.43000030517578,40.091102600097656,4836000.0,GIS
2015-09-28,57.20000076293945,57.439998626708984,55.13999938964844,55.40999984741211,38.68095779418945,8991100.0,GIS
2015-09-29,55.560001373291016,55.7400016784668,55.18000030517578,55.560001373291016,38.785675048828125,4037000.0,GIS
2015-09-30,56.13999938964844,56.29999923706055,55.47999954223633,56.130001068115234,39.18358612060547,4474100.0,GIS
2015-10-01,55.88999938964844,56.220001220703125,55.290000915527344,55.9900016784668,39.08584976196289,3493600.0,GIS
2015-10-02,55.599998474121094,56.65999984741211,55.310001373291016,56.619998931884766,39.52565002441406,4062300.0,GIS
2015-10-05,57.0,57.27000045776367,56.77000045776367,57.220001220703125,39.94449996948242,4898100.0,GIS
2015-10-06,57.22999954223633,57.22999954223633,55.65999984741211,55.70000076293945,38.88340759277344,5045400.0,GIS
2015-10-07,55.56999969482422,55.9900016784668,55.310001373291016,55.720001220703125,39.20708465576172,4356900.0,GIS
2015-10-08,55.650001525878906,56.56999969482422,55.5099983215332,56.47999954223633,39.741851806640625,2836900.0,GIS
2015-10-09,56.41999816894531,56.959999084472656,56.41999816894531,56.61000061035156,39.83333587646485,2593900.0,GIS
2015-10-12,56.52000045776367,57.16999816894531,56.5,57.16999816894531,40.22737503051758,2357200.0,GIS
2015-10-13,56.900001525878906,57.20000076293945,56.47999954223633,56.59000015258789,39.81925201416016,2492300.0,GIS
2015-10-14,56.560001373291016,56.83000183105469,55.9900016784668,56.09000015258789,39.46743392944336,2330700.0,GIS
2015-10-15,56.45000076293945,56.529998779296875,55.880001068115234,56.400001525878906,39.68557357788086,2137100.0,GIS
2015-10-16,56.560001373291016,56.959999084472656,56.33000183105469,56.939998626708984,40.065528869628906,2331800.0,GIS
2015-10-19,56.810001373291016,57.09000015258789,56.599998474121094,56.68000030517578,39.8825798034668,1939100.0,GIS
2015-10-20,56.70000076293945,56.84000015258789,56.31999969482422,56.599998474121094,39.82627487182617,2025200.0,GIS
2015-10-21,56.66999816894531,57.369998931884766,56.52000045776367,56.97999954223633,40.09367370605469,3316600.0,GIS
2015-10-22,57.2599983215332,59.36000061035156,57.25,59.22999954223633,41.676876068115234,4470000.0,GIS
2015-10-23,59.22999954223633,59.25,58.11000061035156,58.33000183105469,41.0435905456543,3335100.0,GIS
2015-10-26,58.459999084472656,58.5,58.130001068115234,58.310001373291016,41.02952575683594,2385000.0,GIS
2015-10-27,58.02000045776367,58.400001525878906,57.810001373291016,58.220001220703125,40.9661979675293,2765400.0,GIS
2015-10-28,58.4900016784668,58.54999923706055,57.689998626708984,58.119998931884766,40.89583206176758,2353700.0,GIS
2015-10-29,58.029998779296875,58.369998931884766,57.63999938964844,58.18000030517578,40.93805313110352,1620700.0,GIS
2015-10-30,58.119998931884766,58.630001068115234,57.90999984741211,58.11000061035156,40.8888053894043,2373700.0,GIS
2015-11-02,58.18000030517578,58.2599983215332,57.54999923706055,57.97999954223633,40.79732131958008,1842500.0,GIS
2015-11-03,57.689998626708984,57.709999084472656,57.04999923706055,57.310001373291016,40.32588195800781,3530000.0,GIS
2015-11-04,57.5099983215332,57.58000183105469,57.150001525878906,57.290000915527344,40.311805725097656,2485200.0,GIS
2015-11-05,57.25,57.66999816894531,57.09000015258789,57.619998931884766,40.54401016235352,2419200.0,GIS
2015-11-06,57.310001373291016,57.31999969482422,56.15999984741211,56.58000183105469,39.812225341796875,3318700.0,GIS
2015-11-09,56.380001068115234,56.66999816894531,55.970001220703125,56.43000030517578,39.7066764831543,3864500.0,GIS
2015-11-10,56.290000915527344,56.84000015258789,56.27000045776367,56.65999984741211,39.86852264404297,2460300.0,GIS
2015-11-11,56.83000183105469,57.41999816894531,56.66999816894531,57.130001068115234,40.199222564697266,1907700.0,GIS
2015-11-12,56.689998626708984,57.029998779296875,56.20000076293945,56.20000076293945,39.544830322265625,2378500.0,GIS
2015-11-13,56.13999938964844,56.650001525878906,55.72999954223633,55.810001373291016,39.27042388916016,3124800.0,GIS
2015-11-16,55.90999984741211,57.130001068115234,55.90999984741211,57.11000061035156,40.18514251708984,2771000.0,GIS
2015-11-17,57.08000183105469,57.29999923706055,56.040000915527344,56.189998626708984,39.53779602050781,4712300.0,GIS
