date,open,high,low,close,adj_close,volume,ticker
2015-01-02,33.34000015258789,33.45500183105469,32.8849983215332,33.25,23.570222854614254,1010800.0,LNT
2015-01-05,33.22999954223633,33.334999084472656,32.76499938964844,32.845001220703125,23.283124923706055,1835000.0,LNT
2015-01-06,32.92499923706055,33.45000076293945,32.709999084472656,32.7400016784668,23.208696365356445,2481200.0,LNT
2015-01-07,32.97999954223633,33.310001373291016,32.650001525878906,33.279998779296875,23.591489791870117,1501600.0,LNT
2015-01-08,33.46500015258789,33.94499969482422,33.369998931884766,33.80500030517578,23.963651657104492,2024000.0,LNT
2015-01-09,33.880001068115234,33.880001068115234,33.255001068115234,33.32500076293945,23.623390197753903,1109400.0,LNT
2015-01-12,33.400001525878906,33.459999084472656,33.09000015258789,33.23500061035156,23.559589385986328,907000.0,LNT
2015-01-13,33.48500061035156,33.96500015258789,33.220001220703125,33.46500015258789,23.722633361816406,908000.0,LNT
2015-01-14,33.29999923706055,34.09000015258789,33.279998779296875,34.08000183105469,24.15859603881836,1254600.0,LNT
2015-01-15,34.08000183105469,34.209999084472656,33.915000915527344,34.15999984741211,24.215309143066406,1691800.0,LNT
2015-01-16,34.095001220703125,34.834999084472656,34.005001068115234,34.79999923706055,24.668981552124023,2000800.0,LNT
2015-01-20,34.82500076293945,34.939998626708984,34.415000915527344,34.78499984741211,24.658355712890625,1297800.0,LNT
2015-01-21,34.685001373291016,35.03499984741211,34.345001220703125,35.03499984741211,24.835569381713867,784800.0,LNT
2015-01-22,35.154998779296875,35.28499984741211,34.75,35.025001525878906,24.828489303588867,881400.0,LNT
2015-01-23,35.1349983215332,35.400001525878906,34.95000076293945,35.099998474121094,24.881650924682617,772800.0,LNT
2015-01-26,35.005001068115234,35.084999084472656,34.625,35.084999084472656,24.87101936340332,970200.0,LNT
2015-01-27,34.94499969482422,35.2400016784668,34.86000061035156,35.0099983215332,24.81785011291504,1162400.0,LNT
2015-01-28,34.790000915527344,35.26499938964844,34.5,34.599998474121094,24.72139358520508,1057600.0,LNT
2015-01-29,34.61000061035156,35.189998626708984,34.439998626708984,35.15999984741211,25.121509552001953,886000.0,LNT
2015-01-30,35.03499984741211,35.07500076293945,34.279998779296875,34.30500030517578,24.510622024536133,916000.0,LNT
