date,open,high,low,close,adj_close,volume,ticker
2015-01-02,26.44793128967285,26.854494094848633,26.44793128967285,26.79743194580078,18.281328201293945,6972006.0,EXC
2015-01-05,26.60485076904297,26.790300369262695,25.827388763427734,26.034236907958984,17.760671615600586,12329749.0,EXC
2015-01-06,26.119829177856445,26.48359489440918,25.798858642578125,25.834522247314453,17.624420166015625,10649452.0,EXC
2015-01-07,25.92011451721191,26.069900512695312,25.734664916992188,25.87018585205078,17.64875602722168,10545844.0,EXC
2015-01-08,25.98430824279785,26.4907283782959,25.87018585205078,26.069900512695312,17.784997940063477,7527759.0,EXC
2015-01-09,26.33380889892578,26.390869140625,25.87018585205078,26.027103424072266,17.75580406188965,5958640.0,EXC
2015-01-12,26.226818084716797,26.326675415039062,25.82025718688965,26.12696075439453,17.823923110961914,7124684.0,EXC
2015-01-13,26.319543838500977,26.554922103881836,25.912981033325195,26.04136848449707,17.765539169311523,7656322.0,EXC
2015-01-14,25.884450912475582,26.376604080200195,25.848787307739254,26.33380889892578,17.965042114257812,8309514.0,EXC
2015-01-15,26.526390075683594,26.669044494628903,26.305278778076172,26.583452224731445,18.135347366333008,10542619.0,EXC
2015-01-16,26.533523559570312,26.768901824951172,26.519258499145508,26.66191291809082,18.18886947631836,8751845.0,EXC
2015-01-20,26.74750328063965,26.8045654296875,26.2410831451416,26.56918716430664,18.12561416625977,9089727.0,EXC
2015-01-21,26.512126922607425,27.1184024810791,26.312410354614254,27.097003936767575,18.48569679260254,8627768.0,EXC
2015-01-22,27.261056900024418,27.282453536987305,26.390869140625,26.56918716430664,18.12561416625977,9469108.0,EXC
2015-01-23,26.6547794342041,26.854494094848633,26.619115829467773,26.6547794342041,18.184011459350582,4499018.0,EXC
2015-01-26,26.57632064819336,26.690441131591797,26.355207443237305,26.633380889892575,18.16941261291504,5945321.0,EXC
2015-01-27,26.56918716430664,26.89015769958496,26.56205368041992,26.68330955505371,18.20347023010254,5314702.0,EXC
2015-01-28,26.66191291809082,26.940086364746097,26.36947250366211,26.390869140625,18.00397300720215,5455322.0,EXC
2015-01-29,26.390869140625,26.56205368041992,26.055635452270508,26.412267684936523,18.018566131591797,6080194.0,EXC
2015-01-30,26.19115447998047,26.390869140625,25.684736251831055,25.706134796142575,17.536832809448242,9316430.0,EXC
2015-02-02,25.677602767944336,25.977174758911133,25.47075653076172,25.713266372680664,17.54170799255371,10027525.0,EXC
2015-02-03,25.748929977416992,26.38373756408691,25.641939163208008,26.3409423828125,17.969907760620117,11958499.0,EXC
2015-02-04,26.233951568603516,26.24821662902832,25.706134796142575,25.81312370300293,17.60982894897461,8604214.0,EXC
2015-02-05,25.912981033325195,26.33380889892578,25.713266372680664,26.105562210083008,17.809328079223633,7812505.0,EXC
2015-02-06,25.93437957763672,25.99144172668457,24.757488250732425,24.964336395263672,17.030778884887695,12965976.0,EXC
2015-02-09,24.950071334838867,25.014265060424805,24.486448287963867,24.59343719482422,16.777748107910156,10186091.0,EXC
2015-02-10,24.572040557861328,25.035663604736328,24.45078468322754,24.964336395263672,17.030778884887695,13426674.0,EXC
2015-02-11,24.607702255249023,24.636234283447266,24.32952880859375,24.436519622802734,16.819677352905273,9893914.0,EXC
2015-02-12,24.47931480407715,24.693294525146484,24.17974281311035,24.56490707397461,16.908042907714844,14542666.0,EXC
2015-02-13,23.3452205657959,24.258203506469727,23.25962829589844,23.90156936645508,16.45146942138672,21151694.0,EXC
2015-02-17,23.844507217407227,23.95149803161621,23.473609924316406,23.60199737548828,16.245275497436523,15201045.0,EXC
2015-02-18,23.609130859375,24.265335083007812,23.54493522644043,24.17974281311035,16.642932891845703,10213430.0,EXC
2015-02-19,24.24393653869629,24.258203506469727,23.701854705810547,23.83737564086914,16.40728187561035,7350265.0,EXC
2015-02-20,23.851640701293945,23.930099487304688,23.609130859375,23.815977096557617,16.39255714416504,9332553.0,EXC
2015-02-23,23.86590576171875,24.09415054321289,23.773181915283203,24.09415054321289,16.584022521972656,10353349.0,EXC
2015-02-24,24.09415054321289,24.935806274414062,24.01569175720215,24.814550399780273,17.079872131347656,11982754.0,EXC
2015-02-25,24.77175521850586,24.90727424621582,24.56490707397461,24.600570678710938,16.93259048461914,11789278.0,EXC
2015-02-26,24.693294525146484,24.693294525146484,23.887304306030273,24.2225399017334,16.67238998413086,11220767.0,EXC
2015-02-27,24.17974281311035,24.286733627319336,24.029956817626953,24.19400978088379,16.652761459350586,7373398.0,EXC
2015-03-02,24.19400978088379,24.19400978088379,23.380884170532227,23.416547775268555,16.117631912231445,9755817.0,EXC
2015-03-03,23.51640510559082,23.637659072875977,23.25249671936035,23.55206871032715,16.21091079711914,12644778.0,EXC
2015-03-04,23.644792556762695,23.644792556762695,23.216833114624023,23.266761779785156,16.0145320892334,9473454.0,EXC
2015-03-05,23.75178337097168,23.75178337097168,23.39514923095703,23.51640510559082,16.186355590820312,10676931.0,EXC
2015-03-06,23.181169509887695,23.266761779785156,22.910127639770508,23.017118453979492,15.842702865600586,12912700.0,EXC
2015-03-09,23.059913635253903,23.145505905151367,22.660484313964844,22.895862579345703,15.759237289428713,8179829.0,EXC
2015-03-10,22.917261123657227,23.25962829589844,22.774608612060547,22.917261123657227,15.773966789245604,10333862.0,EXC
2015-03-11,23.017118453979492,23.102710723876953,22.61768913269043,22.70328140258789,15.626681327819824,10524393.0,EXC
2015-03-12,22.85306739807129,23.530670166015625,22.85306739807129,23.31669044494629,16.04889488220215,9894335.0,EXC
2015-03-13,23.25249671936035,23.25249671936035,22.717546463012695,23.102710723876953,15.901612281799316,9057481.0,EXC
2015-03-16,23.223966598510746,23.59486389160156,23.223966598510746,23.31669044494629,16.04889488220215,6116926.0,EXC
2015-03-17,23.28102684020996,23.737518310546875,23.124107360839844,23.487873077392575,16.166719436645508,8276286.0,EXC
2015-03-18,23.445077896118164,24.24393653869629,23.352354049682617,24.051355361938477,16.554563522338867,11170996.0,EXC
2015-03-19,23.95149803161621,24.265335083007812,23.587732315063477,23.71611976623535,16.323820114135742,8841713.0,EXC
2015-03-20,23.844507217407227,24.122682571411133,23.6590576171875,23.680456161499023,16.29927635192871,18237076.0,EXC
2015-03-23,23.71611976623535,24.01569175720215,23.687589645385746,23.794578552246097,16.377822875976562,8451817.0,EXC
2015-03-24,23.74464988708496,23.908702850341797,23.466476440429688,23.687589645385746,16.304189682006836,8137629.0,EXC
2015-03-25,23.701854705810547,23.830242156982425,23.359485626220703,23.42367935180664,16.122533798217773,8825730.0,EXC
2015-03-26,23.359485626220703,23.5092716217041,23.10984230041504,23.1954345703125,15.965431213378906,9289091.0,EXC
2015-03-27,23.29529190063477,23.452211380004883,23.08131217956543,23.13124084472656,15.921256065368652,8293952.0,EXC
2015-03-30,23.181169509887695,24.058488845825195,23.13837432861328,23.944364547729492,16.480924606323242,14047059.0,EXC
2015-03-31,23.766048431396484,24.051355361938477,23.60199737548828,23.972896575927734,16.500566482543945,21807129.0,EXC
2015-04-01,23.266761779785156,23.57346534729004,23.038515090942383,23.43081283569336,16.127445220947266,22098604.0,EXC
2015-04-02,23.452211380004883,23.95149803161621,23.452211380004883,23.80884552001953,16.38764762878418,10255209.0,EXC
2015-04-06,23.87303924560547,24.308130264282227,23.801712036132812,24.12981414794922,16.60857582092285,5914758.0,EXC
2015-04-07,24.115549087524418,24.251070022583008,24.058488845825195,24.108417510986328,16.59384536743164,6762687.0,EXC
2015-04-08,24.087018966674805,24.09415054321289,23.78031349182129,23.823110580444336,16.397462844848633,8569024.0,EXC
2015-04-09,23.78031349182129,23.930099487304688,23.609130859375,23.85877227783203,16.42201042175293,6384428.0,EXC
2015-04-10,23.90156936645508,24.029956817626953,23.737518310546875,23.80884552001953,16.38764762878418,7319842.0,EXC
2015-04-13,23.737518310546875,23.83737564086914,23.587732315063477,23.63052749633789,16.264911651611328,7500139.0,EXC
2015-04-14,23.708986282348633,23.90156936645508,23.609130859375,23.86590576171875,16.42691993713379,6180437.0,EXC
2015-04-15,23.930099487304688,24.265335083007812,23.908702850341797,24.01569175720215,16.530019760131836,8730675.0,EXC
2015-04-16,23.90156936645508,23.908702850341797,23.57346534729004,23.815977096557617,16.39255714416504,7971772.0,EXC
2015-04-17,23.687589645385746,23.894437789916992,23.40228271484375,23.530670166015625,16.196178436279297,8854331.0,EXC
2015-04-20,23.637659072875977,24.27246856689453,23.59486389160156,24.00855827331543,16.525108337402344,7704971.0,EXC
2015-04-21,24.00855827331543,24.208274841308594,23.530670166015625,23.61626243591309,16.25508689880371,7584820.0,EXC
2015-04-22,23.75178337097168,23.830242156982425,23.537803649902344,23.61626243591309,16.25508689880371,6534442.0,EXC
2015-04-23,23.623395919799805,23.773181915283203,23.502140045166016,23.60199737548828,16.245275497436523,9269463.0,EXC
2015-04-24,23.609130859375,24.500713348388672,23.58059883117676,24.293865203857425,16.721492767333984,12472893.0,EXC
2015-04-27,24.322397232055664,24.372325897216797,23.644792556762695,23.801712036132812,16.382736206054688,10519627.0,EXC
2015-04-28,23.694721221923828,24.07988548278809,23.623395919799805,24.051355361938477,16.554563522338867,8370220.0,EXC
2015-04-29,23.887304306030273,24.229671478271484,23.651926040649418,24.122682571411133,16.60365867614746,8803298.0,EXC
2015-04-30,24.115549087524418,24.279600143432617,23.815977096557617,24.265335083007812,16.701847076416016,12565705.0,EXC
2015-05-01,24.293865203857425,24.407989501953125,24.037090301513672,24.33666229248047,16.750940322875977,6522665.0,EXC
2015-05-04,24.32952880859375,24.950071334838867,24.19400978088379,24.82881546020508,17.08969497680664,11947423.0,EXC
2015-05-05,24.714693069458008,24.864479064941406,24.12981414794922,24.265335083007812,16.701847076416016,8153471.0,EXC
2015-05-06,24.315263748168945,24.36519241333008,23.644792556762695,23.851640701293945,16.417098999023438,9940460.0,EXC
2015-05-07,23.887304306030273,24.265335083007812,23.851640701293945,24.12981414794922,16.60857582092285,8537759.0,EXC
2015-05-08,24.41512107849121,24.629100799560547,24.06562042236328,24.201141357421875,16.65765953063965,7988596.0,EXC
2015-05-11,24.144079208374023,24.36519241333008,23.71611976623535,23.80884552001953,16.38764762878418,9052013.0,EXC
2015-05-12,23.74464988708496,24.087018966674805,23.502140045166016,24.001426696777344,16.520198822021484,8184736.0,EXC
2015-05-13,23.815977096557617,23.98002815246582,23.502140045166016,23.60199737548828,16.396326065063477,6326104.0,EXC
2015-05-14,23.673324584960938,23.944364547729492,23.66619110107422,23.9229679107666,16.619304656982422,7185671.0,EXC
2015-05-15,24.029956817626953,24.76462173461914,23.880170822143555,24.607702255249023,17.094989776611328,14988502.0,EXC
2015-05-18,24.50784683227539,24.664764404296875,24.393722534179688,24.600570678710938,17.090030670166016,6356388.0,EXC
2015-05-19,24.45078468322754,24.786020278930664,24.393722534179688,24.693294525146484,17.15445327758789,6862650.0,EXC
2015-05-20,24.67902946472168,24.743223190307617,24.436519622802734,24.486448287963867,17.010753631591797,9242825.0,EXC
2015-05-21,24.500713348388672,24.700428009033203,24.42225456237793,24.579172134399418,17.075172424316406,5470604.0,EXC
2015-05-22,24.500713348388672,24.643367767333984,24.358060836791992,24.536376953125,17.04543685913086,4928030.0,EXC
2015-05-26,24.50784683227539,24.522111892700195,23.965763092041016,24.172611236572266,16.79273223876953,7515141.0,EXC
2015-05-27,24.17974281311035,24.322397232055664,24.136947631835938,24.21540641784668,16.822463989257812,6143844.0,EXC
2015-05-28,24.21540641784668,24.315263748168945,24.037090301513672,24.21540641784668,16.822463989257812,6822693.0,EXC
2015-05-29,24.24393653869629,24.265335083007812,23.95149803161621,24.12981414794922,16.763002395629883,8175202.0,EXC
2015-06-01,24.258203506469727,24.407989501953125,24.07988548278809,24.24393653869629,16.8422794342041,7224506.0,EXC
2015-06-02,24.087018966674805,24.17974281311035,23.766048431396484,24.058488845825195,16.71345329284668,7510093.0,EXC
2015-06-03,24.09415054321289,24.136947631835938,23.766048431396484,23.83737564086914,16.559837341308594,10629543.0,EXC
2015-06-04,23.7589168548584,24.27246856689453,23.730384826660156,23.95863151550293,16.644079208374023,8605055.0,EXC
2015-06-05,23.787446975708008,23.915834426879883,23.59486389160156,23.844507217407227,16.56479835510254,9037572.0,EXC
2015-06-08,23.908702850341797,23.915834426879883,23.566333770751953,23.61626243591309,16.406230926513672,7737498.0,EXC
2015-06-09,23.57346534729004,23.74464988708496,23.487873077392575,23.61626243591309,16.406230926513672,8741750.0,EXC
2015-06-10,24.286733627319336,24.457916259765625,24.144079208374023,24.379457473754883,16.936426162719727,14859798.0,EXC
2015-06-11,24.52924346923828,24.550642013549805,24.286733627319336,24.429386138916016,16.971113204956055,8358584.0,EXC
2015-06-12,24.315263748168945,24.472183227539062,24.158344268798828,24.17974281311035,16.797677993774414,6052855.0,EXC
2015-06-15,24.06562042236328,24.24393653869629,23.965763092041016,24.115549087524418,16.753087997436523,16396530.0,EXC
