date,open,high,low,close,adj_close,volume,ticker
2015-01-02,16.71512794494629,16.80550193786621,16.52652359008789,16.679763793945312,11.858121871948242,5458771.0,NI
2015-01-05,16.63654136657715,16.730844497680664,16.424360275268555,16.483301162719727,11.718445777893066,5863426.0,NI
2015-01-06,16.4793701171875,16.679763793945312,16.200393676757812,16.2907657623291,11.581570625305176,7364721.0,NI
2015-01-07,16.404714584350586,16.64440155029297,16.310413360595703,16.565814971923828,11.777112007141112,3468072.0,NI
2015-01-08,16.640472412109375,16.891944885253906,16.569744110107422,16.86836814880371,11.992206573486328,4361621.0,NI
2015-01-09,16.86836814880371,16.86836814880371,16.51866340637207,16.703340530395508,11.874879837036133,3683633.0,NI
2015-01-12,16.734773635864258,16.734773635864258,16.41650390625,16.624753952026367,11.819013595581056,4919231.0,NI
2015-01-13,16.750490188598633,16.93516731262207,16.522592544555664,16.620824813842773,11.816218376159668,5430521.0,NI
2015-01-14,16.502946853637695,16.998035430908203,16.47544288635254,16.96660041809082,12.062040328979492,6168571.0,NI
2015-01-15,17.03339958190918,17.190570831298828,16.94695472717285,17.119842529296875,12.170981407165527,5332030.0,NI
2015-01-16,17.111984252929688,17.304519653320312,17.02553939819336,17.2927303314209,12.293896675109863,3481306.0,NI
2015-01-20,17.390962600708008,17.406679153442383,17.151277542114258,17.367387771606445,12.346973419189451,3888251.0,NI
2015-01-21,17.288801193237305,17.599214553833008,17.166994094848633,17.5206298828125,12.455912590026855,4815395.0,NI
2015-01-22,17.59135627746582,17.64243507385254,17.225933074951172,17.406679153442383,12.374906539916992,3640368.0,NI
2015-01-23,17.47347640991211,17.54027557373047,17.37131690979004,17.375246047973633,12.352558135986328,4299523.0,NI
2015-01-26,17.335952758789062,17.359527587890625,17.07269287109375,17.237720489501953,12.254785537719728,3853385.0,NI
2015-01-27,17.16306495666504,17.410608291625977,17.16306495666504,17.269155502319336,12.27713680267334,4618921.0,NI
2015-01-28,17.300588607788086,17.47347640991211,16.872299194335938,16.931238174438477,12.036901473999023,4104322.0,NI
2015-01-29,16.90766143798828,17.19449806213379,16.829076766967773,17.16306495666504,12.20171356201172,4255240.0,NI
2015-01-30,17.037328720092773,17.335952758789062,16.97446060180664,16.998035430908203,12.08438777923584,4789436.0,NI
2015-02-02,17.056974411010742,17.31630516052246,16.83693504333496,17.25343894958496,12.265961647033691,5887858.0,NI
2015-02-03,17.25343894958496,17.693517684936523,17.198427200317383,17.673870086669922,12.564857482910156,7129309.0,NI
2015-02-04,17.544204711914062,17.634578704833984,17.445972442626953,17.504911422729492,12.44473934173584,6486696.0,NI
2015-02-05,17.516698837280273,17.68172836303711,17.328094482421875,17.68172836303711,12.64423656463623,5536902.0,NI
2015-02-06,17.614931106567383,17.614931106567383,16.789783477783203,16.950883865356445,12.121610641479492,8523969.0,NI
2015-02-09,16.92730712890625,17.041257858276367,16.78585433959961,16.92730712890625,12.104751586914062,5569224.0,NI
2015-02-10,16.9155216217041,17.72102165222168,16.9155216217041,17.630647659301758,12.607710838317873,10217666.0,NI
2015-02-11,17.489194869995117,17.489194869995117,16.87622833251953,16.99410629272461,12.15251922607422,8318333.0,NI
2015-02-12,17.049116134643555,17.119842529296875,16.829076766967773,17.041257858276367,12.186234474182127,7000277.0,NI
2015-02-13,16.990177154541016,17.02553939819336,16.57760238647461,16.7072696685791,11.947399139404297,7442598.0,NI
2015-02-17,16.66797637939453,16.840864181518555,16.53830909729004,16.722986221313477,11.958640098571776,7943200.0,NI
2015-02-18,16.758350372314453,17.42239761352539,16.734773635864258,17.25343894958496,12.337968826293944,10320993.0,NI
2015-02-19,17.2927303314209,17.38310432434082,17.017681121826172,17.080549240112305,12.21433162689209,6351302.0,NI
2015-02-20,17.127700805664062,17.222003936767578,16.880157470703125,17.139488220214844,12.256481170654297,3859238.0,NI
2015-02-23,17.11591339111328,17.178781509399414,16.998035430908203,17.170923233032227,12.278960227966309,3111772.0,NI
2015-02-24,17.139488220214844,17.351669311523438,17.06483268737793,17.225933074951172,12.3182954788208,2495882.0,NI
2015-02-25,17.206287384033203,17.277013778686523,16.848722457885742,16.92337989807129,12.10194206237793,4217574.0,NI
2015-02-26,16.950883865356445,17.041257858276367,16.703340530395508,16.71512794494629,11.95301914215088,6318217.0,NI
2015-02-27,16.730844497680664,16.87622833251953,16.648330688476562,16.860511779785156,12.056982040405272,5142427.0,NI
2015-03-02,16.829076766967773,16.86836814880371,16.510805130004883,16.63654136657715,11.896821975708008,6060154.0,NI
