date,open,high,low,close,adj_close,volume,ticker
2015-01-02,54.84600067138672,55.74399948120117,54.597999572753906,55.58000183105469,41.163787841796875,3689000.0,CF
2015-01-05,55.84000015258789,56.38800048828125,55.029998779296875,55.38999938964844,41.02306365966797,4224000.0,CF
2015-01-06,56.00400161743164,57.30400085449219,55.93000030517578,56.5359992980957,41.871822357177734,5571500.0,CF
2015-01-07,56.95399856567383,58.54399871826172,56.95399856567383,58.14799880981445,43.065696716308594,6901000.0,CF
2015-01-08,58.84000015258789,59.0260009765625,58.06399917602539,58.95600128173828,43.66412353515625,3931000.0,CF
2015-01-09,59.05400085449219,59.880001068115234,58.849998474121094,59.43600082397461,44.019622802734375,4201000.0,CF
2015-01-12,59.14799880981445,60.15999984741211,58.20199966430664,59.52399826049805,44.08481216430664,5121000.0,CF
2015-01-13,59.91400146484375,60.61800003051758,59.00199890136719,59.847999572753906,44.32477188110352,4941500.0,CF
2015-01-14,59.2140007019043,59.68199920654297,57.20000076293945,57.86800003051758,42.85833740234375,5592000.0,CF
2015-01-15,58.67599868774414,59.242000579833984,57.599998474121094,57.74800109863281,42.76945114135742,6182000.0,CF
2015-01-16,58.0,59.608001708984375,57.69200134277344,59.5260009765625,44.08628463745117,4406000.0,CF
2015-01-20,60.54800033569336,61.279998779296875,59.678001403808594,60.6619987487793,44.92762756347656,5395000.0,CF
2015-01-21,60.65999984741211,60.810001373291016,59.95600128173828,60.45199966430664,44.7720947265625,1938000.0,CF
2015-01-22,60.79999923706055,61.5099983215332,60.400001525878906,61.45000076293945,45.51124572753906,2890000.0,CF
2015-01-23,61.422000885009766,61.5880012512207,60.290000915527344,60.349998474121094,44.69654846191406,2938000.0,CF
2015-01-26,60.178001403808594,60.95000076293945,59.92399978637695,60.76399993896485,45.0031623840332,1520500.0,CF
2015-01-27,60.400001525878906,61.66400146484375,60.29800033569336,61.242000579833984,45.3571891784668,2736500.0,CF
2015-01-28,61.6619987487793,61.6619987487793,60.12799835205078,60.22999954223633,44.60768508911133,1484000.0,CF
2015-01-29,60.31999969482422,61.402000427246094,59.55799865722656,61.358001708984375,45.44309997558594,2644000.0,CF
2015-01-30,60.75400161743164,62.124000549316406,60.61600112915039,61.07600021362305,45.2342529296875,2503000.0,CF
