date,open,high,low,close,adj_close,volume,ticker
2015-01-02,79.87398529052734,80.96212768554688,79.14522552490234,80.51289367675781,58.248172760009766,3640789.0,OXY
2015-01-05,79.24505615234375,79.24505615234375,76.77925109863281,77.5279769897461,56.08868789672851,6115096.0,OXY
2015-01-06,76.93898010253906,78.09700775146484,75.93069458007812,76.86910247802734,55.61199951171875,6048382.0,OXY
2015-01-07,77.80750274658203,78.14692687988281,75.87079620361328,76.87908172607422,55.619239807128906,5484624.0,OXY
2015-01-08,77.67772674560547,78.62610626220703,77.34828186035156,77.55792999267578,56.1103515625,6746168.0,OXY
2015-01-09,78.01714324951172,78.06706237792969,75.94068145751953,77.4081802368164,56.00199508666992,5212662.0,OXY
2015-01-12,76.19025421142578,76.37993621826172,74.49314880371094,74.82258605957031,54.13142013549805,7139938.0,OXY
2015-01-13,74.86251831054688,75.94068145751953,74.12377166748047,74.8425521850586,54.1458740234375,7096564.0,OXY
2015-01-14,73.69450378417969,75.65117645263672,73.02564239501953,75.3516845703125,54.514198303222656,7121907.0,OXY
2015-01-15,76.46977996826172,76.73931884765625,74.8125991821289,75.8608169555664,54.88254928588867,7283883.0,OXY
2015-01-16,76.34000396728516,78.12696075439453,76.2701187133789,77.92729949951172,56.3775634765625,6575278.0,OXY
2015-01-20,77.61782836914062,77.87738037109375,75.79093933105469,77.87738037109375,56.341461181640625,5620355.0,OXY
2015-01-21,78.29666900634766,79.41476440429688,78.00716400146484,79.10529327392578,57.22980880737305,4499349.0,OXY
2015-01-22,79.86399841308594,79.86399841308594,77.58787536621094,78.72593688964844,56.955360412597656,5230492.0,OXY
2015-01-23,78.56620788574219,79.74420166015625,78.02713012695312,78.71595764160156,56.94814682006836,4878393.0,OXY
2015-01-26,78.74590301513672,80.2134017944336,78.1668930053711,80.18345642089844,58.00981521606445,3877993.0,OXY
2015-01-27,79.78413391113281,80.35316467285156,78.88566589355469,79.2750015258789,57.35258865356445,4475609.0,OXY
2015-01-28,78.9555435180664,79.2750015258789,76.15032196044922,76.36994934082031,55.25088882446289,6185315.0,OXY
2015-01-29,78.15690612792969,78.27670288085938,75.42156219482422,78.17687225341797,56.55813980102539,6308324.0,OXY
2015-01-30,77.68770599365234,81.22168731689453,77.18855285644531,79.86399841308594,57.7786979675293,9233797.0,OXY
2015-02-02,81.64097595214844,82.04029083251953,78.42644500732422,80.02372741699219,57.89427185058594,7977662.0,OXY
2015-02-03,81.15180969238281,82.15010833740234,80.46298217773438,82.01034545898438,59.33150863647461,7148953.0,OXY
2015-02-04,80.83235168457031,81.53115844726562,79.66433715820312,80.71255493164062,58.392608642578125,6883001.0,OXY
2015-02-05,81.72084045410156,82.75907135009766,81.31153869628906,81.98039245605469,59.309852600097656,5255935.0,OXY
2015-02-06,82.84891510009766,83.10847473144531,81.50121307373047,81.61102294921875,59.042625427246094,4689572.0,OXY
2015-02-09,82.10018920898438,83.07852935791016,80.92219543457031,81.12185668945312,58.68872833251953,6593709.0,OXY
2015-02-10,81.08192443847656,81.37142944335938,79.32492065429688,81.1717758178711,58.724853515625,5640389.0,OXY
2015-02-11,79.77415466308594,80.59275817871094,78.92559814453125,79.84403228759766,57.76423645019531,4836021.0,OXY
2015-02-12,80.79241943359375,82.0902099609375,80.42304992675781,81.9005355834961,59.2520637512207,6020735.0,OXY
2015-02-13,83.01863098144531,83.59764099121094,82.40966796875,82.96871185302734,60.024845123291016,4530702.0,OXY
2015-02-17,82.37971496582031,82.93876647949219,81.91051483154297,82.38970184326172,59.60595703125,4498447.0,OXY
2015-02-18,82.38970184326172,82.38970184326172,81.11187744140625,81.23167419433594,58.76816177368164,5200040.0,OXY
2015-02-19,78.93557739257812,81.23167419433594,78.87568664550781,80.47296142578125,58.219268798828125,4529200.0,OXY
2015-02-20,80.68260955810547,80.97211456298828,79.61442565917969,79.96382904052734,57.85094451904297,3789542.0,OXY
2015-02-23,79.23506927490234,80.42304992675781,78.96553039550781,79.66433715820312,57.6342658996582,3167685.0,OXY
2015-02-24,80.34318542480469,80.43302917480469,79.19513702392578,79.61442565917969,57.59815979003906,2715516.0,OXY
2015-02-25,79.77415466308594,80.38311767578125,79.44471740722656,80.07364654541016,57.93037796020508,2897325.0,OXY
2015-02-26,79.20512390136719,79.47466278076172,77.7176513671875,78.18685913085938,56.56534576416016,4704397.0,OXY
2015-02-27,78.49633026123047,78.70597076416016,77.54794311523438,77.74760437011719,56.24756622314453,5132525.0,OXY
2015-03-02,77.7276382446289,77.7276382446289,76.51969146728516,77.60784149169922,56.146453857421875,4463688.0,OXY
2015-03-03,77.66773986816406,78.6660385131836,77.33830261230469,77.87738037109375,56.341461181640625,4282580.0,OXY
2015-03-04,77.74760437011719,78.24675750732422,77.09870910644531,78.19683837890625,56.57257080078125,3222278.0,OXY
2015-03-05,77.99717712402344,78.06706237792969,77.04879760742188,77.35826873779297,55.96589660644531,3620755.0,OXY
2015-03-06,76.26013946533203,76.72933959960938,74.38333129882812,74.64289093017578,54.50789642333984,5094060.0,OXY
2015-03-09,74.66285705566406,75.65117645263672,74.46319580078125,74.67283630371094,54.52976608276367,3405690.0,OXY
2015-03-10,73.74442291259766,74.39331817626953,73.42496490478516,73.69450378417969,53.81532669067383,4206551.0,OXY
2015-03-11,73.49484252929688,74.54306030273438,73.43495178222656,74.13375854492188,54.13609313964844,3463688.0,OXY
2015-03-12,74.58299255371094,74.92241668701172,74.10380554199219,74.45321655273438,54.369384765625,4276069.0,OXY
2015-03-13,73.6745376586914,73.83426666259766,72.27691650390625,72.71617126464844,53.10089874267578,6210257.0,OXY
2015-03-16,72.25695037841797,73.04560852050781,71.97743225097656,72.98571014404297,53.297733306884766,5451868.0,OXY
2015-03-17,72.86591339111328,73.11549377441406,72.05729675292969,72.23698425292969,52.75098419189453,3948212.0,OXY
2015-03-18,71.9375,74.47318267822266,71.62802124023438,73.88418579101562,53.9538459777832,4188621.0,OXY
2015-03-19,72.68622589111328,73.00567626953125,71.57810974121094,71.74781799316406,52.39376449584961,5475709.0,OXY
2015-03-20,72.3368148803711,73.76438903808594,72.1571273803711,72.59637451171875,53.01341247558594,13430332.0,OXY
2015-03-23,72.98571014404297,73.64459228515625,72.71617126464844,72.73613739013672,53.11548614501953,3773916.0,OXY
2015-03-24,72.77606964111328,73.11549377441406,72.28690338134766,72.32683563232422,52.81657791137695,2866774.0,OXY
2015-03-25,72.8559341430664,74.1137924194336,72.58639526367188,73.59467315673828,53.74242401123047,4791546.0,OXY
2015-03-26,74.48316192626953,74.57301330566406,72.99569702148438,73.60466003417969,53.749725341796875,4960934.0,OXY
2015-03-27,72.91583251953125,73.50482940673828,72.42666625976562,72.59637451171875,53.01341247558594,3605129.0,OXY
2015-03-30,73.31515502929688,74.19365692138672,73.22530364990234,73.85423278808594,53.93197250366211,3913653.0,OXY
2015-03-31,72.87590026855469,73.59467315673828,72.5664291381836,72.87590026855469,53.217552185058594,4901232.0,OXY
2015-04-01,74.09382629394531,74.45321655273438,73.34510040283203,74.1137924194336,54.12150955200195,4435641.0,OXY
2015-04-02,73.51480865478516,74.64289093017578,73.22530364990234,74.42326354980469,54.34750747680664,5286587.0,OXY
2015-04-06,74.82258605957031,76.87908172607422,74.37335205078125,76.37993621826172,55.7763671875,7009416.0,OXY
2015-04-07,76.45980072021484,76.98889923095703,75.89076232910156,76.6794204711914,55.99506759643555,4489733.0,OXY
2015-04-08,76.88906860351562,77.07874298095703,76.34998321533203,76.46977996826172,55.84197235107422,5098367.0,OXY
2015-04-09,76.50971221923828,77.91731262207031,76.46977996826172,77.69768524169922,56.7386474609375,4107883.0,OXY
2015-04-10,77.98719787597656,78.38651275634766,77.47806549072266,78.31663513183594,57.19063186645508,3343885.0,OXY
2015-04-13,78.71595764160156,78.90563201904297,77.55792999267578,77.60784149169922,56.67304229736328,2659521.0,OXY
2015-04-14,78.21680450439453,79.44471740722656,78.09700775146484,79.16519165039062,57.8102912902832,4581188.0,OXY
2015-04-15,80.05368041992188,81.92050170898438,79.60443878173828,81.37142944335938,59.42138671875,6778023.0,OXY
