date,open,high,low,close,adj_close,volume,ticker
2015-01-02,92.25,93.0500030517578,91.80999755859376,92.83000183105467,58.423484802246094,10220400.0,XOM
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,56.82490921020508,18502400.0,XOM
2015-01-06,90.23999786376952,91.41000366210938,89.0199966430664,89.80999755859375,56.522804260253906,16670700.0,XOM
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,57.09554290771485,13590700.0,XOM
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,58.045875549316406,15487500.0,XOM
2015-01-09,92.3000030517578,92.77999877929688,91.37000274658205,92.0999984741211,57.96405029296875,14488400.0,XOM
2015-01-12,91.23999786376952,91.33999633789062,89.81999969482422,90.33000183105467,56.85008239746094,15176300.0,XOM
2015-01-13,90.87999725341795,91.43000030517578,89.11000061035156,90.0,56.64238739013672,17469000.0,XOM
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,56.4787483215332,23272100.0,XOM
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,55.98784637451172,18759600.0,XOM
2015-01-16,88.9800033569336,91.19000244140624,88.9800033569336,91.12000274658205,57.34727096557617,17713100.0,XOM
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341795,91.08999633789062,57.328407287597656,16761000.0,XOM
2015-01-21,91.73999786376952,91.98999786376952,91.01000213623048,91.87000274658205,57.81928634643555,14276400.0,XOM
2015-01-22,92.30999755859376,92.97000122070312,91.31999969482422,92.87000274658205,58.44866561889648,13559000.0,XOM
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,57.202537536621094,14706300.0,XOM
2015-01-26,90.61000061035156,91.94000244140624,90.47000122070312,91.76000213623048,57.75004959106445,10672500.0,XOM
2015-01-27,91.23999786376952,91.5999984741211,90.5999984741211,90.9499969482422,57.24028396606445,12301500.0,XOM
2015-01-28,90.87999725341795,90.93000030517578,87.81999969482422,87.94999694824219,55.35218811035156,17829700.0,XOM
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,55.11935043334961,22683000.0,XOM
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,55.01863861083984,22679900.0,XOM
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,56.3780632019043,20306300.0,XOM
2015-02-03,90.9000015258789,92.33000183105467,90.80999755859376,92.25,58.05844497680664,21900900.0,XOM
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623048,91.45999908447266,57.56126022338867,19632200.0,XOM
2015-02-05,92.38999938964844,92.54000091552734,91.6999969482422,92.36000061035156,58.12767028808594,12809000.0,XOM
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,58.019901275634766,12331200.0,XOM
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376952,91.55999755859376,58.05794143676758,11360700.0,XOM
2015-02-10,91.73999786376952,91.73999786376952,90.3000030517578,91.01000213623048,57.70918655395508,12952900.0,XOM
2015-02-11,90.0199966430664,90.83000183105467,89.79000091552734,90.5999984741211,57.44919967651367,12240600.0,XOM
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658205,58.57155990600586,14843000.0,XOM
2015-02-13,92.6999969482422,93.4499969482422,92.27999877929688,93.37000274658205,59.20564651489258,12061000.0,XOM
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.0500030517578,59.00273895263672,11758700.0,XOM
2015-02-18,91.98999786376952,91.98999786376952,90.38999938964844,91.01000213623048,57.70918655395508,19177900.0,XOM
2015-02-19,89.63999938964844,90.41999816894533,88.58000183105469,89.44000244140625,56.713645935058594,19350600.0,XOM
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,57.01800155639648,15959900.0,XOM
