date,open,high,low,close,adj_close,volume,ticker
2015-01-02,44.099998474121094,44.27000045776367,43.79999923706055,44.0,31.198543548583984,1032400.0,CPB
2015-01-05,43.720001220703125,43.91999816894531,43.33000183105469,43.33000183105469,30.723478317260746,1346900.0,CPB
2015-01-06,43.45000076293945,43.630001068115234,42.900001525878906,43.040000915527344,30.517839431762695,2166600.0,CPB
2015-01-07,43.81999969482422,45.2599983215332,43.599998474121094,44.939998626708984,31.86504554748535,3329900.0,CPB
2015-01-08,45.029998779296875,45.61000061035156,44.90999984741211,45.529998779296875,32.509090423583984,1735800.0,CPB
2015-01-09,45.58000183105469,45.72999954223633,45.20000076293945,45.400001525878906,32.41626739501953,1284900.0,CPB
2015-01-12,44.849998474121094,45.689998626708984,44.849998474121094,45.54999923706055,32.523372650146484,2527000.0,CPB
2015-01-13,45.75,46.220001220703125,45.290000915527344,45.529998779296875,32.509090423583984,2318900.0,CPB
2015-01-14,45.220001220703125,45.61000061035156,45.150001525878906,45.58000183105469,32.54478073120117,2141900.0,CPB
2015-01-15,45.88999938964844,46.45000076293945,45.68000030517578,46.09000015258789,32.90894317626953,1641100.0,CPB
2015-01-16,46.13999938964844,46.56999969482422,45.900001525878906,46.54999923706055,33.23737716674805,1635300.0,CPB
2015-01-20,46.650001525878906,47.0,46.349998474121094,46.939998626708984,33.51585006713867,1281700.0,CPB
2015-01-21,46.880001068115234,47.349998474121094,46.61000061035156,47.11000061035156,33.637237548828125,1688100.0,CPB
2015-01-22,47.2599983215332,47.45000076293945,46.900001525878906,47.43000030517578,33.86572265625,1136700.0,CPB
2015-01-23,47.2599983215332,47.27000045776367,46.63999938964844,46.70000076293945,33.3444938659668,1543800.0,CPB
2015-01-26,46.650001525878906,46.84000015258789,46.310001373291016,46.7599983215332,33.3873291015625,1027100.0,CPB
2015-01-27,46.369998931884766,46.75,46.31999969482422,46.54999923706055,33.23737716674805,1294200.0,CPB
2015-01-28,46.75,46.9900016784668,45.779998779296875,45.81999969482422,32.71615219116211,1496800.0,CPB
2015-01-29,45.790000915527344,46.5099983215332,45.470001220703125,46.459999084472656,33.17313003540039,1508000.0,CPB
2015-01-30,46.119998931884766,46.2400016784668,45.630001068115234,45.7400016784668,32.659034729003906,1999100.0,CPB
2015-02-02,45.68000030517578,46.36000061035156,45.130001068115234,46.33000183105469,33.08030319213867,1519600.0,CPB
2015-02-03,46.56999969482422,46.790000915527344,46.36000061035156,46.75,33.380184173583984,2115900.0,CPB
2015-02-04,46.650001525878906,47.66999816894531,46.56999969482422,47.43000030517578,33.86572265625,2509900.0,CPB
2015-02-05,47.59000015258789,47.959999084472656,47.279998779296875,47.91999816894531,34.21559524536133,1334400.0,CPB
2015-02-06,47.7400016784668,48.310001373291016,47.45000076293945,48.11000061035156,34.351261138916016,1684300.0,CPB
2015-02-09,48.0,48.0,47.400001525878906,47.54999923706055,33.951419830322266,1888000.0,CPB
2015-02-10,47.779998779296875,48.130001068115234,47.43000030517578,48.029998779296875,34.294132232666016,1013600.0,CPB
2015-02-11,48.06999969482422,48.11000061035156,47.369998931884766,47.83000183105469,34.15132141113281,982000.0,CPB
2015-02-12,47.599998474121094,47.880001068115234,47.560001373291016,47.720001220703125,34.07278823852539,1108900.0,CPB
2015-02-13,45.9900016784668,46.91999816894531,45.959999084472656,46.880001068115234,33.4730110168457,2542800.0,CPB
2015-02-17,46.63999938964844,46.97999954223633,46.40999984741211,46.900001525878906,33.487300872802734,1270200.0,CPB
2015-02-18,46.9900016784668,47.470001220703125,46.90999984741211,47.31999969482422,33.787174224853516,2521900.0,CPB
2015-02-19,47.18000030517578,47.31999969482422,46.560001373291016,46.630001068115234,33.29450225830078,2620800.0,CPB
2015-02-20,46.540000915527344,46.900001525878906,46.40999984741211,46.63999938964844,33.30164337158203,3375100.0,CPB
2015-02-23,46.63999938964844,47.29999923706055,46.54999923706055,47.209999084472656,33.708641052246094,2114100.0,CPB
2015-02-24,47.150001525878906,47.349998474121094,46.90999984741211,47.220001220703125,33.715789794921875,2076100.0,CPB
2015-02-25,46.41999816894531,47.220001220703125,46.16999816894531,47.16999816894531,33.68007278442383,2184100.0,CPB
2015-02-26,47.150001525878906,47.150001525878906,46.369998931884766,46.470001220703125,33.18026351928711,2879800.0,CPB
2015-02-27,46.5,46.720001220703125,46.36000061035156,46.59000015258789,33.26594924926758,1690800.0,CPB
2015-03-02,46.59000015258789,46.790000915527344,46.25,46.75,33.380184173583984,1873800.0,CPB
2015-03-03,46.70000076293945,46.97999954223633,46.369998931884766,46.95000076293945,33.522987365722656,1985300.0,CPB
2015-03-04,46.900001525878906,47.02000045776367,46.18000030517578,46.310001373291016,33.06602478027344,1370700.0,CPB
2015-03-05,46.36000061035156,46.400001525878906,46.029998779296875,46.279998779296875,33.04460525512695,1046800.0,CPB
2015-03-06,46.0,46.040000915527344,44.90999984741211,45.099998474121094,32.202064514160156,2147100.0,CPB
2015-03-09,45.290000915527344,45.54999923706055,45.02000045776367,45.4900016784668,32.480525970458984,1089800.0,CPB
2015-03-10,45.29999923706055,45.4900016784668,45.13999938964844,45.150001525878906,32.23775863647461,1211200.0,CPB
2015-03-11,45.18000030517578,45.310001373291016,44.529998779296875,44.70000076293945,31.916465759277344,1482900.0,CPB
2015-03-12,44.81999969482422,45.33000183105469,44.77000045776367,45.279998779296875,32.33058547973633,904700.0,CPB
2015-03-13,45.13999938964844,45.380001068115234,44.689998626708984,45.33000183105469,32.36629104614258,1760400.0,CPB
2015-03-16,45.380001068115234,45.630001068115234,45.150001525878906,45.2599983215332,32.31629943847656,1519800.0,CPB
2015-03-17,45.0099983215332,45.36000061035156,45.0,45.15999984741211,32.24490737915039,765900.0,CPB
2015-03-18,45.08000183105469,45.58000183105469,44.45000076293945,45.439998626708984,32.44482421875,1429000.0,CPB
2015-03-19,45.38999938964844,45.599998474121094,45.130001068115234,45.29999923706055,32.344871520996094,921200.0,CPB
2015-03-20,45.380001068115234,45.970001220703125,45.349998474121094,45.75,32.66617202758789,2004500.0,CPB
2015-03-23,45.79999923706055,46.02000045776367,45.65999984741211,45.689998626708984,32.62334060668945,1115900.0,CPB
2015-03-24,45.720001220703125,46.099998474121094,45.380001068115234,45.38999938964844,32.40911865234375,1595800.0,CPB
2015-03-25,45.72999954223633,45.77000045776367,44.709999084472656,45.400001525878906,32.41626739501953,4533700.0,CPB
2015-03-26,45.36000061035156,45.529998779296875,44.97999954223633,45.040000915527344,32.159217834472656,2283800.0,CPB
2015-03-27,45.189998626708984,45.91999816894531,45.099998474121094,45.88999938964844,32.76613235473633,1459200.0,CPB
2015-03-30,45.91999816894531,46.529998779296875,45.70000076293945,46.45000076293945,33.165985107421875,1586500.0,CPB
2015-03-31,46.36000061035156,46.84000015258789,46.36000061035156,46.54999923706055,33.23737716674805,1742200.0,CPB
2015-04-01,46.52000045776367,46.599998474121094,46.02000045776367,46.56999969482422,33.25166702270508,1318700.0,CPB
2015-04-02,46.66999816894531,46.810001373291016,46.45000076293945,46.630001068115234,33.29450225830078,991900.0,CPB
2015-04-06,46.540000915527344,47.09000015258789,46.540000915527344,46.65999984741211,33.3159294128418,1301000.0,CPB
2015-04-07,46.619998931884766,46.689998626708984,45.97999954223633,46.119998931884766,32.93035888671875,1391500.0,CPB
2015-04-08,46.16999816894531,46.290000915527344,45.810001373291016,46.22999954223633,33.00889205932617,1319000.0,CPB
2015-04-09,46.119998931884766,46.29999923706055,45.77000045776367,46.209999084472656,33.218807220458984,1365100.0,CPB
2015-04-10,46.209999084472656,46.290000915527344,45.70000076293945,45.81999969482422,32.938446044921875,1465800.0,CPB
2015-04-13,45.70000076293945,46.18000030517578,45.70000076293945,46.119998931884766,33.15411376953125,1333000.0,CPB
2015-04-14,46.150001525878906,46.68000030517578,45.93000030517578,46.5099983215332,33.434471130371094,892400.0,CPB
2015-04-15,46.81999969482422,46.900001525878906,46.47999954223633,46.56999969482422,33.477596282958984,1241000.0,CPB
2015-04-16,46.58000183105469,46.689998626708984,46.349998474121094,46.5099983215332,33.434471130371094,1052400.0,CPB
2015-04-17,46.279998779296875,46.38999938964844,45.91999816894531,46.189998626708984,33.204429626464844,1278100.0,CPB
2015-04-20,46.27000045776367,46.619998931884766,46.220001220703125,46.400001525878906,33.35540771484375,1181900.0,CPB
2015-04-21,46.40999984741211,46.5099983215332,45.97999954223633,46.04999923706055,33.10379409790039,1086300.0,CPB
2015-04-22,46.060001373291016,46.369998931884766,45.91999816894531,46.11000061035156,33.14691925048828,1117700.0,CPB
2015-04-23,45.900001525878906,46.45000076293945,45.77000045776367,46.06999969482422,33.1181755065918,932500.0,CPB
2015-04-24,46.08000183105469,46.2400016784668,45.75,45.810001373291016,32.9312629699707,783900.0,CPB
2015-04-27,45.810001373291016,45.81999969482422,45.41999816894531,45.599998474121094,32.78030014038086,689600.0,CPB
2015-04-28,45.58000183105469,45.709999084472656,45.349998474121094,45.470001220703125,32.686832427978516,870800.0,CPB
2015-04-29,45.45000076293945,45.52000045776367,44.84000015258789,44.939998626708984,32.305843353271484,1017700.0,CPB
2015-04-30,44.90999984741211,45.06999969482422,44.599998474121094,44.709999084472656,32.14049530029297,1193600.0,CPB
2015-05-01,44.849998474121094,45.599998474121094,44.7599983215332,45.54999923706055,32.744346618652344,1979500.0,CPB
2015-05-04,45.5099983215332,45.959999084472656,45.400001525878906,45.7400016784668,32.880943298339844,1245700.0,CPB
2015-05-05,45.720001220703125,45.93000030517578,45.290000915527344,45.38999938964844,32.629329681396484,1507800.0,CPB
2015-05-06,45.380001068115234,45.59000015258789,44.91999816894531,45.20000076293945,32.492759704589844,1204400.0,CPB
2015-05-07,45.08000183105469,45.720001220703125,44.95000076293945,45.47999954223633,32.694034576416016,987000.0,CPB
2015-05-08,45.970001220703125,45.970001220703125,45.689998626708984,45.83000183105469,32.945640563964844,1331600.0,CPB
2015-05-11,45.810001373291016,46.150001525878906,45.599998474121094,45.79999923706055,32.924068450927734,611900.0,CPB
2015-05-12,45.65999984741211,46.0099983215332,45.439998626708984,45.93000030517578,33.01752853393555,681700.0,CPB
2015-05-13,45.95000076293945,46.18000030517578,45.7400016784668,45.810001373291016,32.9312629699707,884000.0,CPB
2015-05-14,46.150001525878906,46.529998779296875,46.13999938964844,46.47999954223633,33.412906646728516,916500.0,CPB
2015-05-15,46.5099983215332,46.970001220703125,46.4900016784668,46.849998474121094,33.67888259887695,1292000.0,CPB
2015-05-18,46.66999816894531,46.91999816894531,46.52000045776367,46.790000915527344,33.63575744628906,1327700.0,CPB
2015-05-19,46.77000045776367,46.91999816894531,46.4900016784668,46.720001220703125,33.58542251586914,1606200.0,CPB
2015-05-20,46.81999969482422,47.02000045776367,46.61000061035156,46.70000076293945,33.571048736572266,1696600.0,CPB
2015-05-21,46.630001068115234,47.04999923706055,46.52000045776367,46.93000030517578,33.73638916015625,2396800.0,CPB
2015-05-22,47.849998474121094,48.15999984741211,47.349998474121094,47.90999984741211,34.44089126586914,3165400.0,CPB
2015-05-26,47.79999923706055,47.9900016784668,47.54999923706055,47.7400016784668,34.31867218017578,2022800.0,CPB
