date,open,high,low,close,adj_close,volume,ticker
2015-01-02,30.40999984741211,30.56999969482422,29.809999465942383,30.219999313354492,26.52238655090332,4537600.0,SCHW
2015-01-05,29.969999313354492,30.0,29.1299991607666,29.209999084472656,25.635974884033203,5931400.0,SCHW
2015-01-06,29.209999084472656,29.280000686645508,27.920000076293945,28.13999938964844,24.696889877319336,9825000.0,SCHW
2015-01-07,28.459999084472656,28.700000762939453,28.219999313354492,28.690000534057617,25.17960548400879,7966100.0,SCHW
2015-01-08,29.190000534057617,29.520000457763672,29.06999969482422,29.440000534057617,25.837833404541016,5590200.0,SCHW
2015-01-09,29.440000534057617,29.459999084472656,28.420000076293945,28.450000762939453,24.968965530395508,6730300.0,SCHW
2015-01-12,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,24.723224639892575,4961100.0,SCHW
2015-01-13,28.549999237060547,28.959999084472656,27.899999618530273,28.190000534057617,24.74077796936035,5789000.0,SCHW
2015-01-14,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,23.89823532104492,15089600.0,SCHW
2015-01-15,27.25,27.450000762939453,25.5,26.670000076293945,23.406761169433594,13304700.0,SCHW
2015-01-16,26.81999969482422,26.940000534057617,25.43000030517578,26.899999618530273,23.608617782592773,15235700.0,SCHW
2015-01-20,27.0,27.100000381469727,26.260000228881836,26.75,23.476972579956055,8201300.0,SCHW
2015-01-21,26.549999237060547,26.969999313354492,26.170000076293945,26.700000762939453,23.433090209960938,8217100.0,SCHW
2015-01-22,27.190000534057617,27.799999237060547,26.190000534057617,27.649999618530273,24.266843795776367,11160400.0,SCHW
2015-01-23,27.65999984741211,27.719999313354492,27.170000076293945,27.190000534057617,23.86313819885254,5152400.0,SCHW
2015-01-26,27.040000915527344,27.420000076293945,26.8799991607666,27.36000061035156,24.012331008911133,4435400.0,SCHW
2015-01-27,26.88999938964844,27.059999465942383,26.5,26.809999465942383,23.529624938964844,5730400.0,SCHW
2015-01-28,26.979999542236328,27.0,25.940000534057617,25.959999084472656,22.783632278442383,8124900.0,SCHW
2015-01-29,25.969999313354492,26.40999984741211,25.829999923706055,26.31999969482422,23.099580764770508,8446700.0,SCHW
2015-01-30,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,22.801183700561523,9151100.0,SCHW
