date,open,high,low,close,adj_close,volume,ticker
2015-01-02,34.900001525878906,35.16999816894531,34.7400016784668,35.13999938964844,25.458221435546875,2405000.0,CMS
2015-01-05,35.16999816894531,35.25,34.650001525878906,34.849998474121094,25.248130798339844,2501300.0,CMS
2015-01-06,34.93000030517578,35.619998931884766,34.849998474121094,34.90999984741211,25.29159927368164,2580800.0,CMS
2015-01-07,34.9900016784668,35.72999954223633,34.790000915527344,35.47999954223633,25.704545974731445,2156400.0,CMS
2015-01-08,35.59000015258789,35.84000015258789,35.560001373291016,35.66999816894531,25.842201232910156,1690500.0,CMS
2015-01-09,35.459999084472656,35.66999816894531,35.04999923706055,35.279998779296875,25.559650421142575,1814900.0,CMS
2015-01-12,35.34000015258789,35.41999816894531,34.939998626708984,35.16999816894531,25.479955673217773,1742700.0,CMS
2015-01-13,35.41999816894531,36.08000183105469,35.31999969482422,35.689998626708984,25.856689453125,3358800.0,CMS
2015-01-14,35.52000045776367,36.0099983215332,35.310001373291016,35.970001220703125,26.05954933166504,1906100.0,CMS
2015-01-15,36.0099983215332,36.25,35.84000015258789,36.18000030517578,26.211681365966797,1753600.0,CMS
2015-01-16,36.220001220703125,36.66999816894531,36.04999923706055,36.63999938964844,26.544946670532227,1670100.0,CMS
2015-01-20,36.81999969482422,36.84000015258789,36.400001525878906,36.779998779296875,26.6463680267334,1966500.0,CMS
2015-01-21,36.7400016784668,37.27000045776367,36.470001220703125,37.220001220703125,26.96514129638672,2034500.0,CMS
2015-01-22,37.34000015258789,37.4900016784668,36.84000015258789,37.04999923706055,26.841978073120117,1960700.0,CMS
2015-01-23,37.11000061035156,37.65999984741211,37.09000015258789,37.54999923706055,27.2042179107666,2064300.0,CMS
2015-01-26,37.5,37.540000915527344,37.2599983215332,37.459999084472656,27.139015197753903,1270300.0,CMS
2015-01-27,37.439998626708984,37.810001373291016,37.36000061035156,37.4900016784668,27.160755157470703,2246700.0,CMS
2015-01-28,37.5,37.97999954223633,37.099998474121094,37.2400016784668,26.97963523864746,2067700.0,CMS
2015-01-29,37.119998931884766,38.25,36.7599983215332,38.20000076293945,27.675134658813477,2579600.0,CMS
2015-01-30,38.150001525878906,38.65999984741211,37.689998626708984,37.72999954223633,27.334625244140625,5672200.0,CMS
2015-02-02,37.810001373291016,38.119998931884766,37.15999984741211,37.77000045776367,27.363603591918945,3225700.0,CMS
2015-02-03,37.72999954223633,38.0099983215332,37.439998626708984,37.84000015258789,27.414323806762695,2422000.0,CMS
