date,open,high,low,close,adj_close,volume,ticker
2015-01-02,38.95000076293945,39.11000061035156,38.59000015258789,38.959999084472656,21.12374496459961,898700.0,IRM
2015-01-05,38.810001373291016,39.27000045776367,38.7400016784668,39.150001525878906,21.22677421569824,907100.0,IRM
2015-01-06,39.33000183105469,39.900001525878906,39.029998779296875,39.5099983215332,21.421955108642575,1389300.0,IRM
2015-01-07,39.790000915527344,39.959999084472656,39.41999816894531,39.56999969482422,21.454486846923828,1701900.0,IRM
2015-01-08,39.939998626708984,40.29999923706055,39.709999084472656,40.29999923706055,21.85028648376465,2114200.0,IRM
2015-01-09,40.29999923706055,40.33000183105469,39.439998626708984,39.47999954223633,21.40568733215332,1280600.0,IRM
2015-01-12,39.59000015258789,39.7400016784668,38.959999084472656,39.31999969482422,21.318941116333008,1479200.0,IRM
2015-01-13,39.4900016784668,39.900001525878906,39.33000183105469,39.689998626708984,21.519550323486328,1758700.0,IRM
2015-01-14,39.68000030517578,40.060001373291016,39.290000915527344,40.0,21.68762969970703,1284300.0,IRM
2015-01-15,40.08000183105469,40.79999923706055,40.08000183105469,40.36000061035156,21.882814407348633,1614100.0,IRM
2015-01-16,40.41999816894531,40.599998474121094,39.720001220703125,40.33000183105469,21.866552352905273,1627500.0,IRM
2015-01-20,40.56999969482422,40.9900016784668,40.20000076293945,40.75,22.09427261352539,1689600.0,IRM
2015-01-21,40.619998931884766,40.93000030517578,39.86000061035156,39.900001525878906,21.633411407470703,1490500.0,IRM
2015-01-22,40.2400016784668,40.40999984741211,39.77000045776367,40.34000015258789,21.871973037719727,3096700.0,IRM
2015-01-23,40.36000061035156,41.119998931884766,40.25,40.75,22.09427261352539,1239600.0,IRM
2015-01-26,40.650001525878906,41.029998779296875,40.540000915527344,40.86000061035156,22.153911590576172,711400.0,IRM
2015-01-27,40.58000183105469,40.810001373291016,40.25,40.36000061035156,21.882814407348633,994700.0,IRM
2015-01-28,40.709999084472656,40.880001068115234,40.13999938964844,40.16999816894531,21.779800415039062,1023600.0,IRM
2015-01-29,40.08000183105469,40.68000030517578,40.06999969482422,40.66999816894531,22.050891876220703,906800.0,IRM
2015-01-30,40.5,40.54999923706055,39.630001068115234,39.84000015258789,21.600875854492188,1352900.0,IRM
2015-02-02,39.849998474121094,39.88999938964844,38.70000076293945,39.66999816894531,21.508705139160156,1132400.0,IRM
2015-02-03,39.709999084472656,40.209999084472656,39.40999984741211,40.20000076293945,21.79606819152832,793800.0,IRM
2015-02-04,40.20000076293945,40.84000015258789,40.040000915527344,40.54999923706055,21.98583221435547,960100.0,IRM
2015-02-05,40.61000061035156,41.119998931884766,40.5,41.09000015258789,22.27861595153809,1111700.0,IRM
2015-02-06,41.11000061035156,41.529998779296875,40.790000915527344,40.90999984741211,22.18102645874023,1168700.0,IRM
2015-02-09,40.70000076293945,40.83000183105469,39.47999954223633,39.529998779296875,21.432802200317383,1065400.0,IRM
2015-02-10,39.63999938964844,39.83000183105469,39.34000015258789,39.75,21.552085876464844,1132000.0,IRM
2015-02-11,39.779998779296875,39.91999816894531,39.310001373291016,39.86000061035156,21.611722946166992,696700.0,IRM
2015-02-12,40.040000915527344,40.52000045776367,39.810001373291016,40.470001220703125,21.942461013793945,834900.0,IRM
2015-02-13,40.400001525878906,40.400001525878906,39.02000045776367,39.369998931884766,21.34604263305664,1298800.0,IRM
2015-02-17,39.20000076293945,39.45000076293945,39.02000045776367,39.08000183105469,21.188810348510746,1354500.0,IRM
2015-02-18,39.04999923706055,39.63999938964844,38.75,39.529998779296875,21.432802200317383,1671800.0,IRM
2015-02-19,39.5099983215332,39.5099983215332,38.79999923706055,38.83000183105469,21.05326271057129,1162500.0,IRM
2015-02-20,38.369998931884766,38.369998931884766,36.099998474121094,36.709999084472656,19.903818130493164,3471300.0,IRM
2015-02-23,36.709999084472656,36.810001373291016,35.97999954223633,36.290000915527344,19.67609977722168,1648500.0,IRM
2015-02-24,36.220001220703125,36.630001068115234,35.84000015258789,36.58000183105469,19.833343505859375,1579300.0,IRM
2015-02-25,36.459999084472656,36.689998626708984,36.09000015258789,36.47999954223633,19.77911949157715,1584400.0,IRM
2015-02-26,36.41999816894531,36.880001068115234,36.25,36.849998474121094,19.979724884033203,1955900.0,IRM
2015-02-27,36.79999923706055,36.849998474121094,36.34000015258789,36.75,19.925506591796875,2199000.0,IRM
2015-03-02,36.66999816894531,37.54999923706055,36.630001068115234,37.4900016784668,20.32673454284668,1934500.0,IRM
