date,open,high,low,close,adj_close,volume,ticker
2015-01-02,52.97999954223633,53.13999938964844,52.31999969482422,52.58000183105469,38.12613677978515,785200.0,GRMN
2015-01-05,52.2400016784668,52.40999984741211,51.08000183105469,51.130001068115234,37.074729919433594,1611300.0,GRMN
2015-01-06,51.04999923706055,51.25,50.08000183105469,50.5099983215332,36.62516403198242,2078400.0,GRMN
2015-01-07,51.36000061035156,51.97999954223633,51.34000015258789,51.45000076293945,37.306766510009766,1750100.0,GRMN
2015-01-08,51.65999984741211,51.869998931884766,50.959999084472656,51.45000076293945,37.306766510009766,2235700.0,GRMN
2015-01-09,51.61000061035156,51.88999938964844,51.22999954223633,51.439998626708984,37.299522399902344,1877300.0,GRMN
2015-01-12,51.349998474121094,51.7599983215332,50.2599983215332,51.45000076293945,37.306766510009766,1711500.0,GRMN
2015-01-13,51.7400016784668,52.599998474121094,51.060001373291016,51.540000915527344,37.37202072143555,1244500.0,GRMN
2015-01-14,51.209999084472656,51.97999954223633,50.97999954223633,51.79999923706055,37.5605583190918,1846400.0,GRMN
2015-01-15,52.029998779296875,52.369998931884766,50.5099983215332,50.81999969482422,36.84995651245117,1247400.0,GRMN
2015-01-16,50.900001525878906,53.0099983215332,50.849998474121094,52.83000183105469,38.30740737915039,1731900.0,GRMN
2015-01-20,53.060001373291016,53.099998474121094,51.86000061035156,52.619998931884766,38.15514373779297,1217800.0,GRMN
2015-01-21,52.43000030517578,52.97999954223633,52.2400016784668,52.599998474121094,38.14064407348633,878100.0,GRMN
2015-01-22,52.75,53.41999816894531,52.02000045776367,53.13999938964844,38.532196044921875,722400.0,GRMN
2015-01-23,53.060001373291016,53.25,52.75,53.0099983215332,38.43793869018555,650100.0,GRMN
2015-01-26,54.099998474121094,54.65999984741211,53.7400016784668,54.29999923706055,39.37331771850586,1193300.0,GRMN
2015-01-27,53.720001220703125,53.720001220703125,52.47999954223633,52.86000061035156,38.32915496826172,1368300.0,GRMN
2015-01-28,52.97999954223633,53.36000061035156,51.90999984741211,52.0,37.705570220947266,1096500.0,GRMN
2015-01-29,52.0,52.54999923706055,51.47999954223633,52.5,38.06813430786133,822000.0,GRMN
2015-01-30,52.20000076293945,53.09000015258789,51.84000015258789,52.36000061035156,37.96661376953125,1085200.0,GRMN
2015-02-02,52.720001220703125,52.849998474121094,51.36000061035156,52.599998474121094,38.14064407348633,1069300.0,GRMN
2015-02-03,52.790000915527344,53.77000045776367,52.7400016784668,53.650001525878906,38.90200424194336,755000.0,GRMN
2015-02-04,53.470001220703125,53.88999938964844,53.0099983215332,53.22999954223633,38.59747314453125,919300.0,GRMN
2015-02-05,53.22999954223633,53.59000015258789,52.970001220703125,53.439998626708984,38.74973678588867,669800.0,GRMN
2015-02-06,53.47999954223633,53.869998931884766,53.15999984741211,53.41999816894531,38.73522186279297,663300.0,GRMN
2015-02-09,53.15999984741211,54.04999923706055,53.15999984741211,53.810001373291016,39.018009185791016,811100.0,GRMN
2015-02-10,54.20000076293945,54.400001525878906,53.5,54.11000061035156,39.23554992675781,1209300.0,GRMN
2015-02-11,53.84000015258789,54.849998474121094,53.84000015258789,54.310001373291016,39.380577087402344,1330500.0,GRMN
2015-02-12,54.66999816894531,56.2599983215332,54.43000030517578,55.90999984741211,40.54075622558594,1836000.0,GRMN
2015-02-13,56.0,57.15999984741211,55.540000915527344,55.93000030517578,40.55525970458984,1653300.0,GRMN
2015-02-17,55.63999938964844,56.880001068115234,55.61000061035156,56.810001373291016,41.1933479309082,1713400.0,GRMN
2015-02-18,53.5099983215332,54.0,50.45000076293945,50.709999084472656,36.77019119262695,7325000.0,GRMN
2015-02-19,51.540000915527344,51.70000076293945,50.0,50.720001220703125,36.777442932128906,4756000.0,GRMN
2015-02-20,50.52000045776367,50.77000045776367,49.2599983215332,49.41999816894531,35.83481216430664,3827700.0,GRMN
2015-02-23,49.400001525878906,49.63999938964844,48.59000015258789,49.400001525878906,35.82029724121094,3746700.0,GRMN
2015-02-24,49.400001525878906,49.790000915527344,48.93000030517578,49.599998474121094,35.965309143066406,2045700.0,GRMN
2015-02-25,49.31999969482422,49.849998474121094,49.150001525878906,49.45000076293945,35.85655212402344,1638000.0,GRMN
2015-02-26,49.38999938964844,49.81999969482422,49.16999816894531,49.43000030517578,35.842044830322266,1050500.0,GRMN
2015-02-27,49.4900016784668,49.83000183105469,49.40999984741211,49.630001068115234,35.9870719909668,1305400.0,GRMN
2015-03-02,49.58000183105469,50.68000030517578,49.58000183105469,50.45000076293945,36.581661224365234,1707800.0,GRMN
2015-03-03,50.18000030517578,50.349998474121094,49.68000030517578,49.70000076293945,36.03782653808594,1566900.0,GRMN
2015-03-04,49.47999954223633,49.59000015258789,48.959999084472656,49.31999969482422,35.76228713989258,1346700.0,GRMN
2015-03-05,49.5,50.790000915527344,49.349998474121094,50.709999084472656,36.77019119262695,4103800.0,GRMN
2015-03-06,50.45000076293945,50.61000061035156,49.5,49.63999938964844,35.99431610107422,1247800.0,GRMN
2015-03-09,49.630001068115234,49.90999984741211,49.310001373291016,49.400001525878906,35.82029724121094,1409000.0,GRMN
2015-03-10,49.0,49.81999969482422,48.79999923706055,49.5,35.892799377441406,1551700.0,GRMN
2015-03-11,49.599998474121094,49.880001068115234,49.459999084472656,49.52000045776367,35.907318115234375,1363900.0,GRMN
2015-03-12,48.18000030517578,49.34000015258789,47.97999954223633,48.66999816894531,35.63640213012695,2386600.0,GRMN
2015-03-13,48.47999954223633,48.790000915527344,47.939998626708984,48.0,35.145809173583984,1326200.0,GRMN
2015-03-16,47.52000045776367,48.7599983215332,47.290000915527344,48.7400016784668,35.68763732910156,1346200.0,GRMN
2015-03-17,48.33000183105469,48.65999984741211,48.06999969482422,48.47999954223633,35.49728012084961,939200.0,GRMN
2015-03-18,48.41999816894531,48.970001220703125,47.709999084472656,48.720001220703125,35.67300033569336,1632200.0,GRMN
2015-03-19,48.70000076293945,48.79999923706055,47.849998474121094,48.13999938964844,35.24831771850586,1502000.0,GRMN
2015-03-20,48.31999969482422,49.599998474121094,48.150001525878906,49.4900016784668,36.2368049621582,3375400.0,GRMN
2015-03-23,49.529998779296875,49.81999969482422,49.220001220703125,49.400001525878906,36.170902252197266,947500.0,GRMN
2015-03-24,49.2599983215332,49.68000030517578,49.0099983215332,49.06999969482422,35.92927551269531,1202900.0,GRMN
2015-03-25,49.209999084472656,49.38999938964844,48.0,48.02000045776367,35.160457611083984,1568400.0,GRMN
2015-03-26,47.869998931884766,47.869998931884766,46.779998779296875,47.470001220703125,34.757755279541016,1249200.0,GRMN
2015-03-27,47.27000045776367,47.779998779296875,47.099998474121094,47.65999984741211,34.896873474121094,884500.0,GRMN
2015-03-30,47.790000915527344,48.310001373291016,47.66999816894531,48.130001068115234,35.24100112915039,650700.0,GRMN
2015-03-31,47.880001068115234,48.290000915527344,47.459999084472656,47.52000045776367,34.79436111450195,1724500.0,GRMN
2015-04-01,47.34000015258789,47.41999816894531,46.619998931884766,47.06999969482422,34.46488571166992,1172600.0,GRMN
2015-04-02,46.0,46.790000915527344,45.91999816894531,46.4900016784668,34.04018783569336,1776500.0,GRMN
2015-04-06,44.650001525878906,46.790000915527344,44.56999969482422,46.709999084472656,34.20127868652344,2237100.0,GRMN
2015-04-07,46.63999938964844,46.81999969482422,45.880001068115234,45.880001068115234,33.593544006347656,1278500.0,GRMN
2015-04-08,46.04999923706055,46.56999969482422,45.84000015258789,46.33000183105469,33.923038482666016,1596800.0,GRMN
2015-04-09,46.459999084472656,46.630001068115234,46.0,46.59000015258789,34.11341094970703,1109200.0,GRMN
2015-04-10,46.45000076293945,46.880001068115234,46.150001525878906,46.65999984741211,34.1646614074707,1202700.0,GRMN
2015-04-13,46.540000915527344,47.06999969482422,46.4900016784668,46.79999923706055,34.26716995239258,1633800.0,GRMN
2015-04-14,46.70000076293945,47.029998779296875,46.52000045776367,46.86000061035156,34.31110763549805,1185600.0,GRMN
2015-04-15,47.02000045776367,47.869998931884766,46.88999938964844,47.630001068115234,34.874908447265625,1165200.0,GRMN
2015-04-16,47.47999954223633,47.709999084472656,47.209999084472656,47.61000061035156,34.86024856567383,816400.0,GRMN
2015-04-17,47.22999954223633,47.34000015258789,46.40999984741211,46.66999816894531,34.17198944091797,949200.0,GRMN
2015-04-20,46.939998626708984,47.630001068115234,46.939998626708984,47.56999969482422,34.83097457885742,747200.0,GRMN
2015-04-21,47.77000045776367,47.970001220703125,47.5,47.56999969482422,34.83097457885742,917400.0,GRMN
2015-04-22,47.5,47.5,46.7400016784668,46.95000076293945,34.377010345458984,844500.0,GRMN
2015-04-23,46.790000915527344,47.43000030517578,46.650001525878906,47.13999938964844,34.516117095947266,1151600.0,GRMN
2015-04-24,47.150001525878906,47.150001525878906,46.08000183105469,46.189998626708984,33.82052230834961,2001000.0,GRMN
2015-04-27,46.34000015258789,46.650001525878906,46.13999938964844,46.43000030517578,33.996246337890625,1517900.0,GRMN
2015-04-28,46.45000076293945,47.70000076293945,46.400001525878906,47.4900016784668,34.77239990234375,2314600.0,GRMN
2015-04-29,45.52000045776367,46.88999938964844,44.810001373291016,45.540000915527344,33.34459686279297,4021300.0,GRMN
2015-04-30,45.77000045776367,46.13999938964844,44.959999084472656,45.189998626708984,33.08832931518555,2518300.0,GRMN
2015-05-01,45.31999969482422,45.959999084472656,45.25,45.86000061035156,33.57890319824219,912800.0,GRMN
2015-05-04,45.790000915527344,46.0,45.54999923706055,45.70000076293945,33.461753845214844,1144200.0,GRMN
2015-05-05,45.54999923706055,45.83000183105469,45.20000076293945,45.290000915527344,33.16154098510742,1314000.0,GRMN
2015-05-06,45.349998474121094,45.52000045776367,44.959999084472656,45.29999923706055,33.168861389160156,1103500.0,GRMN
2015-05-07,45.29999923706055,45.619998931884766,45.16999816894531,45.40999984741211,33.249393463134766,799200.0,GRMN
2015-05-08,45.77000045776367,46.11000061035156,45.650001525878906,45.939998626708984,33.637474060058594,827000.0,GRMN
2015-05-11,45.88999938964844,46.7599983215332,45.7599983215332,46.720001220703125,34.2086067199707,1703000.0,GRMN
2015-05-12,46.56999969482422,46.650001525878906,45.900001525878906,45.939998626708984,33.637474060058594,878300.0,GRMN
2015-05-13,45.959999084472656,46.29999923706055,45.75,46.119998931884766,33.7692756652832,1320900.0,GRMN
2015-05-14,46.380001068115234,46.5099983215332,45.9900016784668,46.16999816894531,33.805885314941406,1165200.0,GRMN
2015-05-15,46.349998474121094,46.459999084472656,45.90999984741211,46.20000076293945,33.827850341796875,691100.0,GRMN
2015-05-18,46.08000183105469,46.220001220703125,45.7400016784668,46.119998931884766,33.7692756652832,803300.0,GRMN
2015-05-19,46.34000015258789,46.459999084472656,45.709999084472656,46.060001373291016,33.725337982177734,1021400.0,GRMN
2015-05-20,46.060001373291016,46.40999984741211,45.939998626708984,46.04999923706055,33.71802520751953,762700.0,GRMN
2015-05-21,45.91999816894531,46.31999969482422,45.689998626708984,45.939998626708984,33.637474060058594,852600.0,GRMN
2015-05-22,45.91999816894531,46.0099983215332,45.720001220703125,45.95000076293945,33.64480209350586,676300.0,GRMN
2015-05-26,45.88999938964844,45.91999816894531,45.040000915527344,45.16999816894531,33.07368087768555,914200.0,GRMN
2015-05-27,45.20000076293945,45.650001525878906,45.09000015258789,45.459999084472656,33.2860107421875,847400.0,GRMN
2015-05-28,45.599998474121094,46.27000045776367,45.529998779296875,46.220001220703125,33.84249496459961,1393000.0,GRMN
2015-05-29,46.369998931884766,46.41999816894531,45.459999084472656,45.47999954223633,33.30066680908203,1807300.0,GRMN
2015-06-01,45.59000015258789,45.77000045776367,45.0099983215332,45.470001220703125,33.29334259033203,823600.0,GRMN
2015-06-02,45.29999923706055,45.93000030517578,45.13999938964844,45.58000183105469,33.37388229370117,533400.0,GRMN
2015-06-03,45.959999084472656,46.380001068115234,45.709999084472656,46.040000915527344,33.71070861816406,1552400.0,GRMN
2015-06-04,46.130001068115234,46.130001068115234,45.209999084472656,45.5,33.3153076171875,1047700.0,GRMN
2015-06-05,45.36000061035156,45.66999816894531,44.84000015258789,45.619998931884766,33.40317916870117,1267600.0,GRMN
2015-06-08,45.56999969482422,45.720001220703125,45.439998626708984,45.470001220703125,33.29334259033203,1295700.0,GRMN
2015-06-09,45.439998626708984,45.81999969482422,45.27000045776367,45.720001220703125,33.47639846801758,1200700.0,GRMN
2015-06-10,46.18000030517578,46.59000015258789,45.880001068115234,46.43000030517578,33.996246337890625,1420800.0,GRMN
2015-06-11,46.52000045776367,46.810001373291016,45.93000030517578,46.029998779296875,33.70337677001953,844800.0,GRMN
2015-06-12,45.369998931884766,45.54999923706055,44.720001220703125,44.790000915527344,33.16287612915039,1207300.0,GRMN
2015-06-15,44.5,44.65999984741211,44.029998779296875,44.209999084472656,32.73344039916992,1165800.0,GRMN
2015-06-16,44.310001373291016,45.279998779296875,44.209999084472656,45.2599983215332,33.510868072509766,1182800.0,GRMN
2015-06-17,45.31999969482422,45.63999938964844,44.939998626708984,45.220001220703125,33.48125457763672,1523700.0,GRMN
2015-06-18,45.40999984741211,46.619998931884766,45.040000915527344,46.560001373291016,34.47340393066406,1992700.0,GRMN
2015-06-19,46.75,47.16999816894531,46.59000015258789,46.849998474121094,34.688114166259766,2452700.0,GRMN
2015-06-22,47.02000045776367,47.11000061035156,46.720001220703125,47.02000045776367,34.81399154663086,914700.0,GRMN
2015-06-23,47.0099983215332,47.27000045776367,46.880001068115234,47.2400016784668,34.97688293457031,925100.0,GRMN
