date,open,high,low,close,adj_close,volume,ticker
2015-01-02,46.49224853515625,47.16085433959961,46.46317672729492,47.112403869628906,28.60282325744629,1265129.0,O
2015-01-05,47.0639533996582,48.16860580444336,46.76356506347656,48.08139419555664,29.191102981567383,1874318.0,O
2015-01-06,48.120155334472656,48.81782913208008,48.01356506347656,48.711238861083984,29.573503494262695,2002080.0,O
2015-01-07,48.80813980102539,50.019378662109375,48.401161193847656,49.50581359863281,30.05591583251953,2897856.0,O
2015-01-08,48.80813980102539,49.253875732421875,47.9360466003418,48.19767379760742,29.261701583862305,3847709.0,O
2015-01-09,47.6550407409668,48.86627960205078,47.6550407409668,48.769378662109375,29.608797073364254,2765554.0,O
2015-01-12,48.643409729003906,49.496124267578125,48.57558059692383,49.44767379760742,30.02059555053711,2375148.0,O
2015-01-13,49.45736312866211,49.922481536865234,49.19573593139648,49.54457473754883,30.079421997070312,2569474.0,O
2015-01-14,48.57558059692383,50.14534759521485,48.430233001708984,50.09689712524414,30.41476821899414,2798474.0,O
2015-01-15,50.00968933105469,50.69767379760742,49.99031066894531,50.59108352661133,30.71477699279785,2972676.0,O
2015-01-16,50.41666793823242,51.2015495300293,50.348838806152344,51.143409729003906,31.050128936767575,3182585.0,O
2015-01-20,51.12403106689453,51.472869873046875,50.89147186279297,51.10465240478515,31.02657890319824,2910343.0,O
2015-01-21,50.968990325927734,51.31782913208008,50.64922332763672,51.11434173583984,31.0324764251709,2185054.0,O
2015-01-22,51.22092819213867,51.5794563293457,51.13372039794922,51.54069900512695,31.291316986083984,2453683.0,O
2015-01-23,51.50193786621094,52.218990325927734,51.472869873046875,51.879844665527344,31.497222900390625,2449142.0,O
2015-01-26,52.093021392822266,53.129844665527344,52.0155029296875,53.02325439453125,32.19140625,3695076.0,O
2015-01-27,52.877906799316406,53.41085433959961,52.68410873413086,53.343021392822266,32.38553237915039,2943677.0,O
2015-01-28,53.401161193847656,53.81782913208008,53.19767379760742,53.39147186279297,32.41494369506836,2729950.0,O
2015-01-29,53.15891647338867,53.62403106689453,52.393409729003906,53.430233001708984,32.55015563964844,3624384.0,O
2015-01-30,53.362403869628906,53.53682327270508,52.35465240478515,52.62596893310547,32.06018829345703,10288111.0,O
2015-02-02,52.519378662109375,52.58720779418945,50.80426406860352,51.879844665527344,31.60563850402832,3319841.0,O
2015-02-03,51.598838806152344,51.70542526245117,50.94961166381836,51.64728546142578,31.463947296142575,2442434.0,O
2015-02-04,51.41473007202149,51.48255920410156,50.65891647338867,51.18217086791992,31.18059730529785,2562043.0,O
2015-02-05,51.211238861083984,51.74418640136719,51.07558059692383,51.69573593139648,31.493453979492188,1434170.0,O
