date,open,high,low,close,adj_close,volume,ticker
2015-01-02,23.450000762939453,23.65999984741211,23.299999237060547,23.6299991607666,16.22707176208496,2275600.0,CNP
2015-01-05,23.270000457763672,23.440000534057617,22.700000762939453,22.8799991607666,15.71203327178955,4125900.0,CNP
2015-01-06,22.8799991607666,23.020000457763672,22.209999084472656,22.3700008392334,15.361817359924316,4766400.0,CNP
2015-01-07,22.540000915527344,22.8700008392334,22.3799991607666,22.65999984741211,15.560961723327637,5264500.0,CNP
2015-01-08,22.86000061035156,23.239999771118164,22.709999084472656,23.200000762939453,15.931787490844728,3429700.0,CNP
2015-01-09,23.190000534057617,23.200000762939453,22.649999618530273,22.709999084472656,15.595298767089844,2127100.0,CNP
2015-01-12,22.739999771118164,22.81999969482422,22.3700008392334,22.760000228881836,15.629626274108888,2481200.0,CNP
2015-01-13,22.93000030517578,23.149999618530273,22.489999771118164,22.63999938964844,15.547225952148438,3044900.0,CNP
2015-01-14,22.420000076293945,22.649999618530273,22.209999084472656,22.6200008392334,15.533489227294922,4441500.0,CNP
2015-01-15,22.65999984741211,22.760000228881836,22.5,22.65999984741211,15.560961723327637,3755700.0,CNP
2015-01-16,22.61000061035156,23.010000228881836,22.440000534057617,23.0,15.794442176818848,4188100.0,CNP
2015-01-20,23.079999923706055,23.1200008392334,22.6200008392334,22.88999938964844,15.718905448913574,3195900.0,CNP
2015-01-21,22.88999938964844,23.18000030517578,22.760000228881836,23.149999618530273,15.897451400756836,3247900.0,CNP
2015-01-22,23.229999542236328,23.329999923706055,22.739999771118164,22.88999938964844,15.718905448913574,3462000.0,CNP
2015-01-23,22.950000762939453,23.1299991607666,22.8700008392334,22.969999313354492,15.773839950561523,2327500.0,CNP
2015-01-26,22.770000457763672,23.010000228881836,22.399999618530273,23.0,15.794442176818848,2689400.0,CNP
2015-01-27,22.8700008392334,23.309999465942383,22.799999237060547,23.13999938964844,15.89057731628418,3045700.0,CNP
2015-01-28,23.170000076293945,23.239999771118164,22.65999984741211,22.760000228881836,15.629626274108888,4317000.0,CNP
2015-01-29,22.799999237060547,23.459999084472656,22.700000762939453,23.3700008392334,16.048534393310547,4108100.0,CNP
2015-01-30,23.15999984741211,23.440000534057617,23.059999465942383,23.09000015258789,15.856250762939451,4888800.0,CNP
2015-02-02,23.1200008392334,23.299999237060547,22.690000534057617,22.899999618530273,15.7257661819458,4296400.0,CNP
2015-02-03,22.61000061035156,22.920000076293945,22.510000228881836,22.84000015258789,15.684569358825684,5485000.0,CNP
2015-02-04,22.729999542236328,22.920000076293945,22.520000457763672,22.799999237060547,15.657099723815918,4895000.0,CNP
