date,open,high,low,close,adj_close,volume,ticker
2019-05-24,29.75,32.0,28.5,29.0,26.740293502807617,44000.0,CTVA
2019-05-28,29.25,30.5,28.510000228881836,28.76499938964844,26.523605346679688,61500.0,CTVA
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.279251098632812,207800.0,CTVA
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,26.555879592895508,666000.0,CTVA
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,24.868471145629883,853800.0,CTVA
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,22.87678337097168,19259600.0,CTVA
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,25.587690353393555,20135100.0,CTVA
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,25.827438354492188,10740200.0,CTVA
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,24.803926467895508,13986100.0,CTVA
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.259904861450195,10049100.0,CTVA
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.337818145751953,10247200.0,CTVA
2019-06-11,25.010000228881836,25.36000061035156,24.530000686645508,24.950000762939453,23.005874633789062,11641200.0,CTVA
2019-06-12,25.11000061035156,25.450000762939453,24.479999542236328,25.06999969482422,23.116525650024418,13392000.0,CTVA
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.02431297302246,9710800.0,CTVA
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.227174758911133,7036800.0,CTVA
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,23.927953720092773,13710100.0,CTVA
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.172761917114254,14485400.0,CTVA
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,25.034442901611328,10228800.0,CTVA
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.04366874694824,7728000.0,CTVA
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.089771270751953,12548900.0,CTVA
2019-06-24,27.13999938964844,28.450000762939453,27.05299949645996,28.010000228881836,25.827438354492188,6494900.0,CTVA
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,25.513927459716797,6698600.0,CTVA
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,26.98003196716309,6735100.0,CTVA
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.26587677001953,5879600.0,CTVA
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.26587677001953,15517800.0,CTVA
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,27.36730575561523,5272900.0,CTVA
2019-07-02,29.5,29.600000381469727,28.13999938964844,28.989999771118164,26.73107147216797,5438300.0,CTVA
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,26.555879592895508,2234900.0,CTVA
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.63999938964844,26.408348083496097,2888200.0,CTVA
