date,open,high,low,close,adj_close,volume,ticker
2015-01-02,23.899999618530273,23.90999984741211,23.63999938964844,23.809999465942383,15.593960762023926,4139800.0,HST
2015-01-05,23.68000030517578,23.739999771118164,23.489999771118164,23.6200008392334,15.469529151916504,6250600.0,HST
2015-01-06,23.75,24.030000686645508,23.329999923706055,23.520000457763672,15.40403652191162,10223500.0,HST
2015-01-07,23.450000762939453,23.799999237060547,23.270000457763672,23.649999618530273,15.489175796508787,6558100.0,HST
2015-01-08,23.770000457763672,24.149999618530273,23.649999618530273,23.899999618530273,15.65290641784668,8246100.0,HST
2015-01-09,24.0,24.049999237060547,23.6200008392334,23.739999771118164,15.54811668395996,5191500.0,HST
2015-01-12,23.790000915527344,23.8799991607666,23.700000762939453,23.790000915527344,15.58086109161377,4983500.0,HST
2015-01-13,23.899999618530273,24.040000915527344,23.6200008392334,23.75,15.554665565490724,6467500.0,HST
2015-01-14,23.36000061035156,23.719999313354492,23.270000457763672,23.719999313354492,15.53502082824707,7191000.0,HST
2015-01-15,23.670000076293945,23.899999618530273,23.559999465942383,23.760000228881836,15.5612154006958,5099300.0,HST
2015-01-16,23.5,23.739999771118164,23.36000061035156,23.719999313354492,15.53502082824707,7067300.0,HST
2015-01-20,23.850000381469727,23.950000762939453,23.56999969482422,23.690000534057617,15.515373229980469,6981400.0,HST
2015-01-21,23.68000030517578,23.780000686645508,23.510000228881836,23.61000061035156,15.462969779968262,6111100.0,HST
2015-01-22,23.670000076293945,24.149999618530273,23.579999923706055,24.11000061035156,15.790440559387209,8730600.0,HST
2015-01-23,24.11000061035156,24.190000534057617,23.8700008392334,24.1299991607666,15.803542137145996,7158100.0,HST
2015-01-26,24.11000061035156,24.170000076293945,23.88999938964844,24.13999938964844,15.810089111328123,5503900.0,HST
2015-01-27,23.959999084472656,24.13999938964844,23.90999984741211,23.979999542236328,15.70530128479004,5641000.0,HST
2015-01-28,24.15999984741211,24.15999984741211,23.5,23.5,15.390935897827148,7031400.0,HST
2015-01-29,23.579999923706055,23.719999313354492,23.3799991607666,23.63999938964844,15.482625961303713,6827800.0,HST
2015-01-30,23.450000762939453,23.540000915527344,22.8799991607666,22.88999938964844,14.991421699523926,9157600.0,HST
2015-02-02,22.90999984741211,23.030000686645508,22.459999084472656,22.979999542236328,15.05036449432373,8994900.0,HST
2015-02-03,23.010000228881836,23.329999923706055,22.86000061035156,23.309999465942383,15.26649284362793,5540100.0,HST
2015-02-04,23.219999313354492,23.299999237060547,23.010000228881836,23.06999969482422,15.109313011169434,4791000.0,HST
2015-02-05,23.219999313354492,23.420000076293945,23.100000381469727,23.420000076293945,15.338542938232422,3909700.0,HST
2015-02-06,23.38999938964844,23.440000534057617,23.09000015258789,23.15999984741211,15.168257713317873,8601800.0,HST
