date,open,high,low,close,adj_close,volume,ticker
2015-01-02,49.29999923706055,49.63999938964844,48.58000183105469,48.970001220703125,24.545080184936523,6078100.0,MO
2015-01-05,48.63999938964844,48.9900016784668,48.52000045776367,48.689998626708984,24.404735565185547,6900200.0,MO
2015-01-06,49.0,49.650001525878906,48.88999938964844,48.97999954223633,24.55009078979492,7240000.0,MO
2015-01-07,49.33000183105469,50.029998779296875,49.31999969482422,49.880001068115234,25.001195907592773,5492500.0,MO
2015-01-08,50.2599983215332,50.93000030517578,50.20000076293945,50.720001220703125,25.422224044799805,4692600.0,MO
2015-01-09,50.97999954223633,51.11000061035156,50.47999954223633,50.599998474121094,25.36207389831543,6488200.0,MO
2015-01-12,50.790000915527344,51.20000076293945,50.70000076293945,50.91999816894531,25.52247428894043,6369600.0,MO
2015-01-13,51.15999984741211,51.779998779296875,50.90999984741211,51.31999969482422,25.72295379638672,7461000.0,MO
2015-01-14,51.0,51.75,50.75,51.72999954223633,25.9284610748291,6235200.0,MO
2015-01-15,51.959999084472656,52.849998474121094,51.81999969482422,52.470001220703125,26.299375534057617,8102800.0,MO
2015-01-16,52.349998474121094,53.119998931884766,52.31999969482422,53.04999923706055,26.59008026123047,10072200.0,MO
2015-01-20,53.959999084472656,54.47999954223633,53.20000076293945,53.83000183105469,26.981048583984375,6484700.0,MO
2015-01-21,53.7599983215332,54.34000015258789,53.540000915527344,54.27000045776367,27.20157814025879,5742700.0,MO
2015-01-22,54.650001525878906,54.689998626708984,54.08000183105469,54.65999984741211,27.397056579589844,7169000.0,MO
2015-01-23,54.68000030517578,54.709999084472656,54.18000030517578,54.189998626708984,27.161479949951172,6589200.0,MO
2015-01-26,54.209999084472656,54.459999084472656,53.849998474121094,54.439998626708984,27.28679084777832,6149600.0,MO
2015-01-27,54.029998779296875,54.77000045776367,54.0,54.560001373291016,27.346935272216797,5640200.0,MO
2015-01-28,54.75,55.18000030517578,53.93000030517578,54.0099983215332,27.07125473022461,6298200.0,MO
2015-01-29,53.939998626708984,54.54999923706055,53.619998931884766,54.38999938964844,27.261734008789062,6468800.0,MO
2015-01-30,54.060001373291016,54.630001068115234,53.0,53.099998474121094,26.61514663696289,9952300.0,MO
2015-02-02,53.25,53.84000015258789,52.97999954223633,53.79999923706055,26.966001510620117,9183600.0,MO
2015-02-03,53.83000183105469,54.38999938964844,53.58000183105469,54.2599983215332,27.19656753540039,9729300.0,MO
2015-02-04,54.18000030517578,54.630001068115234,53.880001068115234,54.029998779296875,27.081283569335938,8190500.0,MO
2015-02-05,54.369998931884766,54.400001525878906,53.599998474121094,53.66999816894531,26.90084457397461,8452200.0,MO
2015-02-06,53.52000045776367,53.63999938964844,53.220001220703125,53.33000183105469,26.73042678833008,7806700.0,MO
2015-02-09,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,26.645214080810547,5816400.0,MO
2015-02-10,53.5,53.84000015258789,53.369998931884766,53.77000045776367,26.95096969604492,4499800.0,MO
2015-02-11,53.939998626708984,54.84000015258789,53.790000915527344,54.7599983215332,27.447181701660156,7889700.0,MO
2015-02-12,54.810001373291016,55.540000915527344,54.58000183105469,55.540000915527344,27.838130950927734,7249000.0,MO
2015-02-13,55.4900016784668,55.58000183105469,54.5099983215332,54.7599983215332,27.447181701660156,5962900.0,MO
2015-02-17,54.45000076293945,55.310001373291016,54.11000061035156,55.13999938964844,27.637649536132812,7141300.0,MO
2015-02-18,54.900001525878906,55.2400016784668,54.779998779296875,55.2400016784668,27.68777847290039,4638800.0,MO
2015-02-19,55.40999984741211,55.689998626708984,55.09000015258789,55.47999954223633,27.80806350708008,6332900.0,MO
2015-02-20,55.43000030517578,55.70000076293945,54.90999984741211,55.61000061035156,27.87322235107422,6881500.0,MO
2015-02-23,55.7400016784668,55.900001525878906,55.470001220703125,55.5099983215332,27.82309913635254,5265700.0,MO
2015-02-24,55.66999816894531,55.88999938964844,55.349998474121094,55.720001220703125,27.928361892700195,6443700.0,MO
2015-02-25,55.810001373291016,55.9900016784668,55.54999923706055,55.63999938964844,27.888256072998047,5125100.0,MO
2015-02-26,55.72999954223633,56.189998626708984,55.599998474121094,56.09000015258789,28.113819122314453,4479600.0,MO
2015-02-27,56.09000015258789,56.599998474121094,55.95000076293945,56.290000915527344,28.21406364440918,4957900.0,MO
2015-03-02,56.290000915527344,56.70000076293945,56.2400016784668,56.5,28.319313049316406,4931400.0,MO
2015-03-03,56.5,56.68000030517578,56.06999969482422,56.459999084472656,28.29926872253418,4428800.0,MO
2015-03-04,56.27000045776367,56.38999938964844,55.65999984741211,55.790000915527344,27.963436126708984,5460600.0,MO
2015-03-05,56.040000915527344,56.09000015258789,55.31999969482422,55.5,27.818096160888672,5550800.0,MO
2015-03-06,55.279998779296875,55.31999969482422,53.20000076293945,53.369998931884766,26.750484466552734,12205000.0,MO
2015-03-09,53.720001220703125,53.95000076293945,53.400001525878906,53.83000183105469,26.981048583984375,6262500.0,MO
2015-03-10,53.47999954223633,53.63999938964844,53.099998474121094,53.20000076293945,26.665258407592773,5563800.0,MO
2015-03-11,53.41999816894531,53.47999954223633,52.060001373291016,52.220001220703125,26.1740665435791,9012400.0,MO
2015-03-12,52.09000015258789,52.38999938964844,51.93000030517578,52.0099983215332,26.331008911132812,7941100.0,MO
2015-03-13,51.93000030517578,51.95000076293945,51.08000183105469,51.38999938964844,26.017114639282227,7955500.0,MO
2015-03-16,51.7599983215332,52.09000015258789,51.70000076293945,52.09000015258789,26.371511459350582,7626200.0,MO
