date,open,high,low,close,adj_close,volume,ticker
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.277451515197754,48951100.0,BAC
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,13.862690925598145,105605500.0,BAC
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.44792938232422,144912400.0,BAC
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,13.51173973083496,104603800.0,BAC
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,13.790907859802246,73388500.0,BAC
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,13.543641090393066,84144600.0,BAC
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.304357528686523,92762500.0,BAC
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.12090301513672,100845400.0,BAC
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,12.793875694274902,164779800.0,BAC
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530272,15.199999809265137,12.123871803283691,193241300.0,BAC
2015-01-16,15.15999984741211,15.399999618530272,14.970000267028809,15.380000114440918,12.267448425292969,149802000.0,BAC
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.17173194885254,123402800.0,BAC
2015-01-21,15.279999732971191,15.56999969482422,15.149999618530272,15.40999984741211,12.291376113891602,101054200.0,BAC
2015-01-22,15.550000190734863,16.190000534057617,15.43000030517578,16.09000015258789,12.833758354187012,183042100.0,BAC
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.546616554260254,103376900.0,BAC
2015-01-26,15.720000267028809,15.93000030517578,15.699999809265137,15.850000381469728,12.642333984375,69969300.0,BAC
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.466853141784668,86184200.0,BAC
2015-01-28,15.720000267028809,15.729999542236328,15.18000030517578,15.199999809265137,12.123871803283691,105359800.0,BAC
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.43000030517578,12.307328224182127,76095800.0,BAC
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530272,15.149999618530272,12.083990097045898,99844600.0,BAC
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.331254005432127,101586700.0,BAC
2015-02-03,15.619999885559082,15.93000030517578,15.609999656677246,15.890000343322754,12.674232482910156,105159400.0,BAC
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,12.594472885131836,83848100.0,BAC
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530272,15.970000267028809,12.738041877746582,92264700.0,BAC
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.152810096740724,160832300.0,BAC
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.041144371032717,95532900.0,BAC
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.096975326538086,100322800.0,BAC
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.049115180969238,99924400.0,BAC
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.296381950378418,116394100.0,BAC
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.248522758483888,93632700.0,BAC
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.26447582244873,93350600.0,BAC
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.001258850097656,84057400.0,BAC
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,12.929472923278809,83604300.0,BAC
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.065068244934082,89763600.0,BAC
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,12.921501159667969,87623700.0,BAC
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.065068244934082,74109600.0,BAC
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.152810096740724,57201000.0,BAC
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530272,16.040000915527344,12.793875694274902,161100700.0,BAC
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.61042308807373,130448200.0,BAC
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,12.769949913024902,71402400.0,BAC
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,12.793875694274902,65689800.0,BAC
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,12.67386245727539,78441600.0,BAC
2015-03-05,15.920000076293944,16.030000686645508,15.75,16.0,12.801878929138184,69510000.0,BAC
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,12.9779052734375,163207200.0,BAC
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,12.937899589538574,72912700.0,BAC
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,12.6338529586792,85633600.0,BAC
2015-03-11,15.920000076293944,16.15999984741211,15.869999885559082,16.110000610351562,12.889892578125,85910100.0,BAC
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530272,16.09000015258789,12.873888969421388,126376300.0,BAC
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,12.873888969421388,88581900.0,BAC
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469728,16.1299991607666,12.90589427947998,63406500.0,BAC
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,12.873888969421388,67315000.0,BAC
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,12.785876274108888,86387600.0,BAC
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.489832878112791,109169200.0,BAC
2015-03-20,15.699999809265137,15.93000030517578,15.640000343322754,15.84000015258789,12.67386245727539,99867700.0,BAC
2015-03-23,15.81999969482422,15.880000114440918,15.720000267028809,15.720000267028809,12.577847480773926,73773500.0,BAC
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.489832878112791,77011000.0,BAC
2015-03-25,15.630000114440918,15.649999618530272,15.399999618530272,15.40999984741211,12.329809188842772,88541500.0,BAC
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293944,12.337812423706056,76741500.0,BAC
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.249796867370604,73140800.0,BAC
2015-03-30,15.420000076293944,15.609999656677246,15.399999618530272,15.520000457763672,12.41782283782959,70835300.0,BAC
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.313806533813477,61381700.0,BAC
2015-04-01,15.420000076293944,15.460000038146973,15.25,15.40999984741211,12.329809188842772,73153900.0,BAC
2015-04-02,15.43000030517578,15.619999885559082,15.43000030517578,15.539999961853027,12.433822631835938,50443500.0,BAC
2015-04-06,15.390000343322754,15.600000381469728,15.34000015258789,15.510000228881836,12.409822463989258,51189500.0,BAC
2015-04-07,15.529999732971191,15.649999618530272,15.449999809265137,15.460000038146973,12.3698148727417,50057800.0,BAC
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.489832878112791,71732500.0,BAC
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.56984519958496,44935600.0,BAC
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469728,15.720000267028809,12.577847480773926,43817700.0,BAC
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,12.64185619354248,49191200.0,BAC
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.81999969482422,12.657855033874512,84385400.0,BAC
2015-04-15,15.699999809265137,15.850000381469728,15.59000015258789,15.640000343322754,12.513838768005373,124479100.0,BAC
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706056,15.789999961853027,12.6338529586792,105591000.0,BAC
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,12.4498291015625,88994300.0,BAC
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.56999969482422,12.457828521728516,53649400.0,BAC
2015-04-21,15.600000381469728,15.640000343322754,15.43000030517578,15.5,12.401819229125977,64033100.0,BAC
2015-04-22,15.550000190734863,15.829999923706056,15.489999771118164,15.739999771118164,12.593846321105955,73092800.0,BAC
2015-04-23,15.720000267028809,15.800000190734863,15.68000030517578,15.6899995803833,12.553839683532717,50292200.0,BAC
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.513838768005373,40766100.0,BAC
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.4498291015625,73523400.0,BAC
2015-04-28,15.579999923706056,15.710000038146973,15.5,15.649999618530272,12.521838188171388,58080100.0,BAC
2015-04-29,15.600000381469728,16.040000915527344,15.56999969482422,15.979999542236328,12.785876274108888,134499400.0,BAC
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.93000030517578,12.74587059020996,78313900.0,BAC
2015-05-01,16.0,16.149999618530273,15.920000076293944,16.110000610351562,12.889892578125,78171400.0,BAC
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.153929710388184,76592300.0,BAC
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.081923484802246,106148700.0,BAC
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.033915519714355,96426500.0,BAC
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,12.993905067443848,73794800.0,BAC
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.16193389892578,86333700.0,BAC
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.19393539428711,56246000.0,BAC
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.145931243896484,59627100.0,BAC
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.177934646606444,47330600.0,BAC
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.217940330505373,55395700.0,BAC
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.081923484802246,54937800.0,BAC
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.209939002990724,51059900.0,BAC
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.41796875,89115500.0,BAC
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.393966674804688,67684000.0,BAC
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.38596534729004,52056600.0,BAC
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.401969909667969,47032900.0,BAC
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.201934814453123,100048200.0,BAC
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.393966674804688,70026700.0,BAC
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.337960243225098,60970000.0,BAC
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.201934814453123,74266200.0,BAC
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.241944313049316,62941600.0,BAC
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.377962112426758,65513200.0,BAC
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,13.58661937713623,89614900.0,BAC
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.466238975524902,61025500.0,BAC
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,13.795272827148438,119087400.0,BAC
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,13.706995010375977,69749600.0,BAC
2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,13.891573905944824,82104900.0,BAC
2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.116278648376465,102643100.0,BAC
2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.03602695465088,77191500.0,BAC
2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.03602695465088,53149400.0,BAC
2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.019975662231444,68053400.0,BAC
2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.08417797088623,47291200.0,BAC
2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,13.939723014831545,88712100.0,BAC
2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,13.947749137878418,97599900.0,BAC
2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,13.779223442077637,83395400.0,BAC
2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.019975662231444,58477700.0,BAC
2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.180481910705566,63865700.0,BAC
2015-06-24,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,14.03602695465088,59079500.0,BAC
2015-06-25,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,13.939723014831545,59772200.0,BAC
2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,13.971826553344728,63080800.0,BAC
2015-06-29,17.1299991607666,17.25,16.860000610351562,16.889999389648438,13.554518699645996,98604200.0,BAC
2015-06-30,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,13.658843994140623,89039800.0,BAC
2015-07-01,17.25,17.309999465942383,17.09000015258789,17.219999313354492,13.819348335266112,62317400.0,BAC
2015-07-02,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,13.666871070861816,64736500.0,BAC
2015-07-06,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,13.594646453857422,58726900.0,BAC
2015-07-07,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.394013404846191,115450500.0,BAC
