date,open,high,low,close,adj_close,volume,ticker
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,19.53459930419922,10933700.0,IR
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,20.3863468170166,3487300.0,IR
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,20.460411071777344,1289300.0,IR
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,20.460411071777344,1583700.0,IR
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,20.830732345581055,4075200.0,IR
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,21.034412384033203,1248600.0,IR
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.88999938964844,21.191801071166992,383100.0,IR
2017-05-23,22.989999771118164,23.61000061035156,22.649999618530273,23.450000762939453,21.71025276184082,704000.0,IR
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,21.617677688598633,408800.0,IR
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,20.83999252319336,1080700.0,IR
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,21.3214168548584,721100.0,IR
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,21.247350692749023,843100.0,IR
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,21.228832244873047,484400.0,IR
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,21.228832244873047,486400.0,IR
2017-06-02,22.88999938964844,23.100000381469727,22.600000381469727,22.649999618530273,20.969606399536133,546600.0,IR
2017-06-05,22.61000061035156,22.90999984741211,21.920000076293945,22.6299991607666,20.95108985900879,422200.0,IR
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,20.636314392089844,1089500.0,IR
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,20.14563751220703,733500.0,IR
2017-06-08,21.75,21.93000030517578,21.61000061035156,21.649999618530273,20.04379653930664,432600.0,IR
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,20.821474075317383,565900.0,IR
2017-06-12,22.459999084472656,23.579999923706055,21.88999938964844,23.030000686645508,21.3214168548584,826200.0,IR
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,21.747283935546875,927300.0,IR
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,21.52509307861328,1988500.0,IR
2017-06-15,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,21.28438377380371,1510300.0,IR
2017-06-16,23.0,24.0,23.0,23.920000076293945,22.1453857421875,2465600.0,IR
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,22.1453857421875,460200.0,IR
2017-06-20,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,20.94182777404785,1043700.0,IR
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,19.18279457092285,1275400.0,IR
2017-06-22,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,19.497570037841797,1321900.0,IR
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,18.951337814331055,3690400.0,IR
2017-06-26,20.420000076293945,21.049999237060547,20.079999923706055,20.5,18.979114532470703,790800.0,IR
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,19.71050453186035,1029100.0,IR
2017-06-28,21.280000686645508,21.63999938964844,21.13999938964844,21.270000457763672,19.691984176635746,737600.0,IR
2017-06-29,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,19.840124130249023,796200.0,IR
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.61000061035156,20.00676155090332,250800.0,IR
2017-07-03,21.75,22.399999618530273,21.38999938964844,22.34000015258789,20.682607650756836,396500.0,IR
2017-07-05,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,20.201181411743164,765800.0,IR
2017-07-06,21.61000061035156,21.61000061035156,20.895000457763672,20.969999313354492,19.414241790771484,1184400.0,IR
2017-07-07,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,19.136505126953125,953900.0,IR
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,19.756797790527344,826900.0,IR
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,20.11786460876465,656100.0,IR
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,20.488183975219727,1091800.0,IR
2017-07-13,22.11000061035156,22.260000228881836,21.86000061035156,22.059999465942383,20.423377990722656,1577700.0,IR
2017-07-14,22.1299991607666,22.290000915527344,21.989999771118164,22.079999923706055,20.441896438598633,211300.0,IR
2017-07-17,22.059999465942383,23.1200008392334,21.92300033569336,22.969999313354492,21.265865325927734,1357100.0,IR
2017-07-18,22.829999923706055,23.209999084472656,22.809999465942383,23.040000915527344,21.330677032470703,962700.0,IR
2017-07-19,23.030000686645508,23.420000076293945,23.0,23.420000076293945,21.68247985839844,742400.0,IR
2017-07-20,23.40999984741211,23.6200008392334,23.0,23.549999237060547,21.802833557128903,454400.0,IR
2017-07-21,23.440000534057617,23.690000534057617,22.81999969482422,23.010000228881836,21.30289649963379,1163200.0,IR
2017-07-24,22.93000030517578,23.149999618530273,22.709999084472656,23.13999938964844,21.423254013061523,724400.0,IR
2017-07-25,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,21.71025276184082,1832300.0,IR
2017-07-26,23.600000381469727,23.600000381469727,22.63999938964844,22.81999969482422,21.12699317932129,781200.0,IR
2017-07-27,22.809999465942383,23.25,22.7450008392334,23.229999542236328,21.506580352783203,314200.0,IR
2017-07-28,23.079999923706055,23.219999313354492,22.8799991607666,23.09000015258789,21.376964569091797,260800.0,IR
2017-07-31,23.229999542236328,23.229999542236328,22.90999984741211,22.959999084472656,21.25661277770996,536900.0,IR
2017-08-01,23.0,23.0,22.38999938964844,22.5,20.830732345581055,998200.0,IR
2017-08-02,22.5,23.1299991607666,22.5,23.020000457763672,21.312156677246097,1444100.0,IR
2017-08-03,23.829999923706055,23.996999740600582,22.959999084472656,23.260000228881836,21.534353256225582,2650300.0,IR
2017-08-04,23.459999084472656,24.079999923706055,23.290000915527344,24.06999969482422,22.284252166748047,809600.0,IR
2017-08-07,24.09000015258789,24.34000015258789,23.739999771118164,24.040000915527344,22.25648498535156,1039100.0,IR
2017-08-08,24.059999465942383,24.290000915527344,23.729999542236328,24.1299991607666,22.339805603027344,626700.0,IR
2017-08-09,24.040000915527344,24.06399917602539,23.479999542236328,23.600000381469727,21.849130630493164,296800.0,IR
2017-08-10,23.38999938964844,23.38999938964844,22.520000457763672,22.65999984741211,20.978858947753903,1247900.0,IR
2017-08-11,22.280000686645508,22.90999984741211,22.280000686645508,22.68000030517578,20.99738311767578,605300.0,IR
2017-08-14,22.88999938964844,23.190000534057617,22.15999984741211,22.59000015258789,20.914060592651367,970300.0,IR
2017-08-15,22.690000534057617,22.799999237060547,22.549999237060547,22.690000534057617,21.00664329528809,1061900.0,IR
2017-08-16,22.799999237060547,22.8700008392334,22.59000015258789,22.75,21.062185287475582,536300.0,IR
2017-08-17,22.600000381469727,22.809999465942383,21.979999542236328,22.0,20.367830276489254,417900.0,IR
2017-08-18,21.90999984741211,22.18000030517578,21.760000228881836,21.969999313354492,20.34005355834961,506400.0,IR
2017-08-21,22.65999984741211,22.899999618530273,22.135000228881836,22.38999938964844,20.72889709472656,714000.0,IR
2017-08-22,22.520000457763672,22.850000381469727,22.399999618530273,22.780000686645508,21.08996200561523,245100.0,IR
2017-08-23,22.579999923706055,23.065000534057617,22.579999923706055,22.959999084472656,21.25661277770996,612400.0,IR
2017-08-24,22.979999542236328,22.979999542236328,22.635000228881836,22.700000762939453,21.015899658203125,230300.0,IR
2017-08-25,22.81999969482422,23.040000915527344,22.709999084472656,22.979999542236328,21.275127410888672,572300.0,IR
2017-08-28,23.06999969482422,23.06999969482422,22.7450008392334,22.950000762939453,21.247350692749023,355200.0,IR
