date,open,high,low,close,adj_close,volume,ticker
2015-01-02,37.2599983215332,37.4900016784668,36.650001525878906,36.974998474121094,30.277070999145508,926400.0,MKC
2015-01-05,36.849998474121094,36.96500015258789,36.29999923706055,36.349998474121094,29.765295028686523,1345200.0,MKC
2015-01-06,36.48500061035156,36.60499954223633,36.025001525878906,36.185001373291016,29.63017845153809,2252600.0,MKC
2015-01-07,36.38999938964844,37.310001373291016,36.27000045776367,37.150001525878906,30.42037773132324,2192200.0,MKC
2015-01-08,37.290000915527344,37.81999969482422,37.2400016784668,37.7599983215332,30.91986656188965,795600.0,MKC
2015-01-09,37.78499984741211,37.86000061035156,37.29499816894531,37.314998626708984,30.55548858642578,761800.0,MKC
2015-01-12,36.97999954223633,37.42499923706055,36.72999954223633,36.83000183105469,30.15834045410156,850000.0,MKC
2015-01-13,37.029998779296875,37.26499938964844,36.564998626708984,36.92499923706055,30.23612403869629,1408400.0,MKC
2015-01-14,36.81999969482422,36.96500015258789,36.52000045776367,36.93000030517578,30.240222930908203,1391800.0,MKC
2015-01-15,37.125,37.29999923706055,36.8650016784668,36.959999084472656,30.264781951904297,1448800.0,MKC
2015-01-16,37.005001068115234,37.290000915527344,36.810001373291016,37.18000030517578,30.44493865966797,1493600.0,MKC
2015-01-20,37.279998779296875,37.845001220703125,37.14500045776367,37.834999084472656,30.981290817260746,1551400.0,MKC
2015-01-21,37.689998626708984,37.810001373291016,37.29499816894531,37.4900016784668,30.69878387451172,1867400.0,MKC
2015-01-22,37.70500183105469,37.76499938964844,37.27000045776367,37.59000015258789,30.780670166015625,1593000.0,MKC
2015-01-23,37.494998931884766,37.51499938964844,37.040000915527344,37.09000015258789,30.371240615844727,1406800.0,MKC
2015-01-26,37.029998779296875,37.32500076293945,36.849998474121094,37.15999984741211,30.428560256958008,1296200.0,MKC
2015-01-27,36.79999923706055,36.93000030517578,36.400001525878906,36.459999084472656,29.85536003112793,2954600.0,MKC
2015-01-28,35.41999816894531,37.16999816894531,35.3650016784668,35.93000030517578,29.42137336730957,3504800.0,MKC
