date,open,high,low,close,adj_close,volume,ticker
2015-01-02,44.83000183105469,45.56999969482422,44.83000183105469,45.220001220703125,24.466337203979492,7433500.0,WMB
2015-01-05,44.540000915527344,44.84000015258789,43.25,43.43000030517578,23.49785423278809,8826800.0,WMB
2015-01-06,43.279998779296875,43.61000061035156,42.209999084472656,42.84000015258789,23.178632736206055,8068100.0,WMB
2015-01-07,43.31999969482422,43.7599983215332,42.369998931884766,42.61000061035156,23.05419158935547,8252000.0,WMB
2015-01-08,43.13999938964844,43.88999938964844,42.86000061035156,43.02000045776367,23.27602195739746,7745700.0,WMB
2015-01-09,42.959999084472656,43.369998931884766,41.95000076293945,42.47999954223633,22.983848571777344,6264400.0,WMB
2015-01-12,42.04999923706055,42.04999923706055,40.790000915527344,41.279998779296875,22.3345947265625,6567400.0,WMB
2015-01-13,41.33000183105469,41.720001220703125,40.400001525878906,40.939998626708984,22.150636672973633,7258000.0,WMB
2015-01-14,40.529998779296875,41.68000030517578,40.06999969482422,41.529998779296875,22.469858169555664,9703200.0,WMB
2015-01-15,42.11000061035156,42.310001373291016,41.380001068115234,41.630001068115234,22.523962020874023,7674800.0,WMB
2015-01-16,41.900001525878906,42.439998626708984,41.4900016784668,42.0,22.724149703979492,9881600.0,WMB
2015-01-20,41.900001525878906,42.150001525878906,41.13999938964844,42.09000015258789,22.77284049987793,8936200.0,WMB
2015-01-21,42.189998626708984,43.130001068115234,42.08000183105469,42.77000045776367,23.14075469970703,7294200.0,WMB
2015-01-22,43.2599983215332,43.560001373291016,42.290000915527344,43.31999969482422,23.43833923339844,7013100.0,WMB
2015-01-23,43.25,43.97999954223633,42.720001220703125,43.349998474121094,23.454570770263672,6276300.0,WMB
2015-01-26,43.5,43.93000030517578,43.220001220703125,43.75,23.670989990234375,7027200.0,WMB
2015-01-27,43.540000915527344,44.439998626708984,43.52000045776367,43.959999084472656,23.784610748291016,7887000.0,WMB
2015-01-28,43.95000076293945,44.02000045776367,42.41999816894531,42.5099983215332,23.000083923339844,9390100.0,WMB
2015-01-29,42.93000030517578,43.779998779296875,42.02000045776367,43.59000015258789,23.58442115783691,9570500.0,WMB
2015-01-30,43.16999816894531,44.52000045776367,42.66999816894531,43.86000061035156,23.73051071166992,15053500.0,WMB
2015-02-02,44.66999816894531,44.95000076293945,43.61000061035156,44.83000183105469,24.25532913208008,11948500.0,WMB
2015-02-03,45.290000915527344,46.20000076293945,44.849998474121094,46.08000183105469,24.931638717651367,11402800.0,WMB
2015-02-04,45.369998931884766,46.0099983215332,45.029998779296875,45.36000061035156,24.542085647583008,6519400.0,WMB
2015-02-05,46.130001068115234,46.72999954223633,45.709999084472656,46.400001525878906,25.104780197143555,7437000.0,WMB
