date,open,high,low,close,adj_close,volume,ticker
2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.329999923706055,26.6289005279541,35019100.0,LW
2016-11-11,29.799999237060547,30.09000015258789,28.850000381469727,29.88999938964844,26.242589950561523,6020100.0,LW
2016-11-14,29.34000015258789,30.43000030517578,28.75,30.190000534057617,26.5059814453125,4481900.0,LW
2016-11-15,29.63999938964844,30.700000762939453,29.6200008392334,30.43000030517578,26.716699600219727,3667200.0,LW
2016-11-16,30.770000457763672,32.040000915527344,30.61000061035156,31.700000762939453,27.831714630126953,4342300.0,LW
2016-11-17,31.399999618530273,33.064998626708984,30.635000228881836,32.5099983215332,28.54287338256836,5252000.0,LW
2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,28.69213104248047,4253400.0,LW
2016-11-21,32.2599983215332,32.5,31.290000915527344,31.739999771118164,27.866838455200195,5036700.0,LW
2016-11-22,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,28.70969581604004,5601700.0,LW
2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,28.990644454956055,3619500.0,LW
2016-11-25,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,28.613115310668945,827800.0,LW
2016-11-28,32.27000045776367,33.5,32.16999816894531,32.7400016784668,28.744810104370117,1928500.0,LW
2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,29.13990020751953,2139500.0,LW
2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,29.39450454711914,2764900.0,LW
2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,28.54287338256836,2914900.0,LW
2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,28.964309692382812,1213100.0,LW
2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,29.543779373168945,2004700.0,LW
2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,29.693012237548828,1622900.0,LW
2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,30.509532928466797,3809400.0,LW
2016-12-08,34.90999984741211,36.0,34.61000061035156,35.93000030517578,31.545543670654297,2603000.0,LW
2016-12-09,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,31.940635681152344,1993100.0,LW
2016-12-12,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,32.24791717529297,1258300.0,LW
2016-12-13,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,32.1162223815918,1814000.0,LW
2016-12-14,36.619998931884766,37.0,34.970001220703125,35.150001525878906,30.860727310180664,3886300.0,LW
2016-12-15,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,30.18470001220703,1555100.0,LW
2016-12-16,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,30.957305908203125,3784000.0,LW
2016-12-19,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,30.27248764038086,1983200.0,LW
2016-12-20,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,30.685131072998047,944900.0,LW
2016-12-21,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,30.74659538269043,703600.0,LW
2016-12-22,35.0,36.619998931884766,34.79999923706055,36.33000183105469,31.896738052368164,1438500.0,LW
2016-12-23,36.40999984741211,37.06999969482422,35.970001220703125,36.849998474121094,32.35327911376953,888300.0,LW
2016-12-27,36.650001525878906,37.4900016784668,36.61000061035156,37.34000015258789,32.783470153808594,822200.0,LW
2016-12-28,37.25,37.65999984741211,37.0099983215332,37.22999954223633,32.68690872192383,533800.0,LW
2016-12-29,37.369998931884766,37.959999084472656,37.14300155639648,37.77000045776367,33.16101837158203,658500.0,LW
2016-12-30,37.7400016784668,38.52000045776367,37.67499923706055,37.849998474121094,33.23125457763672,773000.0,LW
2017-01-03,37.709999084472656,38.599998474121094,37.36000061035156,37.4900016784668,32.915184020996094,2007000.0,LW
2017-01-04,37.66999816894531,38.40999984741211,36.42499923706055,36.97999954223633,32.46742248535156,1712300.0,LW
2017-01-05,36.97999954223633,37.709999084472656,36.47999954223633,36.619998931884766,32.15134048461914,1099600.0,LW
