date,open,high,low,close,adj_close,volume,ticker
2015-01-02,55.849998474121094,55.90999984741211,54.95000076293945,55.4900016784668,34.20537185668945,1220300.0,BEN
2015-01-05,54.91999816894531,55.18000030517578,53.470001220703125,53.650001525878906,33.07115173339844,2452500.0,BEN
2015-01-06,53.91999816894531,53.939998626708984,52.189998626708984,52.599998474121094,32.423912048339844,3468100.0,BEN
2015-01-07,52.58000183105469,53.40999984741211,52.58000183105469,53.290000915527344,32.849246978759766,1852900.0,BEN
2015-01-08,53.650001525878906,54.0,53.25,53.9900016784668,33.28074645996094,3303200.0,BEN
2015-01-09,54.060001373291016,54.189998626708984,53.150001525878906,53.869998931884766,33.20677185058594,2120300.0,BEN
2015-01-12,53.709999084472656,53.779998779296875,52.43000030517578,52.779998779296875,32.53487014770508,1741200.0,BEN
2015-01-13,52.7599983215332,53.58000183105469,51.88999938964844,52.25,32.208160400390625,2412200.0,BEN
2015-01-14,51.189998626708984,51.599998474121094,50.65999984741211,51.4900016784668,31.739688873291016,2460100.0,BEN
2015-01-15,51.56999969482422,51.91999816894531,50.88999938964844,50.9900016784668,31.431472778320312,2018700.0,BEN
2015-01-16,50.779998779296875,51.849998474121094,50.4900016784668,51.79999923706055,31.930774688720703,2115200.0,BEN
2015-01-20,51.880001068115234,52.02000045776367,51.22999954223633,51.58000183105469,31.795166015625,1853400.0,BEN
2015-01-21,51.529998779296875,52.290000915527344,51.08000183105469,52.06999969482422,32.09720230102539,2137400.0,BEN
2015-01-22,52.529998779296875,54.470001220703125,51.97999954223633,54.220001220703125,33.42251968383789,3242000.0,BEN
2015-01-23,54.029998779296875,54.16999816894531,53.27000045776367,53.310001373291016,32.861568450927734,1674200.0,BEN
2015-01-26,53.150001525878906,54.22999954223633,53.040000915527344,54.18000030517578,33.397857666015625,1567600.0,BEN
2015-01-27,53.470001220703125,53.72999954223633,53.040000915527344,53.27000045776367,32.83690643310547,1693700.0,BEN
2015-01-28,53.650001525878906,53.689998626708984,52.150001525878906,52.16999816894531,32.15884780883789,1942500.0,BEN
2015-01-29,52.11000061035156,52.75,51.7599983215332,52.650001525878906,32.45473861694336,2384700.0,BEN
2015-01-30,51.47999954223633,52.68000030517578,50.630001068115234,51.529998779296875,31.764333724975582,3167900.0,BEN
2015-02-02,51.15999984741211,52.380001068115234,51.0099983215332,52.31999969482422,32.251304626464844,3061200.0,BEN
2015-02-03,52.5099983215332,53.619998931884766,52.34000015258789,53.56999969482422,33.02184295654297,1865500.0,BEN
2015-02-04,53.189998626708984,53.52000045776367,52.86000061035156,52.939998626708984,32.63349914550781,1621800.0,BEN
2015-02-05,53.380001068115234,53.529998779296875,53.099998474121094,53.45000076293945,32.947872161865234,1524400.0,BEN
2015-02-06,53.61000061035156,54.0,53.310001373291016,53.47999954223633,32.966365814208984,1743500.0,BEN
2015-02-09,53.16999816894531,53.369998931884766,52.81999969482422,53.040000915527344,32.69512939453125,1683300.0,BEN
2015-02-10,53.400001525878906,53.72999954223633,52.84000015258789,53.540000915527344,33.00334548950195,1700900.0,BEN
2015-02-11,53.47999954223633,53.59000015258789,53.02000045776367,53.400001525878906,32.917057037353516,1140800.0,BEN
2015-02-12,53.66999816894531,53.83000183105469,53.380001068115234,53.68000030517578,33.089656829833984,1153500.0,BEN
2015-02-13,53.79999923706055,54.15999984741211,53.61000061035156,53.90999984741211,33.23143005371094,1285000.0,BEN
2015-02-17,53.869998931884766,54.18000030517578,53.689998626708984,54.11000061035156,33.35472106933594,1257800.0,BEN
2015-02-18,53.900001525878906,54.16999816894531,53.540000915527344,53.77000045776367,33.1451301574707,1150700.0,BEN
2015-02-19,53.66999816894531,54.02000045776367,53.45000076293945,53.86000061035156,33.20060729980469,1493300.0,BEN
2015-02-20,53.56999969482422,54.220001220703125,53.290000915527344,54.15999984741211,33.385536193847656,2102500.0,BEN
2015-02-23,54.08000183105469,54.08000183105469,53.72999954223633,53.939998626708984,33.249908447265625,1432400.0,BEN
2015-02-24,53.970001220703125,54.25,53.779998779296875,53.84000015258789,33.18827819824219,3683200.0,BEN
2015-02-25,53.88999938964844,54.459999084472656,53.869998931884766,54.22999954223633,33.42867660522461,2860800.0,BEN
2015-02-26,54.209999084472656,54.63999938964844,54.119998931884766,54.52000045776367,33.607444763183594,1631200.0,BEN
2015-02-27,54.66999816894531,54.720001220703125,53.810001373291016,53.83000183105469,33.18212127685547,1647300.0,BEN
2015-03-02,53.83000183105469,54.43000030517578,53.630001068115234,54.400001525878906,33.533470153808594,1132100.0,BEN
2015-03-03,54.09000015258789,54.439998626708984,53.52000045776367,53.84000015258789,33.18827819824219,1246900.0,BEN
2015-03-04,53.5,53.61000061035156,53.04999923706055,53.33000183105469,32.873905181884766,1326600.0,BEN
2015-03-05,53.43000030517578,54.130001068115234,53.189998626708984,54.06999969482422,33.330055236816406,1582500.0,BEN
2015-03-06,53.93000030517578,54.849998474121094,53.0,53.04999923706055,32.701297760009766,2487300.0,BEN
2015-03-09,53.20000076293945,53.43000030517578,52.970001220703125,53.29999923706055,32.85540771484375,2038500.0,BEN
2015-03-10,52.619998931884766,52.619998931884766,51.560001373291016,51.58000183105469,31.795166015625,2591600.0,BEN
2015-03-11,51.619998931884766,52.060001373291016,51.529998779296875,51.79999923706055,31.930774688720703,1553700.0,BEN
2015-03-12,52.189998626708984,53.150001525878906,52.189998626708984,53.119998931884766,32.74445724487305,1960700.0,BEN
2015-03-13,53.0,53.04999923706055,51.84000015258789,52.52000045776367,32.37460708618164,2591500.0,BEN
2015-03-16,53.0,53.52000045776367,52.880001068115234,53.400001525878906,32.917057037353516,2088000.0,BEN
2015-03-17,52.81999969482422,53.08000183105469,52.33000183105469,52.689998626708984,32.47938919067383,1892300.0,BEN
2015-03-18,52.54999923706055,53.54999923706055,51.79999923706055,53.29999923706055,32.85540771484375,3529200.0,BEN
2015-03-19,53.029998779296875,53.09000015258789,52.290000915527344,52.65999984741211,32.46089553833008,1864300.0,BEN
2015-03-20,52.75,53.68000030517578,52.630001068115234,53.349998474121094,32.886226654052734,7521700.0,BEN
2015-03-23,53.4900016784668,54.040000915527344,53.459999084472656,53.70000076293945,33.10197830200195,1539900.0,BEN
2015-03-24,53.560001373291016,53.689998626708984,52.779998779296875,52.790000915527344,32.54103088378906,1077300.0,BEN
2015-03-25,52.849998474121094,52.880001068115234,51.68000030517578,51.70000076293945,31.869131088256836,1143700.0,BEN
2015-03-26,51.38999938964844,52.2599983215332,51.2400016784668,51.75,31.899951934814453,2122500.0,BEN
2015-03-27,51.33000183105469,51.47999954223633,50.88999938964844,51.08000183105469,31.57848739624023,1643900.0,BEN
2015-03-30,51.5099983215332,51.880001068115234,51.38999938964844,51.77000045776367,32.00505065917969,1858300.0,BEN
2015-03-31,51.279998779296875,51.650001525878906,51.220001220703125,51.31999969482422,31.726850509643555,1925200.0,BEN
2015-04-01,51.279998779296875,51.66999816894531,50.939998626708984,51.36000061035156,31.75157928466797,2246400.0,BEN
2015-04-02,51.25,51.810001373291016,51.18000030517578,51.59000015258789,31.893762588500977,1468900.0,BEN
2015-04-06,51.099998474121094,51.7400016784668,51.029998779296875,51.56999969482422,31.88140869140625,2873100.0,BEN
2015-04-07,51.5099983215332,52.0099983215332,51.459999084472656,51.5,31.838130950927734,1342900.0,BEN
2015-04-08,51.4900016784668,51.90999984741211,51.369998931884766,51.79999923706055,32.02359390258789,1180800.0,BEN
2015-04-09,51.7599983215332,52.27000045776367,51.470001220703125,52.13999938964844,32.233795166015625,1740200.0,BEN
2015-04-10,52.0099983215332,52.0099983215332,51.560001373291016,51.72999954223633,31.980323791503903,1562800.0,BEN
2015-04-13,51.72999954223633,52.36000061035156,51.70000076293945,51.90999984741211,32.09159851074219,1296000.0,BEN
2015-04-14,52.02000045776367,52.380001068115234,51.66999816894531,52.2599983215332,32.30796813964844,1284100.0,BEN
2015-04-15,52.34000015258789,52.630001068115234,52.290000915527344,52.4900016784668,32.45016860961914,2004100.0,BEN
2015-04-16,52.5,52.7599983215332,52.040000915527344,52.630001068115234,32.53670883178711,1238300.0,BEN
2015-04-17,52.150001525878906,52.15999984741211,51.040000915527344,51.18000030517578,31.640304565429688,2214400.0,BEN
2015-04-20,51.45000076293945,51.83000183105469,51.16999816894531,51.22999954223633,31.671213150024418,1820400.0,BEN
2015-04-21,51.5,51.630001068115234,51.11000061035156,51.279998779296875,31.70212173461914,1347100.0,BEN
2015-04-22,51.34000015258789,51.54999923706055,50.90999984741211,51.47999954223633,31.82577133178711,1394400.0,BEN
2015-04-23,51.45000076293945,52.040000915527344,51.25,51.880001068115234,32.07304382324219,1468500.0,BEN
2015-04-24,51.88999938964844,52.060001373291016,51.560001373291016,51.790000915527344,32.01741027832031,946100.0,BEN
2015-04-27,52.0,52.349998474121094,51.790000915527344,51.93000030517578,32.103965759277344,1607000.0,BEN
2015-04-28,51.81999969482422,52.16999816894531,51.61000061035156,52.119998931884766,32.221431732177734,1954200.0,BEN
2015-04-29,51.709999084472656,52.2599983215332,51.630001068115234,52.02000045776367,32.159603118896484,2381200.0,BEN
2015-04-30,51.849998474121094,52.119998931884766,51.4900016784668,51.560001373291016,31.87521743774414,3217400.0,BEN
2015-05-01,51.95000076293945,52.20000076293945,51.72999954223633,52.13999938964844,32.233795166015625,2589700.0,BEN
2015-05-04,52.13999938964844,52.54999923706055,52.13999938964844,52.40999984741211,32.40070343017578,2304700.0,BEN
2015-05-05,52.25,52.650001525878906,52.11000061035156,52.20000076293945,32.27088165283203,1646600.0,BEN
2015-05-06,52.470001220703125,52.47999954223633,51.61000061035156,51.84000015258789,32.04833221435547,1707800.0,BEN
2015-05-07,51.83000183105469,52.0,51.65999984741211,51.75,31.992685317993164,1765500.0,BEN
2015-05-08,52.34000015258789,52.47999954223633,52.06999969482422,52.290000915527344,32.3265266418457,1475700.0,BEN
2015-05-11,52.27000045776367,52.4900016784668,51.810001373291016,51.84000015258789,32.04833221435547,2130400.0,BEN
2015-05-12,51.59000015258789,51.7400016784668,50.93000030517578,51.540000915527344,31.862852096557617,1708100.0,BEN
2015-05-13,51.58000183105469,51.84000015258789,51.41999816894531,51.560001373291016,31.87521743774414,1248600.0,BEN
2015-05-14,51.880001068115234,52.18000030517578,51.709999084472656,52.13999938964844,32.233795166015625,1259900.0,BEN
2015-05-15,52.04999923706055,52.16999816894531,51.630001068115234,51.790000915527344,32.01741027832031,1453000.0,BEN
2015-05-18,51.77000045776367,52.16999816894531,51.77000045776367,52.099998474121094,32.20906448364258,1003200.0,BEN
2015-05-19,52.099998474121094,52.22999954223633,51.470001220703125,51.68000030517578,31.94940757751465,1267900.0,BEN
2015-05-20,51.81999969482422,51.88999938964844,51.459999084472656,51.689998626708984,31.95559310913086,903900.0,BEN
2015-05-21,51.560001373291016,51.779998779296875,51.5,51.709999084472656,31.96796226501465,848900.0,BEN
2015-05-22,51.54999923706055,51.72999954223633,51.4900016784668,51.52000045776367,31.850494384765625,699800.0,BEN
2015-05-26,51.29999923706055,51.439998626708984,50.790000915527344,50.95000076293945,31.498109817504883,1672900.0,BEN
2015-05-27,51.20000076293945,51.63999938964844,50.939998626708984,51.54999923706055,31.869043350219727,1072600.0,BEN
2015-05-28,51.33000183105469,51.61000061035156,51.22999954223633,51.58000183105469,31.887590408325195,1048000.0,BEN
2015-05-29,51.68000030517578,51.72999954223633,50.900001525878906,50.90999984741211,31.473379135131836,1678200.0,BEN
2015-06-01,51.11000061035156,51.209999084472656,50.47999954223633,50.90999984741211,31.473379135131836,1346900.0,BEN
