date,open,high,low,close,adj_close,volume,ticker
2015-01-02,27.100000381469727,27.469999313354492,27.030000686645508,27.299999237060547,26.50535774230957,3515300.0,TMUS
2015-01-05,27.1200008392334,27.270000457763672,26.729999542236328,26.93000030517578,26.14612579345703,3477300.0,TMUS
2015-01-06,27.030000686645508,27.200000762939453,26.459999084472656,26.8700008392334,26.087879180908203,4237100.0,TMUS
2015-01-07,27.25,28.290000915527344,26.959999084472656,28.25,27.427709579467773,7528300.0,TMUS
2015-01-08,28.31999969482422,29.030000686645508,28.260000228881836,29.020000457763672,28.17529296875,6715900.0,TMUS
2015-01-09,29.15999984741211,29.3799991607666,29.0,29.25,28.39859962463379,10104300.0,TMUS
2015-01-12,29.350000381469727,29.3799991607666,29.079999923706055,29.270000457763672,28.418018341064453,5193500.0,TMUS
2015-01-13,29.450000762939453,29.649999618530273,29.260000228881836,29.469999313354492,28.612194061279297,6198100.0,TMUS
2015-01-14,29.209999084472656,29.579999923706055,29.010000228881836,29.56999969482422,28.70928192138672,3495000.0,TMUS
2015-01-15,29.649999618530273,29.709999084472656,29.1299991607666,29.18000030517578,28.330636978149418,4313800.0,TMUS
2015-01-16,29.149999618530273,29.190000534057617,28.540000915527344,29.13999938964844,28.29180145263672,7984900.0,TMUS
2015-01-20,29.979999542236328,30.020000457763672,29.15999984741211,29.540000915527344,28.680156707763672,7038700.0,TMUS
2015-01-21,29.540000915527344,30.3799991607666,29.450000762939453,30.079999923706055,29.204439163208008,6771400.0,TMUS
2015-01-22,30.270000457763672,30.5,29.760000228881836,30.5,29.612215042114254,10035600.0,TMUS
2015-01-23,30.420000076293945,30.510000228881836,30.1200008392334,30.15999984741211,29.2821102142334,2640200.0,TMUS
2015-01-26,30.020000457763672,30.65999984741211,30.0,30.65999984741211,29.76755714416504,3104400.0,TMUS
2015-01-27,30.31999969482422,30.780000686645508,30.15999984741211,30.65999984741211,29.76755714416504,3082700.0,TMUS
2015-01-28,30.90999984741211,31.13999938964844,30.079999923706055,30.09000015258789,29.214147567749023,3030600.0,TMUS
2015-01-29,30.11000061035156,30.11000061035156,29.3700008392334,29.549999237060547,28.68986701965332,5676000.0,TMUS
2015-01-30,29.399999618530273,30.579999923706055,29.270000457763672,30.18000030517578,29.301530838012695,8199500.0,TMUS
2015-02-02,30.549999237060547,30.709999084472656,30.190000534057617,30.34000015258789,29.45686912536621,4651800.0,TMUS
2015-02-03,30.559999465942383,31.11000061035156,30.440000534057617,30.88999938964844,29.99085998535156,4736800.0,TMUS
2015-02-04,30.81999969482422,31.11000061035156,30.690000534057617,30.75,29.85493850708008,3830900.0,TMUS
2015-02-05,30.780000686645508,31.290000915527344,30.540000915527344,31.209999084472656,30.30154609680176,2479600.0,TMUS
2015-02-06,31.200000762939453,31.489999771118164,31.079999923706055,31.309999465942383,30.39863967895508,2761200.0,TMUS
2015-02-09,31.18000030517578,31.450000762939453,30.979999542236328,31.079999923706055,30.175331115722656,5798400.0,TMUS
2015-02-10,31.239999771118164,31.549999237060547,31.170000076293945,31.299999237060547,30.388925552368164,2303400.0,TMUS
2015-02-11,31.36000061035156,31.479999542236328,31.100000381469727,31.260000228881836,30.3500919342041,4624200.0,TMUS
2015-02-12,31.510000228881836,31.770000457763672,31.459999084472656,31.59000015258789,30.670486450195312,3305000.0,TMUS
2015-02-13,31.68000030517578,31.84000015258789,31.510000228881836,31.75,30.825830459594727,3152700.0,TMUS
2015-02-17,31.75,32.220001220703125,31.61000061035156,31.760000228881836,30.835538864135746,2960800.0,TMUS
2015-02-18,31.719999313354492,31.8700008392334,30.729999542236328,31.0,30.097660064697266,5233400.0,TMUS
2015-02-19,32.439998626708984,33.220001220703125,31.350000381469727,31.850000381469727,30.92291831970215,11834100.0,TMUS
2015-02-20,31.959999084472656,32.2400016784668,31.540000915527344,31.950000762939453,31.020009994506836,4371600.0,TMUS
2015-02-23,31.75,31.989999771118164,31.15999984741211,31.36000061035156,30.44718360900879,4533000.0,TMUS
2015-02-24,31.239999771118164,31.979999542236328,31.18000030517578,31.59000015258789,30.670486450195312,3582300.0,TMUS
2015-02-25,31.579999923706055,32.220001220703125,31.510000228881836,32.189998626708984,31.253021240234375,2377100.0,TMUS
2015-02-26,32.560001373291016,33.18000030517578,32.38999938964844,32.47999954223633,31.534576416015625,5132500.0,TMUS
2015-02-27,32.79999923706055,33.099998474121094,32.630001068115234,33.029998779296875,32.068565368652344,4415200.0,TMUS
2015-03-02,32.81999969482422,33.150001525878906,32.650001525878906,32.959999084472656,32.00060272216797,2803000.0,TMUS
2015-03-03,32.959999084472656,33.119998931884766,32.72999954223633,32.7599983215332,31.806427001953125,3285300.0,TMUS
2015-03-04,33.099998474121094,33.099998474121094,32.459999084472656,32.68000030517578,31.728757858276367,6560000.0,TMUS
