date,open,high,low,close,adj_close,volume,ticker
2015-01-02,84.80999755859375,86.19999694824219,84.62000274658203,85.66999816894531,63.400360107421875,5500800.0,SLB
2015-01-05,84.4000015258789,84.4000015258789,82.58999633789062,83.3499984741211,61.68343353271485,10039400.0,SLB
2015-01-06,82.94000244140625,83.36000061035156,80.66000366210938,81.72000122070312,60.47715759277344,9758400.0,SLB
2015-01-07,82.55000305175781,82.66000366210938,80.52999877929688,81.70999908447266,60.469730377197266,7951600.0,SLB
2015-01-08,82.48999786376953,83.29000091552734,81.94000244140625,82.69999694824219,61.20241165161133,7911600.0,SLB
2015-01-09,83.27999877929688,83.37000274658203,80.58000183105469,81.22000122070312,60.10712814331055,7652400.0,SLB
2015-01-12,79.12999725341797,79.12999725341797,76.7300033569336,78.05000305175781,57.76115798950195,13257100.0,SLB
2015-01-13,78.0,79.0,77.02999877929688,77.77999877929688,57.56134796142578,11931600.0,SLB
2015-01-14,75.98999786376953,78.55999755859375,75.5999984741211,78.38999938964844,58.01276779174805,12226700.0,SLB
2015-01-15,78.73999786376953,79.16000366210938,76.43000030517578,76.62999725341797,56.71027755737305,10918900.0,SLB
2015-01-16,77.4800033569336,81.5199966430664,77.47000122070312,81.33000183105469,60.188533782958984,17587500.0,SLB
2015-01-20,80.37999725341797,80.94000244140625,78.9000015258789,80.4800033569336,59.55948257446289,10948600.0,SLB
2015-01-21,80.41999816894531,82.63999938964844,79.5999984741211,82.20999908447266,60.83979415893555,9178800.0,SLB
2015-01-22,82.94000244140625,83.12000274658203,80.70999908447266,82.13999938964844,60.78797149658203,9040000.0,SLB
2015-01-23,81.93000030517578,83.19999694824219,81.5999984741211,82.0,60.68436813354492,8032800.0,SLB
2015-01-26,82.05999755859375,84.0999984741211,81.55000305175781,83.68000030517578,61.92764663696289,7060500.0,SLB
2015-01-27,82.72000122070312,85.0,82.72000122070312,84.55000305175781,62.571502685546875,7332800.0,SLB
2015-01-28,84.19999694824219,84.23999786376953,80.52999877929688,80.75,59.75929260253906,10041700.0,SLB
2015-01-29,81.16000366210938,82.05999755859375,79.5199966430664,81.9000015258789,60.61036682128906,9037300.0,SLB
2015-01-30,81.33999633789062,83.81999969482422,80.7699966430664,82.38999938964844,60.97298812866211,9947200.0,SLB
