date,open,high,low,close,adj_close,volume,ticker
2015-01-02,24.989999771118164,25.15999984741211,24.600000381469727,24.959999084472656,21.80724334716797,6910200.0,AMAT
2015-01-05,24.75,24.899999618530273,24.149999618530273,24.15999984741211,21.10828971862793,11419800.0,AMAT
2015-01-06,24.1299991607666,24.299999237060547,23.229999542236328,23.25,20.313234329223633,19678300.0,AMAT
2015-01-07,23.3700008392334,23.540000915527344,23.09000015258789,23.469999313354492,20.50544548034668,15710300.0,AMAT
2015-01-08,23.690000534057617,24.31999969482422,23.670000076293945,24.219999313354492,21.160715103149418,16696900.0,AMAT
2015-01-09,24.100000381469727,24.34000015258789,23.899999618530273,24.239999771118164,21.178178787231445,8737000.0,AMAT
2015-01-12,24.270000457763672,24.280000686645508,23.520000457763672,23.65999984741211,20.671451568603516,12581500.0,AMAT
2015-01-13,23.899999618530273,24.280000686645508,23.209999084472656,23.329999923706055,20.38312530517578,14419300.0,AMAT
2015-01-14,23.010000228881836,23.31999969482422,22.850000381469727,23.020000457763672,20.11228370666504,21954700.0,AMAT
2015-01-15,23.56999969482422,23.719999313354492,23.239999771118164,23.329999923706055,20.38312530517578,26527200.0,AMAT
2015-01-16,23.209999084472656,23.510000228881836,22.8799991607666,23.469999313354492,20.50544548034668,16733200.0,AMAT
2015-01-20,23.579999923706055,23.770000457763672,23.309999465942383,23.6299991607666,20.64522933959961,13686000.0,AMAT
2015-01-21,23.75,24.5,23.63999938964844,24.31999969482422,21.24808120727539,13106700.0,AMAT
2015-01-22,24.299999237060547,24.6299991607666,23.770000457763672,24.6200008392334,21.510181427001953,12543500.0,AMAT
2015-01-23,24.520000457763672,24.520000457763672,23.969999313354492,24.11000061035156,21.064599990844727,13218600.0,AMAT
2015-01-26,24.11000061035156,24.299999237060547,23.809999465942383,24.239999771118164,21.178178787231445,7787700.0,AMAT
2015-01-27,23.86000061035156,23.989999771118164,23.399999618530273,23.56999969482422,20.592811584472656,13424700.0,AMAT
2015-01-28,23.780000686645508,24.200000762939453,23.350000381469727,23.3799991607666,20.42681312561035,10843000.0,AMAT
2015-01-29,23.3700008392334,23.719999313354492,23.059999465942383,23.6200008392334,20.63649559020996,8518900.0,AMAT
2015-01-30,23.38999938964844,23.719999313354492,22.790000915527344,22.84000015258789,19.95502281188965,13074500.0,AMAT
2015-02-02,22.920000076293945,23.0,22.290000915527344,22.86000061035156,19.972492218017575,14152300.0,AMAT
2015-02-03,22.8700008392334,23.469999313354492,22.829999923706055,23.450000762939453,20.487977981567383,11810800.0,AMAT
2015-02-04,23.459999084472656,23.850000381469727,23.440000534057617,23.6200008392334,20.63649559020996,14635900.0,AMAT
2015-02-05,23.6299991607666,24.049999237060547,23.3700008392334,23.959999084472656,20.933547973632812,13207000.0,AMAT
2015-02-06,24.059999465942383,24.670000076293945,23.93000030517578,24.239999771118164,21.178178787231445,16898700.0,AMAT
2015-02-09,24.0,24.049999237060547,23.479999542236328,23.510000228881836,20.54039001464844,11718200.0,AMAT
2015-02-10,23.700000762939453,24.309999465942383,23.479999542236328,24.280000686645508,21.213132858276367,11140100.0,AMAT
2015-02-11,24.270000457763672,24.350000381469727,23.989999771118164,24.260000228881836,21.195653915405273,14902200.0,AMAT
2015-02-12,23.649999618530273,24.309999465942383,23.579999923706055,24.13999938964844,21.090816497802734,19818300.0,AMAT
2015-02-13,24.06999969482422,24.530000686645508,23.940000534057617,24.1200008392334,21.1610050201416,12979000.0,AMAT
2015-02-17,23.989999771118164,24.31999969482422,23.88999938964844,24.1299991607666,21.169782638549805,12948700.0,AMAT
2015-02-18,24.100000381469727,24.239999771118164,23.899999618530273,24.100000381469727,21.14345932006836,11429700.0,AMAT
2015-02-19,24.010000228881836,25.38999938964844,24.010000228881836,24.93000030517578,21.871631622314453,29232400.0,AMAT
2015-02-20,24.920000076293945,25.56999969482422,24.799999237060547,25.1299991607666,22.047088623046875,23555700.0,AMAT
2015-02-23,25.049999237060547,25.25,24.75,24.90999984741211,21.85407829284668,14203100.0,AMAT
2015-02-24,24.989999771118164,25.38999938964844,24.88999938964844,25.36000061035156,22.248882293701172,13374500.0,AMAT
2015-02-25,25.239999771118164,25.38999938964844,24.90999984741211,25.100000381469727,22.020782470703125,11742700.0,AMAT
2015-02-26,25.049999237060547,25.049999237060547,24.450000762939453,24.90999984741211,21.85407829284668,21342100.0,AMAT
2015-02-27,24.8799991607666,25.25,24.739999771118164,25.049999237060547,21.97690773010254,13294300.0,AMAT
2015-03-02,24.940000534057617,25.63999938964844,24.940000534057617,25.6299991607666,22.485759735107425,17091100.0,AMAT
2015-03-03,25.459999084472656,25.469999313354492,24.450000762939453,24.489999771118164,21.485612869262695,18989700.0,AMAT
2015-03-04,24.440000534057617,24.450000762939453,23.959999084472656,24.270000457763672,21.2926025390625,12448600.0,AMAT
2015-03-05,24.290000915527344,24.350000381469727,24.06999969482422,24.18000030517578,21.21364402770996,10047400.0,AMAT
2015-03-06,24.11000061035156,24.209999084472656,23.649999618530273,23.90999984741211,20.976768493652344,18044100.0,AMAT
2015-03-09,23.799999237060547,24.190000534057617,23.799999237060547,24.09000015258789,21.134679794311523,9924300.0,AMAT
2015-03-10,23.940000534057617,24.049999237060547,23.479999542236328,23.510000228881836,20.625835418701172,11622000.0,AMAT
2015-03-11,23.63999938964844,23.829999923706055,23.440000534057617,23.459999084472656,20.58197021484375,16238700.0,AMAT
2015-03-12,23.34000015258789,23.780000686645508,23.229999542236328,23.770000457763672,20.853940963745117,14311000.0,AMAT
2015-03-13,23.979999542236328,24.31999969482422,23.93000030517578,24.239999771118164,21.266277313232425,14834900.0,AMAT
2015-03-16,24.34000015258789,24.59000015258789,24.18000030517578,24.56999969482422,21.55579376220703,12944500.0,AMAT
2015-03-17,24.399999618530273,24.489999771118164,24.149999618530273,24.209999084472656,21.23996353149414,12973600.0,AMAT
2015-03-18,24.06999969482422,24.399999618530273,23.5,24.3700008392334,21.38033676147461,23018300.0,AMAT
2015-03-19,24.3700008392334,24.3700008392334,23.969999313354492,24.079999923706055,21.125911712646484,9698600.0,AMAT
2015-03-20,24.239999771118164,24.309999465942383,24.100000381469727,24.1200008392334,21.1610050201416,17346600.0,AMAT
2015-03-23,24.13999938964844,24.459999084472656,23.959999084472656,23.969999313354492,21.02939796447754,11439900.0,AMAT
2015-03-24,24.0,24.260000228881836,23.84000015258789,23.899999618530273,20.96799087524414,11834900.0,AMAT
2015-03-25,23.8799991607666,23.950000762939453,22.5,22.6299991607666,19.853790283203125,25737200.0,AMAT
2015-03-26,22.25,22.8799991607666,21.799999237060547,22.399999618530273,19.652006149291992,34670400.0,AMAT
2015-03-27,22.510000228881836,22.950000762939453,22.309999465942383,22.829999923706055,20.029258728027344,20147100.0,AMAT
2015-03-30,22.979999542236328,23.09000015258789,22.6200008392334,22.770000457763672,19.976612091064453,19359200.0,AMAT
2015-03-31,22.549999237060547,22.760000228881836,22.43000030517578,22.559999465942383,19.79237937927246,13746600.0,AMAT
2015-04-01,22.530000686645508,22.670000076293945,22.18000030517578,22.38999938964844,19.643230438232425,16055300.0,AMAT
2015-04-02,22.479999542236328,22.61000061035156,22.200000762939453,22.270000457763672,19.53795623779297,9281100.0,AMAT
2015-04-06,22.100000381469727,22.260000228881836,21.940000534057617,22.15999984741211,19.44145965576172,32215500.0,AMAT
2015-04-07,22.190000534057617,22.270000457763672,21.790000915527344,21.989999771118164,19.292306900024418,28793600.0,AMAT
2015-04-08,22.010000228881836,22.420000076293945,22.0,22.3799991607666,19.63445472717285,18046100.0,AMAT
2015-04-09,22.309999465942383,22.579999923706055,22.11000061035156,22.510000228881836,19.748516082763672,14365500.0,AMAT
2015-04-10,22.440000534057617,22.579999923706055,22.219999313354492,22.5,19.739744186401367,12043900.0,AMAT
2015-04-13,22.440000534057617,22.579999923706055,22.309999465942383,22.329999923706055,19.590599060058594,8909000.0,AMAT
2015-04-14,22.209999084472656,22.34000015258789,22.040000915527344,22.200000762939453,19.476543426513672,12358400.0,AMAT
2015-04-15,22.059999465942383,22.709999084472656,22.049999237060547,22.549999237060547,19.78360366821289,15021000.0,AMAT
2015-04-16,22.200000762939453,22.219999313354492,21.709999084472656,21.8799991607666,19.195796966552734,33201500.0,AMAT
2015-04-17,21.700000762939453,21.760000228881836,21.3700008392334,21.489999771118164,18.85364532470703,20698400.0,AMAT
2015-04-20,21.709999084472656,21.93000030517578,21.68000030517578,21.760000228881836,19.090518951416016,13365200.0,AMAT
2015-04-21,22.270000457763672,22.670000076293945,22.059999465942383,22.290000915527344,19.555503845214844,30028400.0,AMAT
2015-04-22,22.260000228881836,22.420000076293945,22.010000228881836,22.309999465942383,19.57305145263672,11528400.0,AMAT
2015-04-23,22.13999938964844,22.239999771118164,21.950000762939453,22.170000076293945,19.45022201538086,9290300.0,AMAT
2015-04-24,22.270000457763672,22.350000381469727,21.75,21.799999237060547,19.1256160736084,14286800.0,AMAT
2015-04-27,20.530000686645508,20.549999237060547,19.63999938964844,19.969999313354492,17.520111083984375,219415200.0,AMAT
2015-04-28,20.1299991607666,20.489999771118164,19.989999771118164,20.040000915527344,17.58152961730957,55701400.0,AMAT
2015-04-29,19.950000762939453,20.010000228881836,19.6299991607666,20.010000228881836,17.55521011352539,31274200.0,AMAT
