date,open,high,low,close,adj_close,volume,ticker
2015-01-02,29.0,29.174999237060547,28.420000076293945,28.674999237060547,22.256113052368164,21170000.0,CMCSA
2015-01-05,28.424999237060547,28.549999237060547,27.829999923706055,27.979999542236328,21.80221939086914,33001400.0,CMCSA
2015-01-06,27.940000534057617,27.969999313354492,27.43000030517578,27.614999771118164,21.51781463623047,33973200.0,CMCSA
2015-01-07,27.73500061035156,27.825000762939453,27.385000228881836,27.59000015258789,21.498334884643555,22123800.0,CMCSA
2015-01-08,27.875,28.524999618530273,27.799999237060547,28.190000534057617,21.96586799621582,31532400.0,CMCSA
2015-01-09,28.30500030517578,28.385000228881836,28.040000915527344,28.145000457763672,21.93079376220703,22225800.0,CMCSA
2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,21.884044647216797,22483200.0,CMCSA
2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,22.145078659057617,34857800.0,CMCSA
2015-01-14,27.920000076293945,28.13999938964844,27.5,27.90999984741211,21.74767684936523,48808200.0,CMCSA
2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,21.817811965942383,32459800.0,CMCSA
2015-01-16,27.905000686645508,28.48500061035156,27.815000534057617,28.385000228881836,22.1178035736084,31034000.0,CMCSA
2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,21.74378204345703,27553800.0,CMCSA
2015-01-21,27.709999084472656,28.01499938964844,27.584999084472656,27.885000228881836,21.728200912475582,27846600.0,CMCSA
2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,22.039886474609375,26890400.0,CMCSA
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,21.938589096069336,21703800.0,CMCSA
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.344999313354492,22.08663558959961,17307800.0,CMCSA
2015-01-27,28.1200008392334,28.415000915527344,28.010000228881836,28.18000030517578,21.958072662353516,19046600.0,CMCSA
2015-01-28,28.2450008392334,28.31999969482422,27.26499938964844,27.295000076293945,21.26847267150879,39778400.0,CMCSA
2015-01-29,27.43000030517578,27.530000686645508,26.760000228881836,26.934999465942383,20.987951278686523,41683600.0,CMCSA
2015-01-30,26.635000228881836,26.950000762939453,26.510000228881836,26.575000762939453,20.707443237304688,56380800.0,CMCSA
2015-02-02,26.575000762939453,26.969999313354492,26.225000381469727,26.905000686645508,20.96457862854004,36911800.0,CMCSA
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.704999923706055,21.587947845458984,36466200.0,CMCSA
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,22.16845703125,80115800.0,CMCSA
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.48500061035156,22.19572639465332,25603200.0,CMCSA
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,22.17624855041504,21181000.0,CMCSA
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,22.242477416992188,17200800.0,CMCSA
2015-02-10,28.56999969482422,28.73500061035156,28.350000381469727,28.704999923706055,22.36714553833008,18011400.0,CMCSA
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.88999938964844,22.511302947998047,22396400.0,CMCSA
2015-02-12,28.934999465942383,29.204999923706055,28.854999542236328,29.190000534057617,22.745067596435547,23389600.0,CMCSA
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.73500061035156,23.169736862182617,29040000.0,CMCSA
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.399999618530273,22.908695220947266,31513800.0,CMCSA
2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.11000061035156,22.68272399902344,24107400.0,CMCSA
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,22.538576126098633,20639200.0,CMCSA
2015-02-20,28.969999313354492,29.290000915527344,28.760000228881836,29.25,22.791818618774418,27035600.0,CMCSA
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,22.67882919311523,35090000.0,CMCSA
2015-02-24,29.200000762939453,29.684999465942383,29.135000228881836,29.584999084472656,23.052854537963867,40258000.0,CMCSA
2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,23.22817611694336,33931400.0,CMCSA
2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,23.04505920410156,23584000.0,CMCSA
2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057617,23.134674072265625,19520000.0,CMCSA
2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942383,23.32557678222656,23349200.0,CMCSA
2015-03-03,29.864999771118164,30.0049991607666,29.719999313354492,29.979999542236328,23.36063766479492,23835000.0,CMCSA
2015-03-04,29.899999618530273,30.219999313354492,29.75,30.21500015258789,23.54375457763672,24502600.0,CMCSA
2015-03-05,30.155000686645508,30.21500015258789,29.88999938964844,30.165000915527344,23.50479507446289,22161000.0,CMCSA
2015-03-06,30.06999969482422,30.309999465942383,29.969999313354492,30.184999465942383,23.52038192749023,35454600.0,CMCSA
2015-03-09,30.18000030517578,30.350000381469727,30.170000076293945,30.28499984741211,23.598291397094727,16362200.0,CMCSA
2015-03-10,30.079999923706055,30.114999771118164,29.315000534057617,29.350000381469727,22.869739532470703,31716400.0,CMCSA
