date,open,high,low,close,adj_close,volume,ticker
2015-01-02,49.900001525878906,50.349998474121094,49.529998779296875,49.91999816894531,25.59392738342285,1569200.0,OKE
2015-01-05,49.25,49.279998779296875,46.970001220703125,47.060001373291016,24.127607345581055,2151200.0,OKE
2015-01-06,47.060001373291016,47.349998474121094,44.77000045776367,45.099998474121094,23.122724533081055,2959800.0,OKE
2015-01-07,45.61000061035156,45.84000015258789,44.369998931884766,44.77000045776367,22.953536987304688,2441900.0,OKE
2015-01-08,45.38999938964844,45.599998474121094,44.939998626708984,45.2599983215332,23.204750061035156,1624100.0,OKE
2015-01-09,45.150001525878906,45.439998626708984,43.2400016784668,43.720001220703125,22.415203094482425,2742300.0,OKE
2015-01-12,43.06999969482422,43.16999816894531,40.47999954223633,41.099998474121094,21.071924209594727,4277300.0,OKE
2015-01-13,41.189998626708984,41.97999954223633,39.529998779296875,40.22999954223633,20.62588119506836,2929800.0,OKE
2015-01-14,40.33000183105469,42.369998931884766,39.88999938964844,42.31999969482422,21.69742202758789,4809900.0,OKE
2015-01-15,42.63999938964844,43.63999938964844,42.22999954223633,42.29999923706055,21.687166213989254,3498000.0,OKE
2015-01-16,42.130001068115234,43.119998931884766,42.02000045776367,42.88999938964844,21.989656448364254,2134100.0,OKE
2015-01-20,43.08000183105469,43.75,42.5,43.689998626708984,22.39981460571289,2797600.0,OKE
2015-01-21,43.79999923706055,45.43000030517578,43.75,45.369998931884766,23.261152267456055,3137600.0,OKE
2015-01-22,45.939998626708984,46.2400016784668,44.15999984741211,44.5,22.815099716186523,4600900.0,OKE
2015-01-23,44.38999938964844,44.86000061035156,43.7599983215332,44.060001373291016,22.58951759338379,2130600.0,OKE
2015-01-26,44.209999084472656,45.22999954223633,44.060001373291016,45.029998779296875,23.08683204650879,1252400.0,OKE
2015-01-27,44.84000015258789,45.439998626708984,44.31999969482422,44.689998626708984,22.912521362304688,1662200.0,OKE
2015-01-28,44.209999084472656,44.560001373291016,42.060001373291016,42.16999816894531,21.91722297668457,2225900.0,OKE
2015-01-29,42.400001525878906,43.11000061035156,41.47999954223633,43.029998779296875,22.36419105529785,1611100.0,OKE
2015-01-30,42.7400016784668,44.34000015258789,42.369998931884766,44.029998779296875,22.883930206298828,2573500.0,OKE
2015-02-02,44.400001525878906,45.2599983215332,44.130001068115234,45.189998626708984,23.486820220947266,2076900.0,OKE
2015-02-03,45.439998626708984,46.9900016784668,45.36000061035156,46.779998779296875,24.313209533691406,2221200.0,OKE
2015-02-04,45.75,46.09000015258789,44.77000045776367,45.470001220703125,23.632349014282227,2213800.0,OKE
2015-02-05,46.15999984741211,47.83000183105469,45.90999984741211,47.220001220703125,24.541881561279297,1835200.0,OKE
2015-02-06,47.31999969482422,47.43000030517578,46.0,46.880001068115234,24.36517333984375,2105500.0,OKE
2015-02-09,46.95000076293945,47.380001068115234,46.0,46.20000076293945,24.01175308227539,1420100.0,OKE
2015-02-10,46.439998626708984,46.5,45.130001068115234,46.130001068115234,23.97537422180176,1662200.0,OKE
2015-02-11,45.720001220703125,45.93000030517578,45.099998474121094,45.66999816894531,23.73629379272461,1370600.0,OKE
2015-02-12,46.27000045776367,48.02000045776367,46.0099983215332,47.279998779296875,24.573068618774418,2981600.0,OKE
2015-02-13,47.7400016784668,48.290000915527344,47.08000183105469,47.31999969482422,24.593852996826172,2571700.0,OKE
2015-02-17,47.310001373291016,48.650001525878906,46.63999938964844,48.5099983215332,25.21234703063965,2618100.0,OKE
2015-02-18,48.34000015258789,48.66999816894531,47.7599983215332,48.220001220703125,25.06163024902344,2030200.0,OKE
