date,open,high,low,close,adj_close,volume,ticker
2015-01-02,60.880001068115234,61.2400016784668,60.38999938964844,61.150001525878906,41.69753646850586,2007400.0,AEP
2015-01-05,61.099998474121094,61.279998779296875,59.970001220703125,60.25,41.08382797241211,2642600.0,AEP
2015-01-06,60.41999816894531,61.84000015258789,60.369998931884766,60.58000183105469,41.30884552001953,4166500.0,AEP
2015-01-07,60.709999084472656,61.880001068115234,60.36000061035156,61.439998626708984,41.895286560058594,2798800.0,AEP
2015-01-08,61.630001068115234,62.189998626708984,61.630001068115234,61.970001220703125,42.25667572021485,2470100.0,AEP
2015-01-09,62.029998779296875,62.16999816894531,61.150001525878906,61.63999938964844,42.03165817260742,2413800.0,AEP
2015-01-12,61.880001068115234,61.959999084472656,61.099998474121094,61.560001373291016,41.977108001708984,2411100.0,AEP
2015-01-13,62.040000915527344,62.880001068115234,61.52000045776367,61.869998931884766,42.188499450683594,2641900.0,AEP
2015-01-14,61.709999084472656,62.83000183105469,61.40999984741211,62.7599983215332,42.79536819458008,2599600.0,AEP
2015-01-15,62.79999923706055,63.38999938964844,62.540000915527344,63.15999984741211,43.06813049316406,2605300.0,AEP
2015-01-16,63.189998626708984,63.599998474121094,62.7599983215332,63.56999969482422,43.34770584106445,2334500.0,AEP
2015-01-20,64.0,64.05000305175781,63.02000045776367,63.529998779296875,43.32042694091797,2258000.0,AEP
2015-01-21,63.380001068115234,64.25,62.95000076293945,64.13999938964844,43.73638153076172,2481300.0,AEP
2015-01-22,64.55999755859375,64.62999725341797,63.66999816894531,64.08000183105469,43.695465087890625,1944700.0,AEP
2015-01-23,64.37999725341797,64.9000015258789,64.12000274658203,64.5199966430664,43.995487213134766,2056600.0,AEP
2015-01-26,64.41999816894531,64.5999984741211,64.0199966430664,64.56999969482422,44.029598236083984,1802700.0,AEP
2015-01-27,64.41000366210938,64.81999969482422,64.19999694824219,64.25,43.8113899230957,2736100.0,AEP
2015-01-28,64.27999877929688,65.37999725341797,63.25,63.380001068115234,43.2181396484375,3645700.0,AEP
2015-01-29,63.36000061035156,63.9900016784668,62.75,63.720001220703125,43.44999694824219,3007700.0,AEP
2015-01-30,63.59000015258789,64.2699966430664,62.7599983215332,62.810001373291016,42.8294563293457,3855900.0,AEP
2015-02-02,62.810001373291016,63.5099983215332,62.279998779296875,63.060001373291016,42.99993133544922,3641300.0,AEP
2015-02-03,62.91999816894531,63.13999938964844,62.5,62.7599983215332,42.79536819458008,3641300.0,AEP
2015-02-04,62.75,63.0,62.02000045776367,62.220001220703125,42.427146911621094,3356200.0,AEP
2015-02-05,62.560001373291016,62.689998626708984,61.88999938964844,62.45000076293945,42.583984375,2203200.0,AEP
2015-02-06,61.79999923706055,62.029998779296875,58.86000061035156,59.150001525878906,40.67898178100586,4139600.0,AEP
2015-02-09,59.09000015258789,59.43000030517578,58.02000045776367,58.2400016784668,40.05316162109375,3748700.0,AEP
2015-02-10,58.2599983215332,59.43000030517578,58.2599983215332,59.310001373291016,40.78902053833008,3403500.0,AEP
2015-02-11,59.06999969482422,59.06999969482422,58.09000015258789,58.279998779296875,40.080665588378906,2820100.0,AEP
2015-02-12,58.279998779296875,58.52000045776367,57.75,57.97999954223633,39.87434768676758,3705200.0,AEP
2015-02-13,57.810001373291016,58.11000061035156,57.0099983215332,57.83000183105469,39.77118682861328,3856600.0,AEP
2015-02-17,57.540000915527344,58.470001220703125,57.279998779296875,57.869998931884766,39.7987060546875,4017900.0,AEP
