date,open,high,low,close,adj_close,volume,ticker
2015-01-02,25.479999542236328,25.5,24.56999969482422,24.959999084472656,22.18191909790039,3174300.0,DHI
2015-01-05,24.8700008392334,24.969999313354492,24.350000381469727,24.440000534057617,21.71980094909668,5012500.0,DHI
2015-01-06,24.56999969482422,24.56999969482422,23.850000381469727,24.11000061035156,21.42652702331543,7431500.0,DHI
2015-01-07,24.36000061035156,25.719999313354492,24.299999237060547,25.350000381469727,22.52851676940918,11395200.0,DHI
2015-01-08,25.59000015258789,26.209999084472656,25.549999237060547,25.93000030517578,23.043960571289062,8526900.0,DHI
2015-01-09,26.049999237060547,26.479999542236328,25.93000030517578,26.059999465942383,23.159481048583984,5999900.0,DHI
2015-01-12,26.219999313354492,26.290000915527344,25.75,26.079999923706055,23.177270889282227,6038600.0,DHI
2015-01-13,26.649999618530273,26.81999969482422,24.0,24.81999969482422,22.05749893188477,20713500.0,DHI
2015-01-14,24.459999084472656,25.18000030517578,24.190000534057617,25.13999938964844,22.341888427734375,10727900.0,DHI
2015-01-15,25.010000228881836,25.290000915527344,23.11000061035156,23.18000030517578,20.600040435791016,14786600.0,DHI
2015-01-16,23.030000686645508,23.850000381469727,22.1200008392334,23.760000228881836,21.11548614501953,14762800.0,DHI
2015-01-20,23.719999313354492,23.719999313354492,22.6299991607666,22.950000762939453,20.395641326904297,6573400.0,DHI
2015-01-21,22.989999771118164,23.559999465942383,22.979999542236328,23.40999984741211,20.80443572998047,5673300.0,DHI
2015-01-22,23.520000457763672,23.809999465942383,23.219999313354492,23.690000534057617,21.05327606201172,5639500.0,DHI
2015-01-23,23.790000915527344,23.84000015258789,23.010000228881836,23.100000381469727,20.528940200805664,11388100.0,DHI
2015-01-26,24.510000228881836,24.979999542236328,23.799999237060547,24.3799991607666,21.666475296020508,13985000.0,DHI
2015-01-27,23.899999618530273,24.350000381469727,23.739999771118164,24.15999984741211,21.470964431762695,8099600.0,DHI
2015-01-28,24.3799991607666,24.440000534057617,23.8799991607666,23.8799991607666,21.222124099731445,6322600.0,DHI
2015-01-29,23.979999542236328,24.920000076293945,23.950000762939453,24.84000015258789,22.075273513793945,7416500.0,DHI
2015-01-30,24.6200008392334,24.84000015258789,24.280000686645508,24.520000457763672,21.790891647338867,7582900.0,DHI
2015-02-02,24.65999984741211,25.040000915527344,24.3799991607666,24.850000381469727,22.084163665771484,9977500.0,DHI
2015-02-03,24.950000762939453,25.479999542236328,24.709999084472656,25.469999313354492,22.635156631469727,9132300.0,DHI
2015-02-04,25.299999237060547,26.1299991607666,25.239999771118164,25.90999984741211,23.08327865600586,9857100.0,DHI
2015-02-05,25.86000061035156,26.079999923706055,25.31999969482422,25.780000686645508,22.96746826171875,7541800.0,DHI
2015-02-06,25.899999618530273,26.88999938964844,25.850000381469727,26.489999771118164,23.600008010864254,11377700.0,DHI
2015-02-09,26.420000076293945,26.780000686645508,26.309999465942383,26.450000762939453,23.564369201660156,6188000.0,DHI
2015-02-10,26.6299991607666,27.079999923706055,26.34000015258789,26.899999618530273,23.965272903442383,6211200.0,DHI
2015-02-11,27.09000015258789,27.190000534057617,26.6299991607666,26.84000015258789,23.911819458007812,4757500.0,DHI
2015-02-12,26.940000534057617,27.36000061035156,26.770000457763672,27.34000015258789,24.357269287109375,3431500.0,DHI
2015-02-13,27.290000915527344,27.3700008392334,27.0,27.190000534057617,24.2236328125,3467100.0,DHI
2015-02-17,27.06999969482422,27.399999618530273,26.81999969482422,27.3700008392334,24.38400077819824,3916900.0,DHI
2015-02-18,27.329999923706055,27.399999618530273,26.940000534057617,27.219999313354492,24.250364303588867,5036000.0,DHI
2015-02-19,27.149999618530273,27.600000381469727,27.049999237060547,27.329999923706055,24.348360061645508,3399900.0,DHI
2015-02-20,27.239999771118164,27.329999923706055,26.920000076293945,27.31999969482422,24.339452743530273,3615000.0,DHI
2015-02-23,27.299999237060547,27.459999084472656,26.75,27.13999938964844,24.179086685180664,3824300.0,DHI
2015-02-24,27.700000762939453,27.84000015258789,27.38999938964844,27.6299991607666,24.615629196166992,5573100.0,DHI
2015-02-25,27.649999618530273,27.790000915527344,27.299999237060547,27.3799991607666,24.392908096313477,3584600.0,DHI
2015-02-26,27.34000015258789,27.420000076293945,27.010000228881836,27.219999313354492,24.250364303588867,4209000.0,DHI
2015-02-27,27.229999542236328,27.530000686645508,27.149999618530273,27.309999465942383,24.33053970336914,2948500.0,DHI
2015-03-02,27.350000381469727,27.530000686645508,27.079999923706055,27.13999938964844,24.179086685180664,3120500.0,DHI
2015-03-03,27.06999969482422,27.13999938964844,26.540000915527344,26.56999969482422,23.671276092529297,4849100.0,DHI
2015-03-04,26.479999542236328,26.989999771118164,26.38999938964844,26.8700008392334,23.938552856445312,3488300.0,DHI
2015-03-05,26.969999313354492,27.100000381469727,26.829999923706055,27.020000457763672,24.07218360900879,2296300.0,DHI
2015-03-06,26.790000915527344,26.850000381469727,26.0,26.170000076293945,23.31491470336914,5817000.0,DHI
2015-03-09,26.440000534057617,26.530000686645508,26.13999938964844,26.209999084472656,23.350547790527344,3294300.0,DHI
2015-03-10,25.920000076293945,26.190000534057617,25.84000015258789,25.90999984741211,23.08327865600586,3483200.0,DHI
2015-03-11,25.940000534057617,26.260000228881836,25.770000457763672,25.989999771118164,23.15455436706543,2694000.0,DHI
2015-03-12,26.13999938964844,26.6299991607666,26.06999969482422,26.600000381469727,23.6980037689209,2739100.0,DHI
2015-03-13,26.479999542236328,26.760000228881836,26.13999938964844,26.350000381469727,23.47527503967285,2321600.0,DHI
2015-03-16,26.56999969482422,26.850000381469727,26.459999084472656,26.6200008392334,23.7158260345459,3608100.0,DHI
2015-03-17,26.479999542236328,26.549999237060547,26.170000076293945,26.36000061035156,23.48418426513672,3403900.0,DHI
2015-03-18,26.3700008392334,27.350000381469727,26.100000381469727,27.100000381469727,24.14344787597656,5365500.0,DHI
2015-03-19,27.31999969482422,27.61000061035156,26.59000015258789,26.950000762939453,24.00981903076172,4559400.0,DHI
2015-03-20,27.229999542236328,27.739999771118164,27.190000534057617,27.329999923706055,24.348360061645508,5568300.0,DHI
2015-03-23,27.280000686645508,27.5,27.1200008392334,27.1200008392334,24.161272048950195,2939100.0,DHI
2015-03-24,26.979999542236328,27.88999938964844,26.86000061035156,27.43000030517578,24.43744850158691,4150600.0,DHI
2015-03-25,27.450000762939453,27.809999465942383,26.850000381469727,26.90999984741211,23.974180221557617,4530200.0,DHI
2015-03-26,26.770000457763672,26.989999771118164,26.579999923706055,26.690000534057617,23.778186798095703,3155200.0,DHI
2015-03-27,26.790000915527344,27.530000686645508,26.719999313354492,27.43000030517578,24.43744850158691,3638400.0,DHI
2015-03-30,27.579999923706055,28.229999542236328,27.479999542236328,28.010000228881836,24.954177856445312,4368000.0,DHI
2015-03-31,28.18000030517578,28.770000457763672,27.799999237060547,28.479999542236328,25.372896194458008,6792200.0,DHI
2015-04-01,28.600000381469727,28.600000381469727,28.100000381469727,28.25,25.16798973083496,5216000.0,DHI
2015-04-02,28.34000015258789,29.079999923706055,28.270000457763672,29.010000228881836,25.84507942199707,5076000.0,DHI
2015-04-06,28.86000061035156,29.290000915527344,28.600000381469727,28.709999084472656,25.577810287475582,4475300.0,DHI
2015-04-07,28.729999542236328,28.780000686645508,27.950000762939453,28.030000686645508,24.971996307373047,4353700.0,DHI
2015-04-08,28.030000686645508,28.579999923706055,27.950000762939453,28.540000915527344,25.426349639892575,3782100.0,DHI
2015-04-09,28.43000030517578,28.690000534057617,27.8700008392334,28.479999542236328,25.372896194458008,3612500.0,DHI
2015-04-10,28.479999542236328,28.63999938964844,28.190000534057617,28.61000061035156,25.48871803283691,2520200.0,DHI
2015-04-13,28.549999237060547,28.700000762939453,28.290000915527344,28.3799991607666,25.28380966186523,2081800.0,DHI
2015-04-14,28.38999938964844,28.770000457763672,28.1299991607666,28.739999771118164,25.604536056518555,3030300.0,DHI
2015-04-15,28.86000061035156,29.25,28.729999542236328,29.040000915527344,25.87180519104004,4006400.0,DHI
2015-04-16,28.88999938964844,28.88999938964844,28.270000457763672,28.459999084472656,25.35508155822754,5499600.0,DHI
2015-04-17,28.200000762939453,28.3799991607666,27.6200008392334,28.270000457763672,25.18580436706543,6219800.0,DHI
2015-04-20,28.549999237060547,28.61000061035156,27.709999084472656,28.040000915527344,24.980897903442383,6062500.0,DHI
2015-04-21,28.1299991607666,28.969999313354492,28.1299991607666,28.559999465942383,25.444171905517575,8286100.0,DHI
