date,open,high,low,close,adj_close,volume,ticker
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,16.98694610595703,643500.0,CFG
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,16.589031219482422,1330400.0,CFG
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,16.403785705566406,2075000.0,CFG
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,16.465539932250977,1160200.0,CFG
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,16.589031219482422,661500.0,CFG
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.88999938964844,16.39006996154785,724700.0,CFG
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,16.38320541381836,941100.0,CFG
2015-01-13,23.940000534057617,24.190000534057617,23.61000061035156,23.8700008392334,16.376358032226562,989800.0,CFG
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,16.08133888244629,962500.0,CFG
2015-01-15,23.3700008392334,23.61000061035156,22.670000076293945,22.959999084472656,15.752028465270996,1558000.0,CFG
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,15.909826278686523,1951800.0,CFG
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,15.84807586669922,1742100.0,CFG
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,15.971569061279297,787300.0,CFG
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.13999938964844,16.561588287353516,486500.0,CFG
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,16.266582489013672,651800.0,CFG
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,16.527280807495117,1167800.0,CFG
2015-01-27,23.86000061035156,24.63999938964844,23.760000228881836,24.149999618530273,16.568449020385742,1308200.0,CFG
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.86000061035156,16.36948585510254,1301900.0,CFG
2015-01-29,23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,16.630197525024414,1818600.0,CFG
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530273,16.39693260192871,1882300.0,CFG
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,16.465539932250977,1445800.0,CFG
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,16.734228134155273,1351800.0,CFG
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.010000228881836,16.54132080078125,1101600.0,CFG
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,16.775558471679688,984600.0,CFG
