date,open,high,low,close,adj_close,volume,ticker
2015-01-02,33.97747039794922,34.070613861083984,33.521087646484375,33.86570358276367,20.8980770111084,4041765.0,PPL
2015-01-05,33.660797119140625,33.82844924926758,32.85047912597656,33.08332824707031,20.4152774810791,5920013.0,PPL
2015-01-06,33.027442932128906,33.45588684082031,32.85979080200195,33.074012756347656,20.409536361694336,5634529.0,PPL
2015-01-07,33.13921356201172,33.42794418334961,32.934303283691406,33.22303771972656,20.501495361328125,4335839.0,PPL
2015-01-08,33.35343551635742,33.49314498901367,32.971561431884766,33.09264373779297,20.421039581298828,5903371.0,PPL
2015-01-09,33.204410552978516,33.250980377197266,32.878421783447266,32.924991607666016,20.317577362060547,4709899.0,PPL
2015-01-12,33.03675842285156,33.074012756347656,32.45928955078125,32.75733947753906,20.2141170501709,5436654.0,PPL
2015-01-13,32.99018859863281,33.23235321044922,32.3475227355957,32.4127197265625,20.001462936401367,11210543.0,PPL
2015-01-14,32.375465393066406,32.85047912597656,32.319580078125,32.80390930175781,20.24286460876465,4764226.0,PPL
2015-01-15,32.85979080200195,33.027442932128906,32.692138671875,32.89704895019531,20.300329208374023,4668563.0,PPL
2015-01-16,32.924991607666016,32.924991607666016,32.67351150512695,32.9063606262207,20.306076049804688,5624436.0,PPL
2015-01-20,33.064701080322266,33.18578338623047,32.887733459472656,33.14852523803711,20.45551109313965,4173288.0,PPL
2015-01-21,32.99018859863281,33.63285446166992,32.887733459472656,33.54902648925781,20.70265769958496,4621860.0,PPL
2015-01-22,33.74462127685547,33.77256393432617,32.94361877441406,33.250980377197266,20.51873779296875,4796221.0,PPL
2015-01-23,33.36274719238281,33.521087646484375,33.250980377197266,33.31617736816406,20.558971405029297,3127228.0,PPL
2015-01-26,33.19509506225586,33.26960754394531,32.89704895019531,33.26029586791992,20.52448272705078,2823277.0,PPL
2015-01-27,33.120582580566406,33.40000534057617,33.064701080322266,33.250980377197266,20.51873779296875,3401761.0,PPL
2015-01-28,33.09264373779297,33.54902648925781,32.9995002746582,33.08332824707031,20.4152774810791,5649667.0,PPL
2015-01-29,32.99018859863281,33.50245666503906,32.7852783203125,33.437259674072266,20.633691787719727,4583852.0,PPL
2015-01-30,33.31617736816406,33.483829498291016,32.9995002746582,33.064701080322266,20.40378761291504,5998497.0,PPL
2015-02-02,33.064701080322266,33.437259674072266,32.64556884765625,33.437259674072266,20.633691787719727,5461993.0,PPL
2015-02-03,33.40000534057617,33.88433074951172,33.204410552978516,33.88433074951172,20.90957260131836,5993451.0,PPL
2015-02-04,33.800506591796875,33.88433074951172,33.30686569213867,33.35343551635742,20.58196449279785,4436225.0,PPL
2015-02-05,33.660797119140625,34.219635009765625,33.474517822265625,33.82844924926758,20.875085830688477,3955551.0,PPL
2015-02-06,33.660797119140625,33.74462127685547,32.6269416809082,32.80390930175781,20.24286460876465,7304810.0,PPL
