date,open,high,low,close,adj_close,volume,ticker
2015-01-02,10.649999618530272,10.68000030517578,10.359999656677246,10.510000228881836,7.254809379577637,9557200.0,RF
2015-01-05,10.460000038146973,10.5,10.109999656677246,10.149999618530272,7.006309509277344,12597500.0,RF
2015-01-06,10.109999656677246,10.119999885559082,9.770000457763672,9.8100004196167,6.7716145515441895,22149400.0,RF
2015-01-07,9.93000030517578,9.960000038146973,9.739999771118164,9.869999885559082,6.813032627105713,14461900.0,RF
2015-01-08,9.970000267028809,10.039999961853027,9.90999984741211,10.020000457763672,6.916573524475098,14098600.0,RF
2015-01-09,10.020000457763672,10.029999732971191,9.6899995803833,9.729999542236328,6.716392517089844,14962300.0,RF
2015-01-12,9.75,9.789999961853027,9.489999771118164,9.539999961853027,6.585244178771973,17224200.0,RF
2015-01-13,9.609999656677246,9.710000038146973,9.31999969482422,9.390000343322754,6.481701374053955,18948800.0,RF
2015-01-14,9.239999771118164,9.3100004196167,9.079999923706056,9.15999984741211,6.32293701171875,24600800.0,RF
2015-01-15,9.06999969482422,9.18000030517578,8.899999618530273,8.989999771118164,6.205587863922119,24855900.0,RF
2015-01-16,8.979999542236328,9.149999618530272,8.899999618530273,9.06999969482422,6.260810852050781,41123500.0,RF
2015-01-20,8.859999656677246,9.06999969482422,8.59000015258789,8.739999771118164,6.033020496368408,49734700.0,RF
2015-01-21,8.800000190734863,8.850000381469727,8.670000076293945,8.710000038146973,6.012313365936279,26963100.0,RF
2015-01-22,8.770000457763672,9.289999961853027,8.760000228881836,9.1899995803833,6.343644618988037,31189900.0,RF
2015-01-23,9.15999984741211,9.260000228881836,8.989999771118164,9.010000228881836,6.219395160675049,22072000.0,RF
2015-01-26,9.0,9.130000114440918,8.970000267028809,9.079999923706056,6.267712593078613,21049700.0,RF
2015-01-27,8.970000267028809,9.079999923706056,8.880000114440918,8.970000267028809,6.191786289215088,19222300.0,RF
2015-01-28,9.0600004196167,9.06999969482422,8.729999542236328,8.739999771118164,6.033020496368408,21154500.0,RF
2015-01-29,8.720000267028809,8.880000114440918,8.6899995803833,8.850000381469727,6.108951091766357,21703400.0,RF
2015-01-30,8.6899995803833,8.899999618530273,8.65999984741211,8.699999809265137,6.005408763885498,19817600.0,RF
2015-02-02,8.779999732971191,8.960000038146973,8.699999809265137,8.930000305175781,6.164173126220703,21380800.0,RF
2015-02-03,8.949999809265137,9.140000343322754,8.949999809265137,9.109999656677246,6.28842306137085,18651600.0,RF
2015-02-04,9.06999969482422,9.18000030517578,9.039999961853027,9.039999961853027,6.2401041984558105,17204500.0,RF
2015-02-05,9.09000015258789,9.239999771118164,9.09000015258789,9.199999809265137,6.3505473136901855,14320000.0,RF
2015-02-06,9.489999771118164,9.710000038146973,9.4399995803833,9.5600004196167,6.599045753479004,33160300.0,RF
2015-02-09,9.420000076293944,9.449999809265137,9.3100004196167,9.359999656677246,6.46099328994751,18081100.0,RF
2015-02-10,9.40999984741211,9.470000267028809,9.270000457763672,9.350000381469728,6.45408821105957,13432100.0,RF
2015-02-11,9.3100004196167,9.399999618530272,9.260000228881836,9.31999969482422,6.43337869644165,16271300.0,RF
2015-02-12,9.40999984741211,9.59000015258789,9.350000381469728,9.539999961853027,6.585244178771973,16265400.0,RF
2015-02-13,9.5600004196167,9.65999984741211,9.460000038146973,9.520000457763672,6.571437358856201,10904200.0,RF
2015-02-17,9.489999771118164,9.68000030517578,9.4399995803833,9.68000030517578,6.681880474090576,13310400.0,RF
2015-02-18,9.68000030517578,9.68000030517578,9.479999542236328,9.510000228881836,6.564534664154053,11056500.0,RF
2015-02-19,9.479999542236328,9.5600004196167,9.359999656677246,9.529999732971191,6.578338146209717,10257900.0,RF
2015-02-20,9.5,9.670000076293944,9.40999984741211,9.65999984741211,6.668074607849121,10207100.0,RF
2015-02-23,9.59000015258789,9.630000114440918,9.479999542236328,9.56999969482422,6.605951309204102,11831900.0,RF
2015-02-24,9.5600004196167,9.729999542236328,9.5600004196167,9.670000076293944,6.674978256225586,12723200.0,RF
2015-02-25,9.68000030517578,9.68000030517578,9.579999923706056,9.619999885559082,6.64046573638916,7689700.0,RF
2015-02-26,9.609999656677246,9.670000076293944,9.539999961853027,9.619999885559082,6.64046573638916,10429800.0,RF
2015-02-27,9.59000015258789,9.65999984741211,9.56999969482422,9.609999656677246,6.6335625648498535,8081200.0,RF
2015-03-02,9.609999656677246,9.710000038146973,9.539999961853027,9.699999809265137,6.695684909820557,7853900.0,RF
2015-03-03,9.619999885559082,9.68000030517578,9.550000190734863,9.619999885559082,6.64046573638916,11552600.0,RF
2015-03-04,9.5600004196167,9.579999923706056,9.5,9.550000190734863,6.59214448928833,7859700.0,RF
2015-03-05,9.550000190734863,9.710000038146973,9.449999809265137,9.699999809265137,6.695684909820557,10091400.0,RF
2015-03-06,9.729999542236328,9.979999542236328,9.68000030517578,9.760000228881836,6.737102031707764,20008100.0,RF
2015-03-09,9.720000267028809,9.859999656677246,9.710000038146973,9.760000228881836,6.737102031707764,11022200.0,RF
2015-03-10,9.640000343322754,9.65999984741211,9.550000190734863,9.550000190734863,6.59214448928833,16660500.0,RF
2015-03-11,9.529999732971191,9.59000015258789,9.5,9.539999961853027,6.619902610778809,10318600.0,RF
2015-03-12,9.869999885559082,9.960000038146973,9.789999961853027,9.890000343322754,6.862769603729248,32861900.0,RF
2015-03-13,9.859999656677246,9.960000038146973,9.8100004196167,9.90999984741211,6.876647472381592,20272500.0,RF
2015-03-16,9.90999984741211,9.970000267028809,9.760000228881836,9.880000114440918,6.85582971572876,13490500.0,RF
2015-03-17,9.84000015258789,9.90999984741211,9.720000267028809,9.890000343322754,6.862769603729248,19051900.0,RF
2015-03-18,9.880000114440918,9.979999542236328,9.550000190734863,9.6899995803833,6.723987579345703,30471400.0,RF
2015-03-19,9.68000030517578,9.699999809265137,9.270000457763672,9.5,6.5921454429626465,38704300.0,RF
2015-03-20,9.539999961853027,9.640000343322754,9.470000267028809,9.640000343322754,6.6892924308776855,26440100.0,RF
2015-03-23,9.619999885559082,9.670000076293944,9.470000267028809,9.550000190734863,6.6268391609191895,14963400.0,RF
2015-03-24,9.539999961853027,9.550000190734863,9.399999618530272,9.43000030517578,6.543571472167969,16705200.0,RF
2015-03-25,9.43000030517578,9.43000030517578,9.239999771118164,9.25,6.4186692237854,14946300.0,RF
2015-03-26,9.260000228881836,9.369999885559082,9.170000076293944,9.3100004196167,6.460302352905273,19301700.0,RF
2015-03-27,9.34000015258789,9.350000381469728,9.18000030517578,9.229999542236328,6.404787063598633,15379500.0,RF
2015-03-30,9.3100004196167,9.390000343322754,9.300000190734863,9.34000015258789,6.481118679046631,11360900.0,RF
2015-03-31,9.289999961853027,9.449999809265137,9.239999771118164,9.449999809265137,6.5574493408203125,25716100.0,RF
2015-04-01,9.449999809265137,9.479999542236328,9.329999923706056,9.460000038146973,6.564386367797852,19357500.0,RF
2015-04-02,9.510000228881836,9.640000343322754,9.420000076293944,9.579999923706056,6.647655963897705,19494400.0,RF
2015-04-06,9.279999732971191,9.59000015258789,9.279999732971191,9.550000190734863,6.6268391609191895,14104100.0,RF
2015-04-07,9.539999961853027,9.699999809265137,9.529999732971191,9.619999885559082,6.6754150390625,11860600.0,RF
2015-04-08,9.619999885559082,9.729999542236328,9.600000381469728,9.630000114440918,6.68235445022583,19775400.0,RF
2015-04-09,9.630000114440918,9.710000038146973,9.56999969482422,9.670000076293944,6.710108757019043,17434000.0,RF
2015-04-10,9.649999618530272,9.6899995803833,9.539999961853027,9.59000015258789,6.654595851898193,17772700.0,RF
2015-04-13,9.579999923706056,9.68000030517578,9.56999969482422,9.640000343322754,6.6892924308776855,14897000.0,RF
2015-04-14,9.579999923706056,9.600000381469728,9.489999771118164,9.539999961853027,6.619902610778809,20994900.0,RF
2015-04-15,9.550000190734863,9.75,9.5,9.710000038146973,6.737865447998047,19924800.0,RF
2015-04-16,9.720000267028809,9.729999542236328,9.600000381469728,9.699999809265137,6.730926513671875,19136600.0,RF
2015-04-17,9.640000343322754,9.670000076293944,9.5600004196167,9.59000015258789,6.654595851898193,12993100.0,RF
2015-04-20,9.630000114440918,9.670000076293944,9.529999732971191,9.59000015258789,6.654595851898193,14857100.0,RF
2015-04-21,9.75,9.869999885559082,9.550000190734863,9.579999923706056,6.647655963897705,30466500.0,RF
2015-04-22,9.510000228881836,9.75,9.489999771118164,9.729999542236328,6.751741886138916,18488900.0,RF
2015-04-23,9.670000076293944,9.699999809265137,9.59000015258789,9.619999885559082,6.6754150390625,10795500.0,RF
2015-04-24,9.649999618530272,9.6899995803833,9.550000190734863,9.579999923706056,6.647655963897705,11099200.0,RF
2015-04-27,9.619999885559082,9.6899995803833,9.5600004196167,9.5600004196167,6.633778095245361,10873300.0,RF
2015-04-28,9.5600004196167,9.670000076293944,9.529999732971191,9.640000343322754,6.6892924308776855,12141100.0,RF
2015-04-29,9.609999656677246,9.890000343322754,9.59000015258789,9.800000190734863,6.800315856933594,17493100.0,RF
2015-04-30,9.789999961853027,9.90999984741211,9.75,9.829999923706056,6.821135997772217,22080500.0,RF
2015-05-01,9.859999656677246,9.90999984741211,9.75,9.829999923706056,6.821135997772217,11788000.0,RF
2015-05-04,9.850000381469728,9.989999771118164,9.84000015258789,9.979999542236328,6.925220012664795,12280900.0,RF
2015-05-05,9.9399995803833,10.140000343322754,9.90999984741211,9.90999984741211,6.876647472381592,26269500.0,RF
2015-05-06,9.970000267028809,10.0,9.81999969482422,9.920000076293944,6.883589267730713,14280600.0,RF
2015-05-07,9.880000114440918,9.960000038146973,9.779999732971191,9.890000343322754,6.862769603729248,15442400.0,RF
