date,open,high,low,close,adj_close,volume,ticker
2015-01-02,42.2599983215332,42.29999923706055,41.5099983215332,41.7400016784668,39.59851837158203,868000.0,L
2015-01-05,41.38999938964844,41.5,40.61000061035156,40.7400016784668,38.64982604980469,820000.0,L
2015-01-06,40.66999816894531,40.79999923706055,39.79999923706055,40.02000045776367,37.96677780151367,1064400.0,L
2015-01-07,40.310001373291016,40.400001525878906,39.72999954223633,40.02000045776367,37.96677780151367,936200.0,L
2015-01-08,40.29999923706055,40.70000076293945,40.209999084472656,40.65999984741211,38.57393264770508,1011600.0,L
2015-01-09,40.619998931884766,40.619998931884766,39.83000183105469,40.04999923706055,37.99522018432617,936300.0,L
2015-01-12,40.060001373291016,40.220001220703125,39.459999084472656,39.66999816894531,37.63471603393555,685200.0,L
2015-01-13,40.040000915527344,40.220001220703125,39.220001220703125,39.650001525878906,37.61574935913086,1720900.0,L
2015-01-14,39.18000030517578,39.61000061035156,38.630001068115234,39.2599983215332,37.245750427246094,1128700.0,L
2015-01-15,39.29999923706055,39.5099983215332,38.79999923706055,38.810001373291016,36.81883239746094,1526900.0,L
2015-01-16,38.75,39.31999969482422,38.689998626708984,39.310001373291016,37.29319381713867,1059500.0,L
2015-01-20,39.5099983215332,39.540000915527344,38.849998474121094,39.349998474121094,37.33112716674805,1484900.0,L
2015-01-21,39.22999954223633,39.439998626708984,39.0099983215332,39.220001220703125,37.20780944824219,1427600.0,L
2015-01-22,39.36000061035156,39.849998474121094,39.06999969482422,39.849998474121094,37.80549621582031,2484400.0,L
2015-01-23,39.81999969482422,39.88999938964844,39.369998931884766,39.439998626708984,37.4165153503418,954900.0,L
2015-01-26,39.369998931884766,39.650001525878906,39.2599983215332,39.540000915527344,37.51138687133789,1239200.0,L
2015-01-27,39.25,39.65999984741211,39.20000076293945,39.43000030517578,37.40702819824219,1130200.0,L
2015-01-28,39.560001373291016,39.65999984741211,38.439998626708984,38.459999084472656,36.486793518066406,1451800.0,L
2015-01-29,38.470001220703125,38.7599983215332,38.0099983215332,38.68000030517578,36.69550323486328,1212200.0,L
2015-01-30,38.310001373291016,38.81999969482422,38.150001525878906,38.2599983215332,36.29705047607422,1299700.0,L
2015-02-02,38.400001525878906,39.27000045776367,38.220001220703125,39.15999984741211,37.1508903503418,1667900.0,L
2015-02-03,39.470001220703125,40.33000183105469,39.43000030517578,40.310001373291016,38.241886138916016,2234500.0,L
2015-02-04,40.189998626708984,40.720001220703125,40.099998474121094,40.400001525878906,38.3272705078125,1565500.0,L
2015-02-05,40.38999938964844,40.84000015258789,40.380001068115234,40.72999954223633,38.64033889770508,914000.0,L
2015-02-06,40.869998931884766,41.11000061035156,40.630001068115234,40.7400016784668,38.64982604980469,946800.0,L
2015-02-09,40.61000061035156,41.41999816894531,40.349998474121094,41.22999954223633,39.114688873291016,1151600.0,L
2015-02-10,41.5,41.560001373291016,41.119998931884766,41.5099983215332,39.380313873291016,890000.0,L
2015-02-11,41.41999816894531,41.599998474121094,41.279998779296875,41.470001220703125,39.34236526489258,964900.0,L
2015-02-12,41.56999969482422,41.970001220703125,41.5099983215332,41.91999816894531,39.76927185058594,814400.0,L
2015-02-13,41.90999984741211,42.400001525878906,41.599998474121094,42.34000015258789,40.1677360534668,844200.0,L
2015-02-17,42.220001220703125,42.54999923706055,42.04999923706055,42.529998779296875,40.34798049926758,1119900.0,L
2015-02-18,42.5,42.56999969482422,42.099998474121094,42.150001525878906,39.987491607666016,663600.0,L
2015-02-19,41.91999816894531,42.47999954223633,41.779998779296875,42.380001068115234,40.20566940307617,723100.0,L
2015-02-20,42.310001373291016,42.43000030517578,41.689998626708984,42.349998474121094,40.17721939086914,1003000.0,L
2015-02-23,42.29999923706055,42.33000183105469,41.86000061035156,42.09000015258789,39.93056869506836,734800.0,L
2015-02-24,42.04999923706055,42.779998779296875,42.04999923706055,42.41999816894531,40.24363327026367,686300.0,L
2015-02-25,42.31999969482422,42.369998931884766,41.650001525878906,41.75,39.608001708984375,992100.0,L
2015-02-26,41.54999923706055,41.66999816894531,40.959999084472656,41.209999084472656,39.154781341552734,1297000.0,L
2015-02-27,41.20000076293945,41.279998779296875,40.939998626708984,41.0099983215332,38.96475982666016,1031500.0,L
2015-03-02,40.970001220703125,41.0099983215332,40.5099983215332,40.59000015258789,38.56572341918945,1540900.0,L
2015-03-03,40.5,41.060001373291016,40.4900016784668,41.0,38.95526885986328,1454400.0,L
2015-03-04,40.880001068115234,40.900001525878906,40.43000030517578,40.65999984741211,38.63223648071289,963100.0,L
2015-03-05,40.790000915527344,40.86000061035156,40.5,40.689998626708984,38.66073226928711,565500.0,L
2015-03-06,40.54999923706055,41.13999938964844,40.41999816894531,40.47999954223633,38.461204528808594,978500.0,L
2015-03-09,40.45000076293945,40.709999084472656,40.2400016784668,40.619998931884766,38.59422302246094,1201400.0,L
2015-03-10,40.380001068115234,40.380001068115234,39.439998626708984,39.45000076293945,37.48255920410156,1137000.0,L
2015-03-11,39.470001220703125,39.90999984741211,39.349998474121094,39.689998626708984,37.71059799194336,2174000.0,L
2015-03-12,39.95000076293945,40.529998779296875,39.91999816894531,40.47999954223633,38.461204528808594,769800.0,L
2015-03-13,40.349998474121094,40.369998931884766,39.650001525878906,39.93000030517578,37.938629150390625,806600.0,L
2015-03-16,40.08000183105469,40.52000045776367,39.970001220703125,40.43000030517578,38.41370391845703,1286500.0,L
2015-03-17,40.20000076293945,40.7400016784668,40.18000030517578,40.54999923706055,38.5277099609375,932200.0,L
2015-03-18,40.5,41.279998779296875,40.279998779296875,41.029998779296875,38.98377227783203,872900.0,L
2015-03-19,40.97999954223633,41.06999969482422,40.599998474121094,40.849998474121094,38.812747955322266,1287900.0,L
2015-03-20,41.040000915527344,41.27000045776367,40.95000076293945,41.04999923706055,39.002777099609375,1267100.0,L
2015-03-23,41.06999969482422,41.5,40.97999954223633,41.0,38.95526885986328,702600.0,L
2015-03-24,40.93000030517578,41.04999923706055,40.61000061035156,40.61000061035156,38.584712982177734,751800.0,L
