date,open,high,low,close,adj_close,volume,ticker
2015-01-02,41.45890045166016,42.70549774169922,40.97441482543945,42.19923782348633,38.86043548583984,4219038.0,EQT
2015-01-05,42.19923782348633,42.19923782348633,39.81491470336914,39.94556427001953,36.78507232666016,3342789.0,EQT
2015-01-06,39.86391067504883,40.40283203125,39.24333190917969,39.48829650878906,36.363983154296875,3724334.0,EQT
2015-01-07,39.94556427001953,40.25585174560547,39.23788833618164,39.54273223876953,36.41411590576172,2507321.0,EQT
2015-01-08,39.787696838378906,41.31736373901367,39.44474792480469,41.12683868408203,37.87287902832031,2774237.0,EQT
2015-01-09,41.0996208190918,41.67120361328125,40.6859016418457,41.41535186767578,38.1385612487793,2434944.0,EQT
2015-01-12,40.79477310180664,40.79477310180664,39.38486862182617,39.5155143737793,36.3890495300293,2578781.0,EQT
2015-01-13,39.7060432434082,40.28851318359375,39.118125915527344,39.53728866577149,36.40909957885742,1688570.0,EQT
2015-01-14,39.281436920166016,39.96189498901367,38.829612731933594,39.85846328735352,36.70486068725586,2565922.0,EQT
2015-01-15,40.56069564819336,40.57158279418945,39.433860778808594,39.482852935791016,36.35897064208984,2340889.0,EQT
2015-01-16,39.569950103759766,41.241153717041016,39.569950103759766,41.14861297607422,37.89293670654297,2048071.0,EQT
2015-01-20,40.17964172363281,40.566139221191406,39.57539367675781,40.315731048583984,37.125946044921875,2504382.0,EQT
2015-01-21,40.77299880981445,41.916168212890625,40.391944885253906,41.78007507324219,38.47442626953125,2664752.0,EQT
2015-01-22,41.916168212890625,42.30266571044922,40.39738845825195,41.29558944702149,38.028282165527344,2492258.0,EQT
2015-01-23,41.279258728027344,41.643985748291016,40.82743453979492,40.86009979248047,37.62724685668945,1299126.0,EQT
2015-01-26,40.82743453979492,41.545997619628906,40.430049896240234,41.0723991394043,37.82274627685547,1520669.0,EQT
2015-01-27,40.952640533447266,41.58954620361328,40.46815490722656,40.8982048034668,37.662330627441406,1711349.0,EQT
2015-01-28,40.52803421020508,41.02885055541992,39.68971252441406,40.10343170166016,36.930458068847656,3119042.0,EQT
2015-01-29,40.32661819458008,40.65868377685547,38.97114944458008,40.13064956665039,36.955509185791016,2305802.0,EQT
2015-01-30,39.67338180541992,41.01251983642578,39.194339752197266,40.52259063720703,37.316429138183594,2574188.0,EQT
2015-02-02,41.0723991394043,41.40446472167969,40.11975860595703,41.137725830078125,37.882911682128906,2422636.0,EQT
2015-02-03,41.78007507324219,42.23189926147461,40.968971252441406,41.8399543762207,38.529571533203125,3266186.0,EQT
