date,open,high,low,close,adj_close,volume,ticker
2015-01-02,23.350000381469727,23.719999313354492,23.280000686645508,23.549999237060547,20.731449127197266,9331200.0,FCX
2015-01-05,23.06999969482422,23.06999969482422,21.950000762939453,22.149999618530273,19.499008178710938,23786900.0,FCX
2015-01-06,22.200000762939453,22.790000915527344,22.11000061035156,22.530000686645508,19.833526611328125,15756800.0,FCX
2015-01-07,22.799999237060547,22.899999618530273,22.38999938964844,22.86000061035156,20.124032974243164,11749700.0,FCX
2015-01-08,23.049999237060547,23.5,22.81999969482422,23.3700008392334,20.5729923248291,10959100.0,FCX
2015-01-09,23.520000457763672,23.61000061035156,23.079999923706055,23.450000762939453,20.643421173095703,9904200.0,FCX
2015-01-12,23.020000457763672,23.170000076293945,22.450000762939453,23.06999969482422,20.308895111083984,15452300.0,FCX
2015-01-13,22.579999923706055,22.700000762939453,20.950000762939453,21.040000915527344,18.776607513427734,30072100.0,FCX
2015-01-14,19.260000228881836,19.36000061035156,17.850000381469727,18.739999771118164,16.724021911621094,60272100.0,FCX
2015-01-15,19.079999923706055,19.299999237060547,18.31999969482422,18.329999923706055,16.35813331604004,25351500.0,FCX
2015-01-16,18.6299991607666,19.329999923706055,18.56999969482422,19.239999771118164,17.170238494873047,25455700.0,FCX
2015-01-20,19.239999771118164,19.350000381469727,18.86000061035156,19.270000457763672,17.197010040283203,16892900.0,FCX
2015-01-21,19.11000061035156,20.059999465942383,19.09000015258789,19.850000381469727,17.714614868164062,21354900.0,FCX
2015-01-22,20.479999542236328,20.559999465942383,19.739999771118164,20.020000457763672,17.8663272857666,19039500.0,FCX
2015-01-23,19.760000228881836,19.86000061035156,19.190000534057617,19.239999771118164,17.170238494873047,23160600.0,FCX
2015-01-26,19.149999618530273,19.61000061035156,18.959999084472656,19.559999465942383,17.4558162689209,16288200.0,FCX
2015-01-27,18.200000762939453,18.86000061035156,18.010000228881836,18.3799991607666,16.40275001525879,33844700.0,FCX
2015-01-28,18.280000686645508,18.31999969482422,17.399999618530273,17.420000076293945,15.546030044555664,27404500.0,FCX
2015-01-29,17.420000076293945,17.420000076293945,16.43000030517578,16.829999923706055,15.019498825073242,33264400.0,FCX
2015-01-30,16.739999771118164,17.260000228881836,16.610000610351562,16.809999465942383,15.001648902893066,27276000.0,FCX
2015-02-02,16.979999542236328,17.5,16.809999465942383,17.450000762939453,15.572803497314451,21217900.0,FCX
2015-02-03,18.299999237060547,19.260000228881836,18.13999938964844,18.979999542236328,16.93820571899414,33141600.0,FCX
2015-02-04,18.459999084472656,18.549999237060547,18.010000228881836,18.290000915527344,16.32244110107422,22443900.0,FCX
2015-02-05,18.229999542236328,19.6200008392334,18.11000061035156,19.59000015258789,17.482589721679688,35384100.0,FCX
2015-02-06,19.239999771118164,19.479999542236328,18.829999923706055,18.850000381469727,16.82219886779785,22368200.0,FCX
2015-02-09,18.93000030517578,19.780000686645508,18.850000381469727,19.510000228881836,17.411197662353516,19437700.0,FCX
2015-02-10,19.25,19.260000228881836,18.479999542236328,18.709999084472656,16.697254180908203,16436700.0,FCX
2015-02-11,18.65999984741211,18.75,18.06999969482422,18.600000381469727,16.599090576171875,18740200.0,FCX
2015-02-12,19.010000228881836,19.56999969482422,18.93000030517578,19.469999313354492,17.375499725341797,17414800.0,FCX
2015-02-13,19.770000457763672,20.5,19.760000228881836,20.290000915527344,18.107280731201172,19529900.0,FCX
2015-02-17,20.11000061035156,21.170000076293945,19.959999084472656,20.950000762939453,18.696287155151367,27489700.0,FCX
2015-02-18,20.8700008392334,21.579999923706055,20.670000076293945,21.290000915527344,18.999710083007812,19412400.0,FCX
2015-02-19,20.959999084472656,21.260000228881836,20.90999984741211,21.11000061035156,18.83907699584961,18731500.0,FCX
2015-02-20,21.1200008392334,21.299999237060547,20.90999984741211,21.280000686645508,18.990787506103516,12715500.0,FCX
2015-02-23,21.06999969482422,21.06999969482422,20.3799991607666,20.59000015258789,18.375009536743164,15354100.0,FCX
2015-02-24,21.06999969482422,21.399999618530273,20.850000381469727,21.219999313354492,18.93723487854004,12361200.0,FCX
2015-02-25,21.270000457763672,21.65999984741211,21.079999923706055,21.5,19.187116622924805,11321100.0,FCX
2015-02-26,21.899999618530273,21.899999618530273,21.040000915527344,21.11000061035156,18.83907699584961,14163800.0,FCX
2015-02-27,21.260000228881836,21.790000915527344,21.079999923706055,21.6299991607666,19.30313491821289,12563700.0,FCX
2015-03-02,21.6299991607666,21.6299991607666,20.75,21.1299991607666,18.85692024230957,15066600.0,FCX
2015-03-03,20.989999771118164,21.6299991607666,20.969999313354492,20.989999771118164,18.731979370117188,11164400.0,FCX
2015-03-04,20.649999618530273,20.969999313354492,20.1200008392334,20.8700008392334,18.62489318847656,19095800.0,FCX
2015-03-05,20.8799991607666,20.920000076293945,20.13999938964844,20.190000534057617,18.01803970336914,17984500.0,FCX
2015-03-06,19.989999771118164,20.149999618530273,19.34000015258789,19.440000534057617,17.348724365234375,20089200.0,FCX
2015-03-09,19.31999969482422,19.770000457763672,19.31999969482422,19.6200008392334,17.509357452392578,10402500.0,FCX
2015-03-10,19.06999969482422,19.43000030517578,18.799999237060547,18.84000015258789,16.81326675415039,15698100.0,FCX
2015-03-11,18.84000015258789,18.8799991607666,18.270000457763672,18.809999465942383,16.786500930786133,13763300.0,FCX
2015-03-12,19.3799991607666,19.6299991607666,18.809999465942383,18.88999938964844,16.857894897460938,13714400.0,FCX
2015-03-13,18.520000457763672,18.520000457763672,17.8799991607666,18.13999938964844,16.188570022583008,18202900.0,FCX
2015-03-16,18.049999237060547,18.280000686645508,17.530000686645508,17.969999313354492,16.036861419677734,17290000.0,FCX
2015-03-17,17.770000457763672,17.850000381469727,17.360000610351562,17.420000076293945,15.546030044555664,20520200.0,FCX
2015-03-18,17.1200008392334,18.38999938964844,17.020000457763672,18.229999542236328,16.268896102905273,24498000.0,FCX
2015-03-19,18.040000915527344,18.049999237060547,17.09000015258789,17.260000228881836,15.403242111206056,24104100.0,FCX
2015-03-20,17.3799991607666,18.829999923706055,17.360000610351562,18.40999984741211,16.42953109741211,39102900.0,FCX
2015-03-23,18.600000381469727,19.43000030517578,18.520000457763672,19.329999923706055,17.250560760498047,22830000.0,FCX
2015-03-24,18.850000381469727,19.43000030517578,18.530000686645508,19.18000030517578,17.1166934967041,36498400.0,FCX
2015-03-25,19.15999984741211,19.549999237060547,18.989999771118164,19.09000015258789,17.036378860473633,21116100.0,FCX
2015-03-26,19.540000915527344,20.0,19.260000228881836,19.5,17.402267456054688,21683400.0,FCX
2015-03-27,19.100000381469727,19.13999938964844,18.65999984741211,18.799999237060547,16.777572631835938,20855400.0,FCX
2015-03-30,18.850000381469727,19.559999465942383,18.809999465942383,19.3799991607666,17.295181274414062,15991100.0,FCX
2015-03-31,19.209999084472656,19.209999084472656,18.790000915527344,18.950000762939453,16.911441802978516,25410100.0,FCX
2015-04-01,19.100000381469727,19.299999237060547,18.790000915527344,18.969999313354492,16.929285049438477,24332200.0,FCX
2015-04-02,18.799999237060547,19.06999969482422,18.739999771118164,19.0,16.9560546875,14145900.0,FCX
2015-04-06,19.270000457763672,19.399999618530273,19.13999938964844,19.149999618530273,17.089921951293945,13762700.0,FCX
2015-04-07,19.219999313354492,19.34000015258789,18.93000030517578,18.979999542236328,16.93820571899414,12555900.0,FCX
2015-04-08,19.280000686645508,19.399999618530273,18.790000915527344,18.81999969482422,16.79542350769043,11944100.0,FCX
2015-04-09,18.709999084472656,19.200000762939453,18.670000076293945,18.780000686645508,16.75972557067871,12318400.0,FCX
2015-04-10,18.739999771118164,18.899999618530273,18.229999542236328,18.299999237060547,16.331356048583984,13736000.0,FCX
2015-04-13,18.40999984741211,18.469999313354492,18.11000061035156,18.260000228881836,16.340307235717773,10781600.0,FCX
2015-04-14,18.450000762939453,18.969999313354492,18.270000457763672,18.950000762939453,16.9577693939209,16930800.0,FCX
2015-04-15,19.040000915527344,21.06999969482422,19.030000686645508,20.670000076293945,18.496946334838867,42863500.0,FCX
2015-04-16,20.719999313354492,21.209999084472656,20.489999771118164,20.829999923706055,18.640121459960938,25937800.0,FCX
2015-04-17,20.510000228881836,20.770000457763672,20.36000061035156,20.670000076293945,18.496946334838867,17250400.0,FCX
2015-04-20,20.649999618530273,21.190000534057617,20.549999237060547,20.65999984741211,18.487998962402344,15294800.0,FCX
2015-04-21,20.559999465942383,20.6299991607666,20.040000915527344,20.229999542236328,18.10320281982422,19519100.0,FCX
2015-04-22,20.450000762939453,20.790000915527344,20.200000762939453,20.56999969482422,18.407455444335938,15813900.0,FCX
2015-04-23,19.829999923706055,20.56999969482422,19.549999237060547,20.06999969482422,17.960023880004883,26085500.0,FCX
2015-04-24,20.450000762939453,21.270000457763672,20.440000534057617,20.81999969482422,18.631179809570312,23043200.0,FCX
2015-04-27,21.25,22.1200008392334,21.15999984741211,21.81999969482422,19.526042938232425,26042600.0,FCX
2015-04-28,22.459999084472656,22.81999969482422,22.329999923706055,22.68000030517578,20.29562759399414,32509900.0,FCX
2015-04-29,22.459999084472656,23.100000381469727,22.38999938964844,22.88999938964844,20.48355484008789,21399500.0,FCX
2015-04-30,22.68000030517578,23.65999984741211,22.420000076293945,23.270000457763672,20.82360458374023,25088300.0,FCX
2015-05-01,23.3799991607666,23.950000762939453,23.290000915527344,23.65999984741211,21.1726016998291,20194900.0,FCX
2015-05-04,23.81999969482422,23.969999313354492,23.25,23.38999938964844,20.93099021911621,13367900.0,FCX
2015-05-05,23.56999969482422,23.75,23.229999542236328,23.350000381469727,20.895193099975582,16119300.0,FCX
2015-05-06,23.649999618530273,23.670000076293945,23.040000915527344,23.260000228881836,20.814653396606445,13922100.0,FCX
2015-05-07,22.739999771118164,23.020000457763672,22.479999542236328,22.90999984741211,20.501445770263672,15409500.0,FCX
2015-05-08,23.270000457763672,23.61000061035156,23.1200008392334,23.290000915527344,20.84150505065918,15817800.0,FCX
2015-05-11,23.399999618530273,23.600000381469727,22.8700008392334,22.969999313354492,20.555147171020508,15975600.0,FCX
2015-05-12,22.979999542236328,23.100000381469727,22.65999984741211,22.729999542236328,20.340375900268555,13758700.0,FCX
2015-05-13,22.81999969482422,23.0,22.459999084472656,22.61000061035156,20.23299217224121,14307600.0,FCX
2015-05-14,22.780000686645508,23.299999237060547,22.65999984741211,22.799999237060547,20.403017044067383,14059800.0,FCX
2015-05-15,22.770000457763672,22.959999084472656,22.469999313354492,22.829999923706055,20.429859161376953,9022100.0,FCX
2015-05-18,22.63999938964844,22.68000030517578,22.040000915527344,22.1299991607666,19.80345344543457,12559200.0,FCX
2015-05-19,21.719999313354492,21.850000381469727,21.200000762939453,21.290000915527344,19.05176544189453,22238000.0,FCX
2015-05-20,21.3799991607666,21.3799991607666,20.8799991607666,21.079999923706055,18.863845825195312,12735300.0,FCX
2015-05-21,21.239999771118164,21.559999465942383,20.850000381469727,21.350000381469727,19.10545539855957,17040400.0,FCX
2015-05-22,21.190000534057617,21.299999237060547,20.899999618530273,20.989999771118164,18.783306121826172,12275200.0,FCX
2015-05-26,20.700000762939453,20.75,19.8700008392334,20.079999923706055,17.968969345092773,27660900.0,FCX
2015-05-27,20.030000686645508,20.36000061035156,19.899999618530273,20.149999618530273,18.0316104888916,14151400.0,FCX
2015-05-28,20.06999969482422,20.239999771118164,19.719999313354492,20.15999984741211,18.040563583374023,13264700.0,FCX
2015-05-29,20.049999237060547,20.06999969482422,19.649999618530273,19.649999618530273,17.58417320251465,13437800.0,FCX
2015-06-01,19.75,19.75,19.299999237060547,19.350000381469727,17.315719604492188,11548700.0,FCX
2015-06-02,19.520000457763672,20.68000030517578,19.510000228881836,20.459999084472656,18.309024810791016,16644000.0,FCX
2015-06-03,20.459999084472656,20.649999618530273,19.799999237060547,19.8700008392334,17.781051635742188,17067500.0,FCX
2015-06-04,19.649999618530273,19.700000762939453,19.399999618530273,19.520000457763672,17.46784782409668,14532400.0,FCX
2015-06-05,19.36000061035156,19.760000228881836,19.260000228881836,19.649999618530273,17.58417320251465,10893200.0,FCX
2015-06-08,19.899999618530273,19.899999618530273,19.290000915527344,19.399999618530273,17.36046028137207,11498500.0,FCX
2015-06-09,19.600000381469727,20.219999313354492,19.530000686645508,20.020000457763672,17.915281295776367,15810300.0,FCX
2015-06-10,20.540000915527344,20.780000686645508,20.450000762939453,20.559999465942383,18.39850616455078,15533900.0,FCX
2015-06-11,20.36000061035156,20.399999618530273,19.799999237060547,19.93000030517578,17.834739685058594,12578900.0,FCX
2015-06-12,19.850000381469727,19.8700008392334,19.520000457763672,19.809999465942383,17.72735595703125,9426600.0,FCX
2015-06-15,19.43000030517578,19.950000762939453,19.420000076293945,19.59000015258789,17.530479431152344,17871700.0,FCX
2015-06-16,19.559999465942383,19.93000030517578,19.309999465942383,19.799999237060547,17.718406677246094,10145900.0,FCX
2015-06-17,19.959999084472656,20.1299991607666,19.540000915527344,20.020000457763672,17.915281295776367,10483000.0,FCX
2015-06-18,20.25,20.350000381469727,19.719999313354492,20.1299991607666,18.013713836669922,12248000.0,FCX
2015-06-19,19.90999984741211,20.030000686645508,19.68000030517578,19.770000457763672,17.691558837890625,15734700.0,FCX
2015-06-22,19.700000762939453,19.799999237060547,19.38999938964844,19.399999618530273,17.36046028137207,12619500.0,FCX
2015-06-23,19.399999618530273,20.149999618530273,19.3799991607666,20.11000061035156,17.995817184448242,16277900.0,FCX
2015-06-24,20.15999984741211,21.170000076293945,20.149999618530273,20.559999465942383,18.39850616455078,23128300.0,FCX
2015-06-25,20.399999618530273,20.65999984741211,19.56999969482422,19.739999771118164,17.664714813232422,17142500.0,FCX
2015-06-26,19.6299991607666,20.059999465942383,19.530000686645508,19.940000534057617,17.84368896484375,17434900.0,FCX
2015-06-29,19.700000762939453,19.959999084472656,19.36000061035156,19.3799991607666,17.342561721801758,13466300.0,FCX
2015-06-30,19.479999542236328,19.520000457763672,18.510000228881836,18.6200008392334,16.662466049194336,22002800.0,FCX
2015-07-01,18.579999923706055,18.809999465942383,18.209999084472656,18.399999618530273,16.465595245361328,14112900.0,FCX
2015-07-02,18.600000381469727,18.84000015258789,18.270000457763672,18.399999618530273,16.465595245361328,13265700.0,FCX
2015-07-06,17.889999389648438,18.1200008392334,17.510000228881836,17.84000015258789,15.96446132659912,18450800.0,FCX
2015-07-07,17.3700008392334,17.3700008392334,16.0,17.25,15.436491012573242,44548100.0,FCX
2015-07-08,17.149999618530273,17.290000915527344,16.350000381469727,16.5,14.765341758728027,20571900.0,FCX
2015-07-09,17.170000076293945,17.34000015258789,16.760000228881836,16.780000686645508,15.015904426574709,17844600.0,FCX
2015-07-10,17.299999237060547,17.5,16.670000076293945,16.739999771118164,14.980107307434082,14907700.0,FCX
2015-07-13,16.59000015258789,17.010000228881836,16.260000228881836,16.920000076293945,15.288220405578612,16280900.0,FCX
2015-07-14,16.729999542236328,17.209999084472656,16.600000381469727,17.110000610351562,15.459900856018066,14889500.0,FCX
2015-07-15,17.110000610351562,17.15999984741211,16.270000457763672,16.40999984741211,14.827407836914062,17215000.0,FCX
2015-07-16,16.649999618530273,16.670000076293945,16.100000381469727,16.299999237060547,14.728015899658203,12697900.0,FCX
2015-07-17,16.170000076293945,16.170000076293945,15.550000190734863,15.880000114440918,14.34852123260498,18847000.0,FCX
2015-07-20,15.510000228881836,15.670000076293944,14.90999984741211,15.050000190734863,13.598566055297852,35635000.0,FCX
2015-07-21,15.25,16.25,15.199999809265137,15.720000267028809,14.203951835632324,27647900.0,FCX
2015-07-22,15.510000228881836,15.5600004196167,14.859999656677246,15.0600004196167,13.607604026794434,28339600.0,FCX
