date,open,high,low,close,adj_close,volume,ticker
2015-01-02,39.16999816894531,39.31999969482422,38.16999816894531,38.790000915527344,26.299291610717773,3889300.0,BBY
2015-01-05,38.54999923706055,38.709999084472656,37.72999954223633,37.790000915527344,25.62128639221191,4853600.0,BBY
2015-01-06,37.650001525878906,37.97999954223633,36.63999938964844,37.45000076293945,25.39076042175293,6776700.0,BBY
2015-01-07,37.97999954223633,38.84000015258789,37.97999954223633,38.529998779296875,26.12299537658691,5432900.0,BBY
2015-01-08,38.9900016784668,39.27000045776367,38.70000076293945,39.11000061035156,26.51623153686523,8457400.0,BBY
2015-01-09,38.91999816894531,38.91999816894531,37.5099983215332,38.060001373291016,25.804340362548828,5874000.0,BBY
2015-01-12,38.63999938964844,39.31999969482422,38.54999923706055,39.09000015258789,26.502676010131836,8140400.0,BBY
2015-01-13,39.81999969482422,39.95000076293945,38.56999969482422,39.099998474121094,26.50945472717285,8656400.0,BBY
2015-01-14,38.689998626708984,40.0,38.599998474121094,39.90999984741211,27.058637619018555,11237300.0,BBY
2015-01-15,35.130001068115234,35.650001525878906,33.16999816894531,34.29999923706055,23.25509262084961,40590100.0,BBY
2015-01-16,34.38999938964844,35.029998779296875,33.43000030517578,34.9900016784668,23.72290802001953,10175900.0,BBY
2015-01-20,35.119998931884766,35.150001525878906,33.93000030517578,34.040000915527344,23.078819274902344,6929500.0,BBY
2015-01-21,33.900001525878906,34.400001525878906,33.65999984741211,34.099998474121094,23.11949920654297,7015000.0,BBY
2015-01-22,34.220001220703125,34.90999984741211,33.86000061035156,34.88999938964844,23.655118942260746,6946900.0,BBY
2015-01-23,34.90999984741211,35.41999816894531,34.81999969482422,35.0099983215332,23.736467361450195,4815800.0,BBY
2015-01-26,35.0099983215332,35.88999938964844,34.849998474121094,35.83000183105469,24.29242706298828,4550700.0,BBY
2015-01-27,35.2599983215332,35.70000076293945,35.060001373291016,35.400001525878906,24.000886917114254,3781100.0,BBY
2015-01-28,35.650001525878906,36.06999969482422,35.130001068115234,35.130001068115234,23.817827224731445,5437800.0,BBY
2015-01-29,35.310001373291016,36.220001220703125,35.119998931884766,36.09000015258789,24.468700408935547,4592000.0,BBY
2015-01-30,35.970001220703125,36.34000015258789,35.02000045776367,35.20000076293945,23.86529541015625,7277300.0,BBY
2015-02-02,35.13999938964844,35.599998474121094,34.130001068115234,34.970001220703125,23.709352493286133,8147400.0,BBY
2015-02-03,35.220001220703125,36.0,34.84000015258789,35.95000076293945,24.373783111572266,6135100.0,BBY
2015-02-04,35.65999984741211,36.40999984741211,35.65999984741211,36.209999084472656,24.55006217956543,5067300.0,BBY
2015-02-05,36.15999984741211,36.38999938964844,35.630001068115234,36.09000015258789,24.468700408935547,4124000.0,BBY
2015-02-06,36.66999816894531,37.54999923706055,36.56999969482422,37.36000061035156,25.329757690429688,8125300.0,BBY
2015-02-09,37.04999923706055,37.33000183105469,36.56999969482422,37.06999969482422,25.133132934570312,4083200.0,BBY
2015-02-10,37.290000915527344,38.2599983215332,37.119998931884766,38.06999969482422,25.811120986938477,5739600.0,BBY
2015-02-11,37.849998474121094,38.369998931884766,37.75,38.25,25.93315696716309,4936900.0,BBY
2015-02-12,38.25,39.22999954223633,38.15999984741211,39.189998626708984,26.570470809936523,6419900.0,BBY
2015-02-13,39.029998779296875,39.15999984741211,38.70000076293945,39.11000061035156,26.51623153686523,4808600.0,BBY
2015-02-17,39.060001373291016,39.349998474121094,38.7599983215332,39.279998779296875,26.63149642944336,2733600.0,BBY
2015-02-18,39.220001220703125,39.220001220703125,38.630001068115234,39.119998931884766,26.523014068603516,3323100.0,BBY
2015-02-19,39.119998931884766,39.470001220703125,38.9900016784668,39.130001068115234,26.529796600341797,3054500.0,BBY
2015-02-20,39.15999984741211,39.36000061035156,38.720001220703125,39.279998779296875,26.63149642944336,4321900.0,BBY
2015-02-23,39.349998474121094,39.45000076293945,38.58000183105469,38.9900016784668,26.434873580932617,4004100.0,BBY
2015-02-24,38.88999938964844,39.029998779296875,37.939998626708984,38.2599983215332,25.9399471282959,4405400.0,BBY
