date,open,high,low,close,adj_close,volume,ticker
2015-01-02,52.7599983215332,52.869998931884766,51.93000030517578,52.619998931884766,48.947288513183594,648300.0,AME
2015-01-05,52.02000045776367,52.15999984741211,50.86000061035156,51.040000915527344,47.47756576538086,867400.0,AME
2015-01-06,51.040000915527344,51.119998931884766,49.65999984741211,50.060001373291016,46.565975189208984,1410100.0,AME
2015-01-07,50.4900016784668,50.619998931884766,50.040000915527344,50.209999084472656,46.70549774169922,1207100.0,AME
2015-01-08,50.63999938964844,51.459999084472656,50.540000915527344,51.45000076293945,47.85895919799805,1590300.0,AME
2015-01-09,51.599998474121094,51.720001220703125,50.959999084472656,50.9900016784668,47.431060791015625,1090200.0,AME
2015-01-12,50.90999984741211,50.93000030517578,49.599998474121094,49.720001220703125,46.24970245361328,1501300.0,AME
2015-01-13,49.9900016784668,50.439998626708984,49.099998474121094,49.720001220703125,46.24970245361328,1149300.0,AME
2015-01-14,48.9900016784668,49.43000030517578,48.5,49.099998474121094,45.67295837402344,1028700.0,AME
2015-01-15,49.369998931884766,49.470001220703125,48.290000915527344,48.33000183105469,44.95672225952149,1152500.0,AME
2015-01-16,48.130001068115234,48.599998474121094,47.86000061035156,48.560001373291016,45.17067337036133,2000900.0,AME
2015-01-20,48.810001373291016,48.970001220703125,48.08000183105469,48.459999084472656,45.077659606933594,1354400.0,AME
2015-01-21,48.29999923706055,49.25,48.27000045776367,49.150001525878906,45.71949005126953,953400.0,AME
2015-01-22,49.22999954223633,49.58000183105469,48.63999938964844,49.290000915527344,45.8497200012207,1048800.0,AME
2015-01-23,49.119998931884766,49.31999969482422,48.61000061035156,48.83000183105469,45.42182540893555,1025700.0,AME
2015-01-26,48.900001525878906,49.619998931884766,48.5099983215332,49.58000183105469,46.11948776245117,1282400.0,AME
2015-01-27,49.02000045776367,49.349998474121094,48.5099983215332,49.0,45.5799560546875,1421800.0,AME
2015-01-28,49.470001220703125,50.20000076293945,48.63999938964844,48.75,45.3474006652832,2427100.0,AME
2015-01-29,48.720001220703125,49.310001373291016,48.060001373291016,49.13999938964844,45.710182189941406,1538500.0,AME
2015-01-30,48.689998626708984,49.13999938964844,47.849998474121094,47.900001525878906,44.55673599243164,1687700.0,AME
2015-02-02,48.18000030517578,49.58000183105469,47.959999084472656,49.52000045776367,46.06365966796875,1589200.0,AME
2015-02-03,49.84000015258789,50.779998779296875,49.84000015258789,50.45000076293945,46.92875671386719,1527000.0,AME
2015-02-04,50.20000076293945,50.31999969482422,49.369998931884766,49.5099983215332,46.05435562133789,992700.0,AME
2015-02-05,49.650001525878906,50.18000030517578,49.61000061035156,49.689998626708984,46.221805572509766,1169600.0,AME
2015-02-06,49.72999954223633,50.13999938964844,49.43000030517578,49.61000061035156,46.14737701416016,1084100.0,AME
2015-02-09,49.38999938964844,50.02000045776367,49.38999938964844,49.849998474121094,46.37063217163086,865300.0,AME
2015-02-10,50.11000061035156,50.16999816894531,49.38999938964844,50.029998779296875,46.53806686401367,782200.0,AME
2015-02-11,50.0,50.15999984741211,49.689998626708984,49.900001525878906,46.4171257019043,1015300.0,AME
2015-02-12,50.13999938964844,50.7400016784668,50.0,50.61000061035156,47.07758331298828,974000.0,AME
2015-02-13,51.09000015258789,51.459999084472656,50.900001525878906,51.40999984741211,47.82174301147461,1144600.0,AME
2015-02-17,51.310001373291016,51.599998474121094,51.08000183105469,51.5,47.90546798706055,1149200.0,AME
2015-02-18,51.369998931884766,51.650001525878906,51.25,51.380001068115234,47.79383850097656,554400.0,AME
2015-02-19,51.18000030517578,51.68000030517578,51.18000030517578,51.2599983215332,47.682220458984375,716600.0,AME
2015-02-20,51.18000030517578,51.630001068115234,50.66999816894531,51.619998931884766,48.01708984375,940600.0,AME
2015-02-23,51.59000015258789,52.41999816894531,51.5,52.40999984741211,48.75194549560547,1304800.0,AME
2015-02-24,52.29999923706055,52.720001220703125,52.220001220703125,52.599998474121094,48.92870330810547,988800.0,AME
2015-02-25,52.66999816894531,52.97999954223633,52.619998931884766,52.95000076293945,49.254249572753906,1289000.0,AME
