date,open,high,low,close,adj_close,volume,ticker
2015-01-02,74.51000213623047,74.87000274658203,73.75,74.27999877929688,54.61259460449219,6662700.0,QCOM
2015-01-05,73.70999908447266,74.5,73.62999725341797,73.93000030517578,54.35525131225586,12042800.0,QCOM
2015-01-06,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,53.58326721191406,11094000.0,QCOM
2015-01-07,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,54.208221435546875,10030700.0,QCOM
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,54.78168487548828,10937200.0,QCOM
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,54.71552658081055,9038900.0,QCOM
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,54.090572357177734,8749300.0,QCOM
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,53.64946365356445,12584500.0,QCOM
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,53.0980224609375,13203500.0,QCOM
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,52.48042678833008,10858400.0,QCOM
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,52.414276123046875,12372300.0,QCOM
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,53.28919219970703,12036700.0,QCOM
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,52.63483047485352,17008900.0,QCOM
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,52.870113372802734,10450100.0,QCOM
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,53.06861877441406,8142100.0,QCOM
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,53.384769439697266,9203700.0,QCOM
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,52.76716613769531,11398800.0,QCOM
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,52.1937141418457,15722100.0,QCOM
