date,open,high,low,close,adj_close,volume,ticker
2015-01-02,28.309999465942383,28.415000915527344,27.774999618530273,28.0049991607666,23.600341796875,1540200.0,AOS
2015-01-05,27.600000381469727,27.84000015258789,27.23500061035156,27.51499938964844,23.187414169311523,1073000.0,AOS
2015-01-06,27.559999465942383,27.559999465942383,27.040000915527344,27.290000915527344,22.997802734375,1124600.0,AOS
2015-01-07,27.434999465942383,27.674999237060547,27.270000457763672,27.489999771118164,23.166345596313477,977600.0,AOS
2015-01-08,27.76499938964844,28.2450008392334,27.655000686645508,28.204999923706055,23.768888473510746,965200.0,AOS
2015-01-09,28.274999618530273,28.274999618530273,27.729999542236328,27.7549991607666,23.389657974243164,856400.0,AOS
2015-01-12,27.799999237060547,28.010000228881836,27.459999084472656,27.864999771118164,23.48236656188965,525000.0,AOS
2015-01-13,28.06999969482422,28.700000762939453,27.3700008392334,27.7450008392334,23.381237030029297,999400.0,AOS
2015-01-14,27.40999984741211,27.844999313354492,27.350000381469727,27.674999237060547,23.32224464416504,849400.0,AOS
2015-01-15,27.809999465942383,28.01499938964844,27.084999084472656,27.114999771118164,22.85032081604004,919800.0,AOS
2015-01-16,27.075000762939453,27.36000061035156,26.7450008392334,27.329999923706055,23.03150177001953,660000.0,AOS
2015-01-20,27.53499984741211,27.579999923706055,26.969999313354492,27.2549991607666,22.968299865722656,874200.0,AOS
2015-01-21,27.21500015258789,27.434999465942383,27.1299991607666,27.309999465942383,23.014650344848633,764200.0,AOS
2015-01-22,27.524999618530273,27.975000381469727,27.26499938964844,27.8799991607666,23.49499893188477,786400.0,AOS
2015-01-23,27.815000534057617,27.989999771118164,27.684999465942383,27.774999618530273,23.406518936157227,719800.0,AOS
2015-01-26,27.834999084472656,28.01499938964844,27.540000915527344,27.93000030517578,23.53714370727539,1214400.0,AOS
2015-01-27,27.950000762939453,30.084999084472656,27.829999923706055,29.864999771118164,25.167797088623047,3897600.0,AOS
2015-01-28,29.75,30.1200008392334,29.385000228881836,29.68000030517578,25.01190185546875,1859400.0,AOS
2015-01-29,29.75,30.024999618530273,29.174999237060547,29.68000030517578,25.01190185546875,1885000.0,AOS
2015-01-30,29.53499984741211,29.950000762939453,29.454999923706055,29.704999923706055,25.032962799072266,3136800.0,AOS
2015-02-02,29.725000381469727,29.98500061035156,29.520000457763672,29.899999618530273,25.197296142578125,1317400.0,AOS
2015-02-03,30.260000228881836,30.56999969482422,30.059999465942383,30.44499969482422,25.656578063964844,1328000.0,AOS
2015-02-04,30.31999969482422,30.90999984741211,30.18000030517578,30.55500030517578,25.82987403869629,1899000.0,AOS
2015-02-05,30.604999542236328,30.86000061035156,30.53499984741211,30.645000457763672,25.90595436096191,1176600.0,AOS
2015-02-06,30.645000457763672,30.895000457763672,30.524999618530273,30.725000381469727,25.97358512878418,933600.0,AOS
2015-02-09,30.68000030517578,30.979999542236328,30.55500030517578,30.690000534057617,25.943994522094727,875800.0,AOS
2015-02-10,30.81999969482422,31.084999084472656,30.55500030517578,31.05500030517578,26.252553939819336,876800.0,AOS
2015-02-11,31.084999084472656,31.19499969482422,30.84000015258789,31.1200008392334,26.30750274658203,780400.0,AOS
2015-02-12,31.200000762939453,31.51499938964844,31.135000228881836,31.329999923706055,26.48501968383789,995400.0,AOS
2015-02-13,31.420000076293945,31.59000015258789,31.184999465942383,31.3799991607666,26.527297973632812,1313000.0,AOS
2015-02-17,31.23500061035156,31.375,30.950000762939453,31.239999771118164,26.408945083618164,1013400.0,AOS
2015-02-18,31.065000534057617,31.56999969482422,30.98500061035156,31.489999771118164,26.620275497436523,1226600.0,AOS
2015-02-19,31.43000030517578,31.545000076293945,31.26499938964844,31.469999313354492,26.60337829589844,607000.0,AOS
2015-02-20,31.309999465942383,31.649999618530273,31.13999938964844,31.649999618530273,26.755542755126953,927000.0,AOS
2015-02-23,31.594999313354492,31.825000762939453,31.454999923706055,31.770000457763672,26.85698509216309,525600.0,AOS
2015-02-24,31.760000228881836,31.915000915527344,31.520000457763672,31.665000915527344,26.768224716186523,732800.0,AOS
2015-02-25,31.63999938964844,31.7549991607666,31.290000915527344,31.46500015258789,26.599151611328125,727200.0,AOS
2015-02-26,31.5049991607666,31.760000228881836,31.209999084472656,31.7450008392334,26.83585548400879,788800.0,AOS
2015-02-27,31.7549991607666,31.885000228881836,31.5,31.51499938964844,26.641420364379883,503400.0,AOS
2015-03-02,31.584999084472656,32.244998931884766,31.385000228881836,32.224998474121094,27.241619110107425,1070000.0,AOS
2015-03-03,32.04499816894531,32.125,31.549999237060547,31.600000381469727,26.71327781677246,884000.0,AOS
2015-03-04,31.549999237060547,31.7450008392334,31.200000762939453,31.690000534057617,26.78935813903809,652400.0,AOS
2015-03-05,31.670000076293945,31.799999237060547,31.510000228881836,31.719999313354492,26.814720153808594,483200.0,AOS
2015-03-06,31.59000015258789,31.69499969482422,31.3700008392334,31.520000457763672,26.64564323425293,793600.0,AOS
2015-03-09,31.4950008392334,31.88999938964844,31.459999084472656,31.825000762939453,26.90347671508789,606400.0,AOS
2015-03-10,31.510000228881836,31.674999237060547,31.315000534057617,31.46500015258789,26.599151611328125,848800.0,AOS
2015-03-11,31.545000076293945,31.6200008392334,31.36000061035156,31.579999923706055,26.696361541748047,857800.0,AOS
2015-03-12,31.7549991607666,32.04999923706055,31.454999923706055,31.530000686645508,26.65410041809082,1018600.0,AOS
2015-03-13,31.420000076293945,31.6299991607666,31.0049991607666,31.020000457763672,26.22296905517578,1162000.0,AOS
2015-03-16,31.15999984741211,31.520000457763672,31.05500030517578,31.38999938964844,26.535747528076172,1189800.0,AOS
2015-03-17,31.270000457763672,31.600000381469727,31.170000076293945,31.559999465942383,26.679462432861328,1359600.0,AOS
2015-03-18,31.559999465942383,32.63999938964844,31.48500061035156,32.52000045776367,27.491003036499023,1441800.0,AOS
2015-03-19,32.474998474121094,32.64500045776367,32.025001525878906,32.125,27.157079696655273,797800.0,AOS
2015-03-20,32.29499816894531,32.4900016784668,32.16999816894531,32.255001068115234,27.266986846923828,1389800.0,AOS
2015-03-23,32.224998474121094,32.41999816894531,31.959999084472656,31.989999771118164,27.04296112060547,835200.0,AOS
2015-03-24,31.9950008392334,32.165000915527344,31.709999084472656,32.06999969482422,27.1105899810791,754800.0,AOS
2015-03-25,32.18000030517578,32.23500061035156,31.719999313354492,31.73500061035156,26.827392578125,581400.0,AOS
2015-03-26,31.829999923706055,32.08000183105469,31.524999618530273,31.954999923706055,27.013378143310547,1049400.0,AOS
2015-03-27,32.18000030517578,32.46500015258789,31.975000381469727,32.41999816894531,27.40646171569824,988800.0,AOS
2015-03-30,32.709999084472656,32.98500061035156,32.70000076293945,32.880001068115234,27.795324325561523,1048400.0,AOS
2015-03-31,32.880001068115234,32.994998931884766,32.65999984741211,32.83000183105469,27.753063201904297,2117000.0,AOS
2015-04-01,32.79999923706055,32.8849983215332,32.505001068115234,32.619998931884766,27.575538635253903,799800.0,AOS
2015-04-02,32.34000015258789,32.869998931884766,32.20000076293945,32.68000030517578,27.62625503540039,861600.0,AOS
2015-04-06,32.625,32.974998474121094,32.625,32.79999923706055,27.727706909179688,1422600.0,AOS
2015-04-07,32.75,33.05500030517578,32.38999938964844,32.404998779296875,27.393781661987305,841400.0,AOS
2015-04-08,32.439998626708984,32.5,32.11000061035156,32.4900016784668,27.46564292907715,1031000.0,AOS
2015-04-09,32.45000076293945,32.564998626708984,32.14500045776367,32.369998931884766,27.36420440673828,596200.0,AOS
2015-04-10,32.505001068115234,32.54999923706055,32.20500183105469,32.4900016784668,27.46564292907715,712800.0,AOS
2015-04-13,32.5099983215332,32.55500030517578,32.20500183105469,32.2400016784668,27.25429916381836,722800.0,AOS
2015-04-14,32.43000030517578,33.064998626708984,32.08000183105469,32.834999084472656,27.75728988647461,1259600.0,AOS
2015-04-15,32.9900016784668,33.064998626708984,32.82500076293945,32.85499954223633,27.774198532104492,730200.0,AOS
2015-04-16,32.775001525878906,32.92499923706055,32.61000061035156,32.63999938964844,27.592445373535156,540000.0,AOS
2015-04-17,32.47999954223633,32.47999954223633,32.040000915527344,32.189998626708984,27.21203231811523,678000.0,AOS
2015-04-20,32.29999923706055,32.560001373291016,32.25,32.51499938964844,27.486778259277344,540600.0,AOS
2015-04-21,32.61000061035156,32.97999954223633,32.61000061035156,32.709999084472656,27.651620864868164,946600.0,AOS
2015-04-22,32.744998931884766,32.939998626708984,32.51499938964844,32.915000915527344,27.82491874694824,1103000.0,AOS
2015-04-23,33.040000915527344,33.04999923706055,32.61000061035156,32.82500076293945,27.748838424682617,1504600.0,AOS
2015-04-24,33.255001068115234,33.3650016784668,31.76499938964844,33.29499816894531,28.146146774291992,2374600.0,AOS
2015-04-27,33.5099983215332,33.540000915527344,32.93000030517578,33.03499984741211,27.926361083984375,1354000.0,AOS
2015-04-28,33.1150016784668,33.125,32.41999816894531,32.5,27.55333137512207,1670200.0,AOS
2015-04-29,32.3650016784668,32.43000030517578,32.0099983215332,32.1349983215332,27.24388885498047,1235600.0,AOS
2015-04-30,32.0099983215332,32.3650016784668,31.809999465942383,31.950000762939453,27.0870418548584,2033600.0,AOS
2015-05-01,32.125,32.875,32.10499954223633,32.779998779296875,27.790708541870117,1097400.0,AOS
2015-05-04,32.76499938964844,33.125,32.689998626708984,33.01499938964844,27.98994255065918,847000.0,AOS
2015-05-05,33.02000045776367,33.404998779296875,32.7599983215332,32.86000061035156,27.85853576660156,939200.0,AOS
2015-05-06,32.935001373291016,33.099998474121094,32.599998474121094,33.0099983215332,27.985706329345703,935600.0,AOS
2015-05-07,33.025001525878906,33.744998931884766,32.869998931884766,33.540000915527344,28.435041427612305,1836200.0,AOS
2015-05-08,33.900001525878906,34.220001220703125,33.755001068115234,34.08000183105469,28.892847061157227,1519200.0,AOS
2015-05-11,34.04499816894531,34.22999954223633,33.900001525878906,34.09000015258789,28.901323318481445,830800.0,AOS
2015-05-12,33.810001373291016,34.25,33.60499954223633,34.11000061035156,28.918285369873047,532400.0,AOS
2015-05-13,34.099998474121094,34.665000915527344,34.099998474121094,34.4900016784668,29.240440368652344,1125200.0,AOS
2015-05-14,34.73500061035156,34.98500061035156,34.4900016784668,34.744998931884766,29.456626892089844,856200.0,AOS
2015-05-15,34.650001525878906,34.90999984741211,34.560001373291016,34.880001068115234,29.571073532104492,1029600.0,AOS
2015-05-18,34.70500183105469,35.05500030517578,34.67499923706055,34.92499923706055,29.609233856201172,703000.0,AOS
2015-05-19,34.994998931884766,35.119998931884766,34.845001220703125,35.064998626708984,29.72791862487793,819400.0,AOS
2015-05-20,35.1349983215332,35.1349983215332,34.875,34.994998931884766,29.66857147216797,640800.0,AOS
2015-05-21,34.904998779296875,35.04499816894531,34.70500183105469,34.85499954223633,29.549894332885746,1012200.0,AOS
2015-05-22,34.970001220703125,35.36000061035156,34.78499984741211,35.150001525878906,29.79998779296875,1533800.0,AOS
2015-05-26,35.1349983215332,35.314998626708984,34.79999923706055,35.14500045776367,29.795745849609375,930400.0,AOS
2015-05-27,35.23500061035156,35.75,35.13999938964844,35.685001373291016,30.253564834594727,1002800.0,AOS
2015-05-28,35.7400016784668,35.875,35.43000030517578,35.80500030517578,30.35529327392578,824600.0,AOS
2015-05-29,35.72999954223633,35.875,35.45500183105469,35.689998626708984,30.257797241210938,673800.0,AOS
2015-06-01,35.85499954223633,36.130001068115234,35.494998931884766,35.90999984741211,30.444313049316406,682400.0,AOS
2015-06-02,35.880001068115234,35.98500061035156,35.47999954223633,35.59000015258789,30.173006057739254,703200.0,AOS
2015-06-03,35.70500183105469,36.32500076293945,35.45500183105469,36.150001525878906,30.647775650024418,721000.0,AOS
2015-06-04,35.994998931884766,36.05500030517578,35.599998474121094,35.72999954223633,30.291704177856445,374600.0,AOS
2015-06-05,35.7400016784668,35.82500076293945,35.43000030517578,35.73500061035156,30.295944213867188,624400.0,AOS
2015-06-08,35.709999084472656,35.88999938964844,35.150001525878906,35.26499938964844,29.897480010986328,1327800.0,AOS
2015-06-09,35.290000915527344,35.375,35.025001525878906,35.224998474121094,29.863571166992188,837600.0,AOS
2015-06-10,35.29999923706055,35.66999816894531,35.1150016784668,35.52000045776367,30.113670349121097,1101800.0,AOS
2015-06-11,35.58000183105469,36.47999954223633,35.5099983215332,36.470001220703125,30.919086456298828,1295800.0,AOS
2015-06-12,36.45000076293945,36.75,36.279998779296875,36.595001220703125,31.025056838989254,1006800.0,AOS
2015-06-15,36.279998779296875,36.415000915527344,36.01499938964844,36.38999938964844,30.85125160217285,916000.0,AOS
2015-06-16,36.31999969482422,36.709999084472656,36.15999984741211,36.6150016784668,31.042009353637695,695600.0,AOS
2015-06-17,36.595001220703125,36.845001220703125,36.48500061035156,36.68000030517578,31.09711647033691,653200.0,AOS
2015-06-18,36.82500076293945,37.119998931884766,36.724998474121094,36.834999084472656,31.228517532348633,1239200.0,AOS
2015-06-19,36.79499816894531,36.974998474121094,36.630001068115234,36.82500076293945,31.22003746032715,1437600.0,AOS
2015-06-22,37.10499954223633,37.1349983215332,36.85499954223633,36.970001220703125,31.342971801757812,958400.0,AOS
2015-06-23,37.15999984741211,37.20000076293945,36.814998626708984,36.97999954223633,31.351438522338867,807400.0,AOS
2015-06-24,36.915000915527344,37.095001220703125,36.474998474121094,36.54499816894531,30.982656478881836,482000.0,AOS
2015-06-25,36.70500183105469,36.8650016784668,36.415000915527344,36.6150016784668,31.042009353637695,607000.0,AOS
2015-06-26,36.70500183105469,36.84000015258789,36.3849983215332,36.709999084472656,31.122547149658203,1793800.0,AOS
2015-06-29,36.290000915527344,36.52000045776367,35.77000045776367,35.790000915527344,30.342565536499023,831600.0,AOS
2015-06-30,36.189998626708984,36.36000061035156,35.935001373291016,35.9900016784668,30.51213264465332,1122600.0,AOS
2015-07-01,36.34000015258789,36.849998474121094,36.20500183105469,36.689998626708984,31.1055908203125,1030800.0,AOS
2015-07-02,36.880001068115234,36.95000076293945,36.189998626708984,36.380001068115234,30.8427677154541,642000.0,AOS
2015-07-06,36.09000015258789,36.540000915527344,36.005001068115234,36.25,30.73255920410156,661600.0,AOS
