date,open,high,low,close,adj_close,volume,ticker
2015-01-02,35.869998931884766,36.189998626708984,35.869998931884766,36.11000061035156,23.72781753540039,2426600.0,WY
2015-01-05,35.900001525878906,36.2400016784668,35.900001525878906,36.11000061035156,23.72781753540039,2385400.0,WY
2015-01-06,36.209999084472656,36.4900016784668,35.97999954223633,36.06999969482422,23.701539993286133,3405900.0,WY
2015-01-07,35.790000915527344,36.349998474121094,35.779998779296875,36.18000030517578,23.773822784423828,2872700.0,WY
2015-01-08,36.41999816894531,36.72999954223633,36.33000183105469,36.56999969482422,24.03008079528809,3004500.0,WY
2015-01-09,36.56999969482422,36.790000915527344,36.45000076293945,36.52000045776367,23.997236251831055,2022500.0,WY
2015-01-12,36.52000045776367,36.66999816894531,36.349998474121094,36.56999969482422,24.03008079528809,1888900.0,WY
2015-01-13,36.79999923706055,37.040000915527344,36.52000045776367,36.689998626708984,24.108930587768555,2643300.0,WY
2015-01-14,36.459999084472656,36.47999954223633,36.02000045776367,36.439998626708984,23.94466209411621,2776900.0,WY
2015-01-15,36.619998931884766,36.77000045776367,36.33000183105469,36.369998931884766,23.89866065979004,2958600.0,WY
2015-01-16,36.310001373291016,36.70000076293945,36.09000015258789,36.630001068115234,24.06950569152832,2814700.0,WY
2015-01-20,36.75,36.88999938964844,35.779998779296875,35.90999984741211,23.59639549255371,5039700.0,WY
2015-01-21,35.790000915527344,35.900001525878906,35.41999816894531,35.66999816894531,23.438690185546875,3368600.0,WY
2015-01-22,35.93000030517578,36.529998779296875,35.72999954223633,36.47999954223633,23.970945358276367,3112700.0,WY
2015-01-23,36.529998779296875,36.560001373291016,36.040000915527344,36.040000915527344,23.681819915771484,2613400.0,WY
2015-01-26,36.040000915527344,36.119998931884766,35.7599983215332,36.119998931884766,23.734386444091797,2727700.0,WY
2015-01-27,35.880001068115234,36.11000061035156,35.81999969482422,35.90999984741211,23.59639549255371,2257400.0,WY
