date,open,high,low,close,adj_close,volume,ticker
2015-01-02,27.030000686645508,27.579999923706055,26.850000381469727,27.5,21.561792373657227,4712900.0,NRG
2015-01-05,27.899999618530273,27.899999618530273,26.239999771118164,26.450000762939453,20.738525390625,4980200.0,NRG
2015-01-06,26.549999237060547,26.65999984741211,25.86000061035156,26.11000061035156,20.471933364868164,4623400.0,NRG
2015-01-07,26.3799991607666,26.719999313354492,26.1200008392334,26.229999542236328,20.566028594970703,3567800.0,NRG
2015-01-08,26.25,26.899999618530273,26.219999313354492,26.809999465942383,21.020782470703125,3245400.0,NRG
2015-01-09,27.190000534057617,27.31999969482422,26.8799991607666,27.13999938964844,21.279529571533203,3492100.0,NRG
2015-01-12,27.100000381469727,27.100000381469727,26.510000228881836,26.690000534057617,20.926700592041016,3448900.0,NRG
2015-01-13,26.3700008392334,27.030000686645508,26.329999923706055,26.8799991607666,21.075672149658203,5944900.0,NRG
2015-01-14,26.440000534057617,27.010000228881836,26.280000686645508,26.969999313354492,21.146236419677734,4112000.0,NRG
2015-01-15,27.11000061035156,27.420000076293945,26.5,26.56999969482422,20.83261489868164,4819700.0,NRG
2015-01-16,26.540000915527344,26.950000762939453,26.059999465942383,26.299999237060547,20.620908737182617,5447800.0,NRG
2015-01-20,26.5,26.5,24.600000381469727,24.68000030517578,19.350730895996097,6382000.0,NRG
2015-01-21,24.959999084472656,25.579999923706055,24.56999969482422,25.469999313354492,19.970136642456055,8804100.0,NRG
2015-01-22,25.5,25.6299991607666,24.719999313354492,25.09000015258789,19.67218780517578,4536300.0,NRG
2015-01-23,25.149999618530273,25.299999237060547,25.0,25.040000915527344,19.63298988342285,3082100.0,NRG
2015-01-26,24.93000030517578,25.549999237060547,24.8700008392334,25.540000915527344,20.025026321411133,2051300.0,NRG
2015-01-27,25.450000762939453,25.600000381469727,25.229999542236328,25.34000015258789,19.868213653564453,2478700.0,NRG
2015-01-28,25.3700008392334,25.56999969482422,24.59000015258789,24.61000061035156,19.29584503173828,3536200.0,NRG
2015-01-29,24.510000228881836,24.540000915527344,23.760000228881836,24.43000030517578,19.26824188232422,6014600.0,NRG
2015-01-30,24.200000762939453,25.260000228881836,24.1299991607666,24.65999984741211,19.44963836669922,5081100.0,NRG
2015-02-02,24.700000762939453,25.3700008392334,24.34000015258789,25.219999313354492,19.89131736755371,4732700.0,NRG
2015-02-03,25.209999084472656,26.3700008392334,25.209999084472656,26.040000915527344,20.538068771362305,6356500.0,NRG
2015-02-04,25.88999938964844,26.190000534057617,25.559999465942383,26.040000915527344,20.538068771362305,5277600.0,NRG
2015-02-05,26.18000030517578,26.510000228881836,26.030000686645508,26.34000015258789,20.774677276611328,3833400.0,NRG
2015-02-06,26.239999771118164,26.290000915527344,25.15999984741211,25.280000686645508,19.938644409179688,3337300.0,NRG
2015-02-09,25.34000015258789,26.469999313354492,25.260000228881836,26.030000686645508,20.530179977416992,4397200.0,NRG
2015-02-10,26.079999923706055,26.65999984741211,25.649999618530273,26.549999237060547,20.94031143188477,3870500.0,NRG
2015-02-11,26.299999237060547,26.31999969482422,25.729999542236328,25.790000915527344,20.340892791748047,3923600.0,NRG
2015-02-12,25.86000061035156,25.90999984741211,25.31999969482422,25.459999084472656,20.08060836791992,2969300.0,NRG
2015-02-13,25.299999237060547,25.6200008392334,25.18000030517578,25.3700008392334,20.00962829589844,2776700.0,NRG
2015-02-17,25.219999313354492,25.219999313354492,24.63999938964844,24.979999542236328,19.70203399658203,4148100.0,NRG
2015-02-18,25.38999938964844,26.1299991607666,24.780000686645508,25.920000076293945,20.44342041015625,3628200.0,NRG
2015-02-19,25.899999618530273,25.920000076293945,24.920000076293945,25.34000015258789,19.9859676361084,5299800.0,NRG
2015-02-20,25.399999618530273,25.469999313354492,24.969999313354492,25.38999938964844,20.025402069091797,3259100.0,NRG
2015-02-23,25.36000061035156,25.43000030517578,24.920000076293945,25.34000015258789,19.9859676361084,2538800.0,NRG
2015-02-24,25.329999923706055,26.170000076293945,25.31999969482422,25.8799991607666,20.411869049072266,3262500.0,NRG
2015-02-25,25.8700008392334,25.920000076293945,25.290000915527344,25.3799991607666,20.01751136779785,2414500.0,NRG
2015-02-26,25.3700008392334,25.399999618530273,24.75,24.770000457763672,19.536401748657227,4176900.0,NRG
2015-02-27,25.799999237060547,25.850000381469727,23.6200008392334,23.979999542236328,18.913318634033203,5528800.0,NRG
2015-03-02,23.979999542236328,23.979999542236328,23.209999084472656,23.38999938964844,18.44797706604004,5423000.0,NRG
