date,open,high,low,close,adj_close,volume,ticker
2015-01-02,51.003787994384766,51.14583206176758,50.04734802246094,50.41666793823242,32.08790588378906,2774429.0,IP
2015-01-05,49.95265197753906,50.20833206176758,49.39393997192383,49.621212005615234,31.581621170043945,4297286.0,IP
2015-01-06,49.92424011230469,50.36931610107422,48.835227966308594,48.9488639831543,31.153711318969727,4078483.0,IP
2015-01-07,49.100379943847656,49.157196044921875,48.626895904541016,48.8636360168457,31.09945297241211,3931488.0,IP
2015-01-08,49.55492401123047,50.539772033691406,49.4886360168457,50.539772033691406,32.16624450683594,2965882.0,IP
2015-01-09,50.7386360168457,50.75757598876953,50.00947189331055,50.246212005615234,31.979402542114254,1615891.0,IP
2015-01-12,50.26515197753906,50.59659194946289,49.65909194946289,50.38825988769531,32.0698127746582,2917517.0,IP
2015-01-13,50.75757598876953,51.126895904541016,50.05681610107422,50.47348403930664,32.12405776977539,4211011.0,IP
2015-01-14,49.79166793823242,50.710227966308594,49.71590805053711,50.57765197753906,32.190345764160156,3014669.0,IP
2015-01-15,50.77651596069336,50.94697189331055,50.29356002807617,50.539772033691406,32.16624450683594,3955248.0,IP
2015-01-16,50.710227966308594,51.25,50.4261360168457,51.212120056152344,32.59415817260742,2943917.0,IP
2015-01-20,51.57197189331055,51.79924011230469,50.80492401123047,51.35416793823242,32.68455123901367,3023539.0,IP
2015-01-21,51.164772033691406,51.912879943847656,50.89015197753906,51.69507598876953,32.90153503417969,2421408.0,IP
2015-01-22,52.03598403930664,52.3011360168457,51.70454406738281,52.253787994384766,33.257137298583984,2875805.0,IP
2015-01-23,52.03598403930664,52.15909194946289,51.155303955078125,51.20265197753906,32.5881233215332,1939661.0,IP
2015-01-26,51.84659194946289,51.9886360168457,51.20265197753906,51.70454406738281,32.90755844116211,3468010.0,IP
2015-01-27,50.72916793823242,51.40151596069336,50.05681610107422,50.92802810668945,32.41333770751953,3380256.0,IP
2015-01-28,52.0738639831543,52.54734802246094,50.28409194946289,50.34090805053711,32.0396728515625,4632778.0,IP
2015-01-29,50.29356002807617,50.75757598876953,49.67802810668945,50.67234802246094,32.2506103515625,4334352.0,IP
2015-01-30,50.02840805053711,50.54924011230469,49.74431610107422,49.86742401123047,31.73832130432129,3266630.0,IP
2015-02-02,50.15151596069336,50.35984802246094,49.45075988769531,49.97159194946289,31.804624557495117,3985555.0,IP
2015-02-03,49.69697189331055,51.003787994384766,49.69697189331055,50.88068389892578,32.38322448730469,2529859.0,IP
2015-02-04,50.88068389892578,51.82765197753906,50.76704406738281,51.477272033691406,32.76292037963867,3108653.0,IP
2015-02-05,51.780303955078125,52.16856002807617,51.373104095458984,52.05492401123047,33.130577087402344,2353085.0,IP
2015-02-06,51.93181610107422,52.17802810668945,51.439395904541016,51.59090805053711,32.83523941040039,2260051.0,IP
2015-02-09,51.477272033691406,51.751895904541016,51.07954406738281,51.335227966308594,32.67250442504883,1940189.0,IP
2015-02-10,51.45833206176758,52.65151596069336,51.32575988769531,52.60416793823242,33.48012924194336,3138643.0,IP
2015-02-11,52.414772033691406,52.78409194946289,52.17802810668945,52.566287994384766,33.69867706298828,2369558.0,IP
2015-02-12,53.030303955078125,54.45075988769531,53.030303955078125,54.157196044921875,34.71856689453125,3928426.0,IP
2015-02-13,53.996212005615234,54.47916793823242,53.91098403930664,54.27083206176758,34.79141616821289,2237875.0,IP
2015-02-17,53.996212005615234,54.412879943847656,53.75947189331055,53.95833206176758,34.59109115600586,2535878.0,IP
