date,open,high,low,close,adj_close,volume,ticker
2015-01-02,21.59000015258789,21.6200008392334,20.84000015258789,21.260000228881836,18.548139572143555,5481700.0,PHM
2015-01-05,21.190000534057617,21.190000534057617,20.809999465942383,20.950000762939453,18.277681350708008,5089100.0,PHM
2015-01-06,21.049999237060547,21.059999465942383,20.59000015258789,20.700000762939453,18.059574127197266,6824700.0,PHM
2015-01-07,20.8799991607666,22.1200008392334,20.84000015258789,21.719999313354492,18.949462890625,11698900.0,PHM
2015-01-08,21.920000076293945,22.399999618530273,21.899999618530273,22.38999938964844,19.533998489379883,9457000.0,PHM
2015-01-09,22.479999542236328,22.81999969482422,22.36000061035156,22.63999938964844,19.752107620239254,6634100.0,PHM
2015-01-12,22.68000030517578,22.850000381469727,22.329999923706055,22.690000534057617,19.795726776123047,6798400.0,PHM
2015-01-13,23.100000381469727,23.280000686645508,21.68000030517578,22.1299991607666,19.307165145874023,11121900.0,PHM
2015-01-14,21.8700008392334,22.38999938964844,21.75,22.229999542236328,19.394411087036133,6075400.0,PHM
2015-01-15,22.25,22.579999923706055,20.739999771118164,21.030000686645508,18.347475051879883,10701600.0,PHM
2015-01-16,20.950000762939453,21.61000061035156,20.270000457763672,21.56999969482422,18.8185977935791,10363800.0,PHM
2015-01-20,21.219999313354492,21.290000915527344,20.3799991607666,20.799999237060547,18.146812438964844,8211200.0,PHM
2015-01-21,20.850000381469727,21.270000457763672,20.790000915527344,21.010000228881836,18.33002662658691,5478800.0,PHM
2015-01-22,21.1200008392334,21.200000762939453,20.780000686645508,20.93000030517578,18.260231018066406,5411800.0,PHM
2015-01-23,20.989999771118164,21.079999923706055,20.579999923706055,20.690000534057617,18.050846099853516,5026900.0,PHM
2015-01-26,20.950000762939453,21.25,20.790000915527344,21.209999084472656,18.50452041625977,6081400.0,PHM
2015-01-27,20.940000534057617,21.149999618530273,20.770000457763672,20.959999084472656,18.286405563354492,6191300.0,PHM
2015-01-28,21.09000015258789,21.18000030517578,20.549999237060547,20.579999923706055,17.954877853393555,10193600.0,PHM
