date,open,high,low,close,adj_close,volume,ticker
2015-01-02,18.19255256652832,18.38328742980957,17.97456932067871,18.27429580688477,12.934561729431152,21604483.0,HPQ
2015-01-05,18.074478149414062,18.2061767578125,17.83378791809082,17.970027923583984,12.719200134277344,23850963.0,HPQ
2015-01-06,18.10626792907715,18.265213012695312,17.674840927124023,17.83378791809082,12.622770309448242,26398677.0,HPQ
2015-01-07,17.956403732299805,18.05177116394043,17.815622329711914,18.042688369750977,12.77063274383545,23140598.0,HPQ
2015-01-08,18.21980094909668,18.569482803344727,18.201635360717773,18.47411346435547,13.075987815856934,21644999.0,HPQ
2015-01-09,18.546775817871097,18.66485023498535,18.265213012695312,18.469572067260746,13.072776794433594,21369089.0,HPQ
2015-01-12,18.47411346435547,18.528610229492188,18.060853958129883,18.12897491455078,12.831704139709473,19723975.0,HPQ
2015-01-13,18.147138595581055,18.469572067260746,17.915531158447266,18.07901954650879,12.796344757080078,25409098.0,HPQ
2015-01-14,17.933696746826172,17.951862335205078,17.61580467224121,17.920072555541992,12.683845520019531,22849273.0,HPQ
2015-01-15,17.920072555541992,18.00181770324707,17.33424186706543,17.343324661254883,12.275619506835938,30338936.0,HPQ
2015-01-16,17.202543258666992,17.506811141967773,17.066303253173828,17.41144371032715,12.323835372924805,28576235.0,HPQ
2015-01-20,17.456857681274414,17.66575813293457,17.30699348449707,17.53860092163086,12.413835525512695,22572702.0,HPQ
2015-01-21,17.44777488708496,17.697547912597656,17.393278121948242,17.51589584350586,12.39776611328125,18478083.0,HPQ
2015-01-22,17.674840927124023,18.2061767578125,17.520435333251953,18.19255256652832,12.876705169677734,25723324.0,HPQ
2015-01-23,18.147138595581055,18.278837203979492,18.056312561035156,18.201635360717773,12.883132934570312,15726684.0,HPQ
2015-01-26,18.047229766845703,18.047229766845703,17.570390701293945,17.63850975036621,12.484551429748535,24806851.0,HPQ
2015-01-27,17.01180648803711,17.188919067382812,16.675748825073242,16.966394424438477,12.008829116821287,37881006.0,HPQ
2015-01-28,17.17983627319336,17.30699348449707,16.852861404418945,16.875568389892578,11.944539070129396,23465173.0,HPQ
2015-01-29,16.939146041870117,17.20708465576172,16.689373016357422,17.138965606689453,12.130972862243652,22355144.0,HPQ
2015-01-30,16.993642807006836,17.020889282226562,16.376022338867188,16.40781021118164,11.613463401794434,38528394.0,HPQ
2015-02-02,16.466848373413086,16.60308837890625,16.094459533691406,16.56221580505371,11.722747802734377,34042039.0,HPQ
2015-02-03,16.666667938232422,17.16621208190918,16.666667938232422,17.152589797973633,12.140615463256836,32171881.0,HPQ
2015-02-04,17.079927444458008,17.38873863220215,17.079927444458008,17.211626052856445,12.182401657104492,23076299.0,HPQ
2015-02-05,17.24341583251953,17.338783264160156,17.16621208190918,17.234331130981445,12.198474884033203,13901446.0,HPQ
2015-02-06,17.22979164123535,17.55222511291504,17.17983627319336,17.234331130981445,12.198474884033203,18456283.0,HPQ
2015-02-09,17.17983627319336,17.184377670288086,16.943687438964844,17.093551635742188,12.098827362060549,17545976.0,HPQ
2015-02-10,17.20708465576172,17.39781951904297,17.10263442993164,17.20708465576172,12.17918872833252,17134863.0,HPQ
2015-02-11,17.20708465576172,17.456857681274414,17.202543258666992,17.338783264160156,12.272401809692385,17514047.0,HPQ
2015-02-12,17.456857681274414,17.643051147460938,17.36149024963379,17.425067901611328,12.333474159240724,20244307.0,HPQ
2015-02-13,17.38873863220215,17.520435333251953,17.32061767578125,17.5113525390625,12.394551277160645,14600361.0,HPQ
2015-02-17,17.506811141967773,17.647592544555664,17.393278121948242,17.49772834777832,12.384909629821776,16668920.0,HPQ
2015-02-18,17.520435333251953,17.520435333251953,17.216167449951172,17.325159072875977,12.262761116027832,18160334.0,HPQ
2015-02-19,17.325159072875977,17.438692092895508,17.188919067382812,17.429609298706055,12.33669090270996,12622304.0,HPQ
2015-02-20,17.41144371032715,17.479564666748047,17.17983627319336,17.43415069580078,12.339909553527832,16555297.0,HPQ
2015-02-23,17.47502326965332,17.48410415649414,17.2207088470459,17.343324661254883,12.275619506835938,21905276.0,HPQ
2015-02-24,17.366031646728516,17.5794734954834,17.261579513549805,17.479564666748047,12.372051239013672,35894362.0,HPQ
