date,open,high,low,close,adj_close,volume,ticker
2015-01-02,19.799999237060547,20.18000030517578,19.770000457763672,19.899999618530273,15.793307304382324,2400400.0,STLD
2015-01-05,19.5,19.549999237060547,18.59000015258789,18.700000762939453,14.84095287322998,3476200.0,STLD
2015-01-06,18.709999084472656,18.770000457763672,18.049999237060547,18.15999984741211,14.412389755249023,4349400.0,STLD
2015-01-07,19.010000228881836,19.11000061035156,18.270000457763672,18.420000076293945,14.618734359741213,4147000.0,STLD
2015-01-08,18.540000915527344,19.25,18.350000381469727,19.059999465942383,15.126653671264648,4824100.0,STLD
2015-01-09,19.049999237060547,19.229999542236328,18.5,18.899999618530273,14.999672889709473,4113600.0,STLD
2015-01-12,18.790000915527344,18.969999313354492,17.81999969482422,18.170000076293945,14.420320510864258,4708800.0,STLD
2015-01-13,18.18000030517578,18.3799991607666,17.350000381469727,17.510000228881836,13.896523475646973,5688000.0,STLD
2015-01-14,17.0,17.260000228881836,16.809999465942383,17.25,13.690178871154783,5550000.0,STLD
2015-01-15,17.360000610351562,17.610000610351562,17.09000015258789,17.18000030517578,13.634628295898438,3808700.0,STLD
2015-01-16,17.18000030517578,17.399999618530273,17.1200008392334,17.350000381469727,13.76954174041748,3607900.0,STLD
2015-01-20,17.43000030517578,17.5,16.920000076293945,17.1299991607666,13.59494400024414,3620700.0,STLD
2015-01-21,17.110000610351562,17.469999313354492,16.979999542236328,17.299999237060547,13.729862213134766,4511600.0,STLD
2015-01-22,17.479999542236328,17.90999984741211,17.299999237060547,17.829999923706055,14.15048885345459,3072100.0,STLD
2015-01-23,17.729999542236328,17.809999465942383,17.020000457763672,17.020000457763672,13.50764274597168,3316700.0,STLD
2015-01-26,17.0,17.520000457763672,16.8799991607666,17.469999313354492,13.86478042602539,5108000.0,STLD
2015-01-27,17.25,17.8700008392334,17.110000610351562,17.670000076293945,14.023505210876465,3271900.0,STLD
2015-01-28,18.020000457763672,18.079999923706055,17.469999313354492,17.700000762939453,14.047319412231444,4575900.0,STLD
2015-01-29,16.8700008392334,17.600000381469727,16.510000228881836,16.93000030517578,13.436214447021484,7589400.0,STLD
2015-01-30,16.850000381469727,17.260000228881836,16.59000015258789,17.040000915527344,13.523517608642578,3987800.0,STLD
2015-02-02,17.049999237060547,17.190000534057617,16.719999313354492,17.139999389648438,13.602880477905272,3882200.0,STLD
2015-02-03,17.479999542236328,18.11000061035156,17.25,18.09000015258789,14.35683250427246,4678200.0,STLD
2015-02-04,17.90999984741211,18.1299991607666,17.610000610351562,18.010000228881836,14.293341636657717,4703800.0,STLD
2015-02-05,18.190000534057617,19.239999771118164,18.010000228881836,19.040000915527344,15.110785484313965,5885100.0,STLD
2015-02-06,19.0,19.36000061035156,18.90999984741211,19.010000228881836,15.086979866027832,5044900.0,STLD
2015-02-09,18.950000762939453,19.700000762939453,18.88999938964844,19.170000076293945,15.213951110839844,4143800.0,STLD
2015-02-10,19.229999542236328,19.229999542236328,18.649999618530273,19.11000061035156,15.166338920593262,2535100.0,STLD
2015-02-11,19.799999237060547,19.799999237060547,18.690000534057617,19.15999984741211,15.20601749420166,2997600.0,STLD
2015-02-12,19.329999923706055,19.950000762939453,19.329999923706055,19.81999969482422,15.729815483093262,5115100.0,STLD
2015-02-13,19.93000030517578,20.219999313354492,19.8700008392334,20.010000228881836,15.880613327026367,3595700.0,STLD
2015-02-17,20.020000457763672,20.030000686645508,19.6299991607666,19.719999313354492,15.650449752807615,2540000.0,STLD
2015-02-18,19.559999465942383,19.770000457763672,19.25,19.299999237060547,15.31712532043457,4585600.0,STLD
2015-02-19,19.239999771118164,19.280000686645508,18.920000076293945,19.239999771118164,15.269505500793455,2672400.0,STLD
2015-02-20,19.209999084472656,19.559999465942383,19.11000061035156,19.469999313354492,15.452046394348145,2412600.0,STLD
