date,open,high,low,close,adj_close,volume,ticker
2015-01-02,69.16999816894531,69.26000213623047,68.69999694824219,69.04000091552734,53.39671325683594,2522800.0,CL
2015-01-05,68.94000244140625,69.43000030517578,68.44999694824219,68.52999877929688,53.00227737426758,2950700.0,CL
2015-01-06,68.7300033569336,68.87000274658203,67.62999725341797,67.80999755859375,52.44540023803711,3437400.0,CL
2015-01-07,68.12999725341797,68.44000244140625,67.73999786376953,68.3499984741211,52.86305618286133,2908000.0,CL
2015-01-08,68.94999694824219,69.30999755859375,68.68000030517578,69.27999877929688,53.58233642578125,2745200.0,CL
2015-01-09,69.3499984741211,69.44000244140625,68.55000305175781,68.5999984741211,53.056392669677734,2284300.0,CL
2015-01-12,68.5999984741211,68.95999908447266,67.7699966430664,68.26000213623047,52.793434143066406,2353900.0,CL
2015-01-13,68.66000366210938,69.33000183105469,68.33000183105469,68.7300033569336,53.156959533691406,4434200.0,CL
2015-01-14,67.88999938964844,68.62999725341797,67.83999633789062,68.44999694824219,52.94039535522461,2579200.0,CL
2015-01-15,68.76000213623047,68.94000244140625,68.20999908447266,68.31999969482422,52.83985137939453,2383700.0,CL
2015-01-16,68.26000213623047,69.26000213623047,68.0199966430664,69.16999816894531,53.497257232666016,3787800.0,CL
2015-01-20,69.04000091552734,69.19000244140625,68.37999725341797,68.95999908447266,53.33482360839844,3275000.0,CL
2015-01-21,68.13999938964844,68.95999908447266,67.76000213623047,68.3499984741211,53.140472412109375,3373100.0,CL
2015-01-22,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,53.89460754394531,3084400.0,CL
2015-01-23,68.8499984741211,69.0,67.0999984741211,67.13999938964844,52.19973373413086,4587800.0,CL
2015-01-26,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,51.53887939453125,5433500.0,CL
2015-01-27,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,51.049049377441406,5951000.0,CL
2015-01-28,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,50.62922286987305,6750300.0,CL
2015-01-29,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,53.66913604736328,6902200.0,CL
2015-01-30,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,52.49515151977539,5926600.0,CL
2015-02-02,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,53.63804626464844,4609000.0,CL
2015-02-03,69.19000244140625,69.22000122070312,68.5,69.19000244140625,53.79354476928711,3345500.0,CL
2015-02-04,69.25,69.79000091552734,69.04000091552734,69.19999694824219,53.80131912231445,3075300.0,CL
2015-02-05,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,54.26004409790039,3408400.0,CL
2015-02-06,69.70999908447266,69.73999786376953,68.95999908447266,69.30000305175781,53.87907409667969,2667900.0,CL
2015-02-09,69.12999725341797,69.41000366210938,68.9000015258789,69.06999969482422,53.70023727416992,2113000.0,CL
2015-02-10,69.37000274658203,69.62000274658203,68.91000366210938,69.44000244140625,53.9879264831543,1962700.0,CL
2015-02-11,69.55000305175781,69.87000274658203,69.05999755859375,69.47000122070312,54.011253356933594,2232000.0,CL
2015-02-12,69.31999969482422,69.86000061035156,69.31999969482422,69.8499984741211,54.306663513183594,2829900.0,CL
2015-02-13,69.52999877929688,70.1500015258789,69.5,70.08000183105469,54.485496520996094,2554900.0,CL
2015-02-17,70.0,70.45999908447266,69.62999725341797,70.19000244140625,54.57103729248047,3342300.0,CL
2015-02-18,69.76000213623047,70.61000061035156,69.76000213623047,70.54000091552734,54.8431510925293,2771400.0,CL
2015-02-19,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,54.58656311035156,3245500.0,CL
2015-02-20,70.12999725341797,70.3499984741211,69.56999969482422,70.23999786376953,54.609901428222656,2358900.0,CL
2015-02-23,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,54.95198440551758,2389100.0,CL
2015-02-24,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,55.20854187011719,2497100.0,CL
2015-02-25,71.05000305175781,71.19000244140625,70.75,71.01000213623047,55.20854187011719,2498500.0,CL
2015-02-26,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,55.28631210327149,1855900.0,CL
2015-02-27,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,55.06084442138672,1997300.0,CL
2015-03-02,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,55.20854187011719,1787700.0,CL
2015-03-03,71.0,71.0,70.29000091552734,70.68000030517578,54.95198440551758,2010300.0,CL
2015-03-04,70.4800033569336,70.76000213623047,70.2300033569336,70.68000030517578,54.95198440551758,2715900.0,CL
2015-03-05,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,55.55839920043945,3713300.0,CL
2015-03-06,70.83000183105469,70.9800033569336,69.13999938964844,69.25,53.84018325805664,3555200.0,CL
2015-03-09,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789062,54.10453414916992,2564500.0,CL
2015-03-10,69.27999877929688,69.30000305175781,68.4000015258789,68.4000015258789,53.1793327331543,2492600.0,CL
2015-03-11,68.2699966430664,68.41999816894531,67.69000244140625,67.88999938964844,52.78282928466797,2643200.0,CL
2015-03-12,68.31999969482422,68.58000183105469,68.1500015258789,68.52999877929688,53.28042221069336,2456700.0,CL
2015-03-13,68.29000091552734,68.5199966430664,67.91999816894531,68.45999908447266,53.22599029541016,3451400.0,CL
2015-03-16,68.69999694824219,69.1500015258789,68.58000183105469,69.0199966430664,53.661380767822266,2969300.0,CL
2015-03-17,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210938,53.18711853027344,2843100.0,CL
2015-03-18,68.25,68.73999786376953,66.87999725341797,68.33000183105469,53.124908447265625,5386900.0,CL
2015-03-19,68.18000030517578,68.52999877929688,67.80999755859375,68.29000091552734,53.09381103515625,2881200.0,CL
2015-03-20,68.6500015258789,69.61000061035156,68.5199966430664,69.55999755859375,54.08122253417969,4508200.0,CL
2015-03-23,69.6500015258789,70.38999938964844,69.30000305175781,70.16999816894531,54.55548095703125,3123400.0,CL
2015-03-24,69.9800033569336,70.6500015258789,69.30999755859375,69.30999755859375,53.8868408203125,2849300.0,CL
2015-03-25,69.70999908447266,69.91000366210938,68.81999969482422,68.88999938964844,53.56031036376953,3458500.0,CL
2015-03-26,68.72000122070312,69.20999908447266,68.4800033569336,68.73999786376953,53.44368743896485,2890600.0,CL
2015-03-27,68.91000366210938,69.08999633789062,68.41999816894531,68.75,53.451473236083984,2004200.0,CL
2015-03-30,68.75,69.5,68.54000091552734,69.29000091552734,53.871280670166016,1967200.0,CL
2015-03-31,68.86000061035156,69.73999786376953,68.83999633789062,69.33999633789062,53.91015625,4180400.0,CL
2015-04-01,69.33999633789062,69.33999633789062,68.61000061035156,69.08999633789062,53.715789794921875,3075100.0,CL
2015-04-02,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,53.90239334106445,1914000.0,CL
2015-04-06,69.0199966430664,70.30000305175781,68.87999725341797,69.94999694824219,54.38442611694336,2021700.0,CL
2015-04-07,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,54.19782638549805,1777400.0,CL
2015-04-08,69.73999786376953,70.25,69.41999816894531,69.9000015258789,54.345558166503906,1498700.0,CL
2015-04-09,69.80000305175781,70.05999755859375,69.27999877929688,69.95999908447266,54.39219665527344,1853100.0,CL
2015-04-10,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,54.120079040527344,1708400.0,CL
2015-04-13,69.3499984741211,69.7699966430664,69.12999725341797,69.30999755859375,53.8868408203125,1553600.0,CL
2015-04-14,69.04000091552734,70.0199966430664,69.0,69.62999725341797,54.13562774658203,2468600.0,CL
2015-04-15,69.72000122070312,70.36000061035156,69.62000274658203,69.87999725341797,54.33001327514648,2370700.0,CL
2015-04-16,69.95999908447266,70.30000305175781,69.66000366210938,70.08000183105469,54.485496520996094,2166500.0,CL
2015-04-17,69.69000244140625,69.83999633789062,68.9800033569336,69.27999877929688,53.863525390625,2238000.0,CL
2015-04-20,68.69999694824219,69.19999694824219,68.30999755859375,68.45999908447266,53.22599029541016,4681500.0,CL
2015-04-21,68.63999938964844,69.33000183105469,68.63999938964844,69.01000213623047,53.95308303833008,2934100.0,CL
2015-04-22,69.0,69.30999755859375,68.69000244140625,69.27999877929688,54.16416931152344,2350100.0,CL
2015-04-23,68.93000030517578,69.5,68.79000091552734,69.22000122070312,54.11725616455078,2378200.0,CL
2015-04-24,69.25,69.45999908447266,69.01000213623047,69.16999816894531,54.07817077636719,2282600.0,CL
2015-04-27,69.30000305175781,69.43000030517578,68.81999969482422,68.9800033569336,53.92964553833008,2265400.0,CL
2015-04-28,68.79000091552734,69.18000030517578,68.43000030517578,68.7699966430664,53.76544189453125,2420700.0,CL
2015-04-29,68.48999786376953,68.9800033569336,68.30000305175781,68.51000213623047,53.562164306640625,4647300.0,CL
2015-04-30,67.48999786376953,67.66999816894531,66.77999877929688,67.27999877929688,52.60054016113281,5582300.0,CL
2015-05-01,67.27999877929688,67.69999694824219,66.9000015258789,67.68000030517578,52.91326522827149,3135600.0,CL
2015-05-04,67.83000183105469,68.25,67.70999908447266,67.86000061035156,53.05398178100586,2377400.0,CL
2015-05-05,68.13999938964844,68.23999786376953,67.31999969482422,67.37999725341797,52.6787223815918,3182200.0,CL
2015-05-06,67.75,67.87000274658203,67.13999938964844,67.79000091552734,52.999267578125,2248800.0,CL
2015-05-07,67.97000122070312,68.25,67.5,67.87999725341797,53.06962966918945,2338200.0,CL
2015-05-08,68.5,68.63999938964844,67.9800033569336,68.19999694824219,53.3198127746582,3029900.0,CL
2015-05-11,67.91000366210938,68.45999908447266,67.81999969482422,67.83000183105469,53.0305290222168,2187500.0,CL
2015-05-12,67.5199966430664,68.11000061035156,67.33000183105469,67.87999725341797,53.06962966918945,3209000.0,CL
2015-05-13,68.0199966430664,68.4800033569336,67.48999786376953,67.5999984741211,52.8507194519043,2315500.0,CL
2015-05-14,68.0199966430664,68.72000122070312,68.01000213623047,68.62999725341797,53.656009674072266,2269900.0,CL
2015-05-15,68.55999755859375,68.9000015258789,68.43000030517578,68.62999725341797,53.656009674072266,1946000.0,CL
2015-05-18,68.48999786376953,68.81999969482422,68.4000015258789,68.61000061035156,53.64034652709961,3359800.0,CL
2015-05-19,68.66999816894531,69.19000244140625,68.48999786376953,69.13999938964844,54.05471420288086,2505800.0,CL
2015-05-20,69.18000030517578,69.27999877929688,68.88999938964844,68.88999938964844,53.859256744384766,2020700.0,CL
2015-05-21,68.80999755859375,68.86000061035156,68.47000122070312,68.81999969482422,53.80452346801758,1808800.0,CL
2015-05-22,68.88999938964844,68.9000015258789,68.45999908447266,68.5,53.55434036254883,1714600.0,CL
2015-05-26,68.41999816894531,68.5,67.11000061035156,67.1500015258789,52.498897552490234,4847100.0,CL
2015-05-27,67.30000305175781,67.75,67.27999877929688,67.54000091552734,52.80379867553711,3315600.0,CL
2015-05-28,67.54000091552734,67.62999725341797,67.16999816894531,67.33000183105469,52.639625549316406,2077400.0,CL
2015-05-29,67.20999908447266,67.3499984741211,66.73999786376953,66.79000091552734,52.21744155883789,4755200.0,CL
2015-06-01,66.70999908447266,67.12000274658203,66.36000061035156,66.9000015258789,52.303443908691406,3447100.0,CL
2015-06-02,66.87000274658203,67.06999969482422,66.55000305175781,66.7300033569336,52.1705322265625,2537300.0,CL
2015-06-03,66.80000305175781,66.97000122070312,66.5,66.56999969482422,52.045448303222656,2668200.0,CL
2015-06-04,66.20999908447266,66.9000015258789,65.8499984741211,65.91999816894531,51.53727340698242,3280400.0,CL
2015-06-05,65.88999938964844,66.0,64.95999908447266,65.4800033569336,51.193267822265625,5740400.0,CL
2015-06-08,65.38999938964844,65.54000091552734,64.83000183105469,65.33999633789062,51.08381652832031,3079300.0,CL
2015-06-09,65.43000030517578,66.5199966430664,65.16000366210938,66.02999877929688,51.62326431274414,5780600.0,CL
2015-06-10,66.73999786376953,67.47000122070312,66.66000366210938,67.06999969482422,52.43635559082031,4716500.0,CL
2015-06-11,66.44999694824219,66.73999786376953,66.16999816894531,66.55000305175781,52.029808044433594,3863300.0,CL
2015-06-12,66.44000244140625,66.44000244140625,66.05000305175781,66.29000091552734,51.82655334472656,2543300.0,CL
2015-06-15,65.66000366210938,65.9000015258789,65.20999908447266,65.33999633789062,51.08381652832031,3378200.0,CL
2015-06-16,65.16999816894531,66.08000183105469,65.16999816894531,65.9800033569336,51.584190368652344,2204600.0,CL
2015-06-17,66.08000183105469,66.58000183105469,66.0,66.41000366210938,51.92036819458008,2356100.0,CL
2015-06-18,66.58999633789062,67.52999877929688,66.56999969482422,67.16999816894531,52.514530181884766,4435100.0,CL
2015-06-19,66.79000091552734,67.18000030517578,66.5999984741211,66.9000015258789,52.303443908691406,3674400.0,CL
2015-06-22,67.19000244140625,67.56999969482422,67.08999633789062,67.23999786376953,52.56927490234375,3128700.0,CL
2015-06-23,67.06999969482422,67.2699966430664,66.83999633789062,67.01000213623047,52.38945388793945,1727500.0,CL
2015-06-24,66.93000030517578,67.12000274658203,66.4800033569336,66.48999786376953,51.98289489746094,2815400.0,CL
2015-06-25,66.51000213623047,66.80000305175781,66.31999969482422,66.45999908447266,51.95945739746094,2680600.0,CL
2015-06-26,66.76000213623047,67.0,66.44000244140625,66.5,51.99072265625,2588200.0,CL
2015-06-29,66.0,66.33999633789062,65.37000274658203,65.4000015258789,51.13072204589844,2270400.0,CL
2015-06-30,65.8499984741211,65.87999725341797,65.30999755859375,65.41000366210938,51.138545989990234,2786600.0,CL
2015-07-01,65.58999633789062,66.19000244140625,65.55000305175781,66.16000366210938,51.72490310668945,2986600.0,CL
2015-07-02,66.37999725341797,66.58000183105469,65.9800033569336,66.16000366210938,51.72490310668945,2024700.0,CL
2015-07-06,65.68000030517578,66.30999755859375,65.62999725341797,65.95999908447266,51.56855010986328,1835600.0,CL
2015-07-07,66.13999938964844,67.37999725341797,65.95999908447266,67.30999755859375,52.62399673461914,2893500.0,CL
2015-07-08,66.93000030517578,67.16000366210938,66.44999694824219,66.44999694824219,51.951629638671875,2104600.0,CL
2015-07-09,67.1500015258789,67.18000030517578,66.1500015258789,66.16999816894531,51.73271560668945,3004700.0,CL
2015-07-10,66.76000213623047,66.91000366210938,66.52999877929688,66.63999938964844,52.10017013549805,2221800.0,CL
2015-07-13,66.94999694824219,67.5,66.91000366210938,67.44000244140625,52.725624084472656,2087300.0,CL
2015-07-14,67.5,67.5,66.93000030517578,67.2699966430664,52.59271240234375,2143600.0,CL
2015-07-15,67.04000091552734,67.58000183105469,66.76000213623047,66.91000366210938,52.31126403808594,3360300.0,CL
2015-07-16,67.33000183105469,67.7300033569336,67.18000030517578,67.62000274658203,52.8663444519043,1912000.0,CL
2015-07-17,67.36000061035156,67.62000274658203,67.19999694824219,67.5,52.77251434326172,1792000.0,CL
2015-07-20,67.37000274658203,67.95999908447266,67.13999938964844,67.80000305175781,53.0070915222168,2214900.0,CL
2015-07-21,67.56999969482422,67.63999938964844,66.7699966430664,66.94000244140625,52.62968826293945,2699400.0,CL
2015-07-22,66.94000244140625,67.18000030517578,66.7300033569336,67.0,52.676856994628906,2825500.0,CL
2015-07-23,67.0,67.18000030517578,66.80999755859375,67.04000091552734,52.708309173583984,2667900.0,CL
