date,open,high,low,close,adj_close,volume,ticker
2016-11-01,17.05521583557129,17.361963272094727,14.378833770751951,14.509202003479004,13.86530590057373,0.0,HWM
2016-11-02,14.463190078735352,14.54754638671875,13.519939422607422,13.75766944885254,13.147124290466309,0.0,HWM
2016-11-03,13.59662628173828,13.84202480316162,13.358896255493164,13.41257667541504,12.817344665527344,0.0,HWM
2016-11-04,13.496932983398438,13.650306701660156,13.427913665771484,13.558281898498535,12.956583976745604,0.0,HWM
2016-11-07,13.726993560791016,13.803681373596191,13.251534461975098,13.29754638671875,12.70742130279541,0.0,HWM
2016-11-08,13.312883377075195,13.458588600158691,13.205520629882812,13.351226806640623,12.825286865234377,8524770.0,HWM
2016-11-09,12.998465538024902,13.573619842529297,12.845091819763184,13.443251609802246,12.913681983947754,0.0,HWM
2016-11-10,13.458588600158691,14.210123062133787,13.458588600158691,14.148773193359377,13.591415405273438,0.0,HWM
2016-11-11,14.13343620300293,14.524539947509766,14.041411399841309,14.463190078735352,13.89344310760498,6987745.0,HWM
2016-11-14,14.524539947509766,14.66257667541504,14.440183639526367,14.639571189880373,14.062877655029297,0.0,HWM
2016-11-15,14.693251609802246,15.306748390197754,14.693251609802246,15.268404960632324,14.66693878173828,0.0,HWM
2016-11-16,15.145706176757812,15.184048652648926,14.915643692016602,15.038344383239746,14.445941925048828,0.0,HWM
2016-11-17,14.99233055114746,15.046011924743652,14.84662628173828,14.953988075256348,14.364909172058104,0.0,HWM
2016-11-18,14.92331314086914,15.268404960632324,14.854293823242188,15.268404960632324,14.66693878173828,0.0,HWM
2016-11-21,15.253067016601562,15.483128547668455,15.199386596679688,15.475460052490234,14.865840911865234,0.0,HWM
2016-11-22,15.391103744506836,15.552146911621094,15.184048652648926,15.253067016601562,14.652203559875488,0.0,HWM
2016-11-23,15.191718101501465,15.644171714782717,15.115031242370604,15.552146911621094,14.939505577087402,0.0,HWM
2016-11-25,15.5828218460083,15.83588981628418,15.521471977233888,15.74386501312256,15.123669624328612,0.0,HWM
