date,open,high,low,close,adj_close,volume,ticker
2019-03-13,38.599998474121094,39.29999923706055,38.0,39.20000076293945,35.49397277832031,306000.0,FOX
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,36.18212127685547,279700.0,FOX
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,37.14190673828125,164200.0,FOX
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,36.99702835083008,581700.0,FOX
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,35.810874938964844,2540200.0,FOX
2019-03-20,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,34.04524230957031,5147900.0,FOX
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,35.204227447509766,8865500.0,FOX
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,33.91847229003906,4902500.0,FOX
2019-03-25,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,33.00395965576172,4035100.0,FOX
2019-03-26,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,33.2393798828125,3350900.0,FOX
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,32.77759552001953,2871300.0,FOX
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,32.29770278930664,2220600.0,FOX
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,32.487850189208984,2679200.0,FOX
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,32.73231887817383,4338400.0,FOX
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,32.324867248535156,1491200.0,FOX
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,32.143768310546875,2831600.0,FOX
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,32.62366485595703,2223200.0,FOX
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,33.483848571777344,2116200.0,FOX
2019-04-08,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,33.36614227294922,1929000.0,FOX
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,33.40235900878906,1793900.0,FOX
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,32.53313064575195,843600.0,FOX
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,32.96773910522461,978200.0,FOX
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,33.456695556640625,3175200.0,FOX
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,33.483848571777344,891200.0,FOX
2019-04-16,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,33.69211196899414,1869000.0,FOX
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,34.597564697265625,2122100.0,FOX
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,34.334983825683594,2315200.0,FOX
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,33.719276428222656,1665000.0,FOX
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,34.04524230957031,5455100.0,FOX
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,33.909420013427734,1230800.0,FOX
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,34.081451416015625,1422800.0,FOX
2019-04-26,37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,34.325931549072266,2505700.0,FOX
2019-04-29,37.7400016784668,38.90999984741211,37.689998626708984,38.72999954223633,35.06840133666992,1716800.0,FOX
2019-04-30,38.59000015258789,38.779998779296875,37.88999938964844,38.5,34.86015319824219,1810000.0,FOX
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,35.07746887207031,1475000.0,FOX
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,33.357086181640625,2627700.0,FOX
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,33.52007293701172,1229700.0,FOX
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,33.782657623291016,1533900.0,FOX
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,33.23032760620117,1412300.0,FOX
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,33.338985443115234,2108700.0,FOX
2019-05-09,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,34.38026428222656,3458200.0,FOX
2019-05-10,37.900001525878906,38.25,36.97999954223633,38.04999923706055,34.45269775390625,1633500.0,FOX
2019-05-13,37.47999954223633,38.150001525878906,37.220001220703125,37.5,33.954689025878906,1598400.0,FOX
2019-05-14,37.540000915527344,38.025001525878906,37.404998779296875,37.47999954223633,33.93658447265625,1663100.0,FOX
2019-05-15,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,33.7102165222168,873900.0,FOX
2019-05-16,37.279998779296875,37.599998474121094,36.279998779296875,36.31999969482422,32.88625717163086,2680000.0,FOX
