date,open,high,low,close,adj_close,volume,ticker
2015-01-02,49.91999816894531,50.0099983215332,48.709999084472656,49.18000030517578,43.06500625610352,8637300.0,DAL
2015-01-05,49.459999084472656,49.47999954223633,47.810001373291016,48.36000061035156,42.346961975097656,10556500.0,DAL
2015-01-06,48.54999923706055,48.7400016784668,46.25,47.220001220703125,41.34869766235352,12880400.0,DAL
2015-01-07,47.47999954223633,47.59000015258789,46.5099983215332,46.970001220703125,41.12977600097656,10516200.0,DAL
2015-01-08,47.47999954223633,48.31999969482422,47.2599983215332,48.189998626708984,42.198097229003906,10499300.0,DAL
2015-01-09,48.33000183105469,48.5,46.790000915527344,46.880001068115234,41.05097961425781,8860800.0,DAL
2015-01-12,46.720001220703125,46.970001220703125,45.54999923706055,46.060001373291016,40.33292388916016,11573400.0,DAL
2015-01-13,46.68000030517578,47.75,45.959999084472656,46.61000061035156,40.814544677734375,12499100.0,DAL
2015-01-14,45.84000015258789,46.15999984741211,44.470001220703125,45.310001373291016,39.67618942260742,13115700.0,DAL
2015-01-15,45.09000015258789,45.7599983215332,44.90999984741211,45.04999923706055,39.44851303100586,8532400.0,DAL
2015-01-16,45.0,45.900001525878906,44.61000061035156,45.84000015258789,40.14028549194336,13020100.0,DAL
2015-01-20,47.0099983215332,49.290000915527344,46.90999984741211,49.16999816894531,43.05624771118164,21172700.0,DAL
2015-01-21,48.77000045776367,49.599998474121094,48.20000076293945,49.18000030517578,43.06500625610352,14918700.0,DAL
2015-01-22,49.93000030517578,50.810001373291016,49.18000030517578,50.70000076293945,44.395999908447266,16033200.0,DAL
2015-01-23,50.349998474121094,51.060001373291016,50.060001373291016,50.560001373291016,44.273406982421875,8613600.0,DAL
2015-01-26,50.22999954223633,50.83000183105469,49.95000076293945,50.150001525878906,43.91438674926758,9386200.0,DAL
2015-01-27,49.290000915527344,49.900001525878906,48.90999984741211,49.18000030517578,43.06500625610352,9786600.0,DAL
2015-01-28,49.5,49.90999984741211,48.279998779296875,48.459999084472656,42.43451690673828,9575400.0,DAL
2015-01-29,48.66999816894531,50.349998474121094,48.20000076293945,50.209999084472656,43.96693420410156,9764600.0,DAL
2015-01-30,49.33000183105469,49.79999923706055,47.0099983215332,47.310001373291016,41.42750930786133,17133900.0,DAL
2015-02-02,47.099998474121094,47.15999984741211,44.810001373291016,46.5099983215332,40.72698211669922,20909800.0,DAL
2015-02-03,45.0,46.22999954223633,44.93000030517578,46.0099983215332,40.28915023803711,17599000.0,DAL
2015-02-04,46.54999923706055,47.45000076293945,46.43000030517578,46.959999084472656,41.12102508544922,12204300.0,DAL
2015-02-05,46.93000030517578,46.97999954223633,45.27000045776367,46.13999938964844,40.402984619140625,11306700.0,DAL
2015-02-06,45.970001220703125,46.68000030517578,45.290000915527344,45.5099983215332,39.851322174072266,10884000.0,DAL
2015-02-09,44.5,44.880001068115234,43.709999084472656,44.45000076293945,38.92312240600586,14027000.0,DAL
2015-02-10,45.130001068115234,45.7400016784668,44.7400016784668,45.31999969482422,39.684940338134766,11276400.0,DAL
2015-02-11,45.720001220703125,45.93000030517578,44.79999923706055,44.97999954223633,39.38722229003906,9619100.0,DAL
2015-02-12,44.349998474121094,44.900001525878906,43.72999954223633,44.810001373291016,39.23835372924805,15764800.0,DAL
2015-02-13,44.08000183105469,44.529998779296875,43.349998474121094,44.5,38.9669075012207,16355700.0,DAL
2015-02-17,44.779998779296875,45.31999969482422,44.619998931884766,44.7599983215332,39.194580078125,12153500.0,DAL
2015-02-18,45.150001525878906,45.45000076293945,44.650001525878906,45.27000045776367,39.72101974487305,9889600.0,DAL
2015-02-19,46.86000061035156,47.38999938964844,45.84000015258789,45.91999816894531,40.29134750366211,14676200.0,DAL
2015-02-20,45.72999954223633,47.47999954223633,45.5099983215332,47.439998626708984,41.62503433227539,13624800.0,DAL
2015-02-23,47.970001220703125,48.27000045776367,46.86000061035156,47.189998626708984,41.40568161010742,12104600.0,DAL
2015-02-24,46.900001525878906,48.27000045776367,46.400001525878906,48.029998779296875,42.14272689819336,12044300.0,DAL
2015-02-25,47.93000030517578,48.0099983215332,46.599998474121094,46.84000015258789,41.09860610961914,10815800.0,DAL
2015-02-26,47.20000076293945,47.380001068115234,45.56999969482422,45.91999816894531,40.29134750366211,14477500.0,DAL
2015-02-27,45.79999923706055,45.869998931884766,44.5,44.52000045776367,39.062965393066406,15235200.0,DAL
2015-03-02,44.52000045776367,45.5099983215332,44.52000045776367,45.38999938964844,39.82631301879883,11247500.0,DAL
2015-03-03,44.58000183105469,45.810001373291016,44.27000045776367,45.779998779296875,40.168514251708984,12972500.0,DAL
2015-03-04,45.36000061035156,45.5,44.79999923706055,45.150001525878906,39.61573028564453,10364100.0,DAL
2015-03-05,45.470001220703125,45.470001220703125,44.04999923706055,44.38999938964844,38.94889450073242,12145300.0,DAL
2015-03-06,44.310001373291016,44.720001220703125,43.630001068115234,43.779998779296875,38.41367721557617,7527200.0,DAL
2015-03-09,43.869998931884766,44.720001220703125,43.79999923706055,44.56999969482422,39.106834411621094,8415200.0,DAL
2015-03-10,44.36000061035156,44.38999938964844,43.27000045776367,43.41999816894531,38.0977897644043,9909400.0,DAL
2015-03-11,43.459999084472656,44.38999938964844,43.439998626708984,44.02000045776367,38.624244689941406,8603500.0,DAL
2015-03-12,44.130001068115234,45.400001525878906,44.06999969482422,45.33000183105469,39.77367401123047,9284900.0,DAL
2015-03-13,45.45000076293945,46.369998931884766,45.33000183105469,45.5,39.92283630371094,10039200.0,DAL
2015-03-16,46.150001525878906,46.4900016784668,45.959999084472656,46.15999984741211,40.50193786621094,8517000.0,DAL
2015-03-17,46.5,46.95000076293945,46.20000076293945,46.650001525878906,40.931880950927734,11583500.0,DAL
2015-03-18,46.75,46.779998779296875,45.40999984741211,45.810001373291016,40.19483947753906,19021400.0,DAL
2015-03-19,46.36000061035156,47.349998474121094,46.349998474121094,47.2599983215332,41.46710205078125,16818100.0,DAL
2015-03-20,46.810001373291016,47.630001068115234,46.810001373291016,47.41999816894531,41.60749435424805,21270700.0,DAL
2015-03-23,47.41999816894531,47.59000015258789,46.560001373291016,46.58000183105469,40.870460510253906,10793900.0,DAL
2015-03-24,46.34000015258789,46.43000030517578,46.02000045776367,46.029998779296875,40.38787841796875,9517400.0,DAL
2015-03-25,45.90999984741211,45.970001220703125,44.380001068115234,44.52000045776367,39.062965393066406,10383800.0,DAL
2015-03-26,43.13999938964844,44.349998474121094,42.599998474121094,44.09000015258789,38.68567657470703,15909700.0,DAL
2015-03-27,44.380001068115234,45.220001220703125,44.31999969482422,44.880001068115234,39.37884140014648,7983200.0,DAL
2015-03-30,45.34000015258789,45.900001525878906,45.34000015258789,45.560001373291016,39.97548294067383,8325800.0,DAL
2015-03-31,45.58000183105469,45.619998931884766,44.65999984741211,44.959999084472656,39.44903564453125,9679100.0,DAL
2015-04-01,43.66999816894531,43.9900016784668,42.91999816894531,43.2599983215332,37.957401275634766,19301700.0,DAL
2015-04-02,42.90999984741211,43.369998931884766,42.25,42.25,37.07121276855469,15554800.0,DAL
2015-04-06,41.40999984741211,41.90999984741211,41.02000045776367,41.7599983215332,36.64126205444336,18500400.0,DAL
2015-04-07,42.0,42.45000076293945,41.61000061035156,41.63999938964844,36.53597640991211,9166300.0,DAL
2015-04-08,41.939998626708984,43.29999923706055,41.90999984741211,43.290000915527344,37.98372268676758,14039100.0,DAL
2015-04-09,43.41999816894531,43.970001220703125,42.7599983215332,43.13999938964844,37.85211944580078,9704800.0,DAL
2015-04-10,43.119998931884766,43.529998779296875,43.040000915527344,43.22999954223633,37.93107986450195,8160300.0,DAL
2015-04-13,43.08000183105469,43.869998931884766,42.9900016784668,43.06999969482422,37.79069137573242,10223200.0,DAL
2015-04-14,43.060001373291016,43.189998626708984,42.45000076293945,43.08000183105469,37.79946517944336,10244200.0,DAL
2015-04-15,44.47999954223633,45.34000015258789,43.79999923706055,44.20000076293945,38.78217697143555,22814900.0,DAL
2015-04-16,44.20000076293945,45.400001525878906,44.15999984741211,44.9900016784668,39.475341796875,13257600.0,DAL
2015-04-17,44.720001220703125,45.22999954223633,44.58000183105469,44.7599983215332,39.27354431152344,9581400.0,DAL
2015-04-20,45.13999938964844,45.81999969482422,44.7599983215332,45.72999954223633,40.124637603759766,8819100.0,DAL
2015-04-21,45.900001525878906,46.38999938964844,45.560001373291016,46.22999954223633,40.563358306884766,9400600.0,DAL
