date,open,high,low,close,adj_close,volume,ticker
2015-01-02,12.036666870117188,12.149999618530272,11.833333015441896,11.949999809265137,10.103724479675291,14064900.0,CSX
2015-01-05,11.800000190734863,11.846667289733888,11.59333324432373,11.626667022705078,9.830345153808594,25873500.0,CSX
2015-01-06,11.446666717529297,11.50333309173584,11.113332748413086,11.16333293914795,9.438600540161133,43623900.0,CSX
2015-01-07,11.260000228881836,11.399999618530272,11.100000381469728,11.3100004196167,9.562602996826172,29139900.0,CSX
2015-01-08,11.383333206176758,11.56999969482422,11.283332824707031,11.489999771118164,9.71479034423828,28705800.0,CSX
2015-01-09,11.523332595825195,11.56666660308838,11.403332710266112,11.466667175292969,9.695062637329102,25128600.0,CSX
2015-01-12,11.393333435058594,11.40666675567627,11.24666690826416,11.303333282470703,9.556962966918944,31367100.0,CSX
2015-01-13,11.356666564941406,11.43000030517578,11.029999732971191,11.18333339691162,9.455507278442385,29739000.0,CSX
2015-01-14,11.039999961853027,11.386667251586914,11.00333309173584,11.216667175292969,9.483691215515137,35363100.0,CSX
2015-01-15,11.270000457763672,11.543333053588867,11.239999771118164,11.369999885559082,9.61333179473877,29491200.0,CSX
2015-01-16,11.386667251586914,11.643333435058594,11.380000114440918,11.619999885559082,9.824705123901367,25190400.0,CSX
2015-01-20,11.613332748413086,11.713333129882812,11.476667404174805,11.513333320617676,9.73451805114746,18840900.0,CSX
2015-01-21,11.50333309173584,11.666666984558104,11.456666946411133,11.56666660308838,9.779613494873049,14171700.0,CSX
2015-01-22,11.670000076293944,11.81666660308838,11.609999656677246,11.75,9.934621810913086,17028600.0,CSX
2015-01-23,11.673333168029783,11.6899995803833,11.473333358764648,11.489999771118164,9.71479034423828,17928600.0,CSX
2015-01-26,11.483332633972168,11.666666984558104,11.460000038146973,11.653332710266112,9.852888107299805,14484600.0,CSX
2015-01-27,11.526666641235352,11.579999923706056,11.376667022705078,11.4399995803833,9.672514915466309,17757300.0,CSX
2015-01-28,11.550000190734863,11.583333015441896,11.206666946411133,11.233332633972168,9.49777889251709,26461200.0,CSX
2015-01-29,11.233332633972168,11.286666870117188,11.113332748413086,11.25333309173584,9.514687538146973,22358700.0,CSX
2015-01-30,11.17666721343994,11.289999961853027,11.083333015441896,11.100000381469728,9.385048866271973,23018700.0,CSX
2015-02-02,11.15666675567627,11.233332633972168,11.06999969482422,11.226667404174805,9.492142677307127,18465000.0,CSX
2015-02-03,11.286666870117188,11.56999969482422,11.270000457763672,11.553333282470703,9.768340110778809,18353100.0,CSX
2015-02-04,11.5,11.59333324432373,11.4399995803833,11.523332595825195,9.742975234985352,17049900.0,CSX
2015-02-05,11.536666870117188,11.74666690826416,11.536666870117188,11.733332633972168,9.920531272888184,15269400.0,CSX
2015-02-06,11.756667137145996,11.896666526794434,11.739999771118164,11.813332557678224,9.988170623779297,20937600.0,CSX
2015-02-09,11.763333320617676,11.859999656677246,11.733332633972168,11.766667366027832,9.948712348937988,14359500.0,CSX
2015-02-10,11.81666660308838,11.880000114440918,11.720000267028809,11.84333324432373,10.013535499572754,12134700.0,CSX
2015-02-11,11.796667098999023,12.079999923706056,11.796667098999023,11.979999542236328,10.129088401794434,19672200.0,CSX
2015-02-12,12.013333320617676,12.203332901000977,12.006667137145996,12.1899995803833,10.306641578674316,15580500.0,CSX
2015-02-13,12.213333129882812,12.31666660308838,11.960000038146973,12.026666641235352,10.16854190826416,22869900.0,CSX
2015-02-17,11.633333206176758,11.983332633972168,11.633333206176758,11.949999809265137,10.103724479675291,20197500.0,CSX
2015-02-18,11.960000038146973,11.966667175292969,11.763333320617676,11.796667098999023,9.974078178405762,23187300.0,CSX
2015-02-19,11.733332633972168,11.92666721343994,11.713333129882812,11.84333324432373,10.013535499572754,18409800.0,CSX
2015-02-20,11.803333282470703,11.896666526794434,11.720000267028809,11.850000381469728,10.019171714782717,17373900.0,CSX
2015-02-23,11.866666793823242,11.92666721343994,11.80666732788086,11.923333168029783,10.08117389678955,11580000.0,CSX
2015-02-24,11.91333293914795,11.936667442321776,11.84000015258789,11.856666564941406,10.02480697631836,8919600.0,CSX
2015-02-25,11.846667289733888,11.883333206176758,11.726667404174805,11.736666679382324,9.96819019317627,17658000.0,CSX
2015-02-26,11.763333320617676,11.796667098999023,11.42666721343994,11.436667442321776,9.713390350341797,29932800.0,CSX
2015-02-27,11.5,11.59000015258789,11.380000114440918,11.436667442321776,9.713390350341797,34042500.0,CSX
2015-03-02,11.436667442321776,11.56999969482422,11.436667442321776,11.55666732788086,9.815311431884766,25589400.0,CSX
