date,open,high,low,close,adj_close,volume,ticker
2015-01-02,15.130000114440918,15.279999732971191,14.800000190734863,14.979999542236328,13.200031280517578,905000.0,NWS
2015-01-05,14.90999984741211,14.90999984741211,14.529999732971191,14.640000343322754,12.900429725646973,1018500.0,NWS
2015-01-06,14.649999618530272,14.670000076293944,14.31999969482422,14.470000267028809,12.750629425048828,1197100.0,NWS
2015-01-07,14.56999969482422,14.56999969482422,14.25,14.40999984741211,12.69775676727295,1074300.0,NWS
2015-01-08,14.520000457763672,14.84000015258789,14.43000030517578,14.739999771118164,12.98854637145996,887000.0,NWS
2015-01-09,14.770000457763672,14.9399995803833,14.68000030517578,14.880000114440918,13.111912727355955,905500.0,NWS
2015-01-12,14.869999885559082,14.869999885559082,14.630000114440918,14.720000267028809,12.970924377441406,537100.0,NWS
2015-01-13,14.800000190734863,14.890000343322754,14.550000190734863,14.699999809265137,12.953298568725586,664500.0,NWS
2015-01-14,14.56999969482422,14.65999984741211,14.279999732971191,14.630000114440918,12.891618728637695,1410700.0,NWS
2015-01-15,14.699999809265137,14.699999809265137,14.470000267028809,14.539999961853027,12.812312126159668,991900.0,NWS
2015-01-16,14.5600004196167,14.619999885559082,14.479999542236328,14.539999961853027,12.812312126159668,316600.0,NWS
2015-01-20,14.56999969482422,14.579999923706056,14.25,14.4399995803833,12.724193572998049,753000.0,NWS
2015-01-21,14.43000030517578,14.520000457763672,14.279999732971191,14.449999809265137,12.733006477355955,457000.0,NWS
2015-01-22,14.489999771118164,14.770000457763672,14.369999885559082,14.699999809265137,12.953298568725586,711100.0,NWS
2015-01-23,14.65999984741211,14.84000015258789,14.600000381469728,14.65999984741211,12.91805362701416,720000.0,NWS
2015-01-26,14.890000343322754,14.989999771118164,14.5600004196167,14.979999542236328,13.200031280517578,413400.0,NWS
2015-01-27,14.800000190734863,15.050000190734863,14.75,14.90999984741211,13.138347625732422,1151200.0,NWS
2015-01-28,14.960000038146973,14.970000267028809,14.720000267028809,14.75,12.997359275817873,1621900.0,NWS
2015-01-29,14.75,14.800000190734863,14.270000457763672,14.460000038146973,12.741820335388184,734900.0,NWS
2015-01-30,14.390000343322754,14.65999984741211,14.279999732971191,14.4399995803833,12.724193572998049,1946600.0,NWS
2015-02-02,14.539999961853027,14.539999961853027,14.279999732971191,14.479999542236328,12.759442329406738,874500.0,NWS
2015-02-03,14.539999961853027,15.199999809265137,14.539999961853027,15.130000114440918,13.332205772399902,1185000.0,NWS
2015-02-04,15.050000190734863,15.210000038146973,15.029999732971191,15.109999656677246,13.314581871032717,801800.0,NWS
2015-02-05,15.18000030517578,15.279999732971191,14.979999542236328,15.220000267028809,13.411511421203612,882100.0,NWS
2015-02-06,15.369999885559082,15.84000015258789,15.369999885559082,15.770000457763672,13.896160125732422,1517900.0,NWS
2015-02-09,15.760000228881836,16.239999771118164,15.760000228881836,16.170000076293945,14.248632431030272,1105900.0,NWS
2015-02-10,16.209999084472656,16.350000381469727,15.829999923706056,16.299999237060547,14.363182067871094,1920900.0,NWS
2015-02-11,16.25,16.40999984741211,16.219999313354492,16.299999237060547,14.363182067871094,1645800.0,NWS
2015-02-12,16.399999618530273,16.489999771118164,16.270000457763672,16.360000610351562,14.416053771972656,437800.0,NWS
2015-02-13,16.40999984741211,16.549999237060547,16.3700008392334,16.40999984741211,14.460110664367676,456100.0,NWS
2015-02-17,16.34000015258789,16.56999969482422,16.309999465942383,16.559999465942383,14.592288970947266,719500.0,NWS
2015-02-18,16.59000015258789,16.610000610351562,16.399999618530273,16.510000228881836,14.54823112487793,633000.0,NWS
2015-02-19,16.510000228881836,16.56999969482422,16.399999618530273,16.549999237060547,14.583478927612305,360100.0,NWS
2015-02-20,16.56999969482422,16.760000228881836,16.350000381469727,16.670000076293945,14.689216613769531,712900.0,NWS
2015-02-23,16.59000015258789,16.90999984741211,16.59000015258789,16.899999618530273,14.891886711120604,1342800.0,NWS
2015-02-24,16.8700008392334,16.979999542236328,16.719999313354492,16.90999984741211,14.900699615478516,1172600.0,NWS
2015-02-25,16.950000762939453,17.110000610351562,16.90999984741211,17.010000228881836,14.988818168640137,896300.0,NWS
2015-02-26,16.940000534057617,17.06999969482422,16.790000915527344,16.860000610351562,14.856642723083496,773500.0,NWS
2015-02-27,16.809999465942383,16.940000534057617,16.790000915527344,16.81999969482422,14.82139778137207,1153700.0,NWS
2015-03-02,16.81999969482422,17.06999969482422,16.81999969482422,17.0,14.98000717163086,637200.0,NWS
2015-03-03,17.010000228881836,17.010000228881836,16.690000534057617,16.719999313354492,14.733277320861816,713100.0,NWS
2015-03-04,16.68000030517578,16.739999771118164,16.459999084472656,16.6200008392334,14.645159721374512,1188700.0,NWS
2015-03-05,16.670000076293945,16.75,16.59000015258789,16.649999618530273,14.671595573425291,1211700.0,NWS
2015-03-06,16.6299991607666,16.780000686645508,16.34000015258789,16.40999984741211,14.460110664367676,705500.0,NWS
2015-03-09,16.450000762939453,16.559999465942383,16.239999771118164,16.290000915527344,14.354372024536133,756200.0,NWS
2015-03-10,16.209999084472656,16.299999237060547,15.899999618530272,15.93000030517578,14.03714656829834,1872200.0,NWS
2015-03-11,16.010000228881836,16.1200008392334,15.880000114440918,16.059999465942383,14.151698112487791,993300.0,NWS
2015-03-12,16.149999618530273,16.479999542236328,16.149999618530273,16.440000534057617,14.48654842376709,537500.0,NWS
2015-03-13,16.440000534057617,16.459999084472656,16.1299991607666,16.389999389648438,14.44249153137207,1472800.0,NWS
2015-03-16,16.489999771118164,16.610000610351562,16.389999389648438,16.579999923706055,14.609911918640137,769400.0,NWS
2015-03-17,16.489999771118164,16.489999771118164,16.31999969482422,16.459999084472656,14.50417137145996,677900.0,NWS
2015-03-18,16.3799991607666,16.670000076293945,16.290000915527344,16.59000015258789,14.61872673034668,922200.0,NWS
2015-03-19,16.520000457763672,16.520000457763672,16.239999771118164,16.399999618530273,14.451300621032717,1074900.0,NWS
2015-03-20,16.459999084472656,16.670000076293945,16.459999084472656,16.540000915527344,14.574664115905762,603000.0,NWS
2015-03-23,16.579999923706055,16.68000030517578,16.559999465942383,16.610000610351562,14.636346817016602,1044400.0,NWS
2015-03-24,16.56999969482422,16.649999618530273,16.459999084472656,16.559999465942383,14.592288970947266,1274800.0,NWS
2015-03-25,16.540000915527344,16.600000381469727,16.229999542236328,16.239999771118164,14.310312271118164,1304100.0,NWS
2015-03-26,16.1299991607666,16.18000030517578,15.949999809265137,16.020000457763672,14.116455078125,977400.0,NWS
2015-03-27,15.960000038146973,16.09000015258789,15.93000030517578,15.949999809265137,14.054768562316896,641900.0,NWS
2015-03-30,16.059999465942383,16.239999771118164,16.010000228881836,16.040000915527344,14.134078025817873,469300.0,NWS
2015-03-31,15.93000030517578,16.049999237060547,15.8100004196167,15.869999885559082,13.984277725219728,952700.0,NWS
2015-04-01,15.859999656677246,15.970000267028809,15.739999771118164,15.93000030517578,14.03714656829834,1564600.0,NWS
2015-04-02,15.949999809265137,16.059999465942383,15.859999656677246,15.989999771118164,14.090018272399902,596100.0,NWS
2015-04-06,15.93000030517578,16.200000762939453,15.869999885559082,16.09000015258789,14.178135871887209,282400.0,NWS
2015-04-07,16.059999465942383,16.15999984741211,15.949999809265137,15.949999809265137,14.054768562316896,325200.0,NWS
2015-04-08,16.0,16.170000076293945,15.84000015258789,15.890000343322754,14.001901626586914,1189600.0,NWS
2015-04-09,15.850000381469728,15.949999809265137,15.68000030517578,15.720000267028809,13.852100372314451,738200.0,NWS
