date,open,high,low,close,adj_close,volume,ticker
2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,37.583106994628906,15070200.0,ORCL
2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,37.0560302734375,18369400.0,ORCL
2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,36.67347717285156,19229500.0,ORCL
2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,36.68198776245117,13502200.0,ORCL
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,36.90302276611328,17516900.0,ORCL
2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,36.88601303100586,15957500.0,ORCL
2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,36.78401184082031,16055700.0,ORCL
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,36.49496841430664,12878200.0,ORCL
2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,36.60549545288086,12707400.0,ORCL
2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.23993682861328,13431000.0,ORCL
2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,36.988037109375,17786700.0,ORCL
2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,37.31956100463867,16308400.0,ORCL
2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,36.97101593017578,15876600.0,ORCL
2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,37.44709014892578,17969100.0,ORCL
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,37.566104888916016,14150300.0,ORCL
2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,37.31956100463867,12059500.0,ORCL
2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,36.89451599121094,14984100.0,ORCL
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.29095458984375,15132500.0,ORCL
