date,open,high,low,close,adj_close,volume,ticker
2015-01-02,41.18000030517578,41.310001373291016,40.369998931884766,40.560001373291016,37.12095260620117,1529200.0,A
2015-01-05,40.31999969482422,40.459999084472656,39.70000076293945,39.79999923706055,36.425384521484375,2041800.0,A
2015-01-06,39.810001373291016,40.02000045776367,39.02000045776367,39.18000030517578,35.85796356201172,2080600.0,A
2015-01-07,39.52000045776367,39.810001373291016,39.290000915527344,39.70000076293945,36.3338737487793,3359700.0,A
2015-01-08,40.2400016784668,40.97999954223633,40.18000030517578,40.88999938964844,37.4229621887207,2116300.0,A
2015-01-09,41.0,41.0,40.290000915527344,40.59000015258789,37.148399353027344,1644900.0,A
2015-01-12,40.61000061035156,40.720001220703125,39.95000076293945,40.11000061035156,36.7091064453125,2770800.0,A
2015-01-13,40.470001220703125,40.70000076293945,39.33000183105469,39.54999923706055,36.19658660888672,2013100.0,A
2015-01-14,39.029998779296875,39.099998474121094,38.209999084472656,39.060001373291016,35.74814224243164,5134000.0,A
2015-01-15,39.33000183105469,39.40999984741211,37.9900016784668,38.0099983215332,34.78716278076172,2628900.0,A
2015-01-16,37.83000183105469,38.459999084472656,37.7599983215332,38.25,35.00680923461914,3004000.0,A
2015-01-20,38.43000030517578,38.65999984741211,37.7599983215332,37.93000030517578,34.713958740234375,5033600.0,A
2015-01-21,37.75,38.40999984741211,37.68000030517578,38.15999984741211,34.924442291259766,2721600.0,A
2015-01-22,38.5099983215332,39.86000061035156,38.119998931884766,39.650001525878906,36.28810501098633,4856600.0,A
2015-01-23,39.599998474121094,39.599998474121094,38.7599983215332,38.810001373291016,35.51933288574219,1519300.0,A
2015-01-26,38.790000915527344,39.16999816894531,38.470001220703125,39.150001525878906,35.830501556396484,1510900.0,A
2015-01-27,38.70000076293945,39.25,38.58000183105469,38.75,35.46440887451172,1703500.0,A
2015-01-28,39.0099983215332,39.04999923706055,37.959999084472656,38.0,34.778011322021484,2033500.0,A
2015-01-29,38.0,38.470001220703125,37.689998626708984,38.459999084472656,35.19900131225586,2330000.0,A
2015-01-30,38.0099983215332,38.31999969482422,37.709999084472656,37.77000045776367,34.56751251220703,3054300.0,A
2015-02-02,37.900001525878906,38.7599983215332,37.709999084472656,38.689998626708984,35.40949249267578,2508500.0,A
2015-02-03,39.040000915527344,39.630001068115234,38.91999816894531,39.619998931884766,36.26064682006836,2950400.0,A
2015-02-04,39.33000183105469,39.459999084472656,38.81999969482422,39.11000061035156,35.793888092041016,2567400.0,A
2015-02-05,39.220001220703125,39.81999969482422,39.220001220703125,39.529998779296875,36.17827224731445,1826300.0,A
2015-02-06,39.540000915527344,39.810001373291016,39.22999954223633,39.34000015258789,36.004390716552734,2697200.0,A
2015-02-09,39.22999954223633,39.43000030517578,38.95000076293945,39.040000915527344,35.729835510253906,3586100.0,A
2015-02-10,39.310001373291016,39.7599983215332,38.779998779296875,39.66999816894531,36.30641174316406,1408600.0,A
2015-02-11,39.63999938964844,39.810001373291016,39.22999954223633,39.33000183105469,35.9952507019043,3336800.0,A
2015-02-12,39.58000183105469,40.060001373291016,39.529998779296875,40.02000045776367,36.62672805786133,1317700.0,A
2015-02-13,39.970001220703125,40.310001373291016,39.90999984741211,40.150001525878906,36.74571990966797,2211900.0,A
2015-02-17,40.0099983215332,40.529998779296875,39.7599983215332,40.52000045776367,37.08433532714844,2875800.0,A
2015-02-18,41.119998931884766,42.20000076293945,40.90999984741211,41.540000915527344,38.01785659790039,9007200.0,A
2015-02-19,41.400001525878906,41.56999969482422,41.040000915527344,41.150001525878906,37.66092300415039,3737300.0,A
2015-02-20,41.09000015258789,42.11000061035156,40.880001068115234,41.95000076293945,38.393089294433594,2971900.0,A
2015-02-23,41.88999938964844,41.959999084472656,41.4900016784668,41.72999954223633,38.191741943359375,1967900.0,A
2015-02-24,41.619998931884766,42.11000061035156,41.599998474121094,42.060001373291016,38.49375534057617,1922100.0,A
2015-02-25,42.34000015258789,42.4900016784668,42.09000015258789,42.20000076293945,38.62188720703125,2343500.0,A
2015-02-26,42.22999954223633,42.380001068115234,42.0,42.36000061035156,38.768333435058594,1505300.0,A
2015-02-27,42.29999923706055,42.36000061035156,42.04999923706055,42.209999084472656,38.63105010986328,1676400.0,A
2015-03-02,42.34000015258789,42.7400016784668,42.34000015258789,42.70000076293945,39.07950592041016,1847100.0,A
2015-03-03,42.45000076293945,42.56999969482422,42.13999938964844,42.2599983215332,38.67680740356445,1635400.0,A
2015-03-04,41.95000076293945,42.15999984741211,41.72999954223633,42.0,38.4388427734375,1306000.0,A
2015-03-05,41.9900016784668,42.2400016784668,41.84000015258789,42.220001220703125,38.64020156860352,1376500.0,A
2015-03-06,41.95000076293945,42.04999923706055,41.4900016784668,41.529998779296875,38.00870132446289,1528600.0,A
2015-03-09,41.540000915527344,41.88999938964844,41.439998626708984,41.7400016784668,38.20090103149414,1492400.0,A
2015-03-10,41.220001220703125,41.27000045776367,40.630001068115234,40.630001068115234,37.18501663208008,1961300.0,A
2015-03-11,40.790000915527344,41.130001068115234,40.66999816894531,40.849998474121094,37.386348724365234,2064400.0,A
2015-03-12,40.9900016784668,41.2400016784668,40.970001220703125,41.099998474121094,37.61515426635742,2719900.0,A
2015-03-13,40.959999084472656,41.459999084472656,40.52000045776367,40.869998931884766,37.4046516418457,4704600.0,A
2015-03-16,41.15999984741211,41.83000183105469,41.11000061035156,41.810001373291016,38.26496124267578,2551400.0,A
2015-03-17,41.52000045776367,41.689998626708984,41.060001373291016,41.58000183105469,38.05447769165039,1504900.0,A
2015-03-18,41.45000076293945,42.380001068115234,41.16999816894531,42.119998931884766,38.54867172241211,1295600.0,A
2015-03-19,42.04999923706055,42.25,41.81999969482422,42.209999084472656,38.63105010986328,1085700.0,A
2015-03-20,42.38999938964844,42.529998779296875,42.20000076293945,42.209999084472656,38.63105010986328,2315500.0,A
2015-03-23,42.119998931884766,42.439998626708984,42.0,42.20000076293945,38.62188720703125,1835400.0,A
2015-03-24,42.130001068115234,42.130001068115234,41.0099983215332,41.09000015258789,37.60600662231445,3626000.0,A
2015-03-25,41.16999816894531,41.70000076293945,40.790000915527344,40.810001373291016,37.34974670410156,2776200.0,A
2015-03-26,40.68000030517578,40.970001220703125,40.369998931884766,40.70000076293945,37.24908828735352,1573400.0,A
2015-03-27,40.599998474121094,41.18000030517578,40.58000183105469,41.11000061035156,37.71699142456055,1932700.0,A
2015-03-30,41.52000045776367,41.86000061035156,41.31999969482422,41.720001220703125,38.276649475097656,2064200.0,A
2015-03-31,41.279998779296875,41.779998779296875,41.099998474121094,41.54999923706055,38.12067031860352,1659200.0,A
2015-04-01,41.459999084472656,41.52000045776367,40.720001220703125,41.38999938964844,37.973876953125,2170300.0,A
2015-04-02,41.470001220703125,42.130001068115234,41.33000183105469,42.04999923706055,38.57939910888672,2135900.0,A
2015-04-06,41.68000030517578,42.20000076293945,41.5099983215332,41.93000030517578,38.46930313110352,2379800.0,A
2015-04-07,41.939998626708984,42.52000045776367,41.869998931884766,42.439998626708984,38.93721008300781,3072400.0,A
2015-04-08,42.43000030517578,42.59000015258789,42.029998779296875,42.2599983215332,38.7720832824707,2442800.0,A
2015-04-09,42.15999984741211,42.59000015258789,42.06999969482422,42.4900016784668,38.98309326171875,1332300.0,A
2015-04-10,42.79999923706055,43.560001373291016,42.56999969482422,43.54999923706055,39.955596923828125,3370600.0,A
2015-04-13,43.59000015258789,43.59000015258789,42.9900016784668,43.040000915527344,39.48768997192383,3708600.0,A
2015-04-14,42.959999084472656,43.20000076293945,42.58000183105469,43.06999969482422,39.51522445678711,1777700.0,A
2015-04-15,43.279998779296875,43.560001373291016,43.18000030517578,43.380001068115234,39.79963684082031,1445600.0,A
2015-04-16,43.13999938964844,43.36000061035156,43.060001373291016,43.130001068115234,39.57026672363281,1070200.0,A
2015-04-17,42.7400016784668,43.04999923706055,42.599998474121094,42.97999954223633,39.43264389038086,2332500.0,A
2015-04-20,43.33000183105469,43.439998626708984,43.150001525878906,43.189998626708984,39.62530899047851,1410600.0,A
2015-04-21,43.41999816894531,43.5,42.869998931884766,42.88999938964844,39.35008239746094,1719700.0,A
2015-04-22,42.720001220703125,42.84000015258789,42.369998931884766,42.709999084472656,39.18492889404297,2726100.0,A
2015-04-23,42.41999816894531,42.86000061035156,42.2400016784668,42.619998931884766,39.10235595703125,3972800.0,A
2015-04-24,42.709999084472656,42.810001373291016,42.41999816894531,42.4900016784668,38.98309326171875,2200200.0,A
2015-04-27,42.7400016784668,42.77000045776367,41.970001220703125,41.97999954223633,38.51516342163086,2297800.0,A
2015-04-28,41.869998931884766,42.310001373291016,41.56999969482422,42.18000030517578,38.698673248291016,1803500.0,A
2015-04-29,42.040000915527344,42.20000076293945,41.439998626708984,41.959999084472656,38.496826171875,2161000.0,A
2015-04-30,41.83000183105469,41.939998626708984,41.11000061035156,41.369998931884766,37.955528259277344,1726300.0,A
2015-05-01,41.40999984741211,41.93000030517578,41.2400016784668,41.83000183105469,38.377559661865234,1880200.0,A
2015-05-04,41.880001068115234,42.08000183105469,41.70000076293945,41.939998626708984,38.47848892211914,1073800.0,A
2015-05-05,41.720001220703125,41.849998474121094,41.459999084472656,41.59000015258789,38.15735626220703,1254800.0,A
2015-05-06,41.86000061035156,41.86000061035156,41.36000061035156,41.59000015258789,38.15735626220703,934600.0,A
2015-05-07,41.59000015258789,41.849998474121094,41.310001373291016,41.79999923706055,38.35002517700195,999700.0,A
2015-05-08,42.22999954223633,42.529998779296875,42.209999084472656,42.5,38.99226760864258,1033800.0,A
2015-05-11,42.38999938964844,42.83000183105469,42.38999938964844,42.619998931884766,39.10235595703125,975500.0,A
2015-05-12,42.36000061035156,42.5,41.5,41.90999984741211,38.45095443725586,2617800.0,A
2015-05-13,42.04999923706055,42.38999938964844,41.709999084472656,41.810001373291016,38.35921478271485,1992800.0,A
2015-05-14,42.18000030517578,42.22999954223633,41.869998931884766,42.04999923706055,38.57939910888672,2883700.0,A
