date,open,high,low,close,adj_close,volume,ticker
2015-01-02,35.183998107910156,35.4119987487793,34.99599838256836,35.29999923706055,29.388078689575195,1505000.0,BF-B
2015-01-05,35.04399871826172,35.36800003051758,35.04399871826172,35.108001708984375,29.22823715209961,1381000.0,BF-B
2015-01-06,35.20800018310547,35.47600173950195,34.779998779296875,34.91600036621094,29.068395614624023,2262500.0,BF-B
2015-01-07,35.11199951171875,35.66400146484375,34.82400131225586,35.512001037597656,29.56458282470703,1253750.0,BF-B
2015-01-08,35.88800048828125,36.13999938964844,35.65599822998047,36.055999755859375,30.01746940612793,1786000.0,BF-B
2015-01-09,36.3120002746582,36.36000061035156,35.61600112915039,35.63600158691406,29.66781234741211,1013250.0,BF-B
2015-01-12,35.847999572753906,35.95199966430664,35.53200149536133,35.82400131225586,29.8243350982666,1213500.0,BF-B
2015-01-13,36.051998138427734,36.391998291015625,35.47200012207031,35.731998443603516,29.747724533081055,783750.0,BF-B
2015-01-14,35.400001525878906,35.720001220703125,35.263999938964844,35.65599822998047,29.68445205688477,972250.0,BF-B
2015-01-15,35.667999267578125,35.96799850463867,35.35200119018555,35.5,29.554574966430664,1235750.0,BF-B
2015-01-16,35.4119987487793,35.79600143432617,35.3120002746582,35.7760009765625,29.78435707092285,1707000.0,BF-B
2015-01-20,36.20000076293945,36.51599884033203,35.66400146484375,36.41999816894531,30.32051658630371,1264000.0,BF-B
2015-01-21,36.2239990234375,36.87200164794922,36.15599822998047,36.70399856567383,30.55693626403809,1360250.0,BF-B
2015-01-22,36.91999816894531,37.38800048828125,36.40800094604492,37.35200119018555,31.096405029296875,1676500.0,BF-B
2015-01-23,37.53200149536133,37.53200149536133,36.847999572753906,37.167999267578125,30.943235397338867,1235500.0,BF-B
2015-01-26,37.167999267578125,37.19599914550781,36.76800155639648,36.99599838256836,30.80003547668457,967250.0,BF-B
2015-01-27,36.67599868774414,36.7760009765625,36.2599983215332,36.40399932861328,30.307186126708984,1083500.0,BF-B
2015-01-28,36.720001220703125,36.79600143432617,36.0359992980957,36.071998596191406,30.030792236328125,920500.0,BF-B
2015-01-29,36.13600158691406,36.2760009765625,35.599998474121094,36.17599868774414,30.11736488342285,995000.0,BF-B
2015-01-30,35.86800003051758,35.98400115966797,35.47999954223633,35.54800033569336,29.59454345703125,1879250.0,BF-B
2015-02-02,35.59600067138672,36.007999420166016,35.30799865722656,36.0,29.970844268798828,1157750.0,BF-B
2015-02-03,36.099998474121094,36.43600082397461,35.56399917602539,35.88800048828125,29.87759780883789,1319500.0,BF-B
2015-02-04,35.784000396728516,36.2400016784668,35.61600112915039,35.80400085449219,29.807661056518555,1018000.0,BF-B
2015-02-05,35.79999923706055,36.15999984741211,35.74800109863281,36.124000549316406,30.07408905029297,698500.0,BF-B
2015-02-06,36.29600143432617,36.32400131225586,35.93600082397461,36.07600021362305,30.034107208251953,1163250.0,BF-B
2015-02-09,35.959999084472656,35.959999084472656,35.50400161743164,35.6879997253418,29.711091995239254,1275250.0,BF-B
2015-02-10,36.0880012512207,36.11600112915039,35.56800079345703,35.85599899291992,29.85095977783203,1173250.0,BF-B
2015-02-11,35.88399887084961,36.29600143432617,35.87200164794922,36.2400016784668,30.170654296875,1122000.0,BF-B
2015-02-12,36.172000885009766,36.560001373291016,36.124000549316406,36.400001525878906,30.303869247436523,822000.0,BF-B
2015-02-13,36.220001220703125,36.43199920654297,36.0880012512207,36.28799819946289,30.210615158081055,643500.0,BF-B
2015-02-17,36.3120002746582,36.5880012512207,36.09600067138672,36.49599838256836,30.38378143310547,622750.0,BF-B
2015-02-18,36.30400085449219,36.82400131225586,36.21200180053711,36.78799819946289,30.626867294311523,561000.0,BF-B
2015-02-19,36.76399993896485,36.91999816894531,36.35599899291992,36.61199951171875,30.4803524017334,574000.0,BF-B
2015-02-20,36.45199966430664,36.93600082397461,36.119998931884766,36.88399887084961,30.706804275512695,1285000.0,BF-B
2015-02-23,36.93600082397461,37.02000045776367,36.79999923706055,36.90800094604492,30.726770401000977,518250.0,BF-B
2015-02-24,36.9119987487793,37.02000045776367,36.78400039672851,36.88800048828125,30.710107803344727,879500.0,BF-B
2015-02-25,37.012001037597656,37.012001037597656,36.624000549316406,36.78400039672851,30.623538970947266,745750.0,BF-B
2015-02-26,36.900001525878906,37.12799835205078,36.78799819946289,36.96799850463867,30.77672576904297,894500.0,BF-B
2015-02-27,37.071998596191406,37.08000183105469,36.555999755859375,36.67599868774414,30.53362274169922,863750.0,BF-B
