date,open,high,low,close,adj_close,volume,ticker
2015-01-02,40.27000045776367,40.75,40.189998626708984,40.56999969482422,33.44308090209961,2346600.0,RSG
2015-01-05,40.40999984741211,40.56999969482422,40.20000076293945,40.34000015258789,33.25347900390625,2235300.0,RSG
2015-01-06,40.349998474121094,40.65999984741211,40.099998474121094,40.47999954223633,33.3688850402832,2522100.0,RSG
2015-01-07,40.63999938964844,40.75,40.099998474121094,40.34000015258789,33.25347900390625,1593800.0,RSG
2015-01-08,40.58000183105469,40.810001373291016,40.58000183105469,40.709999084472656,33.55848693847656,1156100.0,RSG
2015-01-09,40.63999938964844,40.68000030517578,40.34000015258789,40.41999816894531,33.31943893432617,965500.0,RSG
2015-01-12,40.459999084472656,40.529998779296875,40.119998931884766,40.150001525878906,33.09685516357422,1705600.0,RSG
2015-01-13,40.4900016784668,40.720001220703125,39.7599983215332,40.06999969482422,33.030906677246094,1787900.0,RSG
2015-01-14,39.81999969482422,40.150001525878906,39.66999816894531,40.040000915527344,33.00617980957031,1158500.0,RSG
2015-01-15,40.25,40.36000061035156,40.02000045776367,40.040000915527344,33.00617980957031,1280200.0,RSG
2015-01-16,40.08000183105469,40.290000915527344,39.95000076293945,40.16999816894531,33.11334228515625,1828200.0,RSG
2015-01-20,40.29999923706055,40.560001373291016,40.060001373291016,40.529998779296875,33.41011047363281,1131500.0,RSG
2015-01-21,40.400001525878906,40.709999084472656,40.349998474121094,40.5,33.3853759765625,717400.0,RSG
2015-01-22,40.68000030517578,40.939998626708984,40.47999954223633,40.81999969482422,33.649166107177734,1223300.0,RSG
2015-01-23,40.7400016784668,41.08000183105469,40.560001373291016,41.0099983215332,33.8057861328125,1143400.0,RSG
2015-01-26,40.9900016784668,41.279998779296875,40.790000915527344,41.279998779296875,34.02835464477539,1078500.0,RSG
2015-01-27,40.9900016784668,41.630001068115234,40.9900016784668,41.40999984741211,34.135520935058594,1331500.0,RSG
2015-01-28,41.470001220703125,41.7400016784668,40.849998474121094,41.0,33.79753112792969,1434600.0,RSG
2015-01-29,41.02000045776367,41.130001068115234,40.5,40.619998931884766,33.48430252075195,1465300.0,RSG
2015-01-30,40.27000045776367,40.439998626708984,39.63999938964844,39.68000030517578,32.709434509277344,2989500.0,RSG
2015-02-02,39.79999923706055,39.970001220703125,39.439998626708984,39.95000076293945,32.93199920654297,1407200.0,RSG
2015-02-03,40.0099983215332,40.61000061035156,39.959999084472656,40.59000015258789,33.45956802368164,2022700.0,RSG
2015-02-04,40.56999969482422,40.849998474121094,40.349998474121094,40.54999923706055,33.42660140991211,1125100.0,RSG
2015-02-05,40.709999084472656,41.0,40.630001068115234,40.88999938964844,33.70686340332031,1041500.0,RSG
2015-02-06,40.900001525878906,40.9900016784668,40.540000915527344,40.630001068115234,33.49254608154297,1049800.0,RSG
2015-02-09,40.47999954223633,40.900001525878906,40.47999954223633,40.65999984741211,33.51728057861328,871800.0,RSG
2015-02-10,40.75,41.029998779296875,40.56999969482422,40.7599983215332,33.59969711303711,846800.0,RSG
2015-02-11,40.77000045776367,41.02000045776367,40.61000061035156,40.65999984741211,33.51728057861328,1235000.0,RSG
2015-02-12,40.68000030517578,41.209999084472656,40.66999816894531,41.0099983215332,33.8057861328125,1460300.0,RSG
2015-02-13,41.0,41.099998474121094,38.95000076293945,39.34000015258789,32.42914962768555,4738400.0,RSG
2015-02-17,39.25,39.939998626708984,39.209999084472656,39.86000061035156,32.857818603515625,2473100.0,RSG
2015-02-18,39.939998626708984,40.95000076293945,39.790000915527344,40.86000061035156,33.68213653564453,2106400.0,RSG
2015-02-19,40.900001525878906,41.0,40.400001525878906,40.58000183105469,33.45133590698242,979100.0,RSG
2015-02-20,40.5099983215332,40.66999816894531,40.20000076293945,40.650001525878906,33.509029388427734,1159800.0,RSG
2015-02-23,40.650001525878906,40.88999938964844,40.59000015258789,40.83000183105469,33.657413482666016,863700.0,RSG
2015-02-24,40.7400016784668,40.88999938964844,40.61000061035156,40.65999984741211,33.51728057861328,1282600.0,RSG
2015-02-25,40.4900016784668,41.0,40.4900016784668,40.91999816894531,33.731605529785156,930200.0,RSG
2015-02-26,40.91999816894531,40.9900016784668,40.650001525878906,40.91999816894531,33.731605529785156,993800.0,RSG
2015-02-27,40.95000076293945,41.0,40.58000183105469,40.91999816894531,33.731605529785156,1146700.0,RSG
2015-03-02,41.0,41.5099983215332,40.939998626708984,41.41999816894531,34.14375686645508,909900.0,RSG
2015-03-03,41.41999816894531,41.93000030517578,41.400001525878906,41.599998474121094,34.292152404785156,1504500.0,RSG
2015-03-04,41.439998626708984,41.58000183105469,41.33000183105469,41.400001525878906,34.12727737426758,844500.0,RSG
2015-03-05,41.459999084472656,41.52000045776367,41.15999984741211,41.31999969482422,34.06132507324219,762400.0,RSG
2015-03-06,41.25,41.349998474121094,40.810001373291016,40.88999938964844,33.70686340332031,1548900.0,RSG
2015-03-09,40.88999938964844,41.18000030517578,40.84000015258789,40.9900016784668,33.789302825927734,1017100.0,RSG
2015-03-10,40.79999923706055,40.849998474121094,40.2599983215332,40.27000045776367,33.19577407836914,1530200.0,RSG
2015-03-11,40.22999954223633,40.34000015258789,40.11000061035156,40.119998931884766,33.072139739990234,1674600.0,RSG
2015-03-12,40.220001220703125,40.58000183105469,40.220001220703125,40.43000030517578,33.32769012451172,2597700.0,RSG
2015-03-13,40.529998779296875,40.84000015258789,40.34000015258789,40.779998779296875,33.61620330810547,1814000.0,RSG
2015-03-16,40.779998779296875,41.52000045776367,40.77000045776367,41.5099983215332,34.21793746948242,1733500.0,RSG
2015-03-17,41.459999084472656,41.61000061035156,41.38999938964844,41.52000045776367,34.22620391845703,1205800.0,RSG
2015-03-18,41.4900016784668,42.04999923706055,41.40999984741211,41.90999984741211,34.547691345214844,1422500.0,RSG
2015-03-19,41.79999923706055,42.0,41.650001525878906,41.650001525878906,34.33335876464844,1517500.0,RSG
2015-03-20,41.79999923706055,41.88999938964844,41.40999984741211,41.79999923706055,34.45700454711914,4498700.0,RSG
2015-03-23,41.79999923706055,41.97999954223633,41.59000015258789,41.59000015258789,34.28390121459961,1629000.0,RSG
2015-03-24,41.58000183105469,41.65999984741211,41.2599983215332,41.290000915527344,34.03660202026367,1259000.0,RSG
2015-03-25,41.400001525878906,41.439998626708984,40.56999969482422,40.56999969482422,33.44308090209961,1521500.0,RSG
2015-03-26,40.40999984741211,40.52000045776367,40.150001525878906,40.29999923706055,33.22050094604492,1977800.0,RSG
2015-03-27,40.29999923706055,40.41999816894531,40.099998474121094,40.16999816894531,33.11334228515625,1263400.0,RSG
2015-03-30,40.0099983215332,40.540000915527344,39.939998626708984,40.33000183105469,33.47861099243164,1338500.0,RSG
2015-03-31,40.290000915527344,40.66999816894531,40.130001068115234,40.560001373291016,33.669517517089844,1317700.0,RSG
2015-04-01,40.41999816894531,40.4900016784668,39.970001220703125,40.029998779296875,33.22957229614258,1389700.0,RSG
2015-04-02,39.95000076293945,40.16999816894531,39.77000045776367,40.119998931884766,33.30427932739258,1547700.0,RSG
2015-04-06,40.06999969482422,40.709999084472656,39.959999084472656,40.58000183105469,33.68613052368164,1781700.0,RSG
2015-04-07,40.560001373291016,40.61000061035156,40.45000076293945,40.459999084472656,33.586517333984375,817200.0,RSG
2015-04-08,40.529998779296875,40.91999816894531,40.40999984741211,40.4900016784668,33.611412048339844,1017100.0,RSG
2015-04-09,40.43000030517578,40.72999954223633,40.29999923706055,40.720001220703125,33.802345275878906,1132400.0,RSG
2015-04-10,40.79999923706055,41.290000915527344,40.7599983215332,41.02000045776367,34.0513916015625,1890200.0,RSG
2015-04-13,40.880001068115234,41.04999923706055,40.43000030517578,40.529998779296875,33.644630432128906,1111000.0,RSG
2015-04-14,40.45000076293945,40.529998779296875,40.060001373291016,40.220001220703125,33.387290954589844,982800.0,RSG
2015-04-15,40.36000061035156,40.52000045776367,40.25,40.310001373291016,33.46200180053711,931600.0,RSG
2015-04-16,40.279998779296875,40.279998779296875,39.93000030517578,40.16999816894531,33.34577941894531,1167400.0,RSG
2015-04-17,39.939998626708984,40.04999923706055,39.29999923706055,39.36000061035156,32.67338943481445,2177600.0,RSG
2015-04-20,39.52000045776367,39.95000076293945,39.4900016784668,39.790000915527344,33.03035354614258,2531400.0,RSG
2015-04-21,39.95000076293945,40.04999923706055,39.58000183105469,39.59000015258789,32.86431884765625,2483800.0,RSG
2015-04-22,39.560001373291016,39.869998931884766,39.25,39.75,32.99713897705078,1479900.0,RSG
2015-04-23,39.779998779296875,40.130001068115234,39.7400016784668,39.9900016784668,33.19636917114258,1432300.0,RSG
2015-04-24,40.13999938964844,41.2400016784668,40.0,41.22999954223633,34.225704193115234,2784400.0,RSG
2015-04-27,41.40999984741211,41.459999084472656,40.5,40.59000015258789,33.694435119628906,2131200.0,RSG
2015-04-28,40.45000076293945,40.959999084472656,40.349998474121094,40.849998474121094,33.9102668762207,1522400.0,RSG
2015-04-29,40.619998931884766,40.68000030517578,39.97999954223633,40.220001220703125,33.387290954589844,1636900.0,RSG
2015-04-30,40.20000076293945,40.900001525878906,40.04999923706055,40.630001068115234,33.727630615234375,2680900.0,RSG
2015-05-01,40.66999816894531,40.779998779296875,40.189998626708984,40.25,33.41218948364258,2116300.0,RSG
2015-05-04,40.36000061035156,40.790000915527344,40.33000183105469,40.4900016784668,33.611412048339844,1613800.0,RSG
2015-05-05,40.349998474121094,40.560001373291016,39.77000045776367,39.790000915527344,33.03035354614258,1498800.0,RSG
2015-05-06,39.810001373291016,39.9900016784668,39.189998626708984,39.43000030517578,32.73149490356445,2380300.0,RSG
2015-05-07,39.349998474121094,39.77000045776367,39.150001525878906,39.75,32.99713897705078,2560100.0,RSG
2015-05-08,40.06999969482422,40.279998779296875,39.91999816894531,40.27000045776367,33.42879867553711,1742800.0,RSG
2015-05-11,40.220001220703125,40.43000030517578,39.9900016784668,40.040000915527344,33.23786926269531,2207800.0,RSG
2015-05-12,40.02000045776367,40.2400016784668,39.86000061035156,40.18000030517578,33.35408401489258,951000.0,RSG
2015-05-13,40.25,40.459999084472656,39.959999084472656,40.040000915527344,33.23786926269531,975300.0,RSG
2015-05-14,40.20000076293945,40.7599983215332,40.20000076293945,40.720001220703125,33.802345275878906,1617900.0,RSG
2015-05-15,40.810001373291016,40.9900016784668,40.61000061035156,40.7400016784668,33.8189582824707,1614300.0,RSG
2015-05-18,40.709999084472656,41.02000045776367,40.63999938964844,40.900001525878906,33.9517707824707,1003700.0,RSG
2015-05-19,40.849998474121094,40.959999084472656,40.650001525878906,40.83000183105469,33.8936653137207,982500.0,RSG
2015-05-20,40.7599983215332,40.81999969482422,40.540000915527344,40.619998931884766,33.71934127807617,1013800.0,RSG
2015-05-21,40.68000030517578,40.849998474121094,40.599998474121094,40.66999816894531,33.76084899902344,841700.0,RSG
2015-05-22,40.61000061035156,40.810001373291016,40.470001220703125,40.59000015258789,33.694435119628906,817400.0,RSG
2015-05-26,40.59000015258789,40.59000015258789,39.7400016784668,39.880001068115234,33.10505294799805,1933700.0,RSG
2015-05-27,39.91999816894531,40.099998474121094,39.849998474121094,40.08000183105469,33.27107620239258,1889300.0,RSG
2015-05-28,40.09000015258789,40.189998626708984,39.91999816894531,40.16999816894531,33.34577941894531,2028100.0,RSG
2015-05-29,40.20000076293945,40.369998931884766,40.04999923706055,40.290000915527344,33.445396423339844,2711100.0,RSG
2015-06-01,40.380001068115234,40.5099983215332,40.04999923706055,40.31999969482422,33.47031021118164,1019400.0,RSG
2015-06-02,40.15999984741211,40.31999969482422,40.0099983215332,40.11000061035156,33.29597854614258,962200.0,RSG
2015-06-03,40.220001220703125,40.279998779296875,39.95000076293945,40.099998474121094,33.28767395019531,1035100.0,RSG
2015-06-04,39.91999816894531,40.20000076293945,39.81999969482422,39.9900016784668,33.19636917114258,1808500.0,RSG
2015-06-05,39.900001525878906,40.02000045776367,39.56999969482422,39.849998474121094,33.08014678955078,1672700.0,RSG
2015-06-08,39.790000915527344,40.06999969482422,39.709999084472656,39.959999084472656,33.17146301269531,820700.0,RSG
2015-06-09,39.91999816894531,40.18000030517578,39.869998931884766,40.029998779296875,33.22957229614258,1399600.0,RSG
2015-06-10,40.060001373291016,40.61000061035156,40.029998779296875,40.47999954223633,33.603111267089844,1674700.0,RSG
2015-06-11,40.540000915527344,40.97999954223633,40.459999084472656,40.68000030517578,33.76914978027344,1803400.0,RSG
2015-06-12,40.63999938964844,40.779998779296875,40.34000015258789,40.43000030517578,33.56162643432617,1167500.0,RSG
2015-06-15,40.22999954223633,40.470001220703125,40.04999923706055,40.220001220703125,33.387290954589844,1595600.0,RSG
2015-06-16,40.13999938964844,40.43000030517578,40.119998931884766,40.40999984741211,33.54500961303711,944400.0,RSG
2015-06-17,40.43000030517578,40.529998779296875,40.119998931884766,40.43000030517578,33.56162643432617,982400.0,RSG
2015-06-18,40.529998779296875,40.75,40.47999954223633,40.59000015258789,33.694435119628906,1067700.0,RSG
