date,open,high,low,close,adj_close,volume,ticker
2015-01-02,42.310001373291016,42.869998931884766,42.27000045776367,42.810001373291016,24.7684326171875,8662300.0,KMI
2015-01-05,42.31999969482422,42.689998626708984,41.41999816894531,41.650001525878906,24.0972957611084,15811100.0,KMI
2015-01-06,41.25,41.54999923706055,40.220001220703125,40.83000183105469,23.62287139892578,20020800.0,KMI
2015-01-07,41.08000183105469,41.650001525878906,40.970001220703125,41.369998931884766,23.9352970123291,12045900.0,KMI
2015-01-08,41.540000915527344,42.599998474121094,41.470001220703125,42.34000015258789,24.496509552001953,15461200.0,KMI
2015-01-09,42.40999984741211,42.5,41.529998779296875,41.810001373291016,24.189870834350582,10290500.0,KMI
2015-01-12,41.599998474121094,42.0,41.150001525878906,41.61000061035156,24.074153900146484,12522900.0,KMI
2015-01-13,41.61000061035156,41.91999816894531,40.56999969482422,40.88999938964844,23.657581329345703,14166500.0,KMI
2015-01-14,40.43000030517578,41.279998779296875,40.220001220703125,41.220001220703125,23.84851837158203,13330500.0,KMI
2015-01-15,41.59000015258789,41.709999084472656,40.599998474121094,40.77000045776367,23.588159561157227,10391800.0,KMI
2015-01-16,40.86000061035156,41.58000183105469,40.720001220703125,41.529998779296875,24.027868270874023,8760800.0,KMI
2015-01-20,41.790000915527344,41.90999984741211,41.25,41.81999969482422,24.195648193359375,8786200.0,KMI
2015-01-21,41.95000076293945,42.18000030517578,41.81999969482422,42.0,24.29979705810547,10657600.0,KMI
2015-01-22,42.380001068115234,42.93000030517578,41.709999084472656,42.08000183105469,24.34607696533203,16916400.0,KMI
2015-01-23,42.5,42.540000915527344,41.970001220703125,42.27000045776367,24.456010818481445,11256400.0,KMI
2015-01-26,42.59000015258789,42.650001525878906,42.0099983215332,42.27000045776367,24.456010818481445,9304900.0,KMI
2015-01-27,42.16999816894531,42.5,42.150001525878906,42.43000030517578,24.5485782623291,9409800.0,KMI
2015-01-28,42.470001220703125,42.5,41.209999084472656,41.36000061035156,23.929508209228516,14269500.0,KMI
2015-01-29,41.0099983215332,41.029998779296875,39.95000076293945,40.709999084472656,23.812528610229492,14249900.0,KMI
2015-01-30,40.31999969482422,41.52000045776367,40.20000076293945,41.04999923706055,24.01140022277832,14652700.0,KMI
2015-02-02,41.36000061035156,41.689998626708984,40.34000015258789,41.619998931884766,24.34481430053711,13584500.0,KMI
2015-02-03,41.90999984741211,41.970001220703125,41.16999816894531,41.47999954223633,24.262922286987305,15759900.0,KMI
2015-02-04,41.2599983215332,41.33000183105469,40.70000076293945,40.79999923706055,23.865161895751953,12786300.0,KMI
2015-02-05,41.29999923706055,41.59000015258789,41.08000183105469,41.4900016784668,24.268770217895508,9425900.0,KMI
2015-02-06,41.650001525878906,41.7400016784668,41.290000915527344,41.40999984741211,24.221981048583984,8199000.0,KMI
2015-02-09,41.43000030517578,41.599998474121094,40.9900016784668,41.20000076293945,24.099143981933594,8192300.0,KMI
2015-02-10,41.29999923706055,41.58000183105469,41.0,41.54999923706055,24.303861618041992,7945500.0,KMI
2015-02-11,41.380001068115234,41.650001525878906,41.0,41.209999084472656,24.104991912841797,8115400.0,KMI
2015-02-12,41.560001373291016,41.81999969482422,41.34000015258789,41.7599983215332,24.426700592041016,8276900.0,KMI
2015-02-13,41.91999816894531,41.9900016784668,41.70000076293945,41.970001220703125,24.54953956604004,8533100.0,KMI
2015-02-17,41.97999954223633,42.25,41.7599983215332,42.099998474121094,24.625581741333008,9040600.0,KMI
2015-02-18,41.84000015258789,42.220001220703125,41.79999923706055,42.18000030517578,24.672380447387695,7872400.0,KMI
2015-02-19,41.77000045776367,42.130001068115234,41.77000045776367,42.0099983215332,24.572933197021484,7892600.0,KMI
2015-02-20,41.880001068115234,42.029998779296875,41.58000183105469,41.869998931884766,24.49104118347168,9710000.0,KMI
2015-02-23,41.720001220703125,42.029998779296875,41.619998931884766,42.029998779296875,24.584640502929688,7653300.0,KMI
2015-02-24,42.029998779296875,42.33000183105469,41.86000061035156,42.16999816894531,24.666526794433594,7879400.0,KMI
2015-02-25,42.16999816894531,42.310001373291016,42.02000045776367,42.11000061035156,24.631431579589844,7227000.0,KMI
2015-02-26,42.0,42.029998779296875,41.02000045776367,41.220001220703125,24.1108455657959,10869200.0,KMI
2015-02-27,41.22999954223633,41.369998931884766,40.810001373291016,41.0099983215332,23.988000869750977,10644300.0,KMI
