date,adj close,close,high,low,open,volume,ticker
,apa,apa,apa,apa,apa,apa,
2015-01-02,48.935848236083984,63.83000183105469,64.26000213623047,61.5099983215332,62.18000030517578,3364400,APA
2015-01-05,45.93053436279297,59.90999984741211,62.5099983215332,59.599998474121094,62.16999816894531,4813200,APA
2015-01-06,45.432212829589844,59.2599983215332,61.22999954223633,58.72999954223633,59.7400016784668,4549300,APA
2015-01-07,44.92622375488281,58.599998474121094,60.41999816894531,57.90999984741211,60.310001373291016,4612100,APA
2015-01-08,46.66653060913086,60.869998931884766,61.400001525878906,58.709999084472656,59.38999938964844,3655900,APA
2015-01-09,46.52853775024414,60.689998626708984,61.38999938964844,59.810001373291016,61.33000183105469,3585100,APA
2015-01-12,44.81888198852539,58.459999084472656,59.599998474121094,57.77000045776367,59.599998474121094,4840600,APA
2015-01-13,44.81888198852539,58.459999084472656,59.31999969482422,57.900001525878906,58.630001068115234,4045900,APA
2015-01-14,45.63921356201172,59.529998779296875,59.68000030517578,57.439998626708984,57.459999084472656,4503200,APA
2015-01-15,45.999542236328125,60.0,61.20000076293945,59.560001373291016,61.02000045776367,5434300,APA
2015-01-16,47.724525451660156,62.25,62.599998474121094,60.310001373291016,60.599998474121094,4769400,APA
2015-01-20,46.30818557739258,60.15999984741211,61.20000076293945,59.16999816894531,61.0,4361300,APA
2015-01-21,47.970848083496094,62.31999969482422,62.630001068115234,60.27000045776367,60.880001068115234,2716200,APA
2015-01-22,49.07928466796875,63.7599983215332,63.77000045776367,61.40999984741211,62.689998626708984,4532300,APA
2015-01-23,48.40189743041992,62.880001068115234,65.1500015258789,62.810001373291016,63.439998626708984,5481000,APA
2015-01-26,49.625797271728516,64.47000122070312,64.86000061035156,62.40999984741211,63.439998626708984,3501200,APA
2015-01-27,49.71817398071289,64.58999633789062,65.31999969482422,63.40999984741211,64.0,3329300,APA
2015-01-28,47.047149658203125,61.119998931884766,64.04000091552734,60.93000030517578,64.04000091552734,5693400,APA
2015-01-29,47.131805419921875,61.22999954223633,61.9900016784668,59.72999954223633,61.720001220703125,4088100,APA
2015-01-30,48.16328430175781,62.56999969482422,63.06999969482422,59.86000061035156,60.29999923706055,5588200,APA
2015-02-02,50.980560302734375,66.2300033569336,66.2300033569336,63.68000030517578,64.02999877929688,4331900,APA
2015-02-03,52.38920593261719,68.05999755859375,68.43000030517578,67.05000305175781,67.38999938964844,5681000,APA
2015-02-04,51.8118896484375,67.30999755859375,68.23999786376953,66.01000213623047,66.68000030517578,6044700,APA
2015-02-05,52.62783432006836,68.37000274658203,69.06999969482422,67.58999633789062,68.01000213623047,3797900,APA
2015-02-06,52.59703826904297,68.33000183105469,68.81999969482422,67.36000061035156,68.62999725341797,5016200,APA
2015-02-09,51.742618560791016,67.22000122070312,69.0199966430664,67.18000030517578,68.69999694824219,4410100,APA
2015-02-10,50.9959716796875,66.25,66.9000015258789,64.02999877929688,66.9000015258789,7653300,APA
2015-02-11,49.84133529663086,64.75,65.01000213623047,63.20000076293945,64.75,6323500,APA
2015-02-12,49.71048355102539,64.58000183105469,67.56999969482422,63.81999969482422,65.9800033569336,7348200,APA
2015-02-13,51.61176681518555,67.05000305175781,67.08999633789062,65.16000366210938,65.86000061035156,5850600,APA
2015-02-17,51.411617279052734,66.79000091552734,66.83999633789062,65.5,66.5,4554900,APA
2015-02-18,50.611087799072266,65.75,67.2300033569336,65.43000030517578,65.80000305175781,6854400,APA
2015-02-19,51.28847122192383,66.62999725341797,66.79000091552734,63.22999954223633,63.529998779296875,5818000,APA
2015-02-20,50.972869873046875,66.22000122070312,67.25,65.80999755859375,66.68000030517578,4509000,APA
2015-02-23,50.972869873046875,66.22000122070312,66.44000244140625,64.83999633789062,65.2699966430664,4102500,APA
2015-02-24,51.504005432128906,66.91000366210938,67.41999816894531,66.4000015258789,66.91000366210938,2785900,APA
2015-02-25,52.2121696472168,67.83000183105469,68.0,66.4800033569336,67.05000305175781,2746200,APA
2015-02-26,50.60337829589844,65.73999786376953,67.19000244140625,65.2699966430664,67.19000244140625,3952900,APA
2015-02-27,50.680355072021484,65.83999633789062,66.30999755859375,65.41999816894531,66.0,4080000,APA
2015-03-02,50.64186096191406,65.79000091552734,65.86000061035156,64.54000091552734,65.45999908447266,3882700,APA
2015-03-03,51.35773849487305,66.72000122070312,67.30000305175781,65.88999938964844,66.0999984741211,3388200,APA
2015-03-04,51.21149826049805,66.52999877929688,66.77999877929688,65.5,66.54000091552734,2986700,APA
