date,adj close,close,high,low,open,volume,ticker
,stld,stld,stld,stld,stld,stld,
2015-01-02,15.793307304382324,19.899999618530273,20.18000030517578,19.770000457763672,19.799999237060547,2400400,STLD
2015-01-05,14.84095287322998,18.700000762939453,19.549999237060547,18.59000015258789,19.5,3476200,STLD
2015-01-06,14.412389755249023,18.15999984741211,18.770000457763672,18.049999237060547,18.709999084472656,4349400,STLD
2015-01-07,14.618734359741211,18.420000076293945,19.110000610351562,18.270000457763672,19.010000228881836,4147000,STLD
2015-01-08,15.126653671264648,19.059999465942383,19.25,18.350000381469727,18.540000915527344,4824100,STLD
2015-01-09,14.999672889709473,18.899999618530273,19.229999542236328,18.5,19.049999237060547,4113600,STLD
2015-01-12,14.420320510864258,18.170000076293945,18.969999313354492,17.81999969482422,18.790000915527344,4708800,STLD
2015-01-13,13.896523475646973,17.510000228881836,18.3799991607666,17.350000381469727,18.18000030517578,5688000,STLD
2015-01-14,13.690178871154785,17.25,17.260000228881836,16.809999465942383,17.0,5550000,STLD
2015-01-15,13.634628295898438,17.18000030517578,17.610000610351562,17.09000015258789,17.360000610351562,3808700,STLD
2015-01-16,13.76954174041748,17.350000381469727,17.399999618530273,17.1200008392334,17.18000030517578,3607900,STLD
2015-01-20,13.59494400024414,17.1299991607666,17.5,16.920000076293945,17.43000030517578,3620700,STLD
2015-01-21,13.729862213134766,17.299999237060547,17.469999313354492,16.979999542236328,17.110000610351562,4511600,STLD
2015-01-22,14.15048885345459,17.829999923706055,17.90999984741211,17.299999237060547,17.479999542236328,3072100,STLD
2015-01-23,13.50764274597168,17.020000457763672,17.809999465942383,17.020000457763672,17.729999542236328,3316700,STLD
2015-01-26,13.86478042602539,17.469999313354492,17.520000457763672,16.8799991607666,17.0,5108000,STLD
2015-01-27,14.023505210876465,17.670000076293945,17.8700008392334,17.110000610351562,17.25,3271900,STLD
2015-01-28,14.047319412231445,17.700000762939453,18.079999923706055,17.469999313354492,18.020000457763672,4575900,STLD
2015-01-29,13.436214447021484,16.93000030517578,17.600000381469727,16.510000228881836,16.8700008392334,7589400,STLD
2015-01-30,13.523517608642578,17.040000915527344,17.260000228881836,16.59000015258789,16.850000381469727,3987800,STLD
2015-02-02,13.602880477905273,17.139999389648438,17.190000534057617,16.719999313354492,17.049999237060547,3882200,STLD
2015-02-03,14.356832504272461,18.09000015258789,18.110000610351562,17.25,17.479999542236328,4678200,STLD
2015-02-04,14.293341636657715,18.010000228881836,18.1299991607666,17.610000610351562,17.90999984741211,4703800,STLD
2015-02-05,15.110785484313965,19.040000915527344,19.239999771118164,18.010000228881836,18.190000534057617,5885100,STLD
2015-02-06,15.086979866027832,19.010000228881836,19.360000610351562,18.90999984741211,19.0,5044900,STLD
2015-02-09,15.213951110839844,19.170000076293945,19.700000762939453,18.889999389648438,18.950000762939453,4143800,STLD
2015-02-10,15.166338920593262,19.110000610351562,19.229999542236328,18.649999618530273,19.229999542236328,2535100,STLD
2015-02-11,15.20601749420166,19.15999984741211,19.799999237060547,18.690000534057617,19.799999237060547,2997600,STLD
