date,adj close,close,high,low,open,volume,ticker
,cag,cag,cag,cag,cag,cag,
2015-01-02,19.510438919067383,27.875486373901367,28.24124526977539,27.867704391479492,28.186769485473633,5126379,CAG
2015-01-05,19.298009872436523,27.571983337402344,28.023345947265625,27.56420135498047,27.78988265991211,5400213,CAG
2015-01-06,19.107372283935547,27.299610137939453,27.74319076538086,27.167314529418945,27.68093490600586,5229051,CAG
2015-01-07,19.5594539642334,27.945524215698242,27.976654052734375,27.431907653808594,27.43968963623047,3124092,CAG
2015-01-08,19.984304428100586,28.552528381347656,28.56031036376953,28.054475784301758,28.093385696411133,4154019,CAG
2015-01-09,19.73920249938965,28.202335357666016,28.591440200805664,28.108949661254883,28.552528381347656,2851544,CAG
2015-01-12,19.434181213378906,27.766536712646484,28.171205520629883,27.71206283569336,27.945524215698242,2636049,CAG
2015-01-13,19.510438919067383,27.875486373901367,28.155641555786133,27.6575870513916,27.914396286010742,3068837,CAG
2015-01-14,19.341583251953125,27.634241104125977,27.75875473022461,27.42412567138672,27.688716888427734,3200164,CAG
2015-01-15,19.793663024902344,28.280155181884766,28.521400451660156,27.673152923583984,27.704280853271484,7760243,CAG
2015-01-16,19.73375701904297,28.19455337524414,28.45136260986328,28.038911819458008,28.233463287353516,3882113,CAG
2015-01-20,19.75554084777832,28.22568130493164,28.33462905883789,27.937742233276367,28.233463287353516,3107002,CAG
2015-01-21,19.73920249938965,28.202335357666016,28.35797691345215,27.992218017578125,28.178987503051758,3334061,CAG
2015-01-22,20.24574851989746,28.926069259643555,28.93385124206543,28.186769485473633,28.30350112915039,3699130,CAG
2015-01-23,20.022430419921875,28.607004165649414,28.82490348815918,28.57587432861328,28.778209686279297,2494571,CAG
2015-01-26,20.1204776763916,28.747081756591797,28.762645721435547,28.43579864501953,28.57587432861328,3207746,CAG
2015-01-27,19.967966079711914,28.52918243408203,28.61478614807129,28.350194931030273,28.459144592285156,2517701,CAG
2015-01-28,20.033777236938477,28.428016662597656,28.677043914794922,28.31906509399414,28.45136260986328,5267215,CAG
2015-01-29,20.000871658325195,28.381322860717773,28.45136260986328,28.085603713989258,28.3424129486084,3898176,CAG
2015-01-30,19.430513381958008,27.571983337402344,28.25680923461914,27.525291442871094,28.163423538208008,4028603,CAG
2015-02-02,19.60601234436035,27.821012496948242,27.844358444213867,27.214008331298828,27.56420135498047,3363873,CAG
2015-02-03,19.732145309448242,28.0,28.124513626098633,27.750972747802734,27.898832321166992,2592102,CAG
2015-02-04,19.885704040527344,28.217899322509766,28.412450790405273,27.961088180541992,28.0,3059842,CAG
2015-02-05,19.989906311035156,28.365758895874023,28.381322860717773,28.038911819458008,28.217899322509766,2279976,CAG
2015-02-06,19.984413146972656,28.35797691345215,28.568092346191406,28.108949661254883,28.326847076416016,1987638,CAG
2015-02-09,19.830860137939453,28.140077590942383,28.4046688079834,28.085603713989258,28.202335357666016,1863122,CAG
2015-02-10,19.978933334350586,28.350194931030273,28.38910484313965,28.023345947265625,28.21011734008789,2624484,CAG
2015-02-11,19.836345672607422,28.147859573364258,28.54474639892578,27.914396286010742,28.38910484313965,2545457,CAG
2015-02-12,19.97344398498535,28.3424129486084,28.3424129486084,27.98443603515625,28.023345947265625,2237956,CAG
2015-02-13,19.101459503173828,27.105058670043945,27.54863739013672,26.894941329956055,27.51750946044922,8870098,CAG
2015-02-17,18.5146484375,26.27237319946289,26.941633224487305,26.178987503051758,26.941633224487305,9455930,CAG
2015-02-18,18.41046142578125,26.124513626098633,26.3735408782959,26.0311279296875,26.186769485473633,8923811,CAG
2015-02-19,18.904029846191406,26.82490348815918,26.93385124206543,26.163423538208008,26.202335357666016,6415363,CAG
2015-02-20,18.93145179748535,26.863813400268555,26.91828727722168,26.521400451660156,26.801555633544922,3558551,CAG
2015-02-23,18.936941146850586,26.87159538269043,26.980545043945312,26.754863739013672,26.894941329956055,2389715,CAG
2015-02-24,19.035646438598633,27.011672973632812,27.073930740356445,26.684825897216797,26.770427703857422,3637835,CAG
2015-02-25,19.052106857299805,27.035018920898438,27.12840461730957,26.879377365112305,27.035018920898438,2683209,CAG
2015-02-26,19.013715744018555,26.980545043945312,27.151750564575195,26.957197189331055,27.073930740356445,2070135,CAG
2015-02-27,19.18372917175293,27.221790313720703,27.291828155517578,26.972763061523438,26.996109008789062,3651199,CAG
2015-03-02,19.249534606933594,27.315174102783203,27.338520050048828,27.035018920898438,27.221790313720703,2099176,CAG
2015-03-03,19.172761917114258,27.206226348876953,27.307392120361328,26.980545043945312,27.252918243408203,2662520,CAG
2015-03-04,18.93145179748535,26.863813400268555,27.688716888427734,26.700389862060547,27.105058670043945,5437221,CAG
2015-03-05,19.117916107177734,27.12840461730957,27.17509651184082,26.739299774169922,26.964981079101562,2477095,CAG
2015-03-06,18.788864135742188,26.661479949951172,26.941633224487305,26.51361846923828,26.941633224487305,3312987,CAG
2015-03-09,18.832733154296875,26.723735809326172,26.80933952331543,26.58365821838379,26.715953826904297,1499852,CAG
2015-03-10,18.5969181060791,26.38910484313965,26.723735809326172,26.38910484313965,26.669261932373047,2254918,CAG
2015-03-11,18.415939331054688,26.132295608520508,26.381322860717773,26.0311279296875,26.350194931030273,2294625,CAG
2015-03-12,18.739503860473633,26.591440200805664,26.622568130493164,26.186769485473633,26.21011734008789,2119608,CAG
2015-03-13,18.613370895385742,26.412450790405273,26.54474639892578,26.186769485473633,26.505836486816406,2272651,CAG
2015-03-16,18.88208770751953,26.793773651123047,26.801555633544922,26.46692657470703,26.51361846923828,2238085,CAG
2015-03-17,18.915000915527344,26.84046745300293,26.926069259643555,26.591440200805664,26.692607879638672,2191311,CAG
2015-03-18,18.947906494140625,26.88715934753418,26.996109008789062,26.350194931030273,26.770427703857422,3754898,CAG
2015-03-19,18.843700408935547,26.739299774169922,26.91828727722168,26.692607879638672,26.85603141784668,1923773,CAG
2015-03-20,19.172761917114258,27.206226348876953,27.408559799194336,26.82490348815918,26.863813400268555,4028218,CAG
2015-03-23,19.22211265563965,27.276264190673828,27.494163513183594,27.14396858215332,27.17509651184082,1910795,CAG
2015-03-24,18.991771697998047,26.94941520690918,27.377431869506836,26.93385124206543,27.330738067626953,1933539,CAG
2015-03-25,19.16179656982422,27.19066047668457,27.447471618652344,27.058366775512695,27.17509651184082,5702188,CAG
2015-03-26,19.057588577270508,27.042802810668945,27.66537094116211,26.396886825561523,27.649805068969727,6818853,CAG
2015-03-27,20.159912109375,28.607004165649414,28.692607879638672,27.05058479309082,27.120622634887695,8557072,CAG
2015-03-30,20.236696243286133,28.715953826904297,28.778209686279297,28.25680923461914,28.591440200805664,5200267,CAG
2015-03-31,20.033777236938477,28.428016662597656,28.88715934753418,28.412450790405273,28.677043914794922,5094768,CAG
2015-04-01,20.21476173400879,28.684825897216797,28.739299774169922,27.9688720703125,28.412450790405273,5754487,CAG
2015-04-02,20.741243362426758,29.431907653808594,29.509727478027344,28.63035011291504,28.785991668701172,6455069,CAG
2015-04-06,20.861892700195312,29.603113174438477,29.891050338745117,29.206226348876953,29.276264190673828,5276596,CAG
2015-04-07,20.818017959594727,29.540855407714844,29.77431869506836,29.47081756591797,29.618677139282227,4602228,CAG
2015-04-08,20.79607582092285,29.509727478027344,29.634241104125977,29.361867904663086,29.41634178161621,2869662,CAG
2015-04-09,20.779630661010742,29.48638153076172,29.6264591217041,29.252918243408203,29.509727478027344,4744220,CAG
2015-04-10,20.7576847076416,29.45525360107422,29.634241104125977,29.40077781677246,29.525291442871094,2622557,CAG
2015-04-13,20.620586395263672,29.260700225830078,29.54863739013672,29.237354278564453,29.361867904663086,2132972,CAG
2015-04-14,20.724788665771484,29.408559799194336,29.56420135498047,29.214008331298828,29.299610137939453,2371853,CAG
2015-04-15,20.6041316986084,29.237354278564453,29.56420135498047,29.167314529418945,29.431907653808594,2499454,CAG
2015-04-16,20.49993133544922,29.089494705200195,29.307392120361328,29.073930740356445,29.299610137939453,2350137,CAG
2015-04-17,20.456056594848633,29.027236938476562,29.06614875793457,28.762645721435547,28.972763061523438,2869662,CAG
2015-04-20,20.648008346557617,29.299610137939453,29.525291442871094,29.027236938476562,29.089494705200195,3016024,CAG
2015-04-21,20.626066207885742,29.268482208251953,29.48638153076172,29.182878494262695,29.299610137939453,2832526,CAG
2015-04-22,20.57671356201172,29.198444366455078,29.361867904663086,29.003890991210938,29.245136260986328,3075905,CAG
2015-04-23,20.57122802734375,29.19066047668457,29.42412567138672,29.105058670043945,29.105058670043945,2126547,CAG
2015-04-24,20.57671356201172,29.198444366455078,29.38521385192871,29.089494705200195,29.221790313720703,2189512,CAG
2015-04-27,20.48348617553711,29.06614875793457,29.307392120361328,28.94941520690918,29.19066047668457,2194909,CAG
2015-04-28,20.422748565673828,28.785991668701172,28.87159538269043,28.58365821838379,28.677043914794922,1988794,CAG
2015-04-29,20.102521896362305,28.33462905883789,28.778209686279297,28.264591217041016,28.747081756591797,2726899,CAG
2015-04-30,19.95897674560547,28.132295608520508,28.30350112915039,28.0,28.295719146728516,3066653,CAG
2015-05-01,20.185340881347656,28.45136260986328,28.46692657470703,28.077821731567383,28.093385696411133,2243996,CAG
2015-05-04,20.494524002075195,28.88715934753418,28.980545043945312,28.3735408782959,28.46692657470703,2845119,CAG
2015-05-05,20.433794021606445,28.801555633544922,28.93385124206543,28.677043914794922,28.910505294799805,4622916,CAG
2015-05-06,20.5386962890625,28.94941520690918,28.964981079101562,28.54474639892578,28.926069259643555,4345099,CAG
2015-05-07,20.627033233642578,29.073930740356445,29.229572296142578,28.762645721435547,28.817121505737305,2930443,CAG
2015-05-08,20.7098445892334,29.19066047668457,29.540855407714844,29.167314529418945,29.245136260986328,2377764,CAG
2015-05-11,20.632549285888672,29.08171272277832,29.260700225830078,29.003890991210938,29.105058670043945,2336259,CAG
