date,adj close,close,high,low,open,volume,ticker
,tpr,tpr,tpr,tpr,tpr,tpr,
2015-01-02,27.043516159057617,37.310001373291016,37.91999816894531,37.0099983215332,37.70000076293945,2972800,TPR
2015-01-05,26.623106002807617,36.72999954223633,37.630001068115234,36.52000045776367,37.630001068115234,4521400,TPR
2015-01-06,26.311420440673828,36.29999923706055,37.099998474121094,36.0,36.970001220703125,6238900,TPR
2015-01-07,27.12323570251465,37.41999816894531,37.41999816894531,36.529998779296875,36.790000915527344,5088300,TPR
2015-01-08,27.811826705932617,38.369998931884766,38.43000030517578,37.52000045776367,37.66999816894531,6341600,TPR
2015-01-09,27.6886043548584,38.20000076293945,38.369998931884766,37.29999923706055,38.34000015258789,5613500,TPR
2015-01-12,27.956787109375,38.56999969482422,38.630001068115234,37.689998626708984,37.9900016784668,5322000,TPR
2015-01-13,27.4566593170166,37.880001068115234,39.25,37.63999938964844,38.72999954223633,6294500,TPR
2015-01-14,26.789819717407227,36.959999084472656,37.5,36.52000045776367,37.150001525878906,4277100,TPR
2015-01-15,26.282428741455078,36.2599983215332,37.20000076293945,36.209999084472656,37.0,4036100,TPR
2015-01-16,26.173707962036133,36.11000061035156,36.380001068115234,35.650001525878906,36.0099983215332,4711700,TPR
2015-01-20,26.13022232055664,36.04999923706055,36.47999954223633,35.70000076293945,36.33000183105469,3262000,TPR
2015-01-21,27.246463775634766,37.59000015258789,37.79999923706055,36.130001068115234,36.22999954223633,7047400,TPR
2015-01-22,27.724843978881836,38.25,38.380001068115234,37.5,37.720001220703125,6490600,TPR
2015-01-23,27.268203735351562,37.619998931884766,38.36000061035156,37.5,38.29999923706055,4382300,TPR
2015-01-26,26.8840389251709,37.09000015258789,37.5,36.86000061035156,37.5,7114800,TPR
2015-01-27,26.652099609375,36.77000045776367,36.970001220703125,36.279998779296875,36.72999954223633,4185800,TPR
2015-01-28,26.427400588989258,36.459999084472656,37.08000183105469,36.41999816894531,37.029998779296875,5273900,TPR
2015-01-29,28.22498321533203,38.939998626708984,39.900001525878906,38.150001525878906,38.720001220703125,19082900,TPR
2015-01-30,26.956527709960938,37.189998626708984,38.79999923706055,37.0099983215332,38.58000183105469,11026600,TPR
2015-02-02,27.2102108001709,37.540000915527344,37.689998626708984,36.68000030517578,37.279998779296875,6281400,TPR
2015-02-03,28.043771743774414,38.689998626708984,38.720001220703125,37.54999923706055,37.59000015258789,4638000,TPR
2015-02-04,28.34821319580078,39.11000061035156,39.38999938964844,38.189998626708984,38.20000076293945,5077400,TPR
2015-02-05,28.239477157592773,38.959999084472656,39.439998626708984,38.63999938964844,39.15999984741211,3686800,TPR
2015-02-06,28.427940368652344,39.220001220703125,39.349998474121094,39.02000045776367,39.150001525878906,2813400,TPR
2015-02-09,28.442440032958984,39.2400016784668,39.58000183105469,39.04999923706055,39.2400016784668,3365400,TPR
2015-02-10,28.710628509521484,39.61000061035156,39.619998931884766,39.189998626708984,39.4900016784668,3385800,TPR
2015-02-11,28.67437744140625,39.560001373291016,39.79999923706055,39.25,39.66999816894531,2696000,TPR
2015-02-12,28.420684814453125,39.209999084472656,39.79999923706055,39.13999938964844,39.79999923706055,3079400,TPR
2015-02-13,28.884578704833984,39.849998474121094,39.849998474121094,39.150001525878906,39.349998474121094,3744300,TPR
2015-02-17,28.601896286010742,39.459999084472656,39.9900016784668,39.310001373291016,39.83000183105469,2582700,TPR
2015-02-18,28.775856018066406,39.70000076293945,39.779998779296875,39.27000045776367,39.470001220703125,2613800,TPR
2015-02-19,29.493432998657227,40.689998626708984,41.0,40.0,40.02000045776367,6821300,TPR
2015-02-20,30.109548568725586,41.540000915527344,41.790000915527344,40.369998931884766,40.70000076293945,9238200,TPR
2015-02-23,30.23276710510254,41.709999084472656,41.810001373291016,41.34000015258789,41.63999938964844,5615200,TPR
2015-02-24,31.131567001342773,42.95000076293945,43.40999984741211,42.02000045776367,42.34000015258789,9565300,TPR
2015-02-25,31.37801170349121,43.290000915527344,43.33000183105469,42.70000076293945,42.91999816894531,6336900,TPR
2015-02-26,31.46497917175293,43.40999984741211,43.470001220703125,42.86000061035156,43.0,5445000,TPR
2015-02-27,31.56646156311035,43.54999923706055,43.77000045776367,43.189998626708984,43.349998474121094,3819000,TPR
2015-03-02,31.573701858520508,43.560001373291016,43.869998931884766,43.06999969482422,43.54999923706055,5748700,TPR
2015-03-03,30.914113998413086,42.650001525878906,43.41999816894531,42.52000045776367,43.40999984741211,4824600,TPR
2015-03-04,30.649620056152344,41.95000076293945,42.689998626708984,41.619998931884766,42.619998931884766,4860500,TPR
2015-03-05,30.766521453857422,42.11000061035156,43.29999923706055,42.11000061035156,42.65999984741211,6465000,TPR
2015-03-06,30.269704818725586,41.43000030517578,42.11000061035156,41.29999923706055,42.029998779296875,4638500,TPR
2015-03-09,30.152809143066406,41.27000045776367,41.54999923706055,41.13999938964844,41.459999084472656,2057100,TPR
2015-03-10,29.772878646850586,40.75,41.0,40.5099983215332,40.77000045776367,3537400,TPR
2015-03-11,29.47332000732422,40.34000015258789,40.75,40.25,40.540000915527344,4914200,TPR
2015-03-12,29.634065628051758,40.560001373291016,40.65999984741211,40.220001220703125,40.40999984741211,4964100,TPR
2015-03-13,30.130878448486328,41.2400016784668,41.31999969482422,40.400001525878906,40.599998474121094,4592300,TPR
2015-03-16,30.262393951416016,41.41999816894531,41.7400016784668,41.20000076293945,41.349998474121094,2079300,TPR
2015-03-17,29.948226928710938,40.9900016784668,41.529998779296875,40.90999984741211,41.4900016784668,2310000,TPR
2015-03-18,30.320846557617188,41.5,41.70000076293945,40.70000076293945,40.9900016784668,2932600,TPR
2015-03-19,30.14549446105957,41.2599983215332,41.369998931884766,40.650001525878906,40.709999084472656,2621700,TPR
2015-03-20,30.37929916381836,41.58000183105469,41.81999969482422,41.20000076293945,41.43000030517578,3111100,TPR
2015-03-23,30.693470001220703,42.0099983215332,42.439998626708984,41.65999984741211,41.75,3800100,TPR
2015-03-24,30.744600296020508,42.08000183105469,42.31999969482422,41.91999816894531,42.0,2906500,TPR
2015-03-25,30.832277297973633,42.20000076293945,42.900001525878906,41.95000076293945,42.13999938964844,4741300,TPR
2015-03-26,29.729040145874023,40.689998626708984,41.91999816894531,40.560001373291016,41.88999938964844,5556700,TPR
2015-03-27,30.182029724121094,41.310001373291016,41.380001068115234,40.599998474121094,40.849998474121094,2406300,TPR
2015-03-30,30.38660430908203,41.59000015258789,41.66999816894531,41.209999084472656,41.369998931884766,1621300,TPR
2015-03-31,30.269704818725586,41.43000030517578,42.0,41.36000061035156,41.400001525878906,2094000,TPR
2015-04-01,30.408517837524414,41.619998931884766,41.75,41.040000915527344,41.22999954223633,2103700,TPR
2015-04-02,30.583873748779297,41.86000061035156,41.9900016784668,41.4900016784668,41.66999816894531,1479600,TPR
2015-04-06,31.036849975585938,42.47999954223633,42.779998779296875,41.869998931884766,42.060001373291016,3054400,TPR
2015-04-07,30.94918441772461,42.36000061035156,42.709999084472656,42.29999923706055,42.459999084472656,1464300,TPR
2015-04-08,31.256040573120117,42.779998779296875,43.060001373291016,42.310001373291016,42.5099983215332,3016900,TPR
2015-04-09,31.41678237915039,43.0,43.09000015258789,42.38999938964844,42.869998931884766,2382000,TPR
2015-04-10,31.438690185546875,43.029998779296875,43.209999084472656,42.880001068115234,43.02000045776367,1479600,TPR
2015-04-13,31.044160842895508,42.4900016784668,43.130001068115234,42.27000045776367,42.900001525878906,2281300,TPR
2015-04-14,30.71538543701172,42.040000915527344,42.380001068115234,41.869998931884766,42.349998474121094,2028300,TPR
2015-04-15,30.510801315307617,41.7599983215332,42.310001373291016,41.7400016784668,42.150001525878906,2243200,TPR
2015-04-16,31.424081802368164,43.0099983215332,43.34000015258789,42.27000045776367,42.279998779296875,5838900,TPR
2015-04-17,30.978404998779297,42.400001525878906,42.939998626708984,41.70000076293945,42.72999954223633,3405400,TPR
2015-04-20,31.0806941986084,42.540000915527344,42.790000915527344,42.34000015258789,42.52000045776367,2132300,TPR
2015-04-21,30.313539505004883,41.4900016784668,42.189998626708984,41.150001525878906,41.88999938964844,3795000,TPR
2015-04-22,30.38660430908203,41.59000015258789,41.7400016784668,41.220001220703125,41.349998474121094,2790900,TPR
2015-04-23,30.95649528503418,42.369998931884766,42.880001068115234,41.4900016784668,41.4900016784668,3716900,TPR
2015-04-24,31.16106605529785,42.650001525878906,42.75,42.11000061035156,42.5,2399000,TPR
2015-04-27,30.92725944519043,42.33000183105469,43.45000076293945,42.2400016784668,42.939998626708984,6512600,TPR
2015-04-28,28.96919822692871,39.650001525878906,40.63999938964844,38.599998474121094,39.52000045776367,17606600,TPR
2015-04-29,28.13628387451172,38.5099983215332,39.09000015258789,38.060001373291016,39.06999969482422,8324700,TPR
2015-04-30,27.9171085357666,38.209999084472656,38.779998779296875,37.83000183105469,38.31999969482422,6388500,TPR
2015-05-01,27.668691635131836,37.869998931884766,38.380001068115234,37.65999984741211,38.25,4860300,TPR
2015-05-04,27.887863159179688,38.16999816894531,38.310001373291016,37.93000030517578,38.0,3561800,TPR
2015-05-05,27.814804077148438,38.06999969482422,38.310001373291016,37.869998931884766,38.0,2844300,TPR
2015-05-06,27.74175262451172,37.970001220703125,38.130001068115234,37.470001220703125,38.04999923706055,2394100,TPR
2015-05-07,28.019392013549805,38.349998474121094,38.45000076293945,37.95000076293945,38.150001525878906,2539600,TPR
2015-05-08,28.099756240844727,38.459999084472656,39.119998931884766,38.33000183105469,38.939998626708984,2360100,TPR
2015-05-11,28.07052230834961,38.41999816894531,38.880001068115234,38.34000015258789,38.459999084472656,2086900,TPR
2015-05-12,27.990161895751953,38.310001373291016,38.54999923706055,37.9900016784668,38.150001525878906,1430800,TPR
2015-05-13,27.85865592956543,38.130001068115234,38.41999816894531,37.849998474121094,38.13999938964844,2677800,TPR
2015-05-14,27.588321685791016,37.7599983215332,38.380001068115234,37.439998626708984,38.2599983215332,3900700,TPR
2015-05-15,27.36912727355957,37.459999084472656,37.880001068115234,37.369998931884766,37.869998931884766,3569100,TPR
2015-05-18,27.47872543334961,37.61000061035156,37.79999923706055,37.459999084472656,37.599998474121094,2248000,TPR
2015-05-19,27.310688018798828,37.380001068115234,38.060001373291016,37.279998779296875,37.77000045776367,4693400,TPR
2015-05-20,27.2668514251709,37.31999969482422,37.619998931884766,37.11000061035156,37.41999816894531,3607100,TPR
2015-05-21,27.822118759155273,38.08000183105469,38.16999816894531,37.29999923706055,37.31999969482422,4440700,TPR
2015-05-22,27.42027473449707,37.529998779296875,38.2400016784668,37.5099983215332,38.08000183105469,2603700,TPR
2015-05-26,26.711576461791992,36.560001373291016,37.27000045776367,36.310001373291016,37.27000045776367,4408200,TPR
2015-05-27,25.834823608398438,35.36000061035156,35.59000015258789,34.0,34.5,13241300,TPR
2015-05-28,25.71061897277832,35.189998626708984,35.529998779296875,35.029998779296875,35.349998474121094,4714100,TPR
2015-05-29,25.842130661010742,35.369998931884766,35.599998474121094,35.02000045776367,35.189998626708984,4165100,TPR
2015-06-01,26.163602828979492,35.810001373291016,35.9900016784668,35.22999954223633,35.45000076293945,3954000,TPR
2015-06-02,26.185527801513672,35.84000015258789,36.380001068115234,35.77000045776367,35.84000015258789,3036800,TPR
2015-06-03,26.456951141357422,35.869998931884766,36.029998779296875,35.5,35.599998474121094,2248400,TPR
2015-06-04,26.279937744140625,35.630001068115234,36.04999923706055,35.40999984741211,35.52000045776367,1815400,TPR
2015-06-05,26.405317306518555,35.79999923706055,36.040000915527344,35.720001220703125,35.72999954223633,2388300,TPR
2015-06-08,26.1176700592041,35.40999984741211,35.90999984741211,35.349998474121094,35.650001525878906,2936700,TPR
2015-06-09,26.02176856994629,35.279998779296875,35.540000915527344,35.209999084472656,35.209999084472656,2195600,TPR
2015-06-10,25.98490333557129,35.22999954223633,35.709999084472656,35.150001525878906,35.439998626708984,3939200,TPR
2015-06-11,25.866893768310547,35.06999969482422,35.47999954223633,34.95000076293945,35.290000915527344,2919100,TPR
2015-06-12,25.903762817382812,35.119998931884766,35.15999984741211,34.83000183105469,34.90999984741211,1840500,TPR
2015-06-15,25.85213279724121,35.04999923706055,35.16999816894531,34.7599983215332,34.900001525878906,3387100,TPR
2015-06-16,25.948028564453125,35.18000030517578,35.31999969482422,34.91999816894531,35.0,1903900,TPR
2015-06-17,26.05866050720215,35.33000183105469,35.68000030517578,35.04999923706055,35.099998474121094,2368300,TPR
2015-06-18,26.405317306518555,35.79999923706055,35.84000015258789,35.349998474121094,35.380001068115234,4172000,TPR
2015-06-19,26.486446380615234,35.90999984741211,36.16999816894531,35.70000076293945,35.79999923706055,4904000,TPR
2015-06-22,26.656095504760742,36.13999938964844,36.34000015258789,35.880001068115234,36.040000915527344,3102700,TPR
2015-06-23,26.722475051879883,36.22999954223633,36.43000030517578,36.040000915527344,36.130001068115234,2436300,TPR
2015-06-24,26.626583099365234,36.099998474121094,36.7599983215332,36.02000045776367,36.29999923706055,2622400,TPR
2015-06-25,26.338945388793945,35.709999084472656,36.189998626708984,35.630001068115234,36.16999816894531,2373000,TPR
2015-06-26,26.64134407043457,36.119998931884766,36.209999084472656,35.70000076293945,35.86000061035156,5948500,TPR
2015-06-29,25.807886123657227,34.9900016784668,35.97999954223633,34.939998626708984,35.810001373291016,2662700,TPR
2015-06-30,25.527599334716797,34.61000061035156,35.31999969482422,34.400001525878906,35.150001525878906,3929600,TPR
2015-07-01,25.91114616394043,35.130001068115234,35.189998626708984,34.66999816894531,34.939998626708984,2921500,TPR
2015-07-02,25.815261840820312,35.0,35.4900016784668,34.849998474121094,35.16999816894531,1988900,TPR
2015-07-06,25.144062042236328,34.09000015258789,35.02000045776367,33.939998626708984,34.81999969482422,4708900,TPR
2015-07-07,25.195693969726562,34.15999984741211,34.34000015258789,33.310001373291016,34.150001525878906,4987100,TPR
2015-07-08,24.266338348388672,32.900001525878906,34.29999923706055,32.849998474121094,33.849998474121094,5061500,TPR
2015-07-09,24.399106979370117,33.08000183105469,33.54999923706055,32.88999938964844,33.29999923706055,5615200,TPR
2015-07-10,24.620386123657227,33.380001068115234,33.459999084472656,32.720001220703125,33.040000915527344,3031900,TPR
2015-07-13,24.59087371826172,33.34000015258789,33.86000061035156,33.0,33.720001220703125,6564000,TPR
2015-07-14,24.65726089477539,33.43000030517578,33.84000015258789,33.400001525878906,33.5,4633400,TPR
2015-07-15,24.03031349182129,32.58000183105469,33.310001373291016,32.5099983215332,33.220001220703125,7507000,TPR
2015-07-16,23.823793411254883,32.29999923706055,32.75,32.16999816894531,32.70000076293945,5193100,TPR
2015-07-17,23.49188804626465,31.850000381469727,32.209999084472656,31.469999313354492,32.130001068115234,5402100,TPR
2015-07-20,23.395998001098633,31.719999313354492,31.979999542236328,31.670000076293945,31.959999084472656,3456200,TPR
2015-07-21,23.13047218322754,31.360000610351562,31.81999969482422,31.100000381469727,31.68000030517578,4888500,TPR
2015-07-22,22.90182113647461,31.049999237060547,31.459999084472656,30.93000030517578,31.299999237060547,4620500,TPR
2015-07-23,22.864938735961914,31.0,31.639999389648438,30.969999313354492,31.420000076293945,3322100,TPR
2015-07-24,22.474023818969727,30.469999313354492,31.06999969482422,30.309999465942383,30.93000030517578,3657300,TPR
2015-07-27,22.68054962158203,30.75,30.780000686645508,30.1299991607666,30.309999465942383,5652000,TPR
2015-07-28,22.776430130004883,30.8799991607666,31.190000534057617,30.5,30.780000686645508,3828300,TPR
2015-07-29,23.196853637695312,31.450000762939453,31.690000534057617,30.770000457763672,30.860000610351562,3976700,TPR
2015-07-30,23.08621597290039,31.299999237060547,31.40999984741211,31.06999969482422,31.290000915527344,2371000,TPR
2015-07-31,23.012462615966797,31.200000762939453,31.510000228881836,31.139999389648438,31.329999923706055,4147700,TPR
2015-08-03,22.444520950317383,30.43000030517578,30.610000610351562,29.920000076293945,30.610000610351562,7957800,TPR
2015-08-04,23.16735076904297,31.40999984741211,32.68000030517578,30.5,32.0,13250700,TPR
