date,adj close,close,high,low,open,volume,ticker
,ccl,ccl,ccl,ccl,ccl,ccl,
2015-01-02,38.91590881347656,45.61000061035156,46.11000061035156,45.310001373291016,45.90999984741211,2769700,CCL
2015-01-05,38.72819900512695,45.38999938964844,46.20000076293945,45.29999923706055,46.18000030517578,4301500,CCL
2015-01-06,39.10362243652344,45.83000183105469,46.16999816894531,45.02000045776367,45.630001068115234,6216100,CCL
2015-01-07,39.24867248535156,46.0,46.290000915527344,45.7400016784668,45.88999938964844,7102600,CCL
2015-01-08,39.8288688659668,46.68000030517578,46.970001220703125,46.029998779296875,46.06999969482422,4910000,CCL
2015-01-09,39.504634857177734,46.29999923706055,46.720001220703125,46.029998779296875,46.720001220703125,3696200,CCL
2015-01-12,39.49610900878906,46.290000915527344,47.439998626708984,46.209999084472656,47.29999923706055,3907000,CCL
2015-01-13,39.21454620361328,45.959999084472656,46.849998474121094,45.560001373291016,46.75,4364800,CCL
2015-01-14,38.80499267578125,45.47999954223633,45.880001068115234,45.11000061035156,45.720001220703125,4418400,CCL
2015-01-15,38.54049301147461,45.16999816894531,45.97999954223633,44.93000030517578,45.869998931884766,4535700,CCL
2015-01-16,38.787933349609375,45.459999084472656,45.61000061035156,44.77000045776367,45.4900016784668,4589400,CCL
2015-01-20,38.71966552734375,45.380001068115234,45.93000030517578,45.2400016784668,45.84000015258789,4114400,CCL
2015-01-21,38.932979583740234,45.630001068115234,45.959999084472656,45.439998626708984,45.65999984741211,3728500,CCL
2015-01-22,39.46197509765625,46.25,46.66999816894531,45.5,45.95000076293945,4002000,CCL
2015-01-23,39.57290267944336,46.380001068115234,46.709999084472656,46.33000183105469,46.68000030517578,2605700,CCL
2015-01-26,39.897117614746094,46.7599983215332,46.7599983215332,46.220001220703125,46.380001068115234,2734000,CCL
2015-01-27,39.35105895996094,46.119998931884766,46.7599983215332,45.869998931884766,46.59000015258789,3909600,CCL
2015-01-28,38.531951904296875,45.15999984741211,46.619998931884766,45.08000183105469,46.529998779296875,3898700,CCL
2015-01-29,38.29304885864258,44.880001068115234,45.22999954223633,43.83000183105469,44.29999923706055,6934600,CCL
2015-01-30,37.50808334350586,43.959999084472656,45.02000045776367,43.900001525878906,44.61000061035156,4365100,CCL
