date,adj close,close,high,low,open,volume,ticker
,t,t,t,t,t,t,
2015-01-02,11.657844543457031,25.581571578979492,25.657100677490234,25.37009048461914,25.37009048461914,27226736,T
2015-01-05,11.547698020935059,25.33987808227539,25.619335174560547,25.31722068786621,25.581571578979492,40288128,T
2015-01-06,11.564911842346191,25.377643585205078,25.5362548828125,25.18882179260254,25.50604248046875,39184839,T
2015-01-07,11.632343292236328,25.05286979675293,25.37009048461914,24.720544815063477,25.362537384033203,41917840,T
2015-01-08,11.748069763183594,25.302114486694336,25.362537384033203,25.037763595581055,25.10573959350586,30186935,T
2015-01-09,11.71299934387207,25.226585388183594,25.445619583129883,25.219032287597656,25.392749786376953,28456070,T
2015-01-12,11.744560241699219,25.2945613861084,25.498489379882812,25.28700828552246,25.37009048461914,26704948,T
2015-01-13,11.744560241699219,25.2945613861084,25.619335174560547,25.128398895263672,25.468278884887695,32120637,T
2015-01-14,11.688451766967773,25.173715591430664,25.26435089111328,24.954683303833008,25.13595199584961,29251794,T
2015-01-15,11.663901329040527,25.120845794677734,25.430513381958008,25.060422897338867,25.2945613861084,34160392,T
2015-01-16,11.853277206420898,25.528701782226562,25.574018478393555,25.030210494995117,25.030210494995117,49685616,T
2015-01-20,11.905879974365234,25.64199447631836,25.649547576904297,25.33987808227539,25.581571578979492,26821460,T
2015-01-21,11.923412322998047,25.679758071899414,25.853473663330078,25.415407180786133,25.5362548828125,46140473,T
2015-01-22,11.849769592285156,25.521148681640625,25.626888275146484,25.143505096435547,25.55891227722168,46017076,T
2015-01-23,11.70248031616211,25.20392608642578,25.528701782226562,25.1812686920166,25.528701782226562,33695800,T
2015-01-26,11.635847091674805,25.060422897338867,25.1812686920166,24.962236404418945,25.166162490844727,37778354,T
2015-01-27,11.50609302520752,24.780967712402344,25.015106201171875,24.780967712402344,24.992446899414062,40787276,T
2015-01-28,11.460504531860352,24.68277931213379,25.407854080200195,24.652568817138672,25.279455184936523,60702355,T
2015-01-29,11.558696746826172,24.89426040649414,25.0,24.478851318359375,24.68277931213379,41138534,T
2015-01-30,11.54466724395752,24.86404800415039,25.249244689941406,24.71299171447754,24.750755310058594,74515912,T
2015-02-02,11.769113540649414,25.347431182861328,25.392749786376953,24.773414611816406,25.15860939025879,49371298,T
2015-02-03,12.042646408081055,25.936555862426758,25.936555862426758,25.415407180786133,25.42296028137207,55119974,T
2015-02-04,12.067194938659668,25.989425659179688,26.24622344970703,25.853473663330078,25.92900276184082,39537685,T
2015-02-05,12.112781524658203,26.08761215209961,26.132930755615234,25.921449661254883,26.049848556518555,25257154,T
2015-02-06,12.22851276397705,26.33685874938965,26.472810745239258,25.989425659179688,26.049848556518555,36686981,T
2015-02-09,12.14785385131836,26.16314125061035,26.367069244384766,26.125377655029297,26.21601104736328,26626434,T
2015-02-10,12.221498489379883,26.321752548217773,26.4879150390625,26.27643585205078,26.32930564880371,26313308,T
2015-02-11,12.0601806640625,25.974319458007812,26.3066463470459,25.868579864501953,26.27643585205078,42241293,T
2015-02-12,12.137333869934082,26.140483856201172,26.148035049438477,25.861026763916016,25.989425659179688,26302054,T
2015-02-13,12.154865264892578,26.178247451782227,26.231117248535156,25.95921516418457,26.095165252685547,21293098,T
2015-02-17,12.17240047454834,26.21601104736328,26.231117248535156,26.019636154174805,26.132930755615234,25493090,T
2015-02-18,12.095255851745605,26.049848556518555,26.231117248535156,25.944108963012695,26.231117248535156,22638546,T
2015-02-19,11.954975128173828,25.74773406982422,26.042295455932617,25.702417373657227,26.042295455932617,25044784,T
2015-02-20,11.951465606689453,25.74018096923828,25.74018096923828,25.543806076049805,25.72507667541504,28177368,T
